Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1436832000000,20150714,IQGROUP,'5107,2.520,2.500,2.500,2.470,2.470,12800,Decreased,3
1436918400000,20150715,IQGROUP,'5107,2.470,2.530,2.530,2.450,2.450,8800,Decreased,8
1437004800000,20150716,IQGROUP,'5107,2.450,2.450,2.450,2.450,2.450,-,Closed,0
1437350400000,20150720,IQGROUP,'5107,2.450,2.450,2.450,2.450,2.450,-,Closed,0
1437436800000,20150721,IQGROUP,'5107,2.450,2.450,2.450,2.450,2.450,-,Closed,0
1437523200000,20150722,IQGROUP,'5107,2.450,2.450,2.450,2.450,2.450,41000,No change,0
1437609600000,20150723,IQGROUP,'5107,2.450,2.450,2.700,2.450,2.680,467600,Increased,23
1437696000000,20150724,IQGROUP,'5107,2.680,2.690,2.750,2.560,2.600,384000,Decreased,9
1437955200000,20150727,IQGROUP,'5107,2.600,2.550,2.550,2.550,2.550,2000,No change,0
1438041600000,20150728,IQGROUP,'5107,2.550,2.500,2.570,2.410,2.570,99000,Increased,7
1438128000000,20150729,IQGROUP,'5107,2.570,2.570,2.610,2.570,2.600,56800,Increased,3
1438214400000,20150730,IQGROUP,'5107,2.600,2.500,2.500,2.460,2.470,16000,Decreased,3
1438300800000,20150731,IQGROUP,'5107,2.470,2.450,2.460,2.450,2.450,16500,No change,0
1438560000000,20150803,IQGROUP,'5107,2.450,2.500,2.500,2.450,2.450,31000,Decreased,5
1438646400000,20150804,IQGROUP,'5107,2.450,2.460,2.460,2.450,2.460,18200,No change,0
1438732800000,20150805,IQGROUP,'5107,2.460,2.500,2.500,2.460,2.460,11000,Decreased,4
1438819200000,20150806,IQGROUP,'5107,2.460,2.460,2.460,2.430,2.450,24700,Decreased,1
1438905600000,20150807,IQGROUP,'5107,2.450,2.400,2.420,2.400,2.420,21000,Increased,2
1439164800000,20150810,IQGROUP,'5107,2.420,2.400,2.400,2.330,2.330,101500,Decreased,7
1439251200000,20150811,IQGROUP,'5107,2.330,2.340,2.370,2.300,2.330,106300,Decreased,1
1439337600000,20150812,IQGROUP,'5107,2.330,2.300,2.300,2.200,2.250,119900,Decreased,5
1439424000000,20150813,IQGROUP,'5107,2.250,2.250,2.250,2.250,2.250,318500,No change,0
1439510400000,20150814,IQGROUP,'5107,2.250,2.250,2.250,2.200,2.240,106900,Decreased,1
1439769600000,20150817,IQGROUP,'5107,2.240,2.230,2.250,2.200,2.200,75900,Decreased,3
1439856000000,20150818,IQGROUP,'5107,2.200,2.200,2.200,2.200,2.200,66000,No change,0
1439942400000,20150819,IQGROUP,'5107,2.200,2.240,2.240,2.200,2.200,73500,Decreased,4
1440028800000,20150820,IQGROUP,'5107,2.200,2.200,2.200,2.180,2.190,52200,Decreased,1
1440115200000,20150821,IQGROUP,'5107,2.190,2.160,2.210,2.160,2.210,196700,Increased,5
1440374400000,20150824,IQGROUP,'5107,2.210,2.210,2.210,2.210,2.210,-,Closed,0
1440460800000,20150825,IQGROUP,'5107,2.210,2.190,2.200,2.060,2.070,66500,Decreased,12
1440547200000,20150826,IQGROUP,'5107,2.070,2.200,2.200,2.170,2.200,114400,No change,0
1440633600000,20150827,IQGROUP,'5107,2.200,2.200,2.200,2.200,2.200,338000,No change,0
1440720000000,20150828,IQGROUP,'5107,2.200,2.200,2.200,2.000,2.080,89500,Decreased,12
1441065600000,20150901,IQGROUP,'5107,2.080,2.080,2.080,2.080,2.080,6500,No change,0
1441152000000,20150902,IQGROUP,'5107,2.080,2.080,2.080,1.930,2.000,276700,Decreased,8
1441238400000,20150903,IQGROUP,'5107,2.000,2.000,2.000,2.000,2.000,-,Closed,0
1441324800000,20150904,IQGROUP,'5107,2.000,1.910,1.950,1.910,1.950,16000,Increased,4
1441584000000,20150907,IQGROUP,'5107,1.950,1.910,1.940,1.910,1.940,28800,Increased,3
1441670400000,20150908,IQGROUP,'5107,1.940,1.910,1.950,1.900,1.950,60200,Increased,4
1441756800000,20150909,IQGROUP,'5107,1.950,1.920,2.020,1.920,2.000,284400,Increased,8
1441843200000,20150910,IQGROUP,'5107,2.000,2.030,2.030,2.000,2.010,196700,Decreased,2
1441929600000,20150911,IQGROUP,'5107,2.010,2.010,2.010,1.940,1.950,97500,Decreased,6
1442188800000,20150914,IQGROUP,'5107,1.950,1.950,1.970,1.900,1.900,244800,Decreased,5
1442275200000,20150915,IQGROUP,'5107,1.900,1.860,1.880,1.850,1.860,46100,No change,0
1442448000000,20150917,IQGROUP,'5107,1.860,1.870,1.910,1.850,1.900,498500,Increased,3
1442534400000,20150918,IQGROUP,'5107,1.900,1.910,2.030,1.900,2.010,239000,Increased,10
1442793600000,20150921,IQGROUP,'5107,2.010,2.010,2.010,1.950,1.950,57000,Decreased,6
1442880000000,20150922,IQGROUP,'5107,1.950,1.940,2.030,1.940,1.960,130000,Increased,2
1442966400000,20150923,IQGROUP,'5107,1.960,1.960,2.090,1.940,2.070,460400,Increased,11
1443139200000,20150925,IQGROUP,'5107,2.070,2.070,2.070,2.000,2.050,289300,Decreased,2
1443398400000,20150928,IQGROUP,'5107,2.050,2.060,2.090,2.060,2.080,209100,Increased,2
1443484800000,20150929,IQGROUP,'5107,2.080,2.050,2.060,1.990,2.040,120300,Decreased,1
1443571200000,20150930,IQGROUP,'5107,2.040,2.040,2.270,2.040,2.240,699800,Increased,20
1443657600000,20151001,IQGROUP,'5107,2.240,2.240,2.330,2.240,2.290,186600,Increased,5
1443744000000,20151002,IQGROUP,'5107,2.290,2.280,2.300,2.250,2.300,93500,Increased,2
1444003200000,20151005,IQGROUP,'5107,2.300,2.280,2.300,2.280,2.290,24800,Increased,1
1444089600000,20151006,IQGROUP,'5107,2.290,2.280,2.280,2.230,2.250,72200,Decreased,3
1444176000000,20151007,IQGROUP,'5107,2.250,2.240,2.250,2.190,2.240,71200,No change,0
1444262400000,20151008,IQGROUP,'5107,2.240,2.210,2.210,2.180,2.180,39700,Decreased,3
1444348800000,20151009,IQGROUP,'5107,2.180,2.170,2.170,2.110,2.110,6000,Decreased,6
1444608000000,20151012,IQGROUP,'5107,2.110,2.110,2.290,2.110,2.290,184900,Increased,18
1444694400000,20151013,IQGROUP,'5107,2.290,2.180,2.180,2.170,2.170,4800,Decreased,1
1444867200000,20151015,IQGROUP,'5107,2.170,2.170,2.180,2.160,2.160,301000,Decreased,1
1444953600000,20151016,IQGROUP,'5107,2.160,2.160,2.160,2.110,2.140,74700,Decreased,2
1445212800000,20151019,IQGROUP,'5107,2.140,2.140,2.140,2.120,2.120,50600,Decreased,2
1445299200000,20151020,IQGROUP,'5107,2.120,2.100,2.120,2.090,2.100,156900,No change,0
1445385600000,20151021,IQGROUP,'5107,2.100,2.090,2.230,2.090,2.160,399000,Increased,7
1445472000000,20151022,IQGROUP,'5107,2.160,2.180,2.220,2.160,2.190,304300,Increased,1
1445558400000,20151023,IQGROUP,'5107,2.190,2.210,2.210,2.130,2.160,77200,Decreased,5
1445817600000,20151026,IQGROUP,'5107,2.160,2.160,2.390,2.160,2.310,478800,Increased,15
1445904000000,20151027,IQGROUP,'5107,2.310,2.310,2.310,2.240,2.300,63100,Decreased,1
1445990400000,20151028,IQGROUP,'5107,2.300,2.280,2.280,2.240,2.250,31500,Decreased,3
1446076800000,20151029,IQGROUP,'5107,2.250,2.270,2.340,2.270,2.290,63600,Increased,2
1446163200000,20151030,IQGROUP,'5107,2.290,2.300,2.340,2.270,2.300,100800,No change,0
1446422400000,20151102,IQGROUP,'5107,2.300,2.300,2.370,2.300,2.370,93300,Increased,7
1446508800000,20151103,IQGROUP,'5107,2.370,2.380,2.500,2.380,2.460,265500,Increased,8
1446595200000,20151104,IQGROUP,'5107,2.460,2.450,2.450,2.410,2.410,8100,Decreased,4
1446681600000,20151105,IQGROUP,'5107,2.410,2.400,2.400,2.300,2.390,93400,Decreased,1
1446768000000,20151106,IQGROUP,'5107,2.390,2.360,2.360,2.330,2.330,6300,Decreased,3
1447027200000,20151109,IQGROUP,'5107,2.330,2.370,2.370,2.200,2.330,312700,Decreased,4
1447200000000,20151111,IQGROUP,'5107,2.330,2.330,2.330,2.260,2.300,171700,Decreased,3
1447286400000,20151112,IQGROUP,'5107,2.300,2.290,2.290,2.240,2.270,41800,Decreased,2
1447372800000,20151113,IQGROUP,'5107,2.270,2.240,2.270,2.230,2.240,64600,No change,0
1447632000000,20151116,IQGROUP,'5107,2.240,2.250,2.360,2.220,2.240,137900,Decreased,1
1447718400000,20151117,IQGROUP,'5107,2.240,2.280,2.290,2.260,2.290,25500,Increased,1
1447804800000,20151118,IQGROUP,'5107,2.290,2.300,2.460,2.300,2.430,249200,Increased,13
1447891200000,20151119,IQGROUP,'5107,2.430,2.430,2.430,2.360,2.370,47500,Decreased,6
1447977600000,20151120,IQGROUP,'5107,2.370,2.350,2.370,2.350,2.370,96400,Increased,2
1448236800000,20151123,IQGROUP,'5107,2.370,2.370,2.370,2.310,2.360,170700,Decreased,1
1448323200000,20151124,IQGROUP,'5107,2.360,2.380,2.420,2.340,2.380,288900,No change,0
1448409600000,20151125,IQGROUP,'5107,2.380,2.350,2.390,2.230,2.310,363000,Decreased,4
1448496000000,20151126,IQGROUP,'5107,2.310,2.310,2.310,2.290,2.310,24000,No change,0
1448582400000,20151127,IQGROUP,'5107,2.310,2.310,2.310,2.200,2.200,238000,Decreased,11
1448841600000,20151130,IQGROUP,'5107,2.200,2.180,2.180,2.120,2.120,213200,Decreased,6
1448928000000,20151201,IQGROUP,'5107,2.120,2.120,2.170,2.070,2.080,244000,Decreased,4
1449014400000,20151202,IQGROUP,'5107,2.080,2.120,2.130,2.120,2.120,37700,No change,0
1449100800000,20151203,IQGROUP,'5107,2.120,2.130,2.130,2.100,2.120,46500,Decreased,1
1449187200000,20151204,IQGROUP,'5107,2.120,2.120,2.120,2.120,2.120,11000,No change,0
1449446400000,20151207,IQGROUP,'5107,2.120,2.120,2.130,2.110,2.110,100000,Decreased,1
1449532800000,20151208,IQGROUP,'5107,2.110,2.110,2.170,2.110,2.170,153400,Increased,6
1449619200000,20151209,IQGROUP,'5107,2.170,2.170,2.190,2.120,2.130,114500,Decreased,4
1449705600000,20151210,IQGROUP,'5107,2.130,2.130,2.130,2.110,2.110,131200,Decreased,2
1449792000000,20151211,IQGROUP,'5107,2.110,2.120,2.130,2.110,2.110,76300,Decreased,1
1450051200000,20151214,IQGROUP,'5107,2.110,2.100,2.100,2.080,2.100,31400,No change,0
1450137600000,20151215,IQGROUP,'5107,2.100,2.110,2.120,2.080,2.090,29200,Decreased,2
1450224000000,20151216,IQGROUP,'5107,2.090,2.110,2.110,2.070,2.090,93200,Decreased,2
1450310400000,20151217,IQGROUP,'5107,2.090,2.100,2.120,2.080,2.090,123000,Decreased,1
1450396800000,20151218,IQGROUP,'5107,2.090,2.090,2.140,2.060,2.100,283000,Increased,1
1450656000000,20151221,IQGROUP,'5107,2.100,2.100,2.100,2.100,2.100,32400,No change,0
1450742400000,20151222,IQGROUP,'5107,2.100,2.100,2.110,2.100,2.100,111400,No change,0
1450828800000,20151223,IQGROUP,'5107,2.100,2.100,2.170,2.100,2.160,194800,Increased,6
1451260800000,20151228,IQGROUP,'5107,2.160,2.070,2.070,2.070,2.070,13600,No change,0
1451347200000,20151229,IQGROUP,'5107,2.070,2.100,2.110,2.050,2.050,86300,Decreased,5
1451433600000,20151230,IQGROUP,'5107,2.050,2.080,2.120,2.070,2.090,196500,Increased,1
1451520000000,20151231,IQGROUP,'5107,2.090,2.090,2.090,2.060,2.080,123300,Decreased,1
1451865600000,20160104,IQGROUP,'5107,2.080,2.080,2.080,2.030,2.030,55500,Decreased,5
1451952000000,20160105,IQGROUP,'5107,2.030,2.030,2.050,2.030,2.030,40000,No change,0
1452038400000,20160106,IQGROUP,'5107,2.030,2.050,2.090,2.040,2.080,140800,Increased,3
1452124800000,20160107,IQGROUP,'5107,2.080,2.080,2.080,2.020,2.020,63000,Decreased,6
1452211200000,20160108,IQGROUP,'5107,2.020,2.010,2.240,2.010,2.170,441600,Increased,16
1452470400000,20160111,IQGROUP,'5107,2.170,2.210,2.210,2.130,2.130,248500,Decreased,8
1452556800000,20160112,IQGROUP,'5107,2.130,2.160,2.170,2.130,2.130,64000,Decreased,3
1452643200000,20160113,IQGROUP,'5107,2.130,2.130,2.150,2.110,2.120,86400,Decreased,1
1452729600000,20160114,IQGROUP,'5107,2.120,2.080,2.110,2.000,2.110,145400,Increased,3
1452816000000,20160115,IQGROUP,'5107,2.110,2.100,2.100,2.070,2.070,81000,Decreased,3
1453075200000,20160118,IQGROUP,'5107,2.070,2.050,2.050,2.010,2.030,117900,Decreased,2
1453161600000,20160119,IQGROUP,'5107,2.030,2.010,2.050,2.010,2.040,29500,Increased,3
1453248000000,20160120,IQGROUP,'5107,2.040,2.050,2.050,2.010,2.010,67900,Decreased,4
1453334400000,20160121,IQGROUP,'5107,2.010,2.010,2.010,1.910,1.980,60800,Decreased,3
1453420800000,20160122,IQGROUP,'5107,1.980,1.980,2.010,1.970,2.000,31000,Increased,2
1453766400000,20160126,IQGROUP,'5107,2.000,2.000,2.010,1.970,2.000,29300,No change,0
1453852800000,20160127,IQGROUP,'5107,2.000,1.990,1.990,1.960,1.960,38600,Decreased,3
1453939200000,20160128,IQGROUP,'5107,1.960,1.950,1.950,1.930,1.930,21600,Decreased,2
1454025600000,20160129,IQGROUP,'5107,1.930,1.930,2.010,1.930,2.000,202100,Increased,7
1454371200000,20160202,IQGROUP,'5107,2.000,1.990,1.990,1.980,1.980,8200,Decreased,1
1454457600000,20160203,IQGROUP,'5107,1.980,1.980,1.990,1.980,1.990,705300,Increased,1
1454544000000,20160204,IQGROUP,'5107,1.990,2.000,2.000,1.980,1.980,39800,Decreased,2
1454630400000,20160205,IQGROUP,'5107,1.980,1.980,1.980,1.980,1.980,8000,No change,0
1455062400000,20160210,IQGROUP,'5107,1.980,1.980,1.980,1.980,1.980,-,Closed,0
1455148800000,20160211,IQGROUP,'5107,1.980,1.930,1.980,1.930,1.940,16200,Increased,1
1455235200000,20160212,IQGROUP,'5107,1.940,1.930,1.930,1.900,1.900,34000,Decreased,3
1455494400000,20160215,IQGROUP,'5107,1.900,1.910,1.910,1.900,1.900,62500,Decreased,1
1455580800000,20160216,IQGROUP,'5107,1.900,1.900,1.900,1.900,1.900,3000,No change,0
1455667200000,20160217,IQGROUP,'5107,1.900,1.920,1.920,1.920,1.920,2000,No change,0
1455753600000,20160218,IQGROUP,'5107,1.920,1.940,1.940,1.940,1.940,8000,No change,0
1455840000000,20160219,IQGROUP,'5107,1.940,1.960,1.960,1.960,1.960,3000,No change,0
1456099200000,20160222,IQGROUP,'5107,1.960,1.960,2.010,1.960,2.010,17000,Increased,5
