Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-08-27,'0157,FOCUSP ,FOCUS POINT HOLDINGS BERHAD,,0.615,0.625,0.560,0.565,"683,700",10,-0.050 ,-8.13%,decreasing,"643,600",0.160 - 0.650,2.50,4.42%,5.59,93.2M,10,1,1.57,0.560 / 0.565,15.52,111.53,,1.1,,"24,000 / 62,500",https://www.klsescreener.com/v2/stocks/view/0157/focus-point-holdings-berhad
2019-08-27,'0201,NOVA ,NOVA WELLNESS GROUP BERHAD,,0.42,0.520,0.455,0.480,"7,110,800",12,+0.060 ,+14.29%,increasing,"105,800",0.280 - 0.605,0.50,1.04%,3.65,152.5M,13,5,2.00,0.480 / 0.485,15.21,9.30,,67.2,,"67,300 / 229,000",https://www.klsescreener.com/v2/stocks/view/0201/nova-wellness-group-berhad
2019-08-27,'0120,VIS ,VISDYNAMICS HOLDINGS BERHAD,,0.37,0.370,0.365,0.365,"332,200",1,-0.005 ,-1.35%,decreasing,"927,400",0.305 - 0.795,1.02,2.79%,3.52,61.7M,10,2,1.52,0.360 / 0.365,14.67,19.13,,0.4,,"202,000 / 1,800",https://www.klsescreener.com/v2/stocks/view/0120/visdynamics-holdings-berhad
2019-08-27,'0208,GREATEC ,GREATECH TECHNOLOGY BERHAD,,1.17,1.210,1.120,1.140,"19,071,500",3,-0.030 ,-2.56%,decreasing,"21,260,800",0.635 - 1.190,0.00,0.00%,7.46,713.6M,15,7,4.38,1.130 / 1.140,28.69,17.53,,0.9,,"274,200 / 36,500",https://www.klsescreener.com/v2/stocks/view/0208/greatech-technology-berhad
2019-08-27,'0126,MICROLN ,MICROLINK SOLUTIONS BERHAD,,0.5499999999999999,0.590,0.570,0.580,"17,000",6,+0.030 ,+5.45%,increasing,"41,800",0.305 - 0.700,0.00,0.00%,1.74,97.1M,33,0,4.77,0.580 / 0.595,14.30,121.62,,0.4,,"3,100 / 3,000",https://www.klsescreener.com/v2/stocks/view/0126/microlink-solutions-berhad
2019-08-27,'0158,SCC ,SCC HOLDINGS BERHAD,,0.47,0.470,0.470,0.470,-,0,0.000 ,0.00%,,"28,100",0.470 - 0.560,3.40,7.23%,4.30,66.3M,11,1,1.52,0.480 / 0.525,13.90,47.55,,0.0,,"80,000 / 2,900",https://www.klsescreener.com/v2/stocks/view/0158/scc-holdings-berhad
2019-08-27,'0010,IRIS ,IRIS CORPORATION BERHAD,,0.16,0.165,0.160,0.160,"12,539,500",0,0.000 ,0.00%,,"12,972,100",0.125 - 0.195,0.00,0.00%,1.31,474.6M,12,2,1.68,0.160 / 0.165,13.77,7.62,,1.0,,"13,898,000 / 8,458,100",https://www.klsescreener.com/v2/stocks/view/0010/iris-corporation-berhad
2019-08-27,'0018,LAMBO ,LAMBO GROUP BERHAD,,0.05,0.055,0.050,0.050,"528,100",0,0.000 ,0.00%,,"18,123,000",0.050 - 0.160,0.00,0.00%,0.78,105.1M,6,1,0.86,0.050 / 0.055,13.43,4.57,,0.0,,"14,123,500 / 3,033,500",https://www.klsescreener.com/v2/stocks/view/0018/lambo-group-berhad
2019-08-27,'0162,WIDAD ,WIDAD GROUP BERHAD,,0.26,0.265,0.255,0.265,"1,760,000",1,+0.005 ,+1.92%,increasing,"1,670,700",0.220 - 0.390,0.00,0.00%,0.93,650.5M,29,3,3.86,0.260 / 0.265,13.55,9.96,,1.1,,"8,900 / 1,425,800",https://www.klsescreener.com/v2/stocks/view/0162/widad-group-berhad
2019-08-27,'0193,KAB ,KEJURUTERAAN ASASTERA BERHAD,,0.275,0.285,0.270,0.280,"3,834,100",1,+0.005 ,+1.82%,increasing,"1,171,100",0.185 - 0.300,1.00,3.57%,2.04,99.1M,14,1,1.75,0.275 / 0.280,12.75,37.51,,3.3,,"60,000 / 708,200",https://www.klsescreener.com/v2/stocks/view/0193/kejuruteraan-asastera-berhad
2019-08-27,'0039,GFM ,GFM SERVICES BERHAD,,0.4,0.405,0.395,0.400,"534,300",0,0.000 ,0.00%,,"2,107,900",0.360 - 0.565,1.10,2.75%,2.67,188.4M,15,1,1.90,0.395 / 0.400,12.71,29.14,,0.3,,"182,000 / 30,700",https://www.klsescreener.com/v2/stocks/view/0039/gfm-services-berhad
2019-08-27,'0084,TECFAST ,TECHFAST HOLDINGS BERHAD,,0.285,0.295,0.285,0.295,"114,800",2,+0.010 ,+3.51%,increasing,"1,419,100",0.245 - 0.520,1.00,3.39%,1.42,67.3M,21,2,2.57,0.290 / 0.295,12.35,12.51,,0.1,,"1,000 / 131,000",https://www.klsescreener.com/v2/stocks/view/0084/techfast-holdings-berhad
2019-08-27,'0032,REDTONE ,REDTONE INTERNATIONAL BERHAD,,0.385,0.415,0.390,0.390,"7,059,800",1,+0.005 ,+1.30%,increasing,"2,526,900",0.150 - 0.415,1.00,2.56%,2.52,295.9M,15,2,1.82,0.390 / 0.395,11.75,23.89,,2.8,,"251,500 / 134,500",https://www.klsescreener.com/v2/stocks/view/0032/redtone-international-berhad
2019-08-27,'0180,KTC ,KIM TECK CHEONG CONSOLIDATED BERHAD,,0.16,0.160,0.160,0.160,"55,000",0,0.000 ,0.00%,,"272,700",0.130 - 0.205,0.00,0.00%,2.30,81.6M,7,0,0.76,0.155 / 0.160,10.95,116.84,,0.2,,"285,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/0180/kim-teck-cheong-consolidated-berhad
2019-08-27,'0195,BINACOM ,BINASAT COMMUNICATIONS BERHAD,,0.3,0.300,0.295,0.300,"126,900",0,0.000 ,0.00%,,"179,500",0.290 - 0.465,0.50,1.67%,3.15,78.0M,10,1,1.03,0.300 / 0.310,10.86,23.00,,0.7,,"100 / 93,000",https://www.klsescreener.com/v2/stocks/view/0195/binasat-communications-berhad
2019-08-27,'0146,JFTECH ,JF TECHNOLOGY BERHAD,,0.75,0.750,0.750,0.750,"46,800",0,0.000 ,0.00%,,"56,100",0.640 - 1.020,0.00,0.00%,1.58,157.5M,47,7,4.99,0.750 / 0.790,10.52,10.96,,0.8,,"18,200 / 100",https://www.klsescreener.com/v2/stocks/view/0146/jf-technology-berhad
2019-08-27,'0023,IFCAMSC ,IFCA MSC BERHAD,,0.33,0.340,0.315,0.325,"4,469,900",1,-0.005 ,-1.52%,decreasing,"7,365,900",0.185 - 0.520,1.00,3.08%,1.92,197.7M,17,2,1.63,0.320 / 0.325,9.60,15.47,,0.6,,"150,000 / 198,100",https://www.klsescreener.com/v2/stocks/view/0023/ifca-msc-berhad
2019-08-27,'0191,CABNET ,CABNET HOLDINGS BERHAD,,0.19,0.190,0.190,0.190,-,0,0.000 ,0.00%,,"113,900",0.190 - 0.360,0.70,3.68%,2.47,34.0M,8,1,0.72,0.185 / 0.220,9.35,30.56,,0.0,,"111,000 / 4,000",https://www.klsescreener.com/v2/stocks/view/0191/cabnet-holdings-berhad
2019-08-27,'0196,QES ,QES GROUP BERHAD,,0.19,0.185,0.170,0.175,"10,795,600",3,-0.015 ,-7.89%,decreasing,"2,436,500",0.180 - 0.380,0.40,2.29%,1.02,132.7M,17,1,1.59,0.170 / 0.175,9.27,24.96,,4.4,,"4,031,100 / 14,500",https://www.klsescreener.com/v2/stocks/view/0196/qes-group-berhad
2019-08-27,'0210,KHJB ,KIM HIN JOO (MALAYSIA) BERHAD,,0.29,0.325,0.290,0.315,"4,818,600",5,+0.025 ,+8.62%,increasing,"4,812,300",0.245 - 0.435,0.50,1.59%,2.57,119.7M,12,2,2.22,0.310 / 0.315,18.09,13.13,,1.0,,"499,300 / 56,600",https://www.klsescreener.com/v2/stocks/view/0210/kim-hin-joo-malaysia-berhad
2019-08-27,'0074,GOCEAN ,GREEN OCEAN CORPORATION BERHAD,,0.085,0.080,0.080,0.080,"20,000",1,-0.005 ,-5.88%,decreasing,"302,600",0.075 - 0.125,0.00,0.00%,0.68,23.2M,12,0,1.05,0.080 / 0.085,8.95,124.77,,0.1,,"209,000 / 659,300",https://www.klsescreener.com/v2/stocks/view/0074/green-ocean-corporation-berhad
2019-08-27,'0176,KRONO ,KRONOLOGI ASIA BERHAD,,0.59,0.595,0.575,0.575,"1,735,600",3,-0.015 ,-2.54%,decreasing,"2,743,000",0.515 - 0.780,2.00,3.48%,3.80,281.3M,15,2,1.31,0.575 / 0.580,8.64,34.43,,0.6,,"1,200 / 213,400",https://www.klsescreener.com/v2/stocks/view/0176/kronologi-asia-berhad
2019-08-27,'0171,PLABS ,PETERLABS HOLDINGS BERHAD,,0.195,0.190,0.190,0.190,"202,400",1,-0.005 ,-2.56%,decreasing,"472,900",0.185 - 0.400,0.00,0.00%,1.81,40.8M,10,0,0.83,0.190 / 0.195,7.89,42.86,,0.4,,"432,600 / 173,000",https://www.klsescreener.com/v2/stocks/view/0171/peterlabs-holdings-berhad
2019-08-27,'0179,BIOHLDG ,BIOALPHA HOLDINGS BERHAD,,0.2,0.205,0.200,0.200,"186,000",0,0.000 ,0.00%,,"951,200",0.195 - 0.270,0.11,0.55%,1.42,172.0M,14,2,1.09,0.200 / 0.205,7.70,8.08,,0.2,,"147,500 / 954,100",https://www.klsescreener.com/v2/stocks/view/0179/bioalpha-holdings-berhad
2019-08-27,'0001,SCOMNET ,SUPERCOMNET TECHNOLOGIES BERHAD,,0.76,0.775,0.755,0.755,"274,900",1,-0.005 ,-0.66%,decreasing,"809,800",0.480 - 1.080,1.52,2.01%,2.32,485.5M,33,5,2.44,0.755 / 0.760,7.48,15.78,,0.3,,"11,000 / 129,700",https://www.klsescreener.com/v2/stocks/view/0001/supercomnet-technologies-berhad
2019-08-27,'0104,GENETEC ,GENETEC TECHNOLOGY BERHAD,,1.11,1.140,1.120,1.120,"68,600",1,+0.010 ,+0.90%,increasing,"46,300",1.100 - 2.050,5.00,4.46%,13.27,47.4M,8,0,0.63,1.110 / 1.120,7.41,229.74,,1.5,,"20,000 / 13,900",https://www.klsescreener.com/v2/stocks/view/0104/genetec-technology-berhad
2019-08-27,'0203,SMETRIC ,SECUREMETRIC BERHAD,,0.53,0.530,0.530,0.530,-,0,0.000 ,0.00%,,"229,400",0.370 - 0.610,0.00,0.00%,1.16,129.1M,46,4,3.36,0.465 / 0.520,7.36,14.44,,0.0,,"10,000 / 40,000",https://www.klsescreener.com/v2/stocks/view/0203/securemetric-berhad
2019-08-27,'0011,BTECH ,BRITE-TECH BERHAD,,0.21,0.215,0.210,0.215,"203,600",1,+0.005 ,+2.38%,increasing,"744,300",0.180 - 0.380,1.60,7.44%,1.57,54.2M,14,2,0.93,0.210 / 0.215,6.83,10.81,,0.3,,"170,000 / 200",https://www.klsescreener.com/v2/stocks/view/0011/brite-tech-berhad
2019-08-27,'0111,K1 ,K-ONE TECHNOLOGY BERHAD,,0.2,0.200,0.195,0.195,"412,100",1,-0.005 ,-2.50%,decreasing,"1,667,900",0.180 - 0.350,0.00,0.00%,1.04,142.1M,19,2,1.26,0.195 / 0.200,6.71,11.29,,0.2,,"729,900 / 526,400",https://www.klsescreener.com/v2/stocks/view/0111/k-one-technology-berhad
2019-08-27,'0206,NADIBHD ,GAGASAN NADI CERGAS BERHAD,,0.255,0.260,0.250,0.255,"345,300",0,0.000 ,0.00%,,"926,400",0.235 - 0.400,0.50,1.96%,3.76,192.0M,7,1,0.45,0.250 / 0.255,6.60,42.28,,0.4,,"118,000 / 122,000",https://www.klsescreener.com/v2/stocks/view/0206/gagasan-nadi-cergas-berhad
2019-08-27,'0089,TEXCYCL ,TEX CYCLE TECHNOLOGY (M) BERHAD,,0.41000000000000003,0.390,0.390,0.390,"40,000",4,-0.020 ,-4.88%,decreasing,"27,000",0.380 - 0.680,0.60,1.54%,2.57,99.9M,15,3,0.95,0.380 / 0.385,6.28,13.07,,1.5,,"8,100 / 60,000",https://www.klsescreener.com/v2/stocks/view/0089/tex-cycle-technology-m-berhad
2019-08-27,'0147,INNITY ,INNITY CORPORATION BERHAD,,0.46,0.460,0.460,0.460,-,0,0.000 ,0.00%,,"2,200",0.420 - 0.720,0.00,0.00%,1.53,64.0M,30,1,1.85,0.435 / 0.470,6.15,84.73,,0.0,,"200 / 13,500",https://www.klsescreener.com/v2/stocks/view/0147/innity-corporation-berhad
2019-08-27,'0202,RGTECH ,RADIANT GLOBALTECH BERHAD,,0.26,0.265,0.255,0.265,"734,900",1,+0.005 ,+1.92%,increasing,"549,200",0.200 - 0.345,0.00,0.00%,0.65,139.2M,41,2,2.35,0.260 / 0.265,5.77,11.78,,1.3,,"111,500 / 440,900",https://www.klsescreener.com/v2/stocks/view/0202/radiant-globaltech-berhad
2019-08-27,'0080,STRAITS ,STRAITS INTER LOGISTICS BERHAD,,0.21,0.210,0.205,0.205,"691,600",1,-0.005 ,-2.38%,decreasing,"2,134,000",0.195 - 0.285,0.00,0.00%,0.91,133.4M,23,0,1.25,0.205 / 0.210,5.55,62.88,,0.3,,"241,200 / 898,300",https://www.klsescreener.com/v2/stocks/view/0080/straits-inter-logistics-berhad
2019-08-27,'0205,DPIH ,DPI HOLDINGS BERHAD,,0.16,0.165,0.160,0.165,"158,500",1,+0.005 ,+3.13%,increasing,"689,700",0.150 - 0.350,0.00,0.00%,1.04,80.3M,16,2,1.10,0.160 / 0.165,6.93,6.89,,0.2,,"125,400 / 149,600",https://www.klsescreener.com/v2/stocks/view/0205/dpi-holdings-berhad
2019-08-27,'0207,MESTRON ,MESTRON HOLDINGS BERHAD,,0.11,0.115,0.105,0.105,"685,900",1,-0.005 ,-4.55%,decreasing,"18,473,900",0.105 - 0.210,0.00,0.00%,1.25,83.0M,8,5,1.75,0.105 / 0.110,20.83,2.15,,0.0,,"4,344,200 / 257,000",https://www.klsescreener.com/v2/stocks/view/0207/mestron-holdings-berhad
2019-08-27,'0129,SRIDGE ,SILVER RIDGE HOLDINGS BHD,,0.225,0.225,0.210,0.215,"1,314,700",2,-0.010 ,-4.44%,decreasing,"591,200",0.195 - 0.340,0.00,0.00%,0.41,30.2M,53,2,2.69,0.210 / 0.215,5.13,10.75,,2.2,,"372,000 / 39,200",https://www.klsescreener.com/v2/stocks/view/0129/silver-ridge-holdings-bhd
2019-08-27,'0108,N2N ,N2N CONNECT BERHAD,,0.74,0.740,0.730,0.730,"72,600",2,-0.010 ,-1.35%,decreasing,"461,800",0.700 - 1.310,0.90,1.23%,2.27,436.5M,32,4,1.74,0.730 / 0.740,5.40,17.81,,0.2,,"11,800 / 1,000",https://www.klsescreener.com/v2/stocks/view/0108/n2n-connect-berhad
2019-08-27,'0160,HHHCORP ,HIAP HUAT HOLDINGS BERHAD,,0.11,0.110,0.105,0.110,"1,177,500",0,0.000 ,0.00%,,"2,362,800",0.080 - 0.155,0.00,0.00%,0.88,36.7M,13,1,0.61,0.110 / 0.115,4.89,17.26,,0.5,,"41,300 / 641,800",https://www.klsescreener.com/v2/stocks/view/0160/hiap-huat-holdings-berhad
2019-08-27,'0112,MIKROMB ,MIKRO MSC BERHAD,,0.2,0.190,0.185,0.185,"553,000",3,-0.015 ,-7.50%,decreasing,"89,100",0.190 - 0.330,0.80,4.32%,0.65,109.0M,28,2,1.33,0.185 / 0.190,4.66,7.68,,6.2,,"296,200 / 152,000",https://www.klsescreener.com/v2/stocks/view/0112/mikro-msc-berhad
2019-08-27,'0025,YBS ,YBS INTERNATIONAL BERHAD,,0.125,0.125,0.125,0.125,-,0,0.000 ,0.00%,,"96,100",0.115 - 0.180,0.00,0.00%,1.12,30.2M,11,0,0.52,0.125 / 0.130,4.67,28.52,,0.0,,"142,000 / 39,000",https://www.klsescreener.com/v2/stocks/view/0025/ybs-international-berhad
2019-08-27,'0199,TRIMODE ,TRI-MODE SYSTEM (M) BERHAD,,0.38,0.380,0.380,0.380,-,0,0.000 ,0.00%,,"22,000",0.295 - 0.500,1.00,2.63%,1.90,63.1M,20,1,0.88,0.345 / 0.370,4.42,48.75,,0.0,,"4,800 / 10,000",https://www.klsescreener.com/v2/stocks/view/0199/tri-mode-system-m-berhad
2019-08-27,'0109,SCBUILD ,SC ESTATE BUILDER BERHAD,,0.035,0.035,0.035,0.035,"100,000",0,0.000 ,0.00%,,"1,663,200",0.010 - 0.050,0.00,0.00%,0.16,30.9M,21,2,0.90,0.030 / 0.035,4.10,1.51,,0.1,,"6,707,600 / 1,495,900",https://www.klsescreener.com/v2/stocks/view/0109/sc-estate-builder-berhad
2019-08-27,'0007,PUC ,PUC BERHAD,,0.065,0.070,0.065,0.070,"1,687,000",1,+0.005 ,+7.69%,increasing,"7,293,600",0.065 - 0.175,0.00,0.00%,0.36,151.1M,19,3,0.59,0.065 / 0.070,3.05,2.30,,0.2,,"20,720,000 / 10,405,700",https://www.klsescreener.com/v2/stocks/view/0007/puc-berhad
2019-08-27,'0211,TASHIN ,TASHIN HOLDINGS BERHAD,,0.295,0.295,0.285,0.290,"881,200",1,-0.005 ,-1.69%,decreasing,"7,980,200",0.285 - 0.580,0.00,0.00%,3.04,101.2M,10,1,0.53,0.285 / 0.290,5.53,33.99,,0.1,,"382,700 / 34,000",https://www.klsescreener.com/v2/stocks/view/0211/tashin-holdings-berhad
2019-08-27,'0098,BAHVEST ,BAHVEST RESOURCES BERHAD,,0.58,0.595,0.580,0.580,"1,815,000",0,0.000 ,0.00%,,"5,614,300",0.325 - 1.230,0.00,0.00%,0.91,354.2M,64,5,0.77,0.580 / 0.585,1.21,10.65,,0.3,,"317,500 / 42,800",https://www.klsescreener.com/v2/stocks/view/0098/bahvest-resources-berhad
2019-08-27,'0190,ESAFE ,EVERSAFE RUBBER BERHAD,,0.19999999999999998,0.205,0.205,0.205,500,1,+0.005 ,+2.50%,increasing,"33,300",0.170 - 0.300,0.00,0.00%,0.59,49.3M,35,0,0.82,0.190 / 0.205,2.35,46.81,,0.0,,"2,000 / 82,900",https://www.klsescreener.com/v2/stocks/view/0190/eversafe-rubber-berhad
2019-08-27,'0100,ESCERAM ,ES CERAMICS TECHNOLOGY BHD,,0.16,0.160,0.160,0.160,-,0,0.000 ,0.00%,,"87,900",0.105 - 0.220,0.00,0.00%,0.38,32.9M,42,1,0.64,0.160 / 0.170,1.52,15.81,,0.0,,"137,000 / 45,000",https://www.klsescreener.com/v2/stocks/view/0100/es-ceramics-technology-bhd
2019-08-27,'0189,MATANG ,MATANG BERHAD,,0.07,0.065,0.065,0.065,"267,000",1,-0.005 ,-7.14%,decreasing,"752,800",0.065 - 0.080,0.20,3.08%,0.13,117.7M,50,12,0.65,0.065 / 0.070,1.30,0.55,,0.4,,"13,733,000 / 5,895,900",https://www.klsescreener.com/v2/stocks/view/0189/matang-berhad
2019-08-27,'0181,AEMULUS ,AEMULUS HOLDINGS BERHAD,,0.27,0.275,0.250,0.255,"2,492,500",3,-0.015 ,-5.56%,decreasing,"2,927,200",0.175 - 0.385,0.18,0.71%,0.15,140.0M,174,5,1.80,0.255 / 0.260,1.06,5.10,,0.9,,"50,100 / 70,000",https://www.klsescreener.com/v2/stocks/view/0181/aemulus-holdings-berhad
2019-08-27,'0081,MEGASUN ,MEGA SUN CITY HOLDINGS BERHAD,,0.1,0.105,0.100,0.100,"264,100",0,0.000 ,0.00%,,"133,500",0.090 - 0.240,0.00,0.00%,0.28,25.0M,36,4,0.34,0.100 / 0.105,0.97,2.85,,2.0,,"431,900 / 1,000",https://www.klsescreener.com/v2/stocks/view/0081/mega-sun-city-holdings-berhad
2019-08-27,'0079,ORION ,ORION IXL BERHAD,,0.1,0.105,0.100,0.100,"4,143,900",0,0.000 ,0.00%,,"5,588,900",0.040 - 0.230,0.00,0.00%,0.09,70.7M,111,8,0.67,0.095 / 0.100,0.60,1.26,,0.7,,"5,503,500 / 39,000",https://www.klsescreener.com/v2/stocks/view/0079/orion-ixl-berhad
2019-08-27,'0035,OPCOM ,OPCOM HOLDINGS BERHAD,,0.445,0.455,0.450,0.450,"78,700",1,+0.005 ,+1.12%,increasing,"797,500",0.435 - 0.910,0.00,0.00%,0.29,72.6M,157,1,0.82,0.445 / 0.450,0.53,46.25,,0.1,,"5,000 / 39,000",https://www.klsescreener.com/v2/stocks/view/0035/opcom-holdings-berhad
2019-08-27,'0140,MACPIE ,MACPIE BERHAD,,0.15,0.150,0.140,0.150,"867,000",0,0.000 ,0.00%,,"2,081,900",0.100 - 0.250,0.00,0.00%,0.06,53.0M,257,1,0.94,0.145 / 0.150,0.38,24.40,,0.4,,"4,000 / 680,200",https://www.klsescreener.com/v2/stocks/view/0140/macpie-berhad
2019-08-27,'0131,DGSB ,DIVERSIFIED GATEWAY SOLUTIONS BERHAD,,0.095,0.095,0.090,0.095,"159,000",0,0.000 ,0.00%,,"3,470,900",0.045 - 0.120,0.00,0.00%,0.16,70.8M,58,1,0.01,0.090 / 0.095,0.02,10.49,,0.0,,"5,779,700 / 2,556,100",https://www.klsescreener.com/v2/stocks/view/0131/diversified-gateway-solutions-berhad
2019-08-27,'0050,SYSTECH ,SYSTECH BHD,,0.165,0.165,0.165,0.165,-,0,0.000 ,0.00%,,"363,400",0.160 - 0.325,0.20,1.21%,0.08,57.4M,208,2,0.01,0.160 / 0.165,0.01,8.07,,0.0,,"183,200 / 75,000",https://www.klsescreener.com/v2/stocks/view/0050/systech-bhd
2019-08-27,'0045,GNB ,G NEPTUNE BERHAD,,0.06,0.060,0.055,0.060,"690,500",0,0.000 ,0.00%,,"633,900",0.045 - 0.100,0.00,0.00%,-0.32,17.3M,-19,0,-4.62,0.055 / 0.060,24.62,0.00,,1.1,,"568,200 / 408,900",https://www.klsescreener.com/v2/stocks/view/0045/g-neptune-berhad
2019-08-27,'0141,WINTONI ,WINTONI GROUP BERHAD,,0.035,0.035,0.035,0.035,-,0,0.000 ,0.00%,,"174,600",0.035 - 0.035,0.00,0.00%,-0.32,18.0M,-11,76,-0.17,0.000 / 0.000,1.52,0.05,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/0141/wintoni-group-berhad
2019-08-27,'0161,SCH ,SCH GROUP BERHAD,,0.115,0.115,0.115,0.115,-,0,0.000 ,0.00%,,"912,400",0.090 - 0.180,0.00,0.00%,-0.87,63.9M,-13,1,0.01,0.110 / 0.115,-0.05,17.61,,0.0,,"10,000 / 173,300",https://www.klsescreener.com/v2/stocks/view/0161/sch-group-berhad
2019-08-27,'0086,YGL ,YGL CONVERGENCE BERHAD,,0.11,0.115,0.115,0.115,"46,700",1,+0.005 ,+4.55%,increasing,"68,200",0.100 - 0.145,0.00,0.00%,-0.51,26.7M,-23,6,0.02,0.115 / 0.120,-0.07,1.86,,0.7,,"53,300 / 56,000",https://www.klsescreener.com/v2/stocks/view/0086/ygl-convergence-berhad
2019-08-27,'0096,NEXGRAM ,NEXGRAM HOLDINGS BERHAD,,0.015,0.015,0.010,0.015,"2,865,600",0,0.000 ,0.00%,,"2,687,300",0.010 - 0.030,0.00,0.00%,-2.55,31.1M,-1,1,0.00,0.010 / 0.015,-0.35,2.68,,1.1,,"105,428,900 / 5,727,300",https://www.klsescreener.com/v2/stocks/view/0096/nexgram-holdings-berhad
2019-08-27,'0170,KANGER ,KANGER INTERNATIONAL BERHAD,,0.075,0.075,0.070,0.075,"1,435,000",0,0.000 ,0.00%,,"3,154,400",0.035 - 0.090,0.00,0.00%,-0.08,67.0M,-95,1,0.52,0.070 / 0.075,-0.56,7.22,,0.5,,"4,827,100 / 2,234,800",https://www.klsescreener.com/v2/stocks/view/0170/kanger-international-berhad
