Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-09-04,'0084,TECFAST ,TECHFAST HOLDINGS BERHAD,,0.29,0.300,0.285,0.295,"453,300",1,+0.005 ,+1.72%,increasing,"1,365,300",0.245 - 0.505,1.00,3.39%,1.42,67.3M,21,2,2.57,0.290 / 0.295,12.35,12.51,,0.3,,"1,100 / 118,000",https://www.klsescreener.com/v2/stocks/view/0084/techfast-holdings-berhad
2019-09-04,'0026,NOVAMSC ,NOVA MSC BERHAD,,0.08499999999999999,0.090,0.085,0.090,"2,963,100",1,+0.005 ,+5.88%,increasing,"2,126,600",0.085 - 0.185,0.00,0.00%,0.99,67.6M,9,1,1.13,0.085 / 0.090,12.38,7.07,,1.4,,"3,409,200 / 1,719,400",https://www.klsescreener.com/v2/stocks/view/0026/nova-msc-berhad
2019-09-04,'0187,BCMALL ,BCM ALLIANCE BERHAD,,0.15,0.155,0.150,0.150,"596,900",0,0.000 ,0.00%,,"337,600",0.145 - 0.250,0.20,1.33%,1.48,63.2M,10,1,1.25,0.145 / 0.150,12.33,22.30,,1.8,,"1,015,000 / 43,700",https://www.klsescreener.com/v2/stocks/view/0187/bcm-alliance-berhad
2019-09-04,'0032,REDTONE ,REDTONE INTERNATIONAL BERHAD,,0.38499999999999995,0.410,0.385,0.410,"7,001,100",5,+0.025 ,+6.49%,increasing,"3,378,400",0.150 - 0.465,1.00,2.44%,2.52,311.1M,16,2,1.91,0.405 / 0.410,11.75,23.89,,2.1,,"280,000 / 392,400",https://www.klsescreener.com/v2/stocks/view/0032/redtone-international-berhad
2019-09-04,'0180,KTC ,KIM TECK CHEONG CONSOLIDATED BERHAD,,0.145,0.150,0.145,0.145,"1,027,400",0,0.000 ,0.00%,,"369,000",0.130 - 0.205,0.00,0.00%,2.32,74.0M,6,0,0.69,0.145 / 0.150,11.05,122.55,,2.8,,"500 / 226,900",https://www.klsescreener.com/v2/stocks/view/0180/kim-teck-cheong-consolidated-berhad
2019-09-04,'0146,JFTECH ,JF TECHNOLOGY BERHAD,,0.74,0.745,0.745,0.745,"100,000",1,+0.005 ,+0.68%,increasing,"66,800",0.640 - 1.020,0.00,0.00%,1.58,156.5M,47,7,4.96,0.740 / 0.745,10.52,10.96,,1.5,,"32,000 / 3,000",https://www.klsescreener.com/v2/stocks/view/0146/jf-technology-berhad
2019-09-04,'0023,IFCAMSC ,IFCA MSC BERHAD,,0.3,0.320,0.300,0.310,"3,306,000",2,+0.010 ,+3.33%,increasing,"6,232,400",0.185 - 0.520,1.00,3.23%,1.92,188.6M,16,2,1.55,0.310 / 0.315,9.60,15.47,,0.5,,"1,235,900 / 240,400",https://www.klsescreener.com/v2/stocks/view/0023/ifca-msc-berhad
2019-09-04,'0191,CABNET ,CABNET HOLDINGS BERHAD,,0.19,0.190,0.190,0.190,-,0,0.000 ,0.00%,,"96,900",0.190 - 0.360,0.70,3.68%,2.47,34.0M,8,1,0.72,0.185 / 0.220,9.35,30.56,,0.0,,"106,000 / 4,000",https://www.klsescreener.com/v2/stocks/view/0191/cabnet-holdings-berhad
2019-09-04,'0196,QES ,QES GROUP BERHAD,,0.16999999999999998,0.175,0.165,0.175,"542,200",1,+0.005 ,+2.94%,increasing,"2,562,700",0.165 - 0.380,0.40,2.29%,1.02,132.7M,17,1,1.59,0.170 / 0.175,9.27,24.96,,0.2,,"273,000 / 567,200",https://www.klsescreener.com/v2/stocks/view/0196/qes-group-berhad
2019-09-04,'0150,FINTEC ,FINTEC GLOBAL BERHAD,,0.05,0.050,0.050,0.050,"973,300",0,0.000 ,0.00%,,"1,576,800",0.040 - 0.075,0.00,0.00%,2.65,30.7M,2,1,0.18,0.050 / 0.055,9.33,4.00,,0.6,,"514,000 / 4,395,800",https://www.klsescreener.com/v2/stocks/view/0150/fintec-global-berhad
2019-09-04,'0210,KHJB ,KIM HIN JOO (MALAYSIA) BERHAD,,0.305,0.310,0.290,0.310,"1,315,300",1,+0.005 ,+1.64%,increasing,"4,387,900",0.245 - 0.435,0.50,1.61%,2.57,117.8M,12,2,2.18,0.305 / 0.310,18.09,13.13,,0.3,,"167,900 / 34,100",https://www.klsescreener.com/v2/stocks/view/0210/kim-hin-joo-malaysia-berhad
2019-09-04,'0098,BAHVEST ,BAHVEST RESOURCES BERHAD,,0.565,0.575,0.565,0.570,"1,366,400",1,+0.005 ,+0.88%,increasing,"5,591,200",0.325 - 1.230,0.00,0.00%,2.25,348.1M,25,4,1.13,0.565 / 0.570,4.46,15.21,,0.2,,"229,300 / 49,000",https://www.klsescreener.com/v2/stocks/view/0098/bahvest-resources-berhad
2019-09-04,'0176,KRONO ,KRONOLOGI ASIA BERHAD,,0.57,0.600,0.565,0.595,"4,972,100",5,+0.025 ,+4.39%,increasing,"2,784,200",0.515 - 0.770,2.00,3.36%,3.80,291.1M,16,2,1.35,0.590 / 0.600,8.64,34.43,,1.8,,"182,300 / 829,700",https://www.klsescreener.com/v2/stocks/view/0176/kronologi-asia-berhad
2019-09-04,'0001,SCOMNET ,SUPERCOMNET TECHNOLOGIES BERHAD,,0.75,0.765,0.740,0.765,"131,500",3,+0.015 ,+2.00%,increasing,"762,900",0.480 - 1.080,1.52,1.99%,2.49,491.9M,31,5,2.55,0.745 / 0.765,8.30,16.77,,0.2,,"12,000 / 15,800",https://www.klsescreener.com/v2/stocks/view/0001/supercomnet-technologies-berhad
2019-09-04,'0171,PLABS ,PETERLABS HOLDINGS BERHAD,,0.195,0.195,0.190,0.190,"240,000",1,-0.005 ,-2.56%,decreasing,"471,800",0.185 - 0.400,0.00,0.00%,1.84,40.8M,10,0,0.81,0.190 / 0.195,7.89,43.75,,0.5,,"58,300 / 163,400",https://www.klsescreener.com/v2/stocks/view/0171/peterlabs-holdings-berhad
2019-09-04,'0203,SMETRIC ,SECUREMETRIC BERHAD,,0.505,0.505,0.460,0.505,"7,900",0,0.000 ,0.00%,,"192,700",0.370 - 0.610,0.00,0.00%,1.16,123.0M,43,3,3.20,0.500 / 0.540,7.36,14.44,,0.0,,"4,000 / 5,000",https://www.klsescreener.com/v2/stocks/view/0203/securemetric-berhad
2019-09-04,'0195,BINACOM ,BINASAT COMMUNICATIONS BERHAD,,0.21,0.225,0.215,0.215,"3,010,000",1,+0.005 ,+2.38%,increasing,"442,400",0.200 - 0.465,0.00,0.00%,2.06,55.9M,10,1,0.74,0.215 / 0.220,7.10,21.03,,6.8,,"291,300 / 26,600",https://www.klsescreener.com/v2/stocks/view/0195/binasat-communications-berhad
2019-09-04,'0011,BTECH ,BRITE-TECH BERHAD,,0.21,0.215,0.210,0.215,"87,200",1,+0.005 ,+2.38%,increasing,"761,700",0.180 - 0.380,1.60,7.44%,1.57,54.2M,14,2,0.93,0.210 / 0.220,6.83,10.81,,0.1,,"210,500 / 79,000",https://www.klsescreener.com/v2/stocks/view/0011/brite-tech-berhad
2019-09-04,'0111,K1 ,K-ONE TECHNOLOGY BERHAD,,0.195,0.200,0.190,0.195,"1,630,300",0,0.000 ,0.00%,,"1,570,500",0.180 - 0.350,0.00,0.00%,1.04,142.1M,19,2,1.26,0.195 / 0.200,6.71,11.29,,1.0,,"7,800 / 506,000",https://www.klsescreener.com/v2/stocks/view/0111/k-one-technology-berhad
2019-09-04,'0206,NADIBHD ,GAGASAN NADI CERGAS BERHAD,,0.25,0.250,0.245,0.250,"295,000",0,0.000 ,0.00%,,"870,400",0.235 - 0.400,0.50,2.00%,3.76,188.3M,7,1,0.44,0.250 / 0.255,6.60,42.28,,0.3,,"72,000 / 143,000",https://www.klsescreener.com/v2/stocks/view/0206/gagasan-nadi-cergas-berhad
2019-09-04,'0179,BIOHLDG ,BIOALPHA HOLDINGS BERHAD,,0.195,0.200,0.195,0.195,"831,500",0,0.000 ,0.00%,,"1,089,200",0.190 - 0.270,0.00,0.00%,1.18,167.7M,17,3,1.05,0.195 / 0.200,6.33,7.44,,0.8,,"162,700 / 511,100",https://www.klsescreener.com/v2/stocks/view/0179/bioalpha-holdings-berhad
2019-09-04,'0089,TEXCYCL ,TEX CYCLE TECHNOLOGY (M) BERHAD,,0.385,0.385,0.385,0.385,-,0,0.000 ,0.00%,,"25,500",0.375 - 0.680,0.60,1.56%,2.57,98.6M,15,3,0.94,0.350 / 0.385,6.28,13.07,,0.0,,"28,000 / 11,100",https://www.klsescreener.com/v2/stocks/view/0089/tex-cycle-technology-m-berhad
2019-09-04,'0147,INNITY ,INNITY CORPORATION BERHAD,,0.46,0.460,0.460,0.460,-,0,0.000 ,0.00%,,"2,100",0.420 - 0.720,0.00,0.00%,1.53,64.0M,30,1,1.85,0.435 / 0.470,6.15,84.73,,0.0,,"200 / 13,500",https://www.klsescreener.com/v2/stocks/view/0147/innity-corporation-berhad
2019-09-04,'0080,STRAITS ,STRAITS INTER LOGISTICS BERHAD,,0.205,0.205,0.200,0.205,"118,800",0,0.000 ,0.00%,,"2,099,100",0.195 - 0.285,0.00,0.00%,0.91,133.4M,23,0,1.25,0.200 / 0.205,5.55,62.88,,0.1,,"566,900 / 370,000",https://www.klsescreener.com/v2/stocks/view/0080/straits-inter-logistics-berhad
2019-09-04,'0205,DPIH ,DPI HOLDINGS BERHAD,,0.155,0.165,0.155,0.165,"188,300",2,+0.010 ,+6.45%,increasing,"693,700",0.150 - 0.350,0.00,0.00%,1.04,80.3M,16,2,1.10,0.160 / 0.165,6.93,6.89,,0.3,,"358,500 / 46,400",https://www.klsescreener.com/v2/stocks/view/0205/dpi-holdings-berhad
2019-09-04,'0112,MIKROMB ,MIKRO MSC BERHAD,,0.19,0.185,0.180,0.185,"283,400",1,-0.005 ,-2.63%,decreasing,"106,600",0.180 - 0.330,0.30,1.62%,0.72,109.0M,26,3,1.33,0.185 / 0.200,5.19,6.98,,2.7,,"52,000 / 35,000",https://www.klsescreener.com/v2/stocks/view/0112/mikro-msc-berhad
2019-09-04,'0108,N2N ,N2N CONNECT BERHAD,,0.725,0.725,0.720,0.725,"29,000",0,0.000 ,0.00%,,"456,300",0.700 - 1.310,0.90,1.24%,2.27,433.5M,32,4,1.72,0.725 / 0.740,5.40,17.81,,0.1,,"290,000 / 27,000",https://www.klsescreener.com/v2/stocks/view/0108/n2n-connect-berhad
2019-09-04,'0160,HHHCORP ,HIAP HUAT HOLDINGS BERHAD,,0.105,0.110,0.100,0.105,"906,900",0,0.000 ,0.00%,,"2,463,200",0.080 - 0.155,0.00,0.00%,0.88,35.0M,12,1,0.58,0.105 / 0.110,4.89,17.26,,0.4,,"295,000 / 730,800",https://www.klsescreener.com/v2/stocks/view/0160/hiap-huat-holdings-berhad
2019-09-04,'0202,RGTECH ,RADIANT GLOBALTECH BERHAD,,0.245,0.255,0.240,0.250,"1,239,800",1,+0.005 ,+2.04%,increasing,"680,800",0.200 - 0.345,0.00,0.00%,0.54,131.3M,46,2,2.17,0.245 / 0.250,4.69,11.30,,1.8,,"384,000 / 207,800",https://www.klsescreener.com/v2/stocks/view/0202/radiant-globaltech-berhad
2019-09-04,'0199,TRIMODE ,TRI-MODE SYSTEM (M) BERHAD,,0.38,0.380,0.380,0.380,-,0,0.000 ,0.00%,,"22,100",0.295 - 0.500,1.00,2.63%,1.90,63.1M,20,1,0.88,0.345 / 0.375,4.42,48.75,,0.0,,"3,800 / 2,100",https://www.klsescreener.com/v2/stocks/view/0199/tri-mode-system-m-berhad
2019-09-04,'0109,SCBUILD ,SC ESTATE BUILDER BERHAD,,0.03,0.030,0.030,0.030,"30,000",0,0.000 ,0.00%,,"1,641,400",0.010 - 0.050,0.00,0.00%,0.16,26.5M,18,2,0.77,0.030 / 0.035,4.10,1.51,,0.0,,"4,559,600 / 2,780,200",https://www.klsescreener.com/v2/stocks/view/0109/sc-estate-builder-berhad
2019-09-04,'0007,PUC ,PUC BERHAD,,0.065,0.070,0.060,0.070,"8,043,100",1,+0.005 ,+7.69%,increasing,"7,448,900",0.060 - 0.165,0.00,0.00%,0.37,153.1M,19,3,0.59,0.065 / 0.070,3.11,2.33,,1.1,,"372,200 / 12,184,400",https://www.klsescreener.com/v2/stocks/view/0007/puc-berhad
2019-09-04,'0025,YBS ,YBS INTERNATIONAL BERHAD,,0.125,0.125,0.120,0.120,"147,000",1,-0.005 ,-4.00%,decreasing,"94,900",0.115 - 0.180,0.00,0.00%,0.72,29.0M,17,0,0.50,0.120 / 0.125,3.00,28.04,,1.5,,"44,600 / 78,000",https://www.klsescreener.com/v2/stocks/view/0025/ybs-international-berhad
2019-09-04,'0211,TASHIN ,TASHIN HOLDINGS BERHAD,,0.27,0.275,0.265,0.270,"1,966,300",0,0.000 ,0.00%,,"6,410,800",0.265 - 0.580,0.00,0.00%,3.04,94.2M,9,1,0.49,0.265 / 0.270,5.53,33.99,,0.3,,"856,300 / 23,700",https://www.klsescreener.com/v2/stocks/view/0211/tashin-holdings-berhad
2019-09-04,'0190,ESAFE ,EVERSAFE RUBBER BERHAD,,0.2,0.200,0.200,0.200,-,0,0.000 ,0.00%,,"31,400",0.170 - 0.300,0.00,0.00%,0.59,48.1M,34,0,0.80,0.180 / 0.220,2.35,46.81,,0.0,,"15,000 / 50,000",https://www.klsescreener.com/v2/stocks/view/0190/eversafe-rubber-berhad
2019-09-04,'0079,ORION ,ORION IXL BERHAD,,0.09,0.095,0.085,0.095,"9,036,100",1,+0.005 ,+5.56%,increasing,"5,584,200",0.045 - 0.230,0.00,0.00%,0.24,67.2M,39,12,0.64,0.090 / 0.095,1.61,0.80,,1.6,,"1,119,400 / 1,721,900",https://www.klsescreener.com/v2/stocks/view/0079/orion-ixl-berhad
2019-09-04,'0100,ESCERAM ,ES CERAMICS TECHNOLOGY BHD,,0.155,0.165,0.155,0.155,"20,500",0,0.000 ,0.00%,,"90,500",0.105 - 0.215,0.00,0.00%,0.38,31.9M,41,1,0.62,0.155 / 0.165,1.52,15.81,,0.2,,"130,400 / 110,000",https://www.klsescreener.com/v2/stocks/view/0100/es-ceramics-technology-bhd
2019-09-04,'0104,GENETEC ,GENETEC TECHNOLOGY BERHAD,,1.08,1.110,1.060,1.080,"29,600",0,0.000 ,0.00%,,"49,000",1.040 - 2.050,2.50,2.31%,2.32,45.7M,47,1,0.61,1.060 / 1.080,1.32,202.85,,0.6,,"4,000 / 3,800",https://www.klsescreener.com/v2/stocks/view/0104/genetec-technology-berhad
2019-09-04,'0181,AEMULUS ,AEMULUS HOLDINGS BERHAD,,0.24,0.255,0.240,0.255,"1,375,300",3,+0.015 ,+6.25%,increasing,"3,076,600",0.175 - 0.380,0.18,0.71%,0.15,140.0M,174,5,1.80,0.255 / 0.260,1.06,5.10,,0.4,,"9,800 / 299,000",https://www.klsescreener.com/v2/stocks/view/0181/aemulus-holdings-berhad
2019-09-04,'0189,MATANG ,MATANG BERHAD,,0.065,0.065,0.065,0.065,"1,578,000",0,0.000 ,0.00%,,"638,400",0.065 - 0.080,0.00,0.00%,0.10,117.7M,64,12,0.65,0.065 / 0.070,1.00,0.54,,2.5,,"11,818,900 / 6,478,900",https://www.klsescreener.com/v2/stocks/view/0189/matang-berhad
2019-09-04,'0081,MEGASUN ,MEGA SUN CITY HOLDINGS BERHAD,,0.1,0.120,0.100,0.110,"7,570,500",2,+0.010 ,+10.00%,increasing,"139,400",0.090 - 0.240,0.00,0.00%,0.25,27.6M,44,4,0.38,0.110 / 0.120,0.86,2.78,,54.3,,"18,700 / 208,800",https://www.klsescreener.com/v2/stocks/view/0081/mega-sun-city-holdings-berhad
2019-09-04,'0170,KANGER ,KANGER INTERNATIONAL BERHAD,,0.07,0.070,0.065,0.070,"290,400",0,0.000 ,0.00%,,"3,397,800",0.035 - 0.090,0.00,0.00%,0.08,62.6M,85,1,0.47,0.065 / 0.070,0.54,7.54,,0.1,,"4,687,600 / 1,294,100",https://www.klsescreener.com/v2/stocks/view/0170/kanger-international-berhad
2019-09-04,'0131,DGSB ,DIVERSIFIED GATEWAY SOLUTIONS BERHAD,,0.095,0.095,0.090,0.095,"577,600",0,0.000 ,0.00%,,"3,614,800",0.045 - 0.120,0.00,0.00%,0.49,70.8M,20,1,0.01,0.090 / 0.095,0.07,11.75,,0.2,,"10,275,200 / 497,500",https://www.klsescreener.com/v2/stocks/view/0131/diversified-gateway-solutions-berhad
2019-09-04,'0050,SYSTECH ,SYSTECH BHD,,0.16,0.160,0.155,0.160,"145,500",0,0.000 ,0.00%,,"352,000",0.155 - 0.325,0.20,1.25%,0.08,55.6M,202,2,0.01,0.160 / 0.165,0.01,8.07,,0.4,,"3,500 / 60,100",https://www.klsescreener.com/v2/stocks/view/0050/systech-bhd
2019-09-04,'0045,GNB ,G NEPTUNE BERHAD,,0.065,0.070,0.060,0.070,"4,986,300",1,+0.005 ,+7.69%,increasing,"645,600",0.045 - 0.100,0.00,0.00%,-0.35,20.2M,-20,0,-4.90,0.065 / 0.070,24.48,0.00,,7.7,,"15,000 / 2,612,600",https://www.klsescreener.com/v2/stocks/view/0045/g-neptune-berhad
2019-09-04,'0141,WINTONI ,WINTONI GROUP BERHAD,,0.035,0.035,0.035,0.035,-,0,0.000 ,0.00%,,"174,600",0.035 - 0.035,0.00,0.00%,-0.32,18.0M,-11,76,-0.17,0.000 / 0.000,1.52,0.05,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/0141/wintoni-group-berhad
2019-09-04,'0123,PRIVA ,PRIVASIA TECHNOLOGY BERHAD,,0.055,0.055,0.050,0.050,"479,000",1,-0.005 ,-9.09%,decreasing,"298,100",0.045 - 0.100,0.00,0.00%,-290.84,27.9M,-0,0,-0.17,0.050 / 0.055,"1,002.90","1,585.11",,1.6,,"660,000 / 111,000",https://www.klsescreener.com/v2/stocks/view/0123/privasia-technology-berhad
2019-09-04,'0161,SCH ,SCH GROUP BERHAD,,0.11,0.105,0.105,0.105,"84,000",1,-0.005 ,-4.55%,decreasing,"846,000",0.090 - 0.180,0.00,0.00%,-0.87,58.3M,-12,1,0.01,0.105 / 0.110,-0.05,17.61,,0.1,,"347,000 / 163,200",https://www.klsescreener.com/v2/stocks/view/0161/sch-group-berhad
2019-09-04,'0086,YGL ,YGL CONVERGENCE BERHAD,,0.11,0.110,0.110,0.110,-,0,0.000 ,0.00%,,"65,100",0.100 - 0.145,0.00,0.00%,-0.51,25.6M,-22,6,0.02,0.110 / 0.120,-0.07,1.86,,0.0,,"150,000 / 6,000",https://www.klsescreener.com/v2/stocks/view/0086/ygl-convergence-berhad
2019-09-04,'0207,MESTRON ,MESTRON HOLDINGS BERHAD,,0.11,0.115,0.110,0.110,"253,600",0,0.000 ,0.00%,,"16,973,400",0.105 - 0.210,0.00,0.00%,-0.02,86.9M,-545,2,1.38,0.110 / 0.115,-0.25,4.48,,0.0,,"453,000 / 1,142,500",https://www.klsescreener.com/v2/stocks/view/0207/mestron-holdings-berhad
2019-09-04,'0096,NEXGRAM ,NEXGRAM HOLDINGS BERHAD,,0.015,0.015,0.010,0.015,"853,500",0,0.000 ,0.00%,,"2,597,600",0.010 - 0.030,0.00,0.00%,-2.55,31.1M,-1,1,0.00,0.010 / 0.015,-0.35,2.68,,0.3,,"105,297,800 / 8,951,000",https://www.klsescreener.com/v2/stocks/view/0096/nexgram-holdings-berhad
2019-09-04,'0165,XOX ,XOX BHD,,0.05,0.055,0.050,0.050,"1,264,500",0,0.000 ,0.00%,,"3,047,400",0.040 - 0.070,0.00,0.00%,-0.05,54.6M,-109,0,0.45,0.050 / 0.055,-0.45,22.95,,0.4,,"952,500 / 10,818,300",https://www.klsescreener.com/v2/stocks/view/0165/xox-bhd
2019-09-04,'0074,GOCEAN ,GREEN OCEAN CORPORATION BERHAD,,0.075,0.075,0.075,0.075,"20,000",0,0.000 ,0.00%,,"299,000",0.075 - 0.125,0.00,0.00%,-0.07,21.7M,-109,0,1.05,0.075 / 0.080,-0.98,120.02,,0.1,,"390,800 / 340,800",https://www.klsescreener.com/v2/stocks/view/0074/green-ocean-corporation-berhad
