,Date,Status,Day
114,19940427,Open,Wednesday
115,19940428,Open,Thursday
116,19940429,Open,Friday
117,19940430,Close,Saturday
118,19940501,Close,Sunday
119,19940502,Close,Monday
120,19940503,Open,Tuesday
121,19940504,Open,Wednesday
122,19940505,Open,Thursday
123,19940506,Open,Friday
124,19940507,Close,Saturday
125,19940508,Close,Sunday
126,19940509,Open,Monday
127,19940510,Open,Tuesday
128,19940511,Open,Wednesday
129,19940512,Open,Thursday
130,19940513,Open,Friday
131,19940514,Close,Saturday
132,19940515,Close,Sunday
133,19940516,Open,Monday
134,19940517,Open,Tuesday
135,19940518,Open,Wednesday
136,19940519,Open,Thursday
137,19940520,Open,Friday
138,19940521,Close,Saturday
139,19940522,Close,Sunday
140,19940523,Open,Monday
141,19940524,Open,Tuesday
142,19940525,Close,Wednesday
143,19940526,Open,Thursday
144,19940527,Open,Friday
145,19940528,Close,Saturday
146,19940529,Close,Sunday
147,19940530,Open,Monday
148,19940531,Open,Tuesday
149,19940601,Open,Wednesday
150,19940602,Open,Thursday
151,19940603,Open,Friday
152,19940604,Close,Saturday
153,19940605,Close,Sunday
154,19940606,Open,Monday
155,19940607,Open,Tuesday
156,19940608,Open,Wednesday
157,19940609,Open,Thursday
158,19940610,Open,Friday
159,19940611,Close,Saturday
160,19940612,Close,Sunday
161,19940613,Open,Monday
162,19940614,Open,Tuesday
163,19940615,Open,Wednesday
164,19940616,Open,Thursday
165,19940617,Open,Friday
166,19940618,Close,Saturday
167,19940619,Close,Sunday
168,19940620,Open,Monday
169,19940621,Open,Tuesday
170,19940622,Open,Wednesday
171,19940623,Open,Thursday
172,19940624,Open,Friday
173,19940625,Close,Saturday
174,19940626,Close,Sunday
175,19940627,Open,Monday
176,19940628,Open,Tuesday
177,19940629,Open,Wednesday
178,19940630,Open,Thursday
179,19940701,Open,Friday
180,19940702,Close,Saturday
181,19940703,Close,Sunday
182,19940704,Open,Monday
183,19940705,Open,Tuesday
184,19940706,Open,Wednesday
185,19940707,Open,Thursday
186,19940708,Open,Friday
187,19940709,Close,Saturday
188,19940710,Close,Sunday
189,19940711,Open,Monday
190,19940712,Open,Tuesday
191,19940713,Open,Wednesday
192,19940714,Open,Thursday
193,19940715,Open,Friday
194,19940716,Close,Saturday
195,19940717,Close,Sunday
196,19940718,Open,Monday
197,19940719,Open,Tuesday
198,19940720,Open,Wednesday
199,19940721,Open,Thursday
200,19940722,Open,Friday
201,19940723,Close,Saturday
202,19940724,Close,Sunday
203,19940725,Open,Monday
204,19940726,Open,Tuesday
205,19940727,Open,Wednesday
206,19940728,Open,Thursday
207,19940729,Open,Friday
208,19940730,Close,Saturday
209,19940731,Close,Sunday
210,19940801,Open,Monday
211,19940802,Open,Tuesday
212,19940803,Open,Wednesday
213,19940804,Open,Thursday
214,19940805,Open,Friday
215,19940806,Close,Saturday
216,19940807,Close,Sunday
217,19940808,Open,Monday
218,19940809,Open,Tuesday
219,19940810,Open,Wednesday
220,19940811,Open,Thursday
221,19940812,Open,Friday
222,19940813,Close,Saturday
223,19940814,Close,Sunday
224,19940815,Open,Monday
225,19940816,Open,Tuesday
226,19940817,Open,Wednesday
227,19940818,Open,Thursday
228,19940819,Open,Friday
229,19940820,Close,Saturday
230,19940821,Close,Sunday
231,19940822,Open,Monday
232,19940823,Open,Tuesday
233,19940824,Open,Wednesday
234,19940825,Open,Thursday
235,19940826,Open,Friday
236,19940827,Close,Saturday
237,19940828,Close,Sunday
238,19940829,Open,Monday
239,19940830,Open,Tuesday
240,19940831,Close,Wednesday
241,19940901,Open,Thursday
242,19940902,Open,Friday
243,19940903,Close,Saturday
244,19940904,Close,Sunday
245,19940905,Open,Monday
246,19940906,Open,Tuesday
247,19940907,Open,Wednesday
248,19940908,Open,Thursday
249,19940909,Open,Friday
250,19940910,Close,Saturday
251,19940911,Close,Sunday
252,19940912,Open,Monday
253,19940913,Open,Tuesday
254,19940914,Open,Wednesday
255,19940915,Open,Thursday
256,19940916,Open,Friday
257,19940917,Close,Saturday
258,19940918,Close,Sunday
259,19940919,Open,Monday
260,19940920,Open,Tuesday
261,19940921,Open,Wednesday
262,19940922,Open,Thursday
263,19940923,Open,Friday
264,19940924,Close,Saturday
265,19940925,Close,Sunday
266,19940926,Open,Monday
267,19940927,Open,Tuesday
268,19940928,Open,Wednesday
269,19940929,Open,Thursday
270,19940930,Open,Friday
271,19941001,Close,Saturday
272,19941002,Close,Sunday
273,19941003,Open,Monday
274,19941004,Open,Tuesday
275,19941005,Open,Wednesday
276,19941006,Open,Thursday
277,19941007,Open,Friday
278,19941008,Close,Saturday
279,19941009,Close,Sunday
280,19941010,Open,Monday
281,19941011,Open,Tuesday
282,19941012,Open,Wednesday
283,19941013,Open,Thursday
284,19941014,Open,Friday
285,19941015,Close,Saturday
286,19941016,Close,Sunday
287,19941017,Open,Monday
288,19941018,Open,Tuesday
289,19941019,Open,Wednesday
290,19941020,Open,Thursday
291,19941021,Open,Friday
292,19941022,Close,Saturday
293,19941023,Close,Sunday
294,19941024,Open,Monday
295,19941025,Open,Tuesday
296,19941026,Open,Wednesday
297,19941027,Open,Thursday
298,19941028,Open,Friday
299,19941029,Close,Saturday
300,19941030,Close,Sunday
301,19941031,Open,Monday
302,19941101,Open,Tuesday
303,19941102,Close,Wednesday
304,19941103,Open,Thursday
305,19941104,Open,Friday
306,19941105,Close,Saturday
307,19941106,Close,Sunday
308,19941107,Open,Monday
309,19941108,Open,Tuesday
310,19941109,Open,Wednesday
311,19941110,Open,Thursday
312,19941111,Open,Friday
313,19941112,Close,Saturday
314,19941113,Close,Sunday
315,19941114,Open,Monday
316,19941115,Open,Tuesday
317,19941116,Open,Wednesday
318,19941117,Open,Thursday
319,19941118,Open,Friday
320,19941119,Close,Saturday
321,19941120,Close,Sunday
322,19941121,Open,Monday
323,19941122,Open,Tuesday
324,19941123,Open,Wednesday
325,19941124,Open,Thursday
326,19941125,Open,Friday
327,19941126,Close,Saturday
328,19941127,Close,Sunday
329,19941128,Open,Monday
330,19941129,Open,Tuesday
331,19941130,Open,Wednesday
332,19941201,Open,Thursday
333,19941202,Open,Friday
334,19941203,Close,Saturday
335,19941204,Close,Sunday
336,19941205,Open,Monday
337,19941206,Open,Tuesday
338,19941207,Open,Wednesday
339,19941208,Open,Thursday
340,19941209,Open,Friday
341,19941210,Close,Saturday
342,19941211,Close,Sunday
343,19941212,Open,Monday
344,19941213,Open,Tuesday
345,19941214,Open,Wednesday
346,19941215,Open,Thursday
347,19941216,Open,Friday
348,19941217,Close,Saturday
349,19941218,Close,Sunday
350,19941219,Open,Monday
351,19941220,Open,Tuesday
352,19941221,Open,Wednesday
353,19941222,Open,Thursday
354,19941223,Open,Friday
355,19941224,Close,Saturday
356,19941225,Close,Sunday
357,19941226,Close,Monday
358,19941227,Open,Tuesday
359,19941228,Open,Wednesday
360,19941229,Open,Thursday
361,19941230,Open,Friday
362,19941231,Close,Saturday
363,19950101,Close,Sunday
364,19950102,Close,Monday
365,19950103,Open,Tuesday
366,19950104,Open,Wednesday
367,19950105,Open,Thursday
368,19950106,Open,Friday
369,19950107,Close,Saturday
370,19950108,Close,Sunday
371,19950109,Open,Monday
372,19950110,Open,Tuesday
373,19950111,Open,Wednesday
374,19950112,Open,Thursday
375,19950113,Open,Friday
376,19950114,Close,Saturday
377,19950115,Close,Sunday
378,19950116,Open,Monday
379,19950117,Open,Tuesday
380,19950118,Open,Wednesday
381,19950119,Open,Thursday
382,19950120,Open,Friday
383,19950121,Close,Saturday
384,19950122,Close,Sunday
385,19950123,Open,Monday
386,19950124,Open,Tuesday
387,19950125,Open,Wednesday
388,19950126,Open,Thursday
389,19950127,Open,Friday
390,19950128,Close,Saturday
391,19950129,Close,Sunday
392,19950130,Close,Monday
393,19950131,Close,Tuesday
394,19950201,Close,Wednesday
395,19950202,Close,Thursday
396,19950203,Open,Friday
397,19950204,Close,Saturday
398,19950205,Close,Sunday
399,19950206,Open,Monday
400,19950207,Open,Tuesday
401,19950208,Open,Wednesday
402,19950209,Open,Thursday
403,19950210,Open,Friday
404,19950211,Close,Saturday
405,19950212,Close,Sunday
406,19950213,Open,Monday
407,19950214,Open,Tuesday
408,19950215,Open,Wednesday
409,19950216,Open,Thursday
410,19950217,Open,Friday
411,19950218,Close,Saturday
412,19950219,Close,Sunday
413,19950220,Open,Monday
414,19950221,Open,Tuesday
415,19950222,Open,Wednesday
416,19950223,Open,Thursday
417,19950224,Open,Friday
418,19950225,Close,Saturday
419,19950226,Close,Sunday
420,19950227,Open,Monday
421,19950228,Open,Tuesday
422,19950301,Close,Wednesday
423,19950302,Close,Thursday
424,19950303,Close,Friday
425,19950304,Close,Saturday
426,19950305,Close,Sunday
427,19950306,Open,Monday
428,19950307,Open,Tuesday
429,19950308,Open,Wednesday
430,19950309,Open,Thursday
431,19950310,Open,Friday
432,19950311,Close,Saturday
433,19950312,Close,Sunday
434,19950313,Open,Monday
435,19950314,Open,Tuesday
436,19950315,Open,Wednesday
437,19950316,Open,Thursday
438,19950317,Open,Friday
439,19950318,Close,Saturday
440,19950319,Close,Sunday
441,19950320,Open,Monday
442,19950321,Open,Tuesday
443,19950322,Open,Wednesday
444,19950323,Open,Thursday
445,19950324,Open,Friday
446,19950325,Close,Saturday
447,19950326,Close,Sunday
448,19950327,Open,Monday
449,19950328,Open,Tuesday
450,19950329,Open,Wednesday
451,19950330,Open,Thursday
452,19950331,Open,Friday
453,19950401,Close,Saturday
454,19950402,Close,Sunday
455,19950403,Open,Monday
456,19950404,Open,Tuesday
457,19950405,Open,Wednesday
458,19950406,Open,Thursday
459,19950407,Open,Friday
460,19950408,Close,Saturday
461,19950409,Close,Sunday
462,19950410,Open,Monday
463,19950411,Open,Tuesday
464,19950412,Open,Wednesday
465,19950413,Open,Thursday
466,19950414,Open,Friday
467,19950415,Close,Saturday
468,19950416,Close,Sunday
469,19950417,Open,Monday
470,19950418,Open,Tuesday
471,19950419,Open,Wednesday
472,19950420,Open,Thursday
473,19950421,Open,Friday
474,19950422,Close,Saturday
475,19950423,Close,Sunday
476,19950424,Open,Monday
477,19950425,Close,Tuesday
478,19950426,Open,Wednesday
479,19950427,Open,Thursday
480,19950428,Open,Friday
481,19950429,Close,Saturday
482,19950430,Close,Sunday
483,19950501,Close,Monday
484,19950502,Open,Tuesday
485,19950503,Open,Wednesday
486,19950504,Open,Thursday
487,19950505,Open,Friday
488,19950506,Close,Saturday
489,19950507,Close,Sunday
490,19950508,Open,Monday
491,19950509,Open,Tuesday
492,19950510,Close,Wednesday
493,19950511,Open,Thursday
494,19950512,Open,Friday
495,19950513,Close,Saturday
496,19950514,Close,Sunday
497,19950515,Close,Monday
498,19950516,Open,Tuesday
499,19950517,Open,Wednesday
500,19950518,Open,Thursday
501,19950519,Open,Friday
502,19950520,Close,Saturday
503,19950521,Close,Sunday
504,19950522,Open,Monday
505,19950523,Open,Tuesday
506,19950524,Open,Wednesday
507,19950525,Open,Thursday
508,19950526,Open,Friday
509,19950527,Close,Saturday
510,19950528,Close,Sunday
511,19950529,Open,Monday
512,19950530,Open,Tuesday
513,19950531,Close,Wednesday
514,19950601,Open,Thursday
515,19950602,Open,Friday
516,19950603,Close,Saturday
517,19950604,Close,Sunday
518,19950605,Open,Monday
519,19950606,Open,Tuesday
520,19950607,Open,Wednesday
521,19950608,Open,Thursday
522,19950609,Open,Friday
523,19950610,Close,Saturday
524,19950611,Close,Sunday
525,19950612,Open,Monday
526,19950613,Open,Tuesday
527,19950614,Open,Wednesday
528,19950615,Open,Thursday
529,19950616,Open,Friday
530,19950617,Close,Saturday
531,19950618,Close,Sunday
532,19950619,Open,Monday
533,19950620,Open,Tuesday
534,19950621,Open,Wednesday
535,19950622,Open,Thursday
536,19950623,Open,Friday
537,19950624,Close,Saturday
538,19950625,Close,Sunday
539,19950626,Open,Monday
540,19950627,Open,Tuesday
541,19950628,Open,Wednesday
542,19950629,Open,Thursday
543,19950630,Open,Friday
544,19950701,Close,Saturday
545,19950702,Close,Sunday
546,19950703,Open,Monday
547,19950704,Open,Tuesday
548,19950705,Open,Wednesday
549,19950706,Open,Thursday
550,19950707,Open,Friday
551,19950708,Close,Saturday
552,19950709,Close,Sunday
553,19950710,Open,Monday
554,19950711,Open,Tuesday
555,19950712,Open,Wednesday
556,19950713,Open,Thursday
557,19950714,Open,Friday
558,19950715,Close,Saturday
559,19950716,Close,Sunday
560,19950717,Open,Monday
561,19950718,Open,Tuesday
562,19950719,Open,Wednesday
563,19950720,Open,Thursday
564,19950721,Open,Friday
565,19950722,Close,Saturday
566,19950723,Close,Sunday
567,19950724,Open,Monday
568,19950725,Open,Tuesday
569,19950726,Open,Wednesday
570,19950727,Open,Thursday
571,19950728,Open,Friday
572,19950729,Close,Saturday
573,19950730,Close,Sunday
574,19950731,Open,Monday
575,19950801,Open,Tuesday
576,19950802,Open,Wednesday
577,19950803,Open,Thursday
578,19950804,Open,Friday
579,19950805,Close,Saturday
580,19950806,Close,Sunday
581,19950807,Open,Monday
582,19950808,Open,Tuesday
583,19950809,Close,Wednesday
584,19950810,Open,Thursday
585,19950811,Open,Friday
586,19950812,Close,Saturday
587,19950813,Close,Sunday
588,19950814,Open,Monday
589,19950815,Open,Tuesday
590,19950816,Open,Wednesday
591,19950817,Open,Thursday
592,19950818,Open,Friday
593,19950819,Close,Saturday
594,19950820,Close,Sunday
595,19950821,Open,Monday
596,19950822,Open,Tuesday
597,19950823,Open,Wednesday
598,19950824,Open,Thursday
599,19950825,Open,Friday
600,19950826,Close,Saturday
601,19950827,Close,Sunday
602,19950828,Open,Monday
603,19950829,Open,Tuesday
604,19950830,Open,Wednesday
605,19950831,Close,Thursday
606,19950901,Open,Friday
607,19950902,Close,Saturday
608,19950903,Close,Sunday
609,19950904,Open,Monday
610,19950905,Open,Tuesday
611,19950906,Open,Wednesday
612,19950907,Open,Thursday
613,19950908,Open,Friday
614,19950909,Close,Saturday
615,19950910,Close,Sunday
616,19950911,Open,Monday
617,19950912,Open,Tuesday
618,19950913,Open,Wednesday
619,19950914,Open,Thursday
620,19950915,Open,Friday
621,19950916,Close,Saturday
622,19950917,Close,Sunday
623,19950918,Open,Monday
624,19950919,Open,Tuesday
625,19950920,Open,Wednesday
626,19950921,Open,Thursday
627,19950922,Open,Friday
628,19950923,Close,Saturday
629,19950924,Close,Sunday
630,19950925,Open,Monday
631,19950926,Open,Tuesday
632,19950927,Open,Wednesday
633,19950928,Open,Thursday
634,19950929,Open,Friday
635,19950930,Close,Saturday
636,19951001,Close,Sunday
637,19951002,Open,Monday
638,19951003,Open,Tuesday
639,19951004,Open,Wednesday
640,19951005,Open,Thursday
641,19951006,Open,Friday
642,19951007,Close,Saturday
643,19951008,Close,Sunday
644,19951009,Open,Monday
645,19951010,Open,Tuesday
646,19951011,Open,Wednesday
647,19951012,Open,Thursday
648,19951013,Open,Friday
649,19951014,Close,Saturday
650,19951015,Close,Sunday
651,19951016,Open,Monday
652,19951017,Open,Tuesday
653,19951018,Open,Wednesday
654,19951019,Open,Thursday
655,19951020,Open,Friday
656,19951021,Close,Saturday
657,19951022,Close,Sunday
658,19951023,Close,Monday
659,19951024,Open,Tuesday
660,19951025,Open,Wednesday
661,19951026,Open,Thursday
662,19951027,Open,Friday
663,19951028,Close,Saturday
664,19951029,Close,Sunday
665,19951030,Open,Monday
666,19951031,Open,Tuesday
667,19951101,Open,Wednesday
668,19951102,Open,Thursday
669,19951103,Open,Friday
670,19951104,Close,Saturday
671,19951105,Close,Sunday
672,19951106,Open,Monday
673,19951107,Open,Tuesday
674,19951108,Open,Wednesday
675,19951109,Open,Thursday
676,19951110,Open,Friday
677,19951111,Close,Saturday
678,19951112,Close,Sunday
679,19951113,Open,Monday
680,19951114,Open,Tuesday
681,19951115,Open,Wednesday
682,19951116,Open,Thursday
683,19951117,Open,Friday
684,19951118,Close,Saturday
685,19951119,Close,Sunday
686,19951120,Open,Monday
687,19951121,Open,Tuesday
688,19951122,Open,Wednesday
689,19951123,Open,Thursday
690,19951124,Open,Friday
691,19951125,Close,Saturday
692,19951126,Close,Sunday
693,19951127,Open,Monday
694,19951128,Open,Tuesday
695,19951129,Open,Wednesday
696,19951130,Open,Thursday
697,19951201,Open,Friday
698,19951202,Close,Saturday
699,19951203,Close,Sunday
700,19951204,Open,Monday
701,19951205,Open,Tuesday
702,19951206,Open,Wednesday
703,19951207,Open,Thursday
704,19951208,Open,Friday
705,19951209,Close,Saturday
706,19951210,Close,Sunday
707,19951211,Open,Monday
708,19951212,Open,Tuesday
709,19951213,Open,Wednesday
710,19951214,Open,Thursday
711,19951215,Open,Friday
712,19951216,Close,Saturday
713,19951217,Close,Sunday
714,19951218,Open,Monday
715,19951219,Open,Tuesday
716,19951220,Open,Wednesday
717,19951221,Open,Thursday
718,19951222,Open,Friday
719,19951223,Close,Saturday
720,19951224,Close,Sunday
721,19951225,Close,Monday
722,19951226,Open,Tuesday
723,19951227,Open,Wednesday
724,19951228,Open,Thursday
725,19951229,Open,Friday
726,19951230,Close,Saturday
727,19951231,Close,Sunday
728,19960101,Close,Monday
729,19960102,Open,Tuesday
730,19960103,Open,Wednesday
731,19960104,Open,Thursday
732,19960105,Open,Friday
733,19960106,Close,Saturday
734,19960107,Close,Sunday
735,19960108,Open,Monday
736,19960109,Open,Tuesday
737,19960110,Open,Wednesday
738,19960111,Open,Thursday
739,19960112,Open,Friday
740,19960113,Close,Saturday
741,19960114,Close,Sunday
742,19960115,Open,Monday
743,19960116,Open,Tuesday
744,19960117,Open,Wednesday
745,19960118,Open,Thursday
746,19960119,Open,Friday
747,19960120,Close,Saturday
748,19960121,Close,Sunday
749,19960122,Open,Monday
750,19960123,Open,Tuesday
751,19960124,Open,Wednesday
752,19960125,Open,Thursday
753,19960126,Open,Friday
754,19960127,Close,Saturday
755,19960128,Close,Sunday
756,19960129,Open,Monday
757,19960130,Open,Tuesday
758,19960131,Open,Wednesday
759,19960201,Close,Thursday
760,19960202,Open,Friday
761,19960203,Close,Saturday
762,19960204,Close,Sunday
763,19960205,Open,Monday
764,19960206,Open,Tuesday
765,19960207,Open,Wednesday
766,19960208,Open,Thursday
767,19960209,Open,Friday
768,19960210,Close,Saturday
769,19960211,Close,Sunday
770,19960212,Open,Monday
771,19960213,Open,Tuesday
772,19960214,Open,Wednesday
773,19960215,Open,Thursday
774,19960216,Open,Friday
775,19960217,Close,Saturday
776,19960218,Close,Sunday
777,19960219,Close,Monday
778,19960220,Close,Tuesday
779,19960221,Close,Wednesday
780,19960222,Close,Thursday
781,19960223,Close,Friday
782,19960224,Close,Saturday
783,19960225,Close,Sunday
784,19960226,Open,Monday
785,19960227,Open,Tuesday
786,19960228,Open,Wednesday
787,19960229,Open,Thursday
788,19960301,Open,Friday
789,19960302,Close,Saturday
790,19960303,Close,Sunday
791,19960304,Open,Monday
792,19960305,Open,Tuesday
793,19960306,Open,Wednesday
794,19960307,Open,Thursday
795,19960308,Open,Friday
796,19960309,Close,Saturday
797,19960310,Close,Sunday
798,19960311,Open,Monday
799,19960312,Open,Tuesday
800,19960313,Open,Wednesday
801,19960314,Open,Thursday
802,19960315,Open,Friday
803,19960316,Close,Saturday
804,19960317,Close,Sunday
805,19960318,Open,Monday
806,19960319,Open,Tuesday
807,19960320,Open,Wednesday
808,19960321,Open,Thursday
809,19960322,Open,Friday
810,19960323,Close,Saturday
811,19960324,Close,Sunday
812,19960325,Open,Monday
813,19960326,Open,Tuesday
814,19960327,Open,Wednesday
815,19960328,Open,Thursday
816,19960329,Open,Friday
817,19960330,Close,Saturday
818,19960331,Close,Sunday
819,19960401,Open,Monday
820,19960402,Open,Tuesday
821,19960403,Open,Wednesday
822,19960404,Open,Thursday
823,19960405,Open,Friday
824,19960406,Close,Saturday
825,19960407,Close,Sunday
826,19960408,Open,Monday
827,19960409,Open,Tuesday
828,19960410,Open,Wednesday
829,19960411,Open,Thursday
830,19960412,Open,Friday
831,19960413,Close,Saturday
832,19960414,Close,Sunday
833,19960415,Open,Monday
834,19960416,Open,Tuesday
835,19960417,Open,Wednesday
836,19960418,Open,Thursday
837,19960419,Open,Friday
838,19960420,Close,Saturday
839,19960421,Close,Sunday
840,19960422,Open,Monday
841,19960423,Open,Tuesday
842,19960424,Open,Wednesday
843,19960425,Open,Thursday
844,19960426,Open,Friday
845,19960427,Close,Saturday
846,19960428,Close,Sunday
847,19960429,Close,Monday
848,19960430,Open,Tuesday
849,19960501,Close,Wednesday
850,19960502,Open,Thursday
851,19960503,Open,Friday
852,19960504,Close,Saturday
853,19960505,Close,Sunday
854,19960506,Open,Monday
855,19960507,Open,Tuesday
856,19960508,Open,Wednesday
857,19960509,Open,Thursday
858,19960510,Open,Friday
859,19960511,Close,Saturday
860,19960512,Close,Sunday
861,19960513,Open,Monday
862,19960514,Open,Tuesday
863,19960515,Open,Wednesday
864,19960516,Open,Thursday
865,19960517,Open,Friday
866,19960518,Close,Saturday
867,19960519,Close,Sunday
868,19960520,Close,Monday
869,19960521,Open,Tuesday
870,19960522,Open,Wednesday
871,19960523,Open,Thursday
872,19960524,Open,Friday
873,19960525,Close,Saturday
874,19960526,Close,Sunday
875,19960527,Open,Monday
876,19960528,Open,Tuesday
877,19960529,Open,Wednesday
878,19960530,Open,Thursday
879,19960531,Close,Friday
880,19960601,Close,Saturday
881,19960602,Close,Sunday
882,19960603,Open,Monday
883,19960604,Open,Tuesday
884,19960605,Open,Wednesday
885,19960606,Open,Thursday
886,19960607,Open,Friday
887,19960608,Close,Saturday
888,19960609,Close,Sunday
889,19960610,Open,Monday
890,19960611,Open,Tuesday
891,19960612,Open,Wednesday
892,19960613,Open,Thursday
893,19960614,Open,Friday
894,19960615,Close,Saturday
895,19960616,Close,Sunday
896,19960617,Open,Monday
897,19960618,Open,Tuesday
898,19960619,Open,Wednesday
899,19960620,Open,Thursday
900,19960621,Open,Friday
901,19960622,Close,Saturday
902,19960623,Close,Sunday
903,19960624,Open,Monday
904,19960625,Open,Tuesday
905,19960626,Open,Wednesday
906,19960627,Open,Thursday
907,19960628,Open,Friday
908,19960629,Close,Saturday
909,19960630,Close,Sunday
910,19960701,Open,Monday
911,19960702,Open,Tuesday
912,19960703,Open,Wednesday
913,19960704,Open,Thursday
914,19960705,Open,Friday
915,19960706,Close,Saturday
916,19960707,Close,Sunday
917,19960708,Open,Monday
918,19960709,Open,Tuesday
919,19960710,Open,Wednesday
920,19960711,Open,Thursday
921,19960712,Open,Friday
922,19960713,Close,Saturday
923,19960714,Close,Sunday
924,19960715,Open,Monday
925,19960716,Open,Tuesday
926,19960717,Open,Wednesday
927,19960718,Open,Thursday
928,19960719,Open,Friday
929,19960720,Close,Saturday
930,19960721,Close,Sunday
931,19960722,Open,Monday
932,19960723,Open,Tuesday
933,19960724,Open,Wednesday
934,19960725,Open,Thursday
935,19960726,Open,Friday
936,19960727,Close,Saturday
937,19960728,Close,Sunday
938,19960729,Close,Monday
939,19960730,Open,Tuesday
940,19960731,Open,Wednesday
941,19960801,Open,Thursday
942,19960802,Open,Friday
943,19960803,Close,Saturday
944,19960804,Close,Sunday
945,19960805,Open,Monday
946,19960806,Open,Tuesday
947,19960807,Open,Wednesday
948,19960808,Open,Thursday
949,19960809,Open,Friday
950,19960810,Close,Saturday
951,19960811,Close,Sunday
952,19960812,Open,Monday
953,19960813,Open,Tuesday
954,19960814,Open,Wednesday
955,19960815,Open,Thursday
956,19960816,Open,Friday
957,19960817,Close,Saturday
958,19960818,Close,Sunday
959,19960819,Open,Monday
960,19960820,Open,Tuesday
961,19960821,Open,Wednesday
962,19960822,Open,Thursday
963,19960823,Open,Friday
964,19960824,Close,Saturday
965,19960825,Close,Sunday
966,19960826,Open,Monday
967,19960827,Open,Tuesday
968,19960828,Open,Wednesday
969,19960829,Open,Thursday
970,19960830,Open,Friday
971,19960831,Close,Saturday
972,19960901,Close,Sunday
973,19960902,Open,Monday
974,19960903,Open,Tuesday
975,19960904,Open,Wednesday
976,19960905,Open,Thursday
977,19960906,Open,Friday
978,19960907,Close,Saturday
979,19960908,Close,Sunday
980,19960909,Open,Monday
981,19960910,Open,Tuesday
982,19960911,Open,Wednesday
983,19960912,Open,Thursday
984,19960913,Open,Friday
985,19960914,Close,Saturday
986,19960915,Close,Sunday
987,19960916,Open,Monday
988,19960917,Open,Tuesday
989,19960918,Open,Wednesday
990,19960919,Open,Thursday
991,19960920,Open,Friday
992,19960921,Close,Saturday
993,19960922,Close,Sunday
994,19960923,Open,Monday
995,19960924,Open,Tuesday
996,19960925,Open,Wednesday
997,19960926,Open,Thursday
