Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1439251200000,20150811,IOICORP,'1961,4.050,4.010,4.060,4.000,4.050,3314300,Increased,4
1439337600000,20150812,IOICORP,'1961,4.050,3.980,4.030,3.980,4.030,6656800,Increased,5
1439424000000,20150813,IOICORP,'1961,4.030,4.000,4.050,3.990,4.020,4985400,Increased,2
1439510400000,20150814,IOICORP,'1961,4.020,4.010,4.050,3.900,4.010,8005100,No change,0
1439769600000,20150817,IOICORP,'1961,4.010,3.930,3.980,3.910,3.940,16337700,Increased,1
1439856000000,20150818,IOICORP,'1961,3.940,3.960,3.980,3.890,3.940,5588000,Decreased,2
1439942400000,20150819,IOICORP,'1961,3.940,3.990,3.990,3.930,3.950,2446500,Decreased,4
1440028800000,20150820,IOICORP,'1961,3.950,3.930,3.970,3.920,3.950,1918200,Increased,2
1440115200000,20150821,IOICORP,'1961,3.950,3.920,4.020,3.900,4.000,4319900,Increased,8
1440374400000,20150824,IOICORP,'1961,4.000,3.910,3.940,3.860,3.930,9565600,Increased,2
1440460800000,20150825,IOICORP,'1961,3.930,3.810,3.950,3.700,3.950,6725700,Increased,14
1440547200000,20150826,IOICORP,'1961,3.950,3.940,3.980,3.760,3.960,6509200,Increased,2
1440633600000,20150827,IOICORP,'1961,3.960,3.910,4.000,3.910,3.990,4627800,Increased,8
1440720000000,20150828,IOICORP,'1961,3.990,4.050,4.090,3.920,4.000,10154400,Decreased,5
1441065600000,20150901,IOICORP,'1961,4.000,4.020,4.060,3.940,3.940,11225700,Decreased,8
1441152000000,20150902,IOICORP,'1961,3.940,3.940,3.940,3.820,3.890,7443800,Decreased,5
1441238400000,20150903,IOICORP,'1961,3.890,3.920,3.930,3.850,3.910,3217600,Decreased,1
1441324800000,20150904,IOICORP,'1961,3.910,3.920,3.920,3.880,3.900,2907300,Decreased,2
1441584000000,20150907,IOICORP,'1961,3.900,3.850,3.890,3.830,3.890,4325200,Increased,4
1441670400000,20150908,IOICORP,'1961,3.890,3.880,3.920,3.810,3.860,3108600,Decreased,2
1441756800000,20150909,IOICORP,'1961,3.860,3.880,3.980,3.880,3.900,4218000,Increased,2
1441843200000,20150910,IOICORP,'1961,3.900,3.880,4.030,3.830,4.020,6739900,Increased,14
1441929600000,20150911,IOICORP,'1961,4.020,3.920,4.010,3.920,4.000,4734800,Increased,8
1442188800000,20150914,IOICORP,'1961,4.000,4.030,4.040,3.940,4.020,2558300,Decreased,1
1442275200000,20150915,IOICORP,'1961,4.020,4.050,4.080,4.020,4.060,4327500,Increased,1
1442448000000,20150917,IOICORP,'1961,4.060,4.220,4.280,4.070,4.120,6301500,Decreased,10
1442534400000,20150918,IOICORP,'1961,4.120,4.080,4.120,4.000,4.040,7361600,Decreased,4
1442793600000,20150921,IOICORP,'1961,4.040,4.040,4.040,3.820,3.820,4060500,Decreased,22
1442880000000,20150922,IOICORP,'1961,3.820,3.860,3.950,3.810,3.950,6963800,Increased,9
1442966400000,20150923,IOICORP,'1961,3.950,3.870,3.920,3.830,3.900,7625800,Increased,3
1443139200000,20150925,IOICORP,'1961,3.900,3.830,3.920,3.820,3.880,5870700,Increased,5
1443398400000,20150928,IOICORP,'1961,3.880,3.890,3.910,3.830,3.880,3436000,Decreased,1
1443484800000,20150929,IOICORP,'1961,3.880,3.880,3.910,3.780,3.910,10594200,Increased,3
1443571200000,20150930,IOICORP,'1961,3.910,3.900,4.090,3.870,4.070,12726300,Increased,17
1443657600000,20151001,IOICORP,'1961,4.070,4.070,4.400,4.040,4.400,12663800,Increased,33
1443744000000,20151002,IOICORP,'1961,4.400,4.240,4.250,4.120,4.200,8296200,Decreased,4
1444003200000,20151005,IOICORP,'1961,4.200,4.200,4.290,4.150,4.170,4936000,Decreased,3
1444089600000,20151006,IOICORP,'1961,4.170,4.220,4.300,4.200,4.220,5689100,No change,0
1444176000000,20151007,IOICORP,'1961,4.220,4.150,4.350,4.150,4.300,7735800,Increased,15
1444262400000,20151008,IOICORP,'1961,4.300,4.270,4.390,4.270,4.340,8007400,Increased,7
1444348800000,20151009,IOICORP,'1961,4.340,4.380,4.460,4.340,4.440,9184700,Increased,6
1444608000000,20151012,IOICORP,'1961,4.440,4.430,4.460,4.310,4.400,5255400,Decreased,3
1444694400000,20151013,IOICORP,'1961,4.400,4.400,4.400,4.320,4.360,5016300,Decreased,4
1444867200000,20151015,IOICORP,'1961,4.360,4.400,4.410,4.310,4.320,5773400,Decreased,8
1444953600000,20151016,IOICORP,'1961,4.320,4.380,4.400,4.300,4.400,6113000,Increased,2
1445212800000,20151019,IOICORP,'1961,4.400,4.310,4.450,4.310,4.400,3576700,Increased,9
1445299200000,20151020,IOICORP,'1961,4.400,4.440,4.440,4.330,4.360,3315800,Decreased,8
1445385600000,20151021,IOICORP,'1961,4.360,4.380,4.420,4.320,4.360,5187800,Decreased,2
1445472000000,20151022,IOICORP,'1961,4.360,4.380,4.420,4.330,4.340,5259800,Decreased,4
1445558400000,20151023,IOICORP,'1961,4.340,4.410,4.410,4.320,4.340,5308600,Decreased,7
1445817600000,20151026,IOICORP,'1961,4.340,4.370,4.460,4.310,4.460,5323000,Increased,9
1445904000000,20151027,IOICORP,'1961,4.460,4.390,4.430,4.320,4.350,3308200,Decreased,4
1445990400000,20151028,IOICORP,'1961,4.350,4.320,4.380,4.260,4.330,4184600,Increased,1
1446076800000,20151029,IOICORP,'1961,4.330,4.370,4.400,4.260,4.260,6781600,Decreased,11
1446163200000,20151030,IOICORP,'1961,4.260,4.330,4.330,4.180,4.260,6812400,Decreased,7
1446422400000,20151102,IOICORP,'1961,4.260,4.300,4.330,4.260,4.310,2338300,Increased,1
1446508800000,20151103,IOICORP,'1961,4.310,4.320,4.380,4.260,4.330,4854000,Increased,1
1446595200000,20151104,IOICORP,'1961,4.330,4.380,4.390,4.330,4.350,6956100,Decreased,3
1446681600000,20151105,IOICORP,'1961,4.350,4.310,4.350,4.310,4.340,2142400,Increased,3
1446768000000,20151106,IOICORP,'1961,4.340,4.350,4.360,4.300,4.330,1526500,Decreased,2
1447027200000,20151109,IOICORP,'1961,4.330,4.350,4.350,4.300,4.340,1521500,Decreased,1
1447200000000,20151111,IOICORP,'1961,4.340,4.300,4.330,4.180,4.280,3425600,Decreased,2
1447286400000,20151112,IOICORP,'1961,4.280,4.220,4.260,4.130,4.130,1798700,Decreased,9
1447372800000,20151113,IOICORP,'1961,4.130,4.110,4.180,4.100,4.140,4094200,Increased,3
1447632000000,20151116,IOICORP,'1961,4.140,4.100,4.190,4.100,4.170,1245200,Increased,7
1447718400000,20151117,IOICORP,'1961,4.170,4.140,4.280,4.080,4.150,2829200,Increased,1
1447804800000,20151118,IOICORP,'1961,4.150,4.160,4.160,4.120,4.120,4445300,Decreased,4
1447891200000,20151119,IOICORP,'1961,4.120,4.170,4.200,4.060,4.090,2661600,Decreased,8
1447977600000,20151120,IOICORP,'1961,4.090,4.070,4.120,4.060,4.090,1393600,Increased,2
1448236800000,20151123,IOICORP,'1961,4.090,4.140,4.170,4.090,4.110,1346800,Decreased,3
1448323200000,20151124,IOICORP,'1961,4.110,4.100,4.180,4.100,4.140,3356800,Increased,4
1448409600000,20151125,IOICORP,'1961,4.140,4.140,4.190,4.130,4.160,3116500,Increased,2
1448496000000,20151126,IOICORP,'1961,4.160,4.100,4.190,4.100,4.160,1103000,Increased,6
1448582400000,20151127,IOICORP,'1961,4.160,4.110,4.460,4.110,4.360,13789600,Increased,25
1448841600000,20151130,IOICORP,'1961,4.360,4.350,4.350,4.220,4.350,9889000,No change,0
1448928000000,20151201,IOICORP,'1961,4.350,4.350,4.350,4.260,4.320,6273900,Decreased,3
1449014400000,20151202,IOICORP,'1961,4.320,4.350,4.350,4.230,4.230,1455400,Decreased,12
1449100800000,20151203,IOICORP,'1961,4.230,4.200,4.260,4.160,4.230,1860500,Increased,3
1449187200000,20151204,IOICORP,'1961,4.230,4.180,4.230,4.180,4.200,1763600,Increased,2
1449446400000,20151207,IOICORP,'1961,4.200,4.230,4.270,4.190,4.210,5621500,Decreased,2
1449532800000,20151208,IOICORP,'1961,4.210,4.250,4.250,4.200,4.220,2165200,Decreased,3
1449619200000,20151209,IOICORP,'1961,4.220,4.230,4.240,4.190,4.220,1521100,Decreased,1
1449705600000,20151210,IOICORP,'1961,4.220,4.240,4.270,4.180,4.210,3422600,Decreased,3
1449792000000,20151211,IOICORP,'1961,4.210,4.170,4.240,4.140,4.170,2737700,No change,0
1450051200000,20151214,IOICORP,'1961,4.170,4.130,4.220,4.110,4.150,4001500,Increased,2
1450137600000,20151215,IOICORP,'1961,4.150,4.200,4.200,4.120,4.120,2186600,Decreased,8
1450224000000,20151216,IOICORP,'1961,4.120,4.190,4.220,4.120,4.120,4164000,Decreased,7
1450310400000,20151217,IOICORP,'1961,4.120,4.140,4.280,4.140,4.280,5880800,Increased,14
1450396800000,20151218,IOICORP,'1961,4.280,4.200,4.310,4.180,4.210,8906800,Increased,1
1450656000000,20151221,IOICORP,'1961,4.210,4.180,4.230,4.080,4.180,2600400,No change,0
1450742400000,20151222,IOICORP,'1961,4.180,4.120,4.200,4.110,4.170,2416700,Increased,5
1450828800000,20151223,IOICORP,'1961,4.170,4.150,4.310,4.150,4.300,2209400,Increased,15
1451260800000,20151228,IOICORP,'1961,4.300,4.280,4.320,4.250,4.280,2606300,No change,0
1451347200000,20151229,IOICORP,'1961,4.280,4.290,4.350,4.280,4.330,8630200,Increased,4
1451433600000,20151230,IOICORP,'1961,4.330,4.330,4.510,4.330,4.400,5114300,Increased,7
1451520000000,20151231,IOICORP,'1961,4.400,4.470,4.480,4.380,4.460,1745300,Decreased,1
1451865600000,20160104,IOICORP,'1961,4.460,4.310,4.460,4.220,4.220,3479100,Decreased,9
1451952000000,20160105,IOICORP,'1961,4.220,4.310,4.450,4.220,4.450,2406800,Increased,14
1452038400000,20160106,IOICORP,'1961,4.450,4.450,4.510,4.360,4.500,8124100,Increased,5
1452124800000,20160107,IOICORP,'1961,4.500,4.420,4.490,4.300,4.420,6174100,No change,0
1452211200000,20160108,IOICORP,'1961,4.420,4.400,4.430,4.330,4.390,3680000,Decreased,1
1452470400000,20160111,IOICORP,'1961,4.390,4.390,4.390,4.260,4.330,2286000,Decreased,6
1452556800000,20160112,IOICORP,'1961,4.330,4.250,4.430,4.250,4.340,5875400,Increased,9
1452643200000,20160113,IOICORP,'1961,4.340,4.400,4.400,4.310,4.340,2047800,Decreased,6
1452729600000,20160114,IOICORP,'1961,4.340,4.310,4.370,4.310,4.320,2527900,Increased,1
1452816000000,20160115,IOICORP,'1961,4.320,4.320,4.400,4.310,4.320,3205500,No change,0
1453075200000,20160118,IOICORP,'1961,4.320,4.370,4.370,4.270,4.340,2257900,Decreased,3
1453161600000,20160119,IOICORP,'1961,4.340,4.350,4.390,4.300,4.350,3121700,No change,0
1453248000000,20160120,IOICORP,'1961,4.350,4.350,4.380,4.300,4.300,4459400,Decreased,5
1453334400000,20160121,IOICORP,'1961,4.300,4.350,4.350,4.300,4.330,3938900,Decreased,2
1453420800000,20160122,IOICORP,'1961,4.330,4.280,4.400,4.280,4.340,5750900,Increased,6
1453766400000,20160126,IOICORP,'1961,4.340,4.340,4.410,4.340,4.390,4285700,Increased,5
1453852800000,20160127,IOICORP,'1961,4.390,4.450,4.450,4.380,4.400,3373500,Decreased,5
1453939200000,20160128,IOICORP,'1961,4.400,4.380,4.440,4.320,4.430,7619900,Increased,5
1454025600000,20160129,IOICORP,'1961,4.430,4.440,4.850,4.440,4.850,18747800,Increased,41
1454371200000,20160202,IOICORP,'1961,4.850,4.780,4.790,4.530,4.620,7405700,Decreased,16
1454457600000,20160203,IOICORP,'1961,4.620,4.530,4.790,4.530,4.650,4773900,Increased,12
1454544000000,20160204,IOICORP,'1961,4.650,4.700,4.750,4.690,4.700,9191800,No change,0
1454630400000,20160205,IOICORP,'1961,4.700,4.740,4.780,4.690,4.760,5641000,Increased,2
1455062400000,20160210,IOICORP,'1961,4.760,4.800,4.800,4.540,4.540,2280800,Decreased,26
1455148800000,20160211,IOICORP,'1961,4.540,4.590,4.640,4.560,4.610,5124900,Increased,2
1455235200000,20160212,IOICORP,'1961,4.610,4.640,4.720,4.600,4.670,5778300,Increased,3
1455494400000,20160215,IOICORP,'1961,4.670,4.620,4.780,4.620,4.670,6352700,Increased,5
1455580800000,20160216,IOICORP,'1961,4.670,4.700,4.740,4.660,4.700,5709300,No change,0
1455667200000,20160217,IOICORP,'1961,4.700,4.700,4.900,4.690,4.860,11015600,Increased,16
1455753600000,20160218,IOICORP,'1961,4.860,4.890,4.990,4.840,4.900,16975200,Increased,1
1455840000000,20160219,IOICORP,'1961,4.900,4.950,4.980,4.750,4.750,5382900,Decreased,20
