Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1430352000000,20150430,PRKCORP,'8346,2.970,2.980,2.980,2.950,2.960,145000,Decreased,2
1430784000000,20150505,PRKCORP,'8346,2.960,2.960,2.970,2.950,2.970,21000,Increased,1
1430870400000,20150506,PRKCORP,'8346,2.970,2.960,2.970,2.950,2.970,16400,Increased,1
1430956800000,20150507,PRKCORP,'8346,2.970,2.950,2.950,2.950,2.950,8000,No change,0
1431043200000,20150508,PRKCORP,'8346,2.950,2.950,2.990,2.950,2.970,8500,Increased,2
1431302400000,20150511,PRKCORP,'8346,2.970,2.980,2.990,2.970,2.970,76500,Decreased,1
1431388800000,20150512,PRKCORP,'8346,2.970,2.970,3.000,2.970,2.990,88500,Increased,2
1431475200000,20150513,PRKCORP,'8346,2.990,2.990,3.090,2.990,3.090,386200,Increased,10
1431561600000,20150514,PRKCORP,'8346,3.090,3.090,3.280,3.090,3.190,498000,Increased,10
1431648000000,20150515,PRKCORP,'8346,3.190,3.200,3.200,3.120,3.180,47100,Decreased,2
1431907200000,20150518,PRKCORP,'8346,3.180,3.130,3.170,3.120,3.170,102000,Increased,4
1431993600000,20150519,PRKCORP,'8346,3.170,3.130,3.210,3.130,3.200,139300,Increased,7
1432080000000,20150520,PRKCORP,'8346,3.200,3.190,3.290,3.190,3.250,302200,Increased,6
1432166400000,20150521,PRKCORP,'8346,3.250,3.260,3.260,3.190,3.200,102900,Decreased,6
1432252800000,20150522,PRKCORP,'8346,3.200,3.170,3.180,3.090,3.120,106000,Decreased,5
1432512000000,20150525,PRKCORP,'8346,3.120,3.330,3.360,3.230,3.290,961200,Decreased,4
1432598400000,20150526,PRKCORP,'8346,3.290,3.290,3.330,3.280,3.290,270200,No change,0
1432684800000,20150527,PRKCORP,'8346,3.290,3.290,3.290,3.250,3.260,129700,Decreased,3
1432771200000,20150528,PRKCORP,'8346,3.260,3.270,3.270,3.240,3.240,112000,Decreased,3
1432857600000,20150529,PRKCORP,'8346,3.240,3.240,3.250,3.190,3.210,307500,Decreased,3
1433116800000,20150601,PRKCORP,'8346,3.210,3.230,3.240,3.220,3.220,170200,Decreased,1
1433203200000,20150602,PRKCORP,'8346,3.220,3.220,3.260,3.210,3.240,249500,Increased,2
1433289600000,20150603,PRKCORP,'8346,3.240,3.240,3.250,3.230,3.230,393000,Decreased,1
1433376000000,20150604,PRKCORP,'8346,3.230,3.240,3.320,3.240,3.300,474700,Increased,6
1433462400000,20150605,PRKCORP,'8346,3.300,3.020,3.020,2.910,2.930,103600,Decreased,9
1433721600000,20150608,PRKCORP,'8346,2.930,2.970,2.970,2.900,2.900,131000,Decreased,7
1433808000000,20150609,PRKCORP,'8346,2.900,2.910,2.910,2.750,2.750,169600,Decreased,16
1433894400000,20150610,PRKCORP,'8346,2.750,2.780,2.800,2.750,2.750,43200,Decreased,3
1433980800000,20150611,PRKCORP,'8346,2.750,2.790,2.800,2.730,2.790,62600,No change,0
1434067200000,20150612,PRKCORP,'8346,2.790,2.770,2.780,2.740,2.740,41200,Decreased,3
1434326400000,20150615,PRKCORP,'8346,2.740,2.740,2.750,2.700,2.700,96000,Decreased,4
1434412800000,20150616,PRKCORP,'8346,2.700,2.680,2.700,2.680,2.700,44100,Increased,2
1434499200000,20150617,PRKCORP,'8346,2.700,2.690,2.700,2.690,2.700,20000,Increased,1
1434585600000,20150618,PRKCORP,'8346,2.700,2.690,2.690,2.680,2.680,15700,Decreased,1
1434672000000,20150619,PRKCORP,'8346,2.680,2.690,2.720,2.690,2.700,56800,Increased,1
1434931200000,20150622,PRKCORP,'8346,2.700,2.710,2.730,2.710,2.730,3000,Increased,2
1435017600000,20150623,PRKCORP,'8346,2.730,2.750,2.760,2.750,2.760,16600,Increased,1
1435104000000,20150624,PRKCORP,'8346,2.760,2.730,2.830,2.730,2.830,22300,Increased,10
1435190400000,20150625,PRKCORP,'8346,2.830,2.830,2.830,2.800,2.820,27000,Decreased,1
1435276800000,20150626,PRKCORP,'8346,2.820,2.830,2.830,2.800,2.800,7000,Decreased,3
1435536000000,20150629,PRKCORP,'8346,2.800,2.780,2.780,2.710,2.710,74500,Decreased,7
1435622400000,20150630,PRKCORP,'8346,2.710,2.700,2.730,2.700,2.710,24500,Increased,1
1435708800000,20150701,PRKCORP,'8346,2.710,2.750,2.780,2.720,2.780,29400,Increased,3
1435795200000,20150702,PRKCORP,'8346,2.780,2.720,2.780,2.720,2.780,31900,Increased,6
1435881600000,20150703,PRKCORP,'8346,2.780,2.750,2.750,2.710,2.730,124000,Decreased,2
1436140800000,20150706,PRKCORP,'8346,2.730,2.730,2.730,2.730,2.730,6800,No change,0
1436227200000,20150707,PRKCORP,'8346,2.730,2.750,2.760,2.710,2.740,17700,Decreased,1
1436313600000,20150708,PRKCORP,'8346,2.740,2.710,2.730,2.700,2.700,52200,Decreased,1
1436400000000,20150709,PRKCORP,'8346,2.700,2.690,2.740,2.680,2.740,46200,Increased,5
1436486400000,20150710,PRKCORP,'8346,2.740,2.750,2.780,2.750,2.780,20100,Increased,3
1436745600000,20150713,PRKCORP,'8346,2.780,2.750,2.750,2.740,2.740,44200,Decreased,1
1436832000000,20150714,PRKCORP,'8346,2.740,2.750,2.770,2.740,2.770,23100,Increased,2
1436918400000,20150715,PRKCORP,'8346,2.770,2.750,2.750,2.750,2.750,1000,No change,0
1437004800000,20150716,PRKCORP,'8346,2.750,2.750,2.750,2.750,2.750,600,No change,0
1437350400000,20150720,PRKCORP,'8346,2.750,2.750,2.780,2.750,2.780,5100,Increased,3
1437436800000,20150721,PRKCORP,'8346,2.780,2.780,3.030,2.780,3.030,443900,Increased,25
1437523200000,20150722,PRKCORP,'8346,3.030,3.050,3.220,3.050,3.180,825100,Increased,13
1437609600000,20150723,PRKCORP,'8346,3.180,3.210,3.250,3.150,3.210,362800,No change,0
1437696000000,20150724,PRKCORP,'8346,3.210,3.250,3.250,3.200,3.200,182800,Decreased,5
1437955200000,20150727,PRKCORP,'8346,3.200,3.200,3.310,3.200,3.250,554400,Increased,5
1438041600000,20150728,PRKCORP,'8346,3.250,3.210,3.240,3.150,3.150,258500,Decreased,6
1438128000000,20150729,PRKCORP,'8346,3.150,3.110,3.150,3.080,3.140,65900,Increased,3
1438214400000,20150730,PRKCORP,'8346,3.140,3.150,3.160,3.140,3.140,53000,Decreased,1
1438300800000,20150731,PRKCORP,'8346,3.140,3.170,3.180,3.150,3.170,33100,No change,0
1438560000000,20150803,PRKCORP,'8346,3.170,3.170,3.240,3.110,3.200,134900,Increased,3
1438646400000,20150804,PRKCORP,'8346,3.200,3.180,3.200,3.150,3.180,70000,No change,0
1438732800000,20150805,PRKCORP,'8346,3.180,3.150,3.180,3.150,3.180,47100,Increased,3
1438819200000,20150806,PRKCORP,'8346,3.180,3.170,3.170,3.100,3.100,44000,Decreased,7
1438905600000,20150807,PRKCORP,'8346,3.100,3.050,3.050,2.910,2.970,137300,Decreased,8
1439164800000,20150810,PRKCORP,'8346,2.970,2.920,2.920,2.800,2.870,114200,Decreased,5
1439251200000,20150811,PRKCORP,'8346,2.870,2.860,2.870,2.800,2.810,66100,Decreased,5
1439337600000,20150812,PRKCORP,'8346,2.810,2.790,2.790,2.680,2.710,149900,Decreased,8
1439424000000,20150813,PRKCORP,'8346,2.710,2.730,2.850,2.730,2.850,98200,Increased,12
1439510400000,20150814,PRKCORP,'8346,2.850,2.800,2.800,2.690,2.730,107200,Decreased,7
1439769600000,20150817,PRKCORP,'8346,2.730,2.720,2.720,2.670,2.690,109400,Decreased,3
1439856000000,20150818,PRKCORP,'8346,2.690,2.690,2.720,2.690,2.700,76600,Increased,1
1439942400000,20150819,PRKCORP,'8346,2.700,2.710,2.740,2.700,2.740,23400,Increased,3
1440028800000,20150820,PRKCORP,'8346,2.740,2.740,2.810,2.740,2.790,60600,Increased,5
1440115200000,20150821,PRKCORP,'8346,2.790,2.760,2.760,2.760,2.760,10900,No change,0
1440374400000,20150824,PRKCORP,'8346,2.760,2.700,2.700,2.600,2.600,142300,Decreased,10
1440460800000,20150825,PRKCORP,'8346,2.600,2.590,2.650,2.570,2.590,83700,No change,0
1440547200000,20150826,PRKCORP,'8346,2.590,2.600,2.670,2.600,2.670,7100,Increased,7
1440633600000,20150827,PRKCORP,'8346,2.670,2.600,2.630,2.570,2.600,107900,No change,0
1440720000000,20150828,PRKCORP,'8346,2.600,2.690,2.760,2.690,2.730,120300,Increased,4
1441065600000,20150901,PRKCORP,'8346,2.730,2.690,2.730,2.680,2.730,7100,Increased,4
1441152000000,20150902,PRKCORP,'8346,2.730,2.700,2.700,2.700,2.700,400,No change,0
1441238400000,20150903,PRKCORP,'8346,2.700,2.650,2.690,2.650,2.690,45100,Increased,4
1441324800000,20150904,PRKCORP,'8346,2.690,2.670,2.700,2.610,2.610,102300,Decreased,6
1441584000000,20150907,PRKCORP,'8346,2.610,2.650,2.650,2.600,2.630,17600,Decreased,2
1441670400000,20150908,PRKCORP,'8346,2.630,2.630,2.660,2.630,2.660,16000,Increased,3
1441756800000,20150909,PRKCORP,'8346,2.660,2.670,2.740,2.670,2.730,56500,Increased,6
1441843200000,20150910,PRKCORP,'8346,2.730,2.730,2.780,2.730,2.780,113900,Increased,5
1441929600000,20150911,PRKCORP,'8346,2.780,2.790,2.800,2.730,2.790,41200,No change,0
1442188800000,20150914,PRKCORP,'8346,2.790,2.740,2.750,2.730,2.750,37600,Increased,1
1442275200000,20150915,PRKCORP,'8346,2.750,2.750,2.750,2.740,2.740,21500,Decreased,1
1442448000000,20150917,PRKCORP,'8346,2.740,2.780,2.790,2.750,2.760,77400,Decreased,2
1442534400000,20150918,PRKCORP,'8346,2.760,2.760,2.810,2.760,2.780,66800,Increased,2
1442793600000,20150921,PRKCORP,'8346,2.780,2.750,2.780,2.750,2.770,60000,Increased,2
1442880000000,20150922,PRKCORP,'8346,2.770,2.780,2.780,2.770,2.770,25100,Decreased,1
1442966400000,20150923,PRKCORP,'8346,2.770,2.750,2.770,2.740,2.770,40100,Increased,2
1443139200000,20150925,PRKCORP,'8346,2.770,2.740,2.750,2.730,2.730,25500,Decreased,1
1443398400000,20150928,PRKCORP,'8346,2.730,2.730,2.740,2.730,2.740,14800,Increased,1
1443484800000,20150929,PRKCORP,'8346,2.740,2.750,2.750,2.730,2.730,30000,Decreased,2
1443571200000,20150930,PRKCORP,'8346,2.730,2.740,2.760,2.740,2.760,33000,Increased,2
1443657600000,20151001,PRKCORP,'8346,2.760,2.770,2.790,2.770,2.790,29500,Increased,2
1443744000000,20151002,PRKCORP,'8346,2.790,2.790,2.830,2.790,2.830,47000,Increased,4
1444003200000,20151005,PRKCORP,'8346,2.830,2.840,2.900,2.840,2.900,58600,Increased,6
1444089600000,20151006,PRKCORP,'8346,2.900,2.900,2.900,2.840,2.890,49000,Decreased,1
1444176000000,20151007,PRKCORP,'8346,2.890,2.880,2.900,2.880,2.900,15000,Increased,2
1444262400000,20151008,PRKCORP,'8346,2.900,2.900,2.910,2.880,2.890,15500,Decreased,1
1444348800000,20151009,PRKCORP,'8346,2.890,2.900,2.920,2.900,2.910,30000,Increased,1
1444608000000,20151012,PRKCORP,'8346,2.910,2.900,2.900,2.890,2.890,6000,Decreased,1
1444694400000,20151013,PRKCORP,'8346,2.890,2.890,2.900,2.890,2.900,11400,Increased,1
1444867200000,20151015,PRKCORP,'8346,2.900,2.930,2.930,2.910,2.920,24000,Decreased,1
1444953600000,20151016,PRKCORP,'8346,2.920,2.920,2.950,2.920,2.950,52900,Increased,3
1445212800000,20151019,PRKCORP,'8346,2.950,2.950,2.960,2.950,2.960,10000,Increased,1
1445299200000,20151020,PRKCORP,'8346,2.960,2.960,2.960,2.930,2.930,4100,Decreased,3
1445385600000,20151021,PRKCORP,'8346,2.930,2.930,2.940,2.920,2.930,61400,No change,0
1445472000000,20151022,PRKCORP,'8346,2.930,2.930,2.940,2.930,2.930,27000,No change,0
1445558400000,20151023,PRKCORP,'8346,2.930,2.970,2.980,2.940,2.970,25600,No change,0
1445817600000,20151026,PRKCORP,'8346,2.970,2.970,2.980,2.900,2.980,26300,Increased,1
1445904000000,20151027,PRKCORP,'8346,2.980,2.910,2.910,2.900,2.910,6000,No change,0
1445990400000,20151028,PRKCORP,'8346,2.910,2.910,2.960,2.910,2.960,3300,Increased,5
1446076800000,20151029,PRKCORP,'8346,2.960,2.920,2.960,2.920,2.920,23200,No change,0
1446163200000,20151030,PRKCORP,'8346,2.920,2.900,2.940,2.880,2.940,10100,Increased,4
1446422400000,20151102,PRKCORP,'8346,2.940,2.900,2.920,2.900,2.920,6000,Increased,2
1446508800000,20151103,PRKCORP,'8346,2.920,2.910,2.920,2.900,2.920,7000,Increased,1
1446595200000,20151104,PRKCORP,'8346,2.920,2.900,2.940,2.850,2.940,39100,Increased,4
1446681600000,20151105,PRKCORP,'8346,2.940,2.920,2.920,2.920,2.920,3000,No change,0
1446768000000,20151106,PRKCORP,'8346,2.920,2.930,2.930,2.900,2.900,18800,Decreased,3
1447027200000,20151109,PRKCORP,'8346,2.900,2.870,2.930,2.860,2.930,69000,Increased,6
1447200000000,20151111,PRKCORP,'8346,2.930,2.880,2.910,2.870,2.870,46300,Decreased,1
1447286400000,20151112,PRKCORP,'8346,2.870,2.870,2.880,2.870,2.880,7000,Increased,1
1447372800000,20151113,PRKCORP,'8346,2.880,2.880,2.910,2.870,2.910,15100,Increased,3
1447632000000,20151116,PRKCORP,'8346,2.910,2.860,2.880,2.860,2.880,17700,Increased,2
1447718400000,20151117,PRKCORP,'8346,2.880,2.880,2.880,2.860,2.880,35500,No change,0
1447804800000,20151118,PRKCORP,'8346,2.880,2.880,2.890,2.870,2.870,54500,Decreased,1
1447891200000,20151119,PRKCORP,'8346,2.870,2.860,2.860,2.820,2.850,85400,Decreased,1
1447977600000,20151120,PRKCORP,'8346,2.850,2.850,2.860,2.850,2.860,10100,Increased,1
1448236800000,20151123,PRKCORP,'8346,2.860,2.850,2.850,2.810,2.840,58100,Decreased,1
1448323200000,20151124,PRKCORP,'8346,2.840,2.840,2.840,2.810,2.810,39500,Decreased,3
1448409600000,20151125,PRKCORP,'8346,2.810,2.820,2.820,2.820,2.820,9700,No change,0
1448496000000,20151126,PRKCORP,'8346,2.820,2.830,2.840,2.820,2.840,23000,Increased,1
1448582400000,20151127,PRKCORP,'8346,2.840,2.800,2.800,2.680,2.690,132100,Decreased,11
1448841600000,20151130,PRKCORP,'8346,2.690,2.680,2.680,2.600,2.650,172900,Decreased,3
1448928000000,20151201,PRKCORP,'8346,2.650,2.610,2.660,2.610,2.660,45700,Increased,5
1449014400000,20151202,PRKCORP,'8346,2.660,2.660,2.660,2.660,2.660,-,Closed,0
1449100800000,20151203,PRKCORP,'8346,2.660,2.660,2.660,2.620,2.620,20000,Decreased,4
1449187200000,20151204,PRKCORP,'8346,2.620,2.620,2.620,2.620,2.620,22000,No change,0
1449446400000,20151207,PRKCORP,'8346,2.620,2.630,2.630,2.620,2.620,15400,Decreased,1
1449532800000,20151208,PRKCORP,'8346,2.620,2.610,2.610,2.590,2.590,48000,Decreased,2
1449619200000,20151209,PRKCORP,'8346,2.590,2.600,2.620,2.600,2.620,25000,Increased,2
1449705600000,20151210,PRKCORP,'8346,2.620,2.600,2.630,2.600,2.630,27100,Increased,3
1449792000000,20151211,PRKCORP,'8346,2.630,2.600,2.660,2.600,2.660,2100,Increased,6
1450051200000,20151214,PRKCORP,'8346,2.660,2.600,2.600,2.590,2.590,6500,Decreased,1
1450137600000,20151215,PRKCORP,'8346,2.590,2.640,2.650,2.640,2.650,21000,Increased,1
1450224000000,20151216,PRKCORP,'8346,2.650,2.620,2.630,2.600,2.630,11000,Increased,1
1450310400000,20151217,PRKCORP,'8346,2.630,2.640,2.640,2.640,2.640,4000,No change,0
1450396800000,20151218,PRKCORP,'8346,2.640,2.630,2.630,2.600,2.630,16600,No change,0
1450656000000,20151221,PRKCORP,'8346,2.630,2.600,2.630,2.600,2.630,13200,Increased,3
1450742400000,20151222,PRKCORP,'8346,2.630,2.600,2.600,2.600,2.600,25000,No change,0
1450828800000,20151223,PRKCORP,'8346,2.600,2.630,2.630,2.600,2.600,5500,Decreased,3
1451260800000,20151228,PRKCORP,'8346,2.600,2.600,2.600,2.600,2.600,20000,No change,0
1451347200000,20151229,PRKCORP,'8346,2.600,2.620,2.650,2.610,2.630,7700,Increased,1
1451433600000,20151230,PRKCORP,'8346,2.630,2.630,2.660,2.630,2.640,31600,Increased,1
1451520000000,20151231,PRKCORP,'8346,2.640,2.660,2.660,2.630,2.660,3100,No change,0
1451865600000,20160104,PRKCORP,'8346,2.660,2.620,2.650,2.600,2.650,14900,Increased,3
1451952000000,20160105,PRKCORP,'8346,2.650,2.650,2.650,2.580,2.630,47300,Decreased,2
1452038400000,20160106,PRKCORP,'8346,2.630,2.610,2.620,2.610,2.620,23000,Increased,1
1452124800000,20160107,PRKCORP,'8346,2.620,2.620,2.620,2.600,2.600,18700,Decreased,2
1452211200000,20160108,PRKCORP,'8346,2.600,2.620,2.620,2.590,2.620,2200,No change,0
1452470400000,20160111,PRKCORP,'8346,2.620,2.610,2.610,2.600,2.600,12300,Decreased,1
1452556800000,20160112,PRKCORP,'8346,2.600,2.620,2.620,2.590,2.600,19900,Decreased,2
1452643200000,20160113,PRKCORP,'8346,2.600,2.600,2.610,2.570,2.610,32100,Increased,1
1452729600000,20160114,PRKCORP,'8346,2.610,2.610,2.610,2.590,2.600,13000,Decreased,1
1452816000000,20160115,PRKCORP,'8346,2.600,2.570,2.610,2.570,2.590,13000,Increased,2
1453075200000,20160118,PRKCORP,'8346,2.590,2.560,2.590,2.550,2.560,19000,No change,0
1453161600000,20160119,PRKCORP,'8346,2.560,2.560,2.600,2.560,2.570,14600,Increased,1
1453248000000,20160120,PRKCORP,'8346,2.570,2.560,2.570,2.510,2.550,30300,Decreased,1
1453334400000,20160121,PRKCORP,'8346,2.550,2.530,2.550,2.460,2.490,18900,Decreased,4
1453420800000,20160122,PRKCORP,'8346,2.490,2.460,2.550,2.460,2.550,39100,Increased,9
1453766400000,20160126,PRKCORP,'8346,2.550,2.500,2.510,2.500,2.510,31700,Increased,1
1453852800000,20160127,PRKCORP,'8346,2.510,2.550,2.550,2.550,2.550,100,No change,0
1453939200000,20160128,PRKCORP,'8346,2.550,2.550,2.550,2.550,2.550,-,Closed,0
1454025600000,20160129,PRKCORP,'8346,2.550,2.550,2.550,2.550,2.550,-,Closed,0
1454371200000,20160202,PRKCORP,'8346,2.550,2.610,2.640,2.610,2.640,2800,Increased,3
1454457600000,20160203,PRKCORP,'8346,2.640,2.640,2.640,2.640,2.640,-,Closed,0
1454544000000,20160204,PRKCORP,'8346,2.640,2.560,2.560,2.520,2.520,13000,Decreased,4
1454630400000,20160205,PRKCORP,'8346,2.520,2.640,2.640,2.640,2.640,100,No change,0
1455062400000,20160210,PRKCORP,'8346,2.640,2.640,2.640,2.640,2.640,-,Closed,0
1455148800000,20160211,PRKCORP,'8346,2.640,2.640,2.640,2.640,2.640,-,Closed,0
1455235200000,20160212,PRKCORP,'8346,2.640,2.530,2.630,2.460,2.630,29100,Increased,10
1455494400000,20160215,PRKCORP,'8346,2.630,2.620,2.620,2.620,2.620,500,No change,0
1455580800000,20160216,PRKCORP,'8346,2.620,2.620,2.620,2.620,2.620,-,Closed,0
1455667200000,20160217,PRKCORP,'8346,2.620,2.620,2.620,2.620,2.620,-,Closed,0
1455753600000,20160218,PRKCORP,'8346,2.620,2.620,2.620,2.620,2.620,2500,No change,0
1455840000000,20160219,PRKCORP,'8346,2.620,2.600,2.600,2.600,2.600,3000,No change,0
1456099200000,20160222,PRKCORP,'8346,2.600,2.500,2.580,2.500,2.580,13100,Increased,8
