Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1455753600000,20160218,ALLIANZ,'1163,9.830,9.850,9.850,9.830,9.830,129400,Decreased,2
1455840000000,20160219,ALLIANZ,'1163,9.830,9.830,9.830,9.830,9.830,184100,No change,0
1456099200000,20160222,ALLIANZ,'1163,9.830,9.830,9.830,9.830,9.830,17200,No change,0
1456185600000,20160223,ALLIANZ,'1163,9.830,10.180,10.180,10.120,10.120,5100,Decreased,3
1456272000000,20160224,ALLIANZ,'1163,10.120,10.100,10.100,10.100,10.100,500,No change,0
1456358400000,20160225,ALLIANZ,'1163,10.100,9.910,9.930,9.910,9.930,6600,Increased,2
1456444800000,20160226,ALLIANZ,'1163,9.930,9.930,9.930,9.930,9.930,-,Closed,0
1456704000000,20160229,ALLIANZ,'1163,9.930,10.020,10.020,10.020,10.020,46400,No change,0
1456790400000,20160301,ALLIANZ,'1163,10.020,10.160,10.300,10.000,10.260,76000,Increased,5
1456876800000,20160302,ALLIANZ,'1163,10.260,10.280,10.600,10.280,10.500,25600,Increased,11
1456963200000,20160303,ALLIANZ,'1163,10.500,10.500,10.580,10.500,10.500,26500,No change,0
1457049600000,20160304,ALLIANZ,'1163,10.500,10.580,10.800,10.580,10.600,25700,Increased,1
1457308800000,20160307,ALLIANZ,'1163,10.600,10.600,10.600,10.500,10.500,69700,Decreased,5
1457395200000,20160308,ALLIANZ,'1163,10.500,10.480,10.480,10.480,10.480,20000,No change,0
1457481600000,20160309,ALLIANZ,'1163,10.480,10.480,10.480,10.480,10.480,-,Closed,0
1457568000000,20160310,ALLIANZ,'1163,10.480,10.500,10.580,10.500,10.500,6400,No change,0
1457654400000,20160311,ALLIANZ,'1163,10.500,10.600,10.600,10.600,10.600,600,No change,0
1457913600000,20160314,ALLIANZ,'1163,10.600,10.600,10.600,10.600,10.600,1000,No change,0
1458000000000,20160315,ALLIANZ,'1163,10.600,10.900,10.900,10.700,10.700,3400,Decreased,10
1458086400000,20160316,ALLIANZ,'1163,10.700,10.600,10.700,10.600,10.700,26800,Increased,5
1458172800000,20160317,ALLIANZ,'1163,10.700,10.620,10.620,10.620,10.620,1200,No change,0
1458259200000,20160318,ALLIANZ,'1163,10.620,10.620,10.620,10.620,10.620,-,Closed,0
1458518400000,20160321,ALLIANZ,'1163,10.620,10.620,10.620,10.620,10.620,-,Closed,0
1458604800000,20160322,ALLIANZ,'1163,10.620,10.660,10.800,10.660,10.800,37900,Increased,7
1458691200000,20160323,ALLIANZ,'1163,10.800,10.900,10.980,10.880,10.880,16000,Decreased,1
1458777600000,20160324,ALLIANZ,'1163,10.880,10.880,10.880,10.800,10.800,15300,Decreased,4
1458864000000,20160325,ALLIANZ,'1163,10.800,10.800,10.800,10.800,10.800,21000,No change,0
1459123200000,20160328,ALLIANZ,'1163,10.800,10.800,10.800,10.800,10.800,-,Closed,0
1459209600000,20160329,ALLIANZ,'1163,10.800,10.800,10.800,10.700,10.700,16900,Decreased,5
1459296000000,20160330,ALLIANZ,'1163,10.700,10.780,10.800,10.780,10.800,20000,Increased,1
1459382400000,20160331,ALLIANZ,'1163,10.800,10.720,10.720,10.720,10.720,2000,No change,0
1459468800000,20160401,ALLIANZ,'1163,10.720,10.720,10.720,10.680,10.700,39200,Decreased,1
1459728000000,20160404,ALLIANZ,'1163,10.700,10.640,10.680,10.640,10.680,45200,Increased,2
1459814400000,20160405,ALLIANZ,'1163,10.680,10.660,10.660,10.620,10.620,44300,Decreased,2
1459900800000,20160406,ALLIANZ,'1163,10.620,10.560,10.620,10.520,10.520,86200,Decreased,2
1459987200000,20160407,ALLIANZ,'1163,10.520,10.520,10.600,10.500,10.600,6200,Increased,4
1460073600000,20160408,ALLIANZ,'1163,10.600,10.600,10.600,10.540,10.600,7100,No change,0
1460332800000,20160411,ALLIANZ,'1163,10.600,10.500,10.500,10.500,10.500,25600,No change,0
1460419200000,20160412,ALLIANZ,'1163,10.500,10.500,10.500,10.500,10.500,-,Closed,0
1460505600000,20160413,ALLIANZ,'1163,10.500,10.320,10.320,10.300,10.300,4400,Decreased,1
1460592000000,20160414,ALLIANZ,'1163,10.300,10.500,10.500,10.300,10.480,4200,Decreased,1
1460678400000,20160415,ALLIANZ,'1163,10.480,10.480,10.480,10.480,10.480,2000,No change,0
1460937600000,20160418,ALLIANZ,'1163,10.480,10.500,10.500,10.500,10.500,1000,No change,0
1461024000000,20160419,ALLIANZ,'1163,10.500,10.500,10.500,10.400,10.480,711600,Decreased,1
1461110400000,20160420,ALLIANZ,'1163,10.480,10.420,10.420,10.420,10.420,500000,No change,0
1461196800000,20160421,ALLIANZ,'1163,10.420,10.220,10.220,10.220,10.220,200,No change,0
1461283200000,20160422,ALLIANZ,'1163,10.220,10.220,10.220,10.220,10.220,-,Closed,0
1461542400000,20160425,ALLIANZ,'1163,10.220,10.240,10.240,10.240,10.240,6000,No change,0
1461628800000,20160426,ALLIANZ,'1163,10.240,10.220,10.220,10.220,10.220,2000,No change,0
1461715200000,20160427,ALLIANZ,'1163,10.220,10.220,10.220,10.220,10.220,17500,No change,0
1461801600000,20160428,ALLIANZ,'1163,10.220,10.260,10.260,10.260,10.260,1000,No change,0
1461888000000,20160429,ALLIANZ,'1163,10.260,10.260,10.260,10.200,10.200,72700,Decreased,3
1462233600000,20160503,ALLIANZ,'1163,10.200,10.200,10.200,10.200,10.200,5300,No change,0
1462320000000,20160504,ALLIANZ,'1163,10.200,10.200,10.200,10.200,10.200,-,Closed,0
1462406400000,20160505,ALLIANZ,'1163,10.200,10.200,10.200,10.200,10.200,-,Closed,0
1462492800000,20160506,ALLIANZ,'1163,10.200,10.200,10.200,10.200,10.200,-,Closed,0
1462752000000,20160509,ALLIANZ,'1163,10.200,10.000,10.160,10.000,10.000,23300,No change,0
1462838400000,20160510,ALLIANZ,'1163,10.000,10.160,10.160,10.160,10.160,7300,No change,0
1462924800000,20160511,ALLIANZ,'1163,10.160,10.200,10.200,10.100,10.100,4200,Decreased,5
1463011200000,20160512,ALLIANZ,'1163,10.100,10.100,10.100,10.100,10.100,7200,No change,0
1463097600000,20160513,ALLIANZ,'1163,10.100,10.100,10.100,10.040,10.040,51000,Decreased,3
1463356800000,20160516,ALLIANZ,'1163,10.040,10.040,10.040,10.040,10.040,500,No change,0
1463443200000,20160517,ALLIANZ,'1163,10.040,10.040,10.040,9.950,9.950,60500,Decreased,7
1463529600000,20160518,ALLIANZ,'1163,9.950,9.930,10.040,9.910,10.000,6300,Increased,7
1463616000000,20160519,ALLIANZ,'1163,10.000,10.000,10.100,10.000,10.000,13200,No change,0
1463702400000,20160520,ALLIANZ,'1163,10.000,10.040,10.040,10.000,10.000,11500,Decreased,2
1463961600000,20160523,ALLIANZ,'1163,10.000,10.000,10.000,10.000,10.000,2700,No change,0
1464048000000,20160524,ALLIANZ,'1163,10.000,10.000,10.000,10.000,10.000,8200,No change,0
1464134400000,20160525,ALLIANZ,'1163,10.000,10.020,10.040,10.000,10.040,501300,Increased,1
1464220800000,20160526,ALLIANZ,'1163,10.040,10.000,10.000,9.950,10.000,19700,No change,0
1464307200000,20160527,ALLIANZ,'1163,10.000,10.000,10.000,9.920,9.920,5500,Decreased,8
1464566400000,20160530,ALLIANZ,'1163,9.920,9.960,9.960,9.960,9.960,501000,No change,0
1464652800000,20160531,ALLIANZ,'1163,9.960,9.960,9.960,9.920,9.960,516400,No change,0
1464739200000,20160601,ALLIANZ,'1163,9.960,9.960,9.960,9.960,9.960,1700,No change,0
1464825600000,20160602,ALLIANZ,'1163,9.960,9.960,9.960,9.960,9.960,109500,No change,0
1464912000000,20160603,ALLIANZ,'1163,9.960,9.960,9.960,9.960,9.960,-,Closed,0
1465171200000,20160606,ALLIANZ,'1163,9.960,9.980,10.080,9.980,10.080,8500,Increased,6
1465257600000,20160607,ALLIANZ,'1163,10.080,10.000,10.220,10.000,10.220,34600,Increased,11
1465344000000,20160608,ALLIANZ,'1163,10.220,10.220,10.240,10.220,10.220,22000,No change,0
1465430400000,20160609,ALLIANZ,'1163,10.220,10.260,10.340,10.240,10.300,305300,Increased,2
1465516800000,20160610,ALLIANZ,'1163,10.300,10.300,10.300,10.300,10.300,-,Closed,0
1465776000000,20160613,ALLIANZ,'1163,10.300,10.300,10.300,10.300,10.300,-,Closed,0
1465862400000,20160614,ALLIANZ,'1163,10.300,10.200,10.200,10.100,10.100,2000,Decreased,5
1465948800000,20160615,ALLIANZ,'1163,10.100,10.100,10.100,10.100,10.100,-,Closed,0
1466035200000,20160616,ALLIANZ,'1163,10.100,10.080,10.080,10.080,10.080,500,No change,0
1466121600000,20160617,ALLIANZ,'1163,10.080,10.080,10.080,10.060,10.060,26700,Decreased,1
1466380800000,20160620,ALLIANZ,'1163,10.060,10.060,10.060,10.040,10.040,1700,Decreased,1
1466467200000,20160621,ALLIANZ,'1163,10.040,10.040,10.040,10.000,10.020,14500,Decreased,1
1466640000000,20160623,ALLIANZ,'1163,10.020,10.020,10.020,10.020,10.020,-,Closed,0
1466726400000,20160624,ALLIANZ,'1163,10.020,10.020,10.020,9.960,9.980,22200,Decreased,3
1466985600000,20160627,ALLIANZ,'1163,9.980,10.000,10.000,10.000,10.000,1000,No change,0
1467072000000,20160628,ALLIANZ,'1163,10.000,9.920,10.000,9.920,10.000,5100,Increased,8
1467158400000,20160629,ALLIANZ,'1163,10.000,9.900,10.020,9.900,10.020,4100,Increased,11
1467244800000,20160630,ALLIANZ,'1163,10.020,10.060,10.080,10.060,10.060,3100,No change,0
1467331200000,20160701,ALLIANZ,'1163,10.060,10.080,10.080,10.020,10.020,25000,Decreased,3
1467590400000,20160704,ALLIANZ,'1163,10.020,10.020,10.020,10.020,10.020,200,No change,0
1467676800000,20160705,ALLIANZ,'1163,10.020,10.020,10.020,10.020,10.020,1000,No change,0
1467936000000,20160708,ALLIANZ,'1163,10.020,10.040,10.040,10.000,10.020,35300,Decreased,1
1468195200000,20160711,ALLIANZ,'1163,10.020,9.900,10.060,9.900,9.940,3600,Increased,4
1468281600000,20160712,ALLIANZ,'1163,9.940,10.000,10.020,9.940,9.940,34600,Decreased,6
1468368000000,20160713,ALLIANZ,'1163,9.940,9.940,9.950,9.920,9.920,521900,Decreased,2
1468454400000,20160714,ALLIANZ,'1163,9.920,9.930,9.930,9.890,9.920,188500,Decreased,1
1468540800000,20160715,ALLIANZ,'1163,9.920,9.920,9.920,9.920,9.920,-,Closed,0
1468800000000,20160718,ALLIANZ,'1163,9.920,9.980,9.980,9.900,9.960,13000,Decreased,2
1468886400000,20160719,ALLIANZ,'1163,9.960,9.960,9.960,9.960,9.960,-,Closed,0
1468972800000,20160720,ALLIANZ,'1163,9.960,10.000,10.020,10.000,10.020,88500,Increased,1
1469059200000,20160721,ALLIANZ,'1163,10.020,10.060,10.060,10.000,10.000,115800,Decreased,3
1469145600000,20160722,ALLIANZ,'1163,10.000,10.000,10.000,10.000,10.000,240800,No change,0
1469404800000,20160725,ALLIANZ,'1163,10.000,9.920,9.920,9.920,9.920,700,No change,0
1469491200000,20160726,ALLIANZ,'1163,9.920,9.920,9.920,9.920,9.920,-,Closed,0
1469577600000,20160727,ALLIANZ,'1163,9.920,9.920,9.920,9.920,9.920,-,Closed,0
1469664000000,20160728,ALLIANZ,'1163,9.920,10.000,10.000,10.000,10.000,12000,No change,0
1469750400000,20160729,ALLIANZ,'1163,10.000,9.940,10.020,9.940,9.980,517800,Increased,4
1470009600000,20160801,ALLIANZ,'1163,9.980,9.980,10.000,9.940,10.000,43100,Increased,2
1470096000000,20160802,ALLIANZ,'1163,10.000,10.000,10.000,10.000,10.000,11000,No change,0
1470182400000,20160803,ALLIANZ,'1163,10.000,10.000,10.000,9.960,10.000,20500,No change,0
1470268800000,20160804,ALLIANZ,'1163,10.000,10.000,10.000,10.000,10.000,5400,No change,0
1470355200000,20160805,ALLIANZ,'1163,10.000,10.000,10.000,9.990,10.000,43100,No change,0
1470614400000,20160808,ALLIANZ,'1163,10.000,9.940,10.000,9.940,9.960,8600,Increased,2
1470700800000,20160809,ALLIANZ,'1163,9.960,9.960,9.960,9.910,9.910,115700,Decreased,5
1470787200000,20160810,ALLIANZ,'1163,9.910,9.910,9.940,9.900,9.910,56600,No change,0
1470873600000,20160811,ALLIANZ,'1163,9.910,9.900,9.910,9.890,9.900,34900,No change,0
1470960000000,20160812,ALLIANZ,'1163,9.900,9.970,9.970,9.890,9.890,619800,Decreased,8
1471219200000,20160815,ALLIANZ,'1163,9.890,10.000,10.000,9.990,10.000,370300,No change,0
1471305600000,20160816,ALLIANZ,'1163,10.000,10.000,10.240,9.980,10.140,210100,Increased,7
1471392000000,20160817,ALLIANZ,'1163,10.140,10.240,10.240,10.200,10.200,504100,Decreased,2
1471478400000,20160818,ALLIANZ,'1163,10.200,10.200,10.240,10.200,10.220,238700,Increased,1
1471564800000,20160819,ALLIANZ,'1163,10.220,10.260,10.280,10.260,10.260,787800,No change,0
1471824000000,20160822,ALLIANZ,'1163,10.260,10.200,10.260,10.200,10.260,840000,Increased,3
1471910400000,20160823,ALLIANZ,'1163,10.260,10.380,10.380,10.280,10.280,55500,Decreased,5
1471996800000,20160824,ALLIANZ,'1163,10.280,10.300,10.300,10.260,10.280,17800,Decreased,1
1472083200000,20160825,ALLIANZ,'1163,10.280,10.260,10.280,10.260,10.280,30900,Increased,1
1472169600000,20160826,ALLIANZ,'1163,10.280,10.360,10.360,10.240,10.260,158100,Decreased,5
1472428800000,20160829,ALLIANZ,'1163,10.260,10.240,10.260,10.240,10.240,260700,No change,0
1472515200000,20160830,ALLIANZ,'1163,10.240,10.300,10.300,10.040,10.040,52000,Decreased,13
1472688000000,20160901,ALLIANZ,'1163,10.040,10.260,10.260,10.180,10.200,47200,Decreased,3
1472774400000,20160902,ALLIANZ,'1163,10.200,10.200,10.300,10.200,10.220,23100,Increased,1
1473033600000,20160905,ALLIANZ,'1163,10.220,10.220,10.220,10.220,10.220,20800,No change,0
1473120000000,20160906,ALLIANZ,'1163,10.220,10.260,10.280,10.200,10.280,13200,Increased,1
1473206400000,20160907,ALLIANZ,'1163,10.280,10.340,10.340,10.280,10.300,40200,Decreased,2
1473292800000,20160908,ALLIANZ,'1163,10.300,10.300,10.300,10.300,10.300,18500,No change,0
1473379200000,20160909,ALLIANZ,'1163,10.300,10.300,10.320,10.220,10.300,36900,No change,0
1473724800000,20160913,ALLIANZ,'1163,10.300,10.280,10.280,10.280,10.280,13000,No change,0
1473811200000,20160914,ALLIANZ,'1163,10.280,10.280,10.280,10.240,10.260,17100,Decreased,1
1473897600000,20160915,ALLIANZ,'1163,10.260,10.300,10.300,10.160,10.260,9700,Decreased,2
1474243200000,20160919,ALLIANZ,'1163,10.260,10.140,10.220,10.100,10.200,40700,Increased,3
1474329600000,20160920,ALLIANZ,'1163,10.200,10.200,10.200,10.200,10.200,-,Closed,0
1474416000000,20160921,ALLIANZ,'1163,10.200,10.280,10.280,10.200,10.200,35600,Decreased,4
1474502400000,20160922,ALLIANZ,'1163,10.200,10.200,10.200,10.200,10.200,107000,No change,0
1474588800000,20160923,ALLIANZ,'1163,10.200,10.200,10.200,10.200,10.200,213100,No change,0
1474848000000,20160926,ALLIANZ,'1163,10.200,10.200,10.200,10.100,10.120,162100,Decreased,4
1474934400000,20160927,ALLIANZ,'1163,10.120,10.020,10.180,10.020,10.100,30300,Increased,4
1475020800000,20160928,ALLIANZ,'1163,10.100,10.180,10.180,10.100,10.120,9100,Decreased,3
1475107200000,20160929,ALLIANZ,'1163,10.120,10.120,10.200,10.100,10.100,105800,Decreased,1
1475193600000,20160930,ALLIANZ,'1163,10.100,10.100,10.100,10.100,10.100,-,Closed,0
1475539200000,20161004,ALLIANZ,'1163,10.100,10.200,10.200,10.120,10.160,114300,Decreased,2
1475625600000,20161005,ALLIANZ,'1163,10.160,10.160,10.160,10.140,10.160,208300,No change,0
1475712000000,20161006,ALLIANZ,'1163,10.160,10.160,10.160,10.120,10.120,316300,Decreased,2
1475798400000,20161007,ALLIANZ,'1163,10.120,10.120,10.120,10.100,10.120,66600,No change,0
1476057600000,20161010,ALLIANZ,'1163,10.120,10.120,10.120,10.120,10.120,-,Closed,0
1476144000000,20161011,ALLIANZ,'1163,10.120,10.120,10.120,10.120,10.120,15000,No change,0
1476230400000,20161012,ALLIANZ,'1163,10.120,10.140,10.140,10.100,10.100,71800,Decreased,2
1476316800000,20161013,ALLIANZ,'1163,10.100,10.080,10.100,10.040,10.060,84700,Decreased,1
1476403200000,20161014,ALLIANZ,'1163,10.060,10.060,10.060,10.040,10.060,17100,No change,0
1476662400000,20161017,ALLIANZ,'1163,10.060,10.040,10.080,10.040,10.080,13800,Increased,2
1476748800000,20161018,ALLIANZ,'1163,10.080,10.180,10.200,10.160,10.180,213200,No change,0
1476835200000,20161019,ALLIANZ,'1163,10.180,10.180,10.200,10.100,10.200,14200,Increased,1
1476921600000,20161020,ALLIANZ,'1163,10.200,10.180,10.180,10.160,10.180,63000,No change,0
1477008000000,20161021,ALLIANZ,'1163,10.180,10.200,10.300,10.180,10.280,321300,Increased,4
1477267200000,20161024,ALLIANZ,'1163,10.280,10.180,10.180,10.140,10.180,66600,No change,0
1477353600000,20161025,ALLIANZ,'1163,10.180,10.180,10.180,10.180,10.180,23800,No change,0
1477440000000,20161026,ALLIANZ,'1163,10.180,10.180,10.260,10.160,10.180,40800,No change,0
1477526400000,20161027,ALLIANZ,'1163,10.180,10.180,10.260,10.160,10.180,56500,No change,0
1477612800000,20161028,ALLIANZ,'1163,10.180,10.180,10.180,10.140,10.180,39400,No change,0
1477872000000,20161031,ALLIANZ,'1163,10.180,10.180,10.180,10.140,10.140,68800,Decreased,2
1477958400000,20161101,ALLIANZ,'1163,10.140,10.160,10.160,10.060,10.080,86000,Decreased,4
1478044800000,20161102,ALLIANZ,'1163,10.080,10.080,10.080,10.060,10.060,149400,Decreased,1
1478131200000,20161103,ALLIANZ,'1163,10.060,10.040,10.040,10.020,10.020,180800,Decreased,1
1478217600000,20161104,ALLIANZ,'1163,10.020,10.020,10.020,10.020,10.020,17000,No change,0
1478476800000,20161107,ALLIANZ,'1163,10.020,10.180,10.180,9.980,10.020,29300,Decreased,8
1478563200000,20161108,ALLIANZ,'1163,10.020,10.000,10.060,10.000,10.060,30100,Increased,3
1478649600000,20161109,ALLIANZ,'1163,10.060,10.000,10.000,9.990,9.990,24200,Decreased,1
1478736000000,20161110,ALLIANZ,'1163,9.990,10.260,10.260,9.990,10.120,12700,Decreased,7
1478822400000,20161111,ALLIANZ,'1163,10.120,10.020,10.020,10.000,10.000,1000,Decreased,1
1479081600000,20161114,ALLIANZ,'1163,10.000,9.990,10.020,9.980,9.990,8300,No change,0
1479168000000,20161115,ALLIANZ,'1163,9.990,9.990,9.990,9.980,9.980,25000,Decreased,1
1479254400000,20161116,ALLIANZ,'1163,9.980,9.990,9.990,9.970,9.970,19400,Decreased,2
1479340800000,20161117,ALLIANZ,'1163,9.970,9.970,9.970,9.970,9.970,15000,No change,0
1479427200000,20161118,ALLIANZ,'1163,9.970,9.960,9.970,9.960,9.960,677300,No change,0
1479686400000,20161121,ALLIANZ,'1163,9.960,9.960,9.960,9.900,9.900,67200,Decreased,6
1479772800000,20161122,ALLIANZ,'1163,9.900,9.950,9.950,9.860,9.860,2400,Decreased,9
1479859200000,20161123,ALLIANZ,'1163,9.860,9.900,9.900,9.800,9.800,11900,Decreased,10
1479945600000,20161124,ALLIANZ,'1163,9.800,9.740,9.820,9.740,9.800,85000,Increased,6
1480032000000,20161125,ALLIANZ,'1163,9.800,9.800,9.800,9.780,9.800,241000,No change,0
1480291200000,20161128,ALLIANZ,'1163,9.800,9.790,9.800,9.770,9.790,500100,No change,0
1480377600000,20161129,ALLIANZ,'1163,9.790,9.790,9.790,9.790,9.790,-,Closed,0
1480464000000,20161130,ALLIANZ,'1163,9.790,9.790,9.790,9.710,9.720,319600,Decreased,7
1480550400000,20161201,ALLIANZ,'1163,9.720,9.720,9.720,9.700,9.720,19500,No change,0
1480636800000,20161202,ALLIANZ,'1163,9.720,9.740,9.740,9.680,9.680,45500,Decreased,6
1480896000000,20161205,ALLIANZ,'1163,9.680,9.680,9.680,9.610,9.610,27900,Decreased,7
1480982400000,20161206,ALLIANZ,'1163,9.610,9.610,9.610,9.580,9.600,150700,Decreased,1
1481068800000,20161207,ALLIANZ,'1163,9.600,9.620,9.620,9.620,9.620,82000,No change,0
1481155200000,20161208,ALLIANZ,'1163,9.620,9.620,9.750,9.620,9.630,383000,Increased,1
1481241600000,20161209,ALLIANZ,'1163,9.630,9.640,9.900,9.640,9.900,205200,Increased,26
1481587200000,20161213,ALLIANZ,'1163,9.900,9.900,10.060,9.900,10.040,41700,Increased,12
1481673600000,20161214,ALLIANZ,'1163,10.040,10.040,10.100,10.020,10.100,139500,Increased,3
1481760000000,20161215,ALLIANZ,'1163,10.100,10.140,10.160,10.120,10.140,316600,No change,0
1481846400000,20161216,ALLIANZ,'1163,10.140,10.180,10.200,10.160,10.200,169100,Increased,1
1482105600000,20161219,ALLIANZ,'1163,10.200,10.200,10.200,10.200,10.200,43700,No change,0
1482192000000,20161220,ALLIANZ,'1163,10.200,10.200,10.200,10.160,10.180,37700,Decreased,1
1482278400000,20161221,ALLIANZ,'1163,10.180,10.180,10.180,10.120,10.160,25500,Decreased,1
1482364800000,20161222,ALLIANZ,'1163,10.160,10.200,10.200,10.140,10.140,260900,Decreased,3
1482451200000,20161223,ALLIANZ,'1163,10.140,10.180,10.180,10.140,10.140,23600,Decreased,2
1482796800000,20161227,ALLIANZ,'1163,10.140,10.080,10.080,10.000,10.000,105200,Decreased,4
1482883200000,20161228,ALLIANZ,'1163,10.000,10.000,10.020,10.000,10.020,217900,Increased,1
1482969600000,20161229,ALLIANZ,'1163,10.020,10.000,10.200,10.000,10.200,246700,Increased,10
1483056000000,20161230,ALLIANZ,'1163,10.200,10.200,10.200,10.100,10.200,6700,No change,0
1483401600000,20170103,ALLIANZ,'1163,10.200,10.200,10.220,10.200,10.200,96300,No change,0
1483488000000,20170104,ALLIANZ,'1163,10.200,10.180,10.240,10.180,10.200,64800,Increased,1
1483574400000,20170105,ALLIANZ,'1163,10.200,10.280,10.300,10.200,10.200,23400,Decreased,4
1483660800000,20170106,ALLIANZ,'1163,10.200,10.300,10.300,10.200,10.200,27900,Decreased,5
1483920000000,20170109,ALLIANZ,'1163,10.200,10.180,10.300,10.180,10.300,17800,Increased,6
1484006400000,20170110,ALLIANZ,'1163,10.300,10.300,10.300,10.280,10.300,111800,No change,0
1484092800000,20170111,ALLIANZ,'1163,10.300,10.240,10.240,10.200,10.200,16100,Decreased,2
1484179200000,20170112,ALLIANZ,'1163,10.200,10.140,10.240,10.140,10.240,5500,Increased,5
1484265600000,20170113,ALLIANZ,'1163,10.240,10.200,10.200,10.200,10.200,600,No change,0
1484524800000,20170116,ALLIANZ,'1163,10.200,10.300,10.300,10.300,10.300,300,No change,0
1484611200000,20170117,ALLIANZ,'1163,10.300,10.300,10.320,10.300,10.300,25400,No change,0
1484697600000,20170118,ALLIANZ,'1163,10.300,10.300,10.300,10.300,10.300,74700,No change,0
1484784000000,20170119,ALLIANZ,'1163,10.300,10.300,10.300,10.300,10.300,4500,No change,0
1484870400000,20170120,ALLIANZ,'1163,10.300,10.260,10.260,10.200,10.200,10000,Decreased,3
1485129600000,20170123,ALLIANZ,'1163,10.200,10.200,10.220,10.200,10.220,2500,Increased,1
1485216000000,20170124,ALLIANZ,'1163,10.220,10.300,10.300,10.300,10.300,13000,No change,0
1485302400000,20170125,ALLIANZ,'1163,10.300,10.300,10.400,10.300,10.400,6500,Increased,5
1485388800000,20170126,ALLIANZ,'1163,10.400,10.500,10.500,10.420,10.460,301900,Decreased,2
1485475200000,20170127,ALLIANZ,'1163,10.460,10.560,10.920,10.560,10.920,13300,Increased,18
1485820800000,20170131,ALLIANZ,'1163,10.920,10.900,10.900,10.800,10.800,40100,Decreased,5
1485993600000,20170202,ALLIANZ,'1163,10.800,10.820,11.000,10.820,10.980,125500,Increased,8
1486080000000,20170203,ALLIANZ,'1163,10.980,10.900,11.340,10.900,11.300,28100,Increased,20
1486339200000,20170206,ALLIANZ,'1163,11.300,11.300,11.300,10.940,11.260,4600,Decreased,2
1486425600000,20170207,ALLIANZ,'1163,11.260,11.260,11.280,11.220,11.240,110200,Decreased,1
1486512000000,20170208,ALLIANZ,'1163,11.240,11.240,11.600,11.240,11.600,31900,Increased,18
1486684800000,20170210,ALLIANZ,'1163,11.600,11.500,11.620,11.500,11.620,50600,Increased,6
1486944000000,20170213,ALLIANZ,'1163,11.620,11.620,11.620,11.600,11.600,3600,Decreased,1
1487030400000,20170214,ALLIANZ,'1163,11.600,11.540,11.600,11.520,11.580,28800,Increased,2
1487116800000,20170215,ALLIANZ,'1163,11.580,11.580,11.620,11.520,11.620,25100,Increased,2
1487203200000,20170216,ALLIANZ,'1163,11.620,11.600,11.680,11.600,11.600,6900,No change,0
1487289600000,20170217,ALLIANZ,'1163,11.600,11.580,11.600,11.580,11.600,31700,Increased,1
1487548800000,20170220,ALLIANZ,'1163,11.600,11.600,11.600,11.500,11.580,17400,Decreased,1
1487635200000,20170221,ALLIANZ,'1163,11.580,11.460,11.500,11.460,11.460,22300,No change,0
1487721600000,20170222,ALLIANZ,'1163,11.460,11.460,11.460,11.280,11.280,48100,Decreased,9
1487808000000,20170223,ALLIANZ,'1163,11.280,11.100,11.280,11.100,11.260,12400,Increased,8
1487894400000,20170224,ALLIANZ,'1163,11.260,11.160,11.300,11.160,11.220,12300,Increased,3
1488153600000,20170227,ALLIANZ,'1163,11.220,11.440,11.440,11.240,11.360,47500,Decreased,4
1488240000000,20170228,ALLIANZ,'1163,11.360,11.320,11.360,11.320,11.340,54200,Increased,1
1488326400000,20170301,ALLIANZ,'1163,11.340,11.340,11.340,11.320,11.320,7400,Decreased,1
1488412800000,20170302,ALLIANZ,'1163,11.320,11.320,11.460,11.320,11.420,196100,Increased,5
1488499200000,20170303,ALLIANZ,'1163,11.420,11.420,11.420,11.320,11.320,49800,Decreased,5
1488758400000,20170306,ALLIANZ,'1163,11.320,11.320,11.400,11.320,11.360,70700,Increased,2
1488844800000,20170307,ALLIANZ,'1163,11.360,11.360,11.500,11.360,11.500,225400,Increased,7
1488931200000,20170308,ALLIANZ,'1163,11.500,11.500,11.580,11.440,11.480,145000,Decreased,1
1489017600000,20170309,ALLIANZ,'1163,11.480,11.480,11.480,11.480,11.480,-,Closed,0
1489104000000,20170310,ALLIANZ,'1163,11.480,11.500,11.680,11.500,11.600,20100,Increased,5
1489363200000,20170313,ALLIANZ,'1163,11.600,11.600,11.600,11.600,11.600,-,Closed,0
1489449600000,20170314,ALLIANZ,'1163,11.600,11.600,11.600,11.240,11.600,181100,No change,0
1489536000000,20170315,ALLIANZ,'1163,11.600,11.340,11.400,11.340,11.400,1000,Increased,3
1489622400000,20170316,ALLIANZ,'1163,11.400,11.400,11.400,11.400,11.400,-,Closed,0
1489708800000,20170317,ALLIANZ,'1163,11.400,11.400,11.680,11.400,11.680,135500,Increased,14
1489968000000,20170320,ALLIANZ,'1163,11.680,11.680,11.880,11.680,11.880,34700,Increased,10
1490054400000,20170321,ALLIANZ,'1163,11.880,11.900,12.000,11.880,11.900,118600,No change,0
1490140800000,20170322,ALLIANZ,'1163,11.900,11.860,11.940,11.860,11.920,418700,Increased,3
1490227200000,20170323,ALLIANZ,'1163,11.920,11.920,11.940,11.920,11.920,1900,No change,0
1490313600000,20170324,ALLIANZ,'1163,11.920,11.920,11.920,11.900,11.900,18700,Decreased,1
1490572800000,20170327,ALLIANZ,'1163,11.900,11.900,11.900,11.880,11.900,70200,No change,0
