Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1427241600000,20150325,KFM,'8303,0.290,0.285,0.290,0.270,0.280,1637500,Decreased,1
1427328000000,20150326,KFM,'8303,0.280,0.280,0.285,0.265,0.265,1750200,Decreased,3
1427414400000,20150327,KFM,'8303,0.265,0.270,0.275,0.265,0.265,545200,Decreased,1
1427673600000,20150330,KFM,'8303,0.265,0.270,0.280,0.255,0.265,745900,Decreased,1
1427760000000,20150331,KFM,'8303,0.265,0.270,0.270,0.260,0.265,565600,Decreased,1
1427846400000,20150401,KFM,'8303,0.265,0.265,0.270,0.255,0.260,542800,Decreased,1
1427932800000,20150402,KFM,'8303,0.260,0.260,0.300,0.260,0.295,2853300,Increased,7
1428019200000,20150403,KFM,'8303,0.295,0.300,0.305,0.285,0.295,905000,Decreased,1
1428278400000,20150406,KFM,'8303,0.295,0.280,0.290,0.280,0.280,181700,No change,0
1428364800000,20150407,KFM,'8303,0.280,0.275,0.275,0.270,0.270,218700,Decreased,1
1428451200000,20150408,KFM,'8303,0.270,0.270,0.275,0.265,0.275,431600,Increased,1
1428537600000,20150409,KFM,'8303,0.275,0.280,0.285,0.270,0.275,211900,Decreased,1
1428624000000,20150410,KFM,'8303,0.275,0.270,0.275,0.270,0.275,137000,Increased,1
1428883200000,20150413,KFM,'8303,0.275,0.275,0.275,0.265,0.265,304900,Decreased,2
1428969600000,20150414,KFM,'8303,0.265,0.265,0.270,0.265,0.270,223600,Increased,1
1429056000000,20150415,KFM,'8303,0.270,0.270,0.270,0.270,0.270,281900,No change,0
1429142400000,20150416,KFM,'8303,0.270,0.270,0.275,0.265,0.275,314200,Increased,1
1429228800000,20150417,KFM,'8303,0.275,0.275,0.295,0.270,0.285,1211300,Increased,2
1429488000000,20150420,KFM,'8303,0.285,0.290,0.305,0.290,0.295,811400,Increased,1
1429574400000,20150421,KFM,'8303,0.295,0.295,0.295,0.290,0.290,393500,Decreased,1
1429660800000,20150422,KFM,'8303,0.290,0.285,0.285,0.280,0.285,391700,No change,0
1429747200000,20150423,KFM,'8303,0.285,0.280,0.280,0.280,0.280,138100,No change,0
1429833600000,20150424,KFM,'8303,0.280,0.280,0.280,0.275,0.275,223900,Decreased,1
1430092800000,20150427,KFM,'8303,0.275,0.275,0.275,0.275,0.275,67900,No change,0
1430179200000,20150428,KFM,'8303,0.275,0.270,0.270,0.265,0.265,80000,Decreased,1
1430265600000,20150429,KFM,'8303,0.265,0.265,0.265,0.265,0.265,120000,No change,0
1430352000000,20150430,KFM,'8303,0.265,0.265,0.265,0.255,0.260,232500,Decreased,1
1430784000000,20150505,KFM,'8303,0.260,0.265,0.265,0.265,0.265,1000,No change,0
1430870400000,20150506,KFM,'8303,0.265,0.255,0.265,0.255,0.265,100200,Increased,2
1430956800000,20150507,KFM,'8303,0.265,0.260,0.265,0.260,0.265,31800,Increased,1
1431043200000,20150508,KFM,'8303,0.265,0.255,0.260,0.255,0.260,37000,Increased,1
1431302400000,20150511,KFM,'8303,0.260,0.260,0.260,0.255,0.260,50900,No change,0
1431388800000,20150512,KFM,'8303,0.260,0.255,0.265,0.240,0.250,195100,Decreased,1
1431475200000,20150513,KFM,'8303,0.250,0.250,0.250,0.250,0.250,48900,No change,0
1431561600000,20150514,KFM,'8303,0.250,0.250,0.250,0.250,0.250,127000,No change,0
1431648000000,20150515,KFM,'8303,0.250,0.255,0.265,0.255,0.260,132000,Increased,1
1431907200000,20150518,KFM,'8303,0.260,0.250,0.250,0.245,0.250,66400,No change,0
1431993600000,20150519,KFM,'8303,0.250,0.250,0.250,0.250,0.250,4000,No change,0
1432080000000,20150520,KFM,'8303,0.250,0.245,0.245,0.245,0.245,9100,No change,0
1432166400000,20150521,KFM,'8303,0.245,0.245,0.245,0.235,0.240,128300,Decreased,1
1432252800000,20150522,KFM,'8303,0.240,0.240,0.240,0.240,0.240,50000,No change,0
1432512000000,20150525,KFM,'8303,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1432598400000,20150526,KFM,'8303,0.240,0.240,0.240,0.240,0.240,59000,No change,0
1432684800000,20150527,KFM,'8303,0.240,0.220,0.245,0.220,0.235,77200,Increased,3
1432771200000,20150528,KFM,'8303,0.235,0.235,0.235,0.215,0.235,130000,No change,0
1432857600000,20150529,KFM,'8303,0.235,0.220,0.225,0.220,0.220,134000,No change,0
1433116800000,20150601,KFM,'8303,0.220,0.215,0.220,0.215,0.220,89800,Increased,1
1433203200000,20150602,KFM,'8303,0.220,0.220,0.220,0.220,0.220,-,Closed,0
1433289600000,20150603,KFM,'8303,0.220,0.220,0.235,0.220,0.235,170500,Increased,3
1433376000000,20150604,KFM,'8303,0.235,0.220,0.230,0.215,0.225,69800,Increased,1
1433462400000,20150605,KFM,'8303,0.225,0.225,0.225,0.225,0.225,-,Closed,0
1433721600000,20150608,KFM,'8303,0.225,0.215,0.215,0.200,0.200,195000,Decreased,3
1433808000000,20150609,KFM,'8303,0.200,0.200,0.200,0.190,0.195,198000,Decreased,1
1433894400000,20150610,KFM,'8303,0.195,0.195,0.195,0.195,0.195,-,Closed,0
1433980800000,20150611,KFM,'8303,0.195,0.200,0.200,0.200,0.200,14000,No change,0
1434067200000,20150612,KFM,'8303,0.200,0.195,0.195,0.195,0.195,10000,No change,0
1434326400000,20150615,KFM,'8303,0.195,0.180,0.180,0.175,0.175,105000,Decreased,1
1434412800000,20150616,KFM,'8303,0.175,0.170,0.190,0.170,0.180,148800,Increased,2
1434499200000,20150617,KFM,'8303,0.180,0.185,0.185,0.180,0.180,167000,Decreased,1
1434585600000,20150618,KFM,'8303,0.180,0.190,0.195,0.180,0.195,10200,Increased,1
1434672000000,20150619,KFM,'8303,0.195,0.195,0.195,0.195,0.195,-,Closed,0
1434931200000,20150622,KFM,'8303,0.195,0.195,0.195,0.195,0.195,-,Closed,0
1435017600000,20150623,KFM,'8303,0.195,0.200,0.200,0.185,0.185,30000,Decreased,3
1435104000000,20150624,KFM,'8303,0.185,0.185,0.185,0.185,0.185,-,Closed,0
1435190400000,20150625,KFM,'8303,0.185,0.185,0.200,0.185,0.200,82100,Increased,3
1435276800000,20150626,KFM,'8303,0.200,0.205,0.205,0.205,0.205,5000,No change,0
1435536000000,20150629,KFM,'8303,0.205,0.205,0.205,0.175,0.175,183600,Decreased,6
1435622400000,20150630,KFM,'8303,0.175,0.170,0.180,0.170,0.175,83100,Increased,1
1435708800000,20150701,KFM,'8303,0.175,0.175,0.180,0.170,0.170,208900,Decreased,1
1435795200000,20150702,KFM,'8303,0.170,0.180,0.190,0.180,0.185,98000,Increased,1
1435881600000,20150703,KFM,'8303,0.185,0.200,0.200,0.180,0.185,106000,Decreased,3
1436140800000,20150706,KFM,'8303,0.185,0.175,0.175,0.160,0.175,108900,No change,0
1436227200000,20150707,KFM,'8303,0.175,0.175,0.175,0.165,0.175,93000,No change,0
1436313600000,20150708,KFM,'8303,0.175,0.165,0.165,0.150,0.150,204600,Decreased,3
1436400000000,20150709,KFM,'8303,0.150,0.145,0.150,0.115,0.130,913700,Decreased,3
1436486400000,20150710,KFM,'8303,0.130,0.125,0.160,0.125,0.140,226000,Increased,3
1436745600000,20150713,KFM,'8303,0.140,0.145,0.145,0.135,0.135,97000,Decreased,2
1436832000000,20150714,KFM,'8303,0.135,0.135,0.135,0.135,0.135,-,Closed,0
1436918400000,20150715,KFM,'8303,0.135,0.145,0.150,0.135,0.150,111000,Increased,1
1437004800000,20150716,KFM,'8303,0.150,0.150,0.150,0.150,0.150,-,Closed,0
1437350400000,20150720,KFM,'8303,0.150,0.135,0.135,0.120,0.130,567600,Decreased,1
1437436800000,20150721,KFM,'8303,0.130,0.125,0.135,0.125,0.135,132000,Increased,2
1437523200000,20150722,KFM,'8303,0.135,0.140,0.150,0.140,0.150,289500,Increased,2
1437609600000,20150723,KFM,'8303,0.150,0.140,0.170,0.140,0.170,962400,Increased,6
1437696000000,20150724,KFM,'8303,0.170,0.175,0.190,0.170,0.175,552100,No change,0
1437955200000,20150727,KFM,'8303,0.175,0.155,0.155,0.155,0.155,45000,No change,0
1438041600000,20150728,KFM,'8303,0.155,0.150,0.170,0.145,0.170,106000,Increased,4
1438128000000,20150729,KFM,'8303,0.170,0.145,0.170,0.145,0.170,96000,Increased,5
1438214400000,20150730,KFM,'8303,0.170,0.165,0.165,0.145,0.160,338100,Decreased,1
1438300800000,20150731,KFM,'8303,0.160,0.165,0.165,0.155,0.165,33000,No change,0
1438560000000,20150803,KFM,'8303,0.165,0.165,0.165,0.165,0.165,-,Closed,0
1438646400000,20150804,KFM,'8303,0.165,0.170,0.170,0.160,0.170,71000,No change,0
1438732800000,20150805,KFM,'8303,0.170,0.150,0.170,0.150,0.170,22000,Increased,4
1438819200000,20150806,KFM,'8303,0.170,0.170,0.170,0.170,0.170,-,Closed,0
1438905600000,20150807,KFM,'8303,0.170,0.150,0.160,0.150,0.150,38100,No change,0
1439164800000,20150810,KFM,'8303,0.150,0.150,0.150,0.150,0.150,50000,No change,0
1439251200000,20150811,KFM,'8303,0.150,0.130,0.135,0.130,0.135,148400,Increased,1
1439337600000,20150812,KFM,'8303,0.135,0.135,0.135,0.125,0.125,111000,Decreased,2
1439424000000,20150813,KFM,'8303,0.125,0.125,0.130,0.125,0.130,125000,Increased,1
1439510400000,20150814,KFM,'8303,0.130,0.130,0.130,0.130,0.130,252000,No change,0
1439769600000,20150817,KFM,'8303,0.130,0.110,0.110,0.110,0.110,130000,No change,0
1439856000000,20150818,KFM,'8303,0.110,0.115,0.120,0.115,0.120,248000,Increased,1
1439942400000,20150819,KFM,'8303,0.120,0.125,0.125,0.115,0.120,43100,Decreased,1
1440028800000,20150820,KFM,'8303,0.120,0.115,0.125,0.115,0.125,147000,Increased,2
1440115200000,20150821,KFM,'8303,0.125,0.125,0.125,0.125,0.125,50000,No change,0
1440374400000,20150824,KFM,'8303,0.125,0.115,0.130,0.110,0.120,186100,Increased,1
1440460800000,20150825,KFM,'8303,0.120,0.110,0.110,0.110,0.110,35100,No change,0
1440547200000,20150826,KFM,'8303,0.110,0.110,0.115,0.100,0.105,188500,Decreased,1
1440633600000,20150827,KFM,'8303,0.105,0.105,0.115,0.105,0.110,208000,Increased,1
1440720000000,20150828,KFM,'8303,0.110,0.110,0.125,0.110,0.110,117800,No change,0
1441065600000,20150901,KFM,'8303,0.110,0.110,0.110,0.110,0.110,-,Closed,0
1441152000000,20150902,KFM,'8303,0.110,0.110,0.110,0.110,0.110,88800,No change,0
1441238400000,20150903,KFM,'8303,0.110,0.105,0.105,0.105,0.105,229300,No change,0
1441324800000,20150904,KFM,'8303,0.105,0.100,0.105,0.100,0.100,1455600,No change,0
1441584000000,20150907,KFM,'8303,0.100,0.095,0.100,0.095,0.100,20000,Increased,1
1441670400000,20150908,KFM,'8303,0.100,0.105,0.105,0.100,0.100,304800,Decreased,1
1441756800000,20150909,KFM,'8303,0.100,0.105,0.110,0.100,0.100,165900,Decreased,1
1441843200000,20150910,KFM,'8303,0.100,0.110,0.115,0.105,0.115,116000,Increased,1
1441929600000,20150911,KFM,'8303,0.115,0.110,0.110,0.110,0.110,20000,No change,0
1442188800000,20150914,KFM,'8303,0.110,0.110,0.110,0.110,0.110,-,Closed,0
1442275200000,20150915,KFM,'8303,0.110,0.110,0.110,0.110,0.110,-,Closed,0
1442448000000,20150917,KFM,'8303,0.110,0.115,0.120,0.115,0.120,143000,Increased,1
1442534400000,20150918,KFM,'8303,0.120,0.120,0.120,0.120,0.120,-,Closed,0
1442793600000,20150921,KFM,'8303,0.120,0.120,0.120,0.120,0.120,-,Closed,0
1442880000000,20150922,KFM,'8303,0.120,0.120,0.120,0.110,0.110,208400,Decreased,2
1442966400000,20150923,KFM,'8303,0.110,0.115,0.155,0.115,0.145,851400,Increased,6
1443139200000,20150925,KFM,'8303,0.145,0.145,0.145,0.145,0.145,-,Closed,0
1443398400000,20150928,KFM,'8303,0.145,0.145,0.145,0.145,0.145,2000,No change,0
1443484800000,20150929,KFM,'8303,0.145,0.140,0.145,0.140,0.140,155100,No change,0
1443571200000,20150930,KFM,'8303,0.140,0.140,0.140,0.140,0.140,-,Closed,0
1443657600000,20151001,KFM,'8303,0.140,0.140,0.140,0.140,0.140,-,Closed,0
1443744000000,20151002,KFM,'8303,0.140,0.115,0.140,0.115,0.130,153400,Increased,3
1444003200000,20151005,KFM,'8303,0.130,0.145,0.180,0.145,0.145,67000,No change,0
1444089600000,20151006,KFM,'8303,0.145,0.155,0.160,0.155,0.160,51000,Increased,1
1444176000000,20151007,KFM,'8303,0.160,0.170,0.170,0.150,0.160,197300,Decreased,2
1444262400000,20151008,KFM,'8303,0.160,0.145,0.145,0.145,0.145,20000,No change,0
1444348800000,20151009,KFM,'8303,0.145,0.145,0.145,0.145,0.145,-,Closed,0
1444608000000,20151012,KFM,'8303,0.145,0.145,0.170,0.145,0.155,252900,Increased,2
1444694400000,20151013,KFM,'8303,0.155,0.165,0.180,0.160,0.160,558500,Decreased,1
1444867200000,20151015,KFM,'8303,0.160,0.165,0.170,0.160,0.170,575800,Increased,1
1444953600000,20151016,KFM,'8303,0.170,0.160,0.170,0.160,0.170,346000,Increased,2
1445212800000,20151019,KFM,'8303,0.170,0.180,0.205,0.175,0.185,5245900,Increased,1
1445299200000,20151020,KFM,'8303,0.185,0.180,0.180,0.170,0.170,212000,Decreased,2
1445385600000,20151021,KFM,'8303,0.170,0.180,0.185,0.175,0.175,229200,Decreased,1
1445472000000,20151022,KFM,'8303,0.175,0.170,0.170,0.170,0.170,28000,No change,0
1445558400000,20151023,KFM,'8303,0.170,0.180,0.180,0.160,0.160,296100,Decreased,4
1445817600000,20151026,KFM,'8303,0.160,0.160,0.175,0.150,0.175,101100,Increased,3
1445904000000,20151027,KFM,'8303,0.175,0.170,0.170,0.150,0.160,35700,Decreased,2
1445990400000,20151028,KFM,'8303,0.160,0.160,0.160,0.160,0.160,-,Closed,0
1446076800000,20151029,KFM,'8303,0.160,0.145,0.160,0.145,0.145,45100,No change,0
1446163200000,20151030,KFM,'8303,0.145,0.145,0.145,0.145,0.145,5700,No change,0
1446422400000,20151102,KFM,'8303,0.145,0.140,0.140,0.130,0.135,16100,Decreased,1
1446508800000,20151103,KFM,'8303,0.135,0.140,0.140,0.140,0.140,8700,No change,0
1446595200000,20151104,KFM,'8303,0.140,0.160,0.160,0.160,0.160,1000,No change,0
1446681600000,20151105,KFM,'8303,0.160,0.155,0.155,0.145,0.145,15000,Decreased,2
1446768000000,20151106,KFM,'8303,0.145,0.145,0.145,0.145,0.145,-,Closed,0
1447027200000,20151109,KFM,'8303,0.145,0.145,0.170,0.140,0.170,156400,Increased,5
1447200000000,20151111,KFM,'8303,0.170,0.165,0.170,0.165,0.170,71000,Increased,1
1447286400000,20151112,KFM,'8303,0.170,0.170,0.170,0.170,0.170,93500,No change,0
1447372800000,20151113,KFM,'8303,0.170,0.170,0.170,0.170,0.170,-,Closed,0
1447632000000,20151116,KFM,'8303,0.170,0.155,0.155,0.150,0.150,712000,Decreased,1
1447718400000,20151117,KFM,'8303,0.150,0.150,0.155,0.150,0.155,652600,Increased,1
1447804800000,20151118,KFM,'8303,0.155,0.150,0.155,0.150,0.155,452400,Increased,1
1447891200000,20151119,KFM,'8303,0.155,0.155,0.155,0.155,0.155,400000,No change,0
1447977600000,20151120,KFM,'8303,0.155,0.160,0.160,0.155,0.155,155000,Decreased,1
1448236800000,20151123,KFM,'8303,0.155,0.155,0.155,0.155,0.155,65000,No change,0
1448323200000,20151124,KFM,'8303,0.155,0.160,0.160,0.155,0.155,117300,Decreased,1
1448409600000,20151125,KFM,'8303,0.155,0.160,0.160,0.155,0.155,152000,Decreased,1
1448496000000,20151126,KFM,'8303,0.155,0.160,0.205,0.160,0.190,3488600,Increased,6
1448582400000,20151127,KFM,'8303,0.190,0.195,0.195,0.180,0.180,738100,Decreased,3
1448841600000,20151130,KFM,'8303,0.180,0.190,0.195,0.180,0.195,245600,Increased,1
1448928000000,20151201,KFM,'8303,0.195,0.180,0.180,0.140,0.155,2054800,Decreased,5
1449014400000,20151202,KFM,'8303,0.155,0.155,0.165,0.150,0.155,658400,No change,0
1449100800000,20151203,KFM,'8303,0.155,0.160,0.165,0.155,0.155,385800,Decreased,1
1449187200000,20151204,KFM,'8303,0.155,0.155,0.155,0.155,0.155,148000,No change,0
1449446400000,20151207,KFM,'8303,0.155,0.155,0.155,0.155,0.155,215200,No change,0
1449532800000,20151208,KFM,'8303,0.155,0.160,0.160,0.150,0.160,711200,No change,0
1449619200000,20151209,KFM,'8303,0.160,0.155,0.155,0.150,0.155,295000,No change,0
1449705600000,20151210,KFM,'8303,0.155,0.150,0.150,0.150,0.150,40000,No change,0
1449792000000,20151211,KFM,'8303,0.150,0.150,0.150,0.150,0.150,-,Closed,0
1450051200000,20151214,KFM,'8303,0.150,0.150,0.150,0.130,0.140,407000,Decreased,2
1450137600000,20151215,KFM,'8303,0.140,0.140,0.140,0.130,0.135,127200,Decreased,1
1450224000000,20151216,KFM,'8303,0.135,0.135,0.140,0.130,0.140,51600,Increased,1
1450310400000,20151217,KFM,'8303,0.140,0.135,0.140,0.130,0.140,125000,Increased,1
1450396800000,20151218,KFM,'8303,0.140,0.140,0.170,0.140,0.165,1278800,Increased,5
1450656000000,20151221,KFM,'8303,0.165,0.160,0.165,0.155,0.160,419200,No change,0
1450742400000,20151222,KFM,'8303,0.160,0.155,0.160,0.155,0.160,119400,Increased,1
1450828800000,20151223,KFM,'8303,0.160,0.155,0.160,0.155,0.155,120700,No change,0
1451260800000,20151228,KFM,'8303,0.155,0.160,0.160,0.145,0.145,294400,Decreased,3
1451347200000,20151229,KFM,'8303,0.145,0.150,0.160,0.130,0.160,1579900,Increased,2
1451433600000,20151230,KFM,'8303,0.160,0.145,0.145,0.120,0.120,2665100,Decreased,5
1451520000000,20151231,KFM,'8303,0.120,0.125,0.125,0.100,0.100,2069900,Decreased,5
1451865600000,20160104,KFM,'8303,0.100,0.095,0.095,0.080,0.080,1118100,Decreased,3
1451952000000,20160105,KFM,'8303,0.080,0.085,0.085,0.080,0.080,547100,Decreased,1
1452038400000,20160106,KFM,'8303,0.080,0.080,0.080,0.070,0.075,795400,Decreased,1
1452124800000,20160107,KFM,'8303,0.075,0.075,0.075,0.070,0.070,45000,Decreased,1
1452211200000,20160108,KFM,'8303,0.070,0.070,0.085,0.070,0.085,316100,Increased,3
1452470400000,20160111,KFM,'8303,0.085,0.085,0.085,0.075,0.075,264000,Decreased,2
1452556800000,20160112,KFM,'8303,0.075,0.075,0.075,0.075,0.075,-,Closed,0
1452643200000,20160113,KFM,'8303,0.075,0.075,0.075,0.070,0.075,444000,No change,0
1452729600000,20160114,KFM,'8303,0.075,0.075,0.075,0.070,0.070,130000,Decreased,1
1452816000000,20160115,KFM,'8303,0.070,0.075,0.075,0.075,0.075,85000,No change,0
1453075200000,20160118,KFM,'8303,0.075,0.075,0.085,0.075,0.075,116300,No change,0
1453161600000,20160119,KFM,'8303,0.075,0.075,0.080,0.075,0.080,100100,Increased,1
1453248000000,20160120,KFM,'8303,0.080,0.075,0.080,0.070,0.080,425700,Increased,1
1453334400000,20160121,KFM,'8303,0.080,0.070,0.070,0.070,0.070,22800,No change,0
1453420800000,20160122,KFM,'8303,0.070,0.075,0.075,0.075,0.075,100000,No change,0
1453766400000,20160126,KFM,'8303,0.075,0.070,0.070,0.070,0.070,1000,No change,0
1453852800000,20160127,KFM,'8303,0.070,0.070,0.070,0.070,0.070,-,Closed,0
1453939200000,20160128,KFM,'8303,0.070,0.075,0.075,0.075,0.075,20000,No change,0
1454025600000,20160129,KFM,'8303,0.075,0.075,0.075,0.070,0.070,68500,Decreased,1
1454371200000,20160202,KFM,'8303,0.070,0.070,0.070,0.070,0.070,23000,No change,0
1454457600000,20160203,KFM,'8303,0.070,0.070,0.070,0.070,0.070,-,Closed,0
1454544000000,20160204,KFM,'8303,0.070,0.070,0.075,0.070,0.075,95500,Increased,1
1454630400000,20160205,KFM,'8303,0.075,0.075,0.075,0.075,0.075,-,Closed,0
1455062400000,20160210,KFM,'8303,0.075,0.075,0.075,0.075,0.075,-,Closed,0
1455148800000,20160211,KFM,'8303,0.075,0.075,0.075,0.075,0.075,-,Closed,0
1455235200000,20160212,KFM,'8303,0.075,0.075,0.075,0.075,0.075,-,Closed,0
1455494400000,20160215,KFM,'8303,0.075,0.065,0.070,0.065,0.070,42000,Increased,1
1455580800000,20160216,KFM,'8303,0.070,0.070,0.070,0.070,0.070,-,Closed,0
1455667200000,20160217,KFM,'8303,0.070,0.055,0.055,0.055,0.055,2000,No change,0
1455753600000,20160218,KFM,'8303,0.055,0.060,0.060,0.060,0.060,8000,No change,0
1455840000000,20160219,KFM,'8303,0.060,0.060,0.060,0.060,0.060,-,Closed,0
1456099200000,20160222,KFM,'8303,0.060,0.060,0.060,0.060,0.060,-,Closed,0
1456185600000,20160223,KFM,'8303,0.060,0.055,0.060,0.055,0.060,18000,Increased,1
1456272000000,20160224,KFM,'8303,0.060,0.060,0.060,0.060,0.060,61400,No change,0
1456358400000,20160225,KFM,'8303,0.060,0.060,0.060,0.060,0.060,22000,No change,0
1456444800000,20160226,KFM,'8303,0.060,0.060,0.060,0.055,0.055,40000,Decreased,1
1456704000000,20160229,KFM,'8303,0.055,0.060,0.065,0.060,0.065,70000,Increased,1
1456790400000,20160301,KFM,'8303,0.065,0.060,0.060,0.060,0.060,60000,No change,0
1456876800000,20160302,KFM,'8303,0.060,0.055,0.055,0.055,0.055,103000,No change,0
1456963200000,20160303,KFM,'8303,0.055,0.055,0.055,0.025,0.045,959900,Decreased,2
1457049600000,20160304,KFM,'8303,0.045,0.045,0.050,0.040,0.045,284700,No change,0
1457308800000,20160307,KFM,'8303,0.045,0.050,0.090,0.050,0.085,2523500,Increased,7
1457395200000,20160308,KFM,'8303,0.085,0.090,0.090,0.070,0.075,600100,Decreased,3
1457481600000,20160309,KFM,'8303,0.075,0.070,0.070,0.070,0.070,10000,No change,0
1457568000000,20160310,KFM,'8303,0.070,0.060,0.075,0.060,0.065,65000,Increased,1
1457654400000,20160311,KFM,'8303,0.065,0.060,0.060,0.060,0.060,84000,No change,0
1457913600000,20160314,KFM,'8303,0.060,0.060,0.060,0.060,0.060,-,Closed,0
1458000000000,20160315,KFM,'8303,0.060,0.060,0.060,0.060,0.060,52000,No change,0
1458086400000,20160316,KFM,'8303,0.060,0.060,0.070,0.055,0.070,56800,Increased,2
1458172800000,20160317,KFM,'8303,0.070,0.055,0.055,0.055,0.055,200000,No change,0
1458259200000,20160318,KFM,'8303,0.055,0.055,0.085,0.055,0.080,439700,Increased,5
