Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1434931200000,20150622,TAKAFUL,'6139,3.970,3.950,3.990,3.900,3.910,563000,Decreased,4
1435017600000,20150623,TAKAFUL,'6139,3.910,3.900,3.940,3.850,3.860,1844300,Decreased,4
1435104000000,20150624,TAKAFUL,'6139,3.860,3.850,3.870,3.800,3.860,1880700,Increased,1
1435190400000,20150625,TAKAFUL,'6139,3.860,3.830,3.970,3.810,3.850,1957500,Increased,2
1435276800000,20150626,TAKAFUL,'6139,3.850,3.840,3.930,3.810,3.820,505300,Decreased,2
1435536000000,20150629,TAKAFUL,'6139,3.820,3.820,3.830,3.650,3.710,1487300,Decreased,11
1435622400000,20150630,TAKAFUL,'6139,3.710,3.650,3.840,3.650,3.800,1375100,Increased,15
1435708800000,20150701,TAKAFUL,'6139,3.800,3.810,3.950,3.810,3.940,1077600,Increased,13
1435795200000,20150702,TAKAFUL,'6139,3.940,3.950,4.000,3.940,4.000,872300,Increased,5
1435881600000,20150703,TAKAFUL,'6139,4.000,4.000,4.000,3.890,3.890,439300,Decreased,11
1436140800000,20150706,TAKAFUL,'6139,3.890,3.850,3.850,3.780,3.840,612800,Decreased,1
1436227200000,20150707,TAKAFUL,'6139,3.840,3.830,3.890,3.830,3.840,226000,Increased,1
1436313600000,20150708,TAKAFUL,'6139,3.840,3.810,3.890,3.770,3.860,1276000,Increased,5
1436400000000,20150709,TAKAFUL,'6139,3.860,3.840,3.950,3.780,3.910,1050900,Increased,7
1436486400000,20150710,TAKAFUL,'6139,3.910,3.920,3.950,3.900,3.900,637500,Decreased,2
1436745600000,20150713,TAKAFUL,'6139,3.900,3.880,3.880,3.800,3.860,245600,Decreased,2
1436832000000,20150714,TAKAFUL,'6139,3.860,3.840,3.890,3.830,3.850,375600,Increased,1
1436918400000,20150715,TAKAFUL,'6139,3.850,3.850,3.850,3.800,3.840,522100,Decreased,1
1437004800000,20150716,TAKAFUL,'6139,3.840,3.840,3.840,3.790,3.790,354000,Decreased,5
1437350400000,20150720,TAKAFUL,'6139,3.790,3.790,3.880,3.790,3.800,551100,Increased,1
1437436800000,20150721,TAKAFUL,'6139,3.800,3.800,3.830,3.800,3.830,277400,Increased,3
1437523200000,20150722,TAKAFUL,'6139,3.830,3.810,4.020,3.790,3.990,1746100,Increased,18
1437609600000,20150723,TAKAFUL,'6139,3.990,4.000,4.160,3.990,4.100,2378100,Increased,10
1437696000000,20150724,TAKAFUL,'6139,4.100,4.120,4.180,4.100,4.120,572600,No change,0
1437955200000,20150727,TAKAFUL,'6139,4.120,4.120,4.120,4.010,4.010,922500,Decreased,11
1438041600000,20150728,TAKAFUL,'6139,4.010,4.010,4.110,3.880,3.950,1274600,Decreased,6
1438128000000,20150729,TAKAFUL,'6139,3.950,3.950,4.050,3.900,4.010,531100,Increased,6
1438214400000,20150730,TAKAFUL,'6139,4.010,4.050,4.050,3.880,3.940,815200,Decreased,11
1438300800000,20150731,TAKAFUL,'6139,3.940,3.960,4.020,3.940,3.990,290100,Increased,3
1438560000000,20150803,TAKAFUL,'6139,3.990,4.010,4.060,3.980,4.010,466800,No change,0
1438646400000,20150804,TAKAFUL,'6139,4.010,4.030,4.030,3.940,3.970,300000,Decreased,6
1438732800000,20150805,TAKAFUL,'6139,3.970,3.970,4.050,3.970,4.050,547500,Increased,8
1438819200000,20150806,TAKAFUL,'6139,4.050,4.050,4.080,4.000,4.040,1861100,Decreased,1
1438905600000,20150807,TAKAFUL,'6139,4.040,4.000,4.000,3.890,3.920,867200,Decreased,8
1439164800000,20150810,TAKAFUL,'6139,3.920,3.910,3.910,3.800,3.850,683600,Decreased,6
1439251200000,20150811,TAKAFUL,'6139,3.850,3.850,4.000,3.850,3.950,894600,Increased,10
1439337600000,20150812,TAKAFUL,'6139,3.950,3.880,3.880,3.720,3.820,1680600,Decreased,6
1439424000000,20150813,TAKAFUL,'6139,3.820,3.820,3.860,3.790,3.790,1835300,Decreased,3
1439510400000,20150814,TAKAFUL,'6139,3.790,3.800,3.830,3.660,3.720,1321800,Decreased,8
1439769600000,20150817,TAKAFUL,'6139,3.720,3.710,3.710,3.500,3.560,1293800,Decreased,15
1439856000000,20150818,TAKAFUL,'6139,3.560,3.560,3.670,3.450,3.600,427500,Increased,4
1439942400000,20150819,TAKAFUL,'6139,3.600,3.600,3.910,3.600,3.910,1276200,Increased,31
1440028800000,20150820,TAKAFUL,'6139,3.910,3.890,3.900,3.730,3.800,707700,Decreased,9
1440115200000,20150821,TAKAFUL,'6139,3.800,3.760,3.830,3.740,3.800,824800,Increased,4
1440374400000,20150824,TAKAFUL,'6139,3.800,3.700,3.730,3.670,3.700,967800,No change,0
1440460800000,20150825,TAKAFUL,'6139,3.700,3.660,3.730,3.600,3.690,1655900,Increased,3
1440547200000,20150826,TAKAFUL,'6139,3.690,3.700,3.700,3.680,3.690,209200,Decreased,1
1440633600000,20150827,TAKAFUL,'6139,3.690,3.700,3.740,3.670,3.670,657400,Decreased,3
1440720000000,20150828,TAKAFUL,'6139,3.670,3.740,3.740,3.650,3.720,409100,Decreased,2
1441065600000,20150901,TAKAFUL,'6139,3.720,3.620,3.740,3.620,3.640,1397000,Increased,2
1441152000000,20150902,TAKAFUL,'6139,3.640,3.620,3.770,3.620,3.740,568100,Increased,12
1441238400000,20150903,TAKAFUL,'6139,3.740,3.720,3.720,3.660,3.670,444800,Decreased,5
1441324800000,20150904,TAKAFUL,'6139,3.670,3.650,3.710,3.640,3.700,781300,Increased,5
1441584000000,20150907,TAKAFUL,'6139,3.700,3.650,3.710,3.650,3.690,342100,Increased,4
1441670400000,20150908,TAKAFUL,'6139,3.690,3.640,3.700,3.640,3.700,198500,Increased,6
1441756800000,20150909,TAKAFUL,'6139,3.700,3.670,3.700,3.660,3.660,509800,Decreased,1
1441843200000,20150910,TAKAFUL,'6139,3.660,3.660,3.710,3.650,3.710,379500,Increased,5
1441929600000,20150911,TAKAFUL,'6139,3.710,3.670,3.810,3.670,3.810,533000,Increased,14
1442188800000,20150914,TAKAFUL,'6139,3.810,3.710,3.820,3.710,3.800,999600,Increased,9
1442275200000,20150915,TAKAFUL,'6139,3.800,3.810,3.810,3.750,3.780,201600,Decreased,3
1442448000000,20150917,TAKAFUL,'6139,3.780,3.690,3.840,3.690,3.810,1006000,Increased,12
1442534400000,20150918,TAKAFUL,'6139,3.810,3.800,3.900,3.800,3.800,1218600,No change,0
1442793600000,20150921,TAKAFUL,'6139,3.800,3.800,3.800,3.750,3.760,76100,Decreased,4
1442880000000,20150922,TAKAFUL,'6139,3.760,3.760,3.760,3.710,3.760,654000,No change,0
1442966400000,20150923,TAKAFUL,'6139,3.760,3.740,3.750,3.720,3.740,221200,No change,0
1443139200000,20150925,TAKAFUL,'6139,3.740,3.690,3.830,3.690,3.800,271100,Increased,11
1443398400000,20150928,TAKAFUL,'6139,3.800,3.800,3.830,3.760,3.820,128000,Increased,2
1443484800000,20150929,TAKAFUL,'6139,3.820,3.780,3.790,3.750,3.780,301500,No change,0
1443571200000,20150930,TAKAFUL,'6139,3.780,3.760,3.800,3.750,3.770,200800,Increased,1
1443657600000,20151001,TAKAFUL,'6139,3.770,3.750,3.900,3.750,3.820,984200,Increased,7
1443744000000,20151002,TAKAFUL,'6139,3.820,3.820,3.850,3.820,3.830,925400,Increased,1
1444003200000,20151005,TAKAFUL,'6139,3.830,3.880,3.900,3.830,3.840,572000,Decreased,4
1444089600000,20151006,TAKAFUL,'6139,3.840,3.850,3.860,3.800,3.850,759800,No change,0
1444176000000,20151007,TAKAFUL,'6139,3.850,3.850,3.880,3.820,3.870,614200,Increased,2
1444262400000,20151008,TAKAFUL,'6139,3.870,3.870,3.900,3.840,3.880,578200,Increased,1
1444348800000,20151009,TAKAFUL,'6139,3.880,3.900,3.900,3.830,3.880,485600,Decreased,2
1444608000000,20151012,TAKAFUL,'6139,3.880,3.920,3.920,3.800,3.840,584500,Decreased,8
1444694400000,20151013,TAKAFUL,'6139,3.840,3.850,3.890,3.800,3.890,152700,Increased,4
1444867200000,20151015,TAKAFUL,'6139,3.890,3.890,3.910,3.850,3.900,475900,Increased,1
1444953600000,20151016,TAKAFUL,'6139,3.900,3.920,3.920,3.780,3.780,493600,Decreased,14
1445212800000,20151019,TAKAFUL,'6139,3.780,3.850,3.960,3.810,3.830,504500,Decreased,2
1445299200000,20151020,TAKAFUL,'6139,3.830,3.840,3.930,3.840,3.900,1052200,Increased,6
1445385600000,20151021,TAKAFUL,'6139,3.900,3.890,4.010,3.850,3.930,747400,Increased,4
1445472000000,20151022,TAKAFUL,'6139,3.930,3.940,3.950,3.900,3.900,95700,Decreased,4
1445558400000,20151023,TAKAFUL,'6139,3.900,3.980,3.980,3.840,3.850,565600,Decreased,13
1445817600000,20151026,TAKAFUL,'6139,3.850,3.850,3.860,3.830,3.850,160800,No change,0
1445904000000,20151027,TAKAFUL,'6139,3.850,3.840,3.850,3.800,3.820,47500,Decreased,2
1445990400000,20151028,TAKAFUL,'6139,3.820,3.820,3.840,3.820,3.840,87000,Increased,2
1446076800000,20151029,TAKAFUL,'6139,3.840,3.800,3.840,3.790,3.800,284400,No change,0
1446163200000,20151030,TAKAFUL,'6139,3.800,3.790,3.820,3.770,3.810,181100,Increased,2
1446422400000,20151102,TAKAFUL,'6139,3.810,3.800,3.850,3.800,3.850,107000,Increased,5
1446508800000,20151103,TAKAFUL,'6139,3.850,3.850,3.860,3.820,3.840,68700,Decreased,1
1446595200000,20151104,TAKAFUL,'6139,3.840,3.840,3.840,3.800,3.840,710400,No change,0
1446681600000,20151105,TAKAFUL,'6139,3.840,3.800,3.810,3.790,3.790,262800,Decreased,1
1446768000000,20151106,TAKAFUL,'6139,3.790,3.790,3.800,3.760,3.780,227100,Decreased,1
1447027200000,20151109,TAKAFUL,'6139,3.780,3.780,3.820,3.720,3.820,1261300,Increased,4
1447200000000,20151111,TAKAFUL,'6139,3.820,3.830,3.830,3.760,3.790,157000,Decreased,4
1447286400000,20151112,TAKAFUL,'6139,3.790,3.790,3.810,3.770,3.780,193600,Decreased,1
1447372800000,20151113,TAKAFUL,'6139,3.780,3.770,3.820,3.760,3.770,37000,No change,0
1447632000000,20151116,TAKAFUL,'6139,3.770,3.760,3.790,3.750,3.790,266800,Increased,3
1447718400000,20151117,TAKAFUL,'6139,3.790,3.750,3.790,3.740,3.780,413800,Increased,3
1447804800000,20151118,TAKAFUL,'6139,3.780,3.820,3.820,3.770,3.780,308900,Decreased,4
1447891200000,20151119,TAKAFUL,'6139,3.780,3.760,3.770,3.740,3.770,49100,Increased,1
1447977600000,20151120,TAKAFUL,'6139,3.770,3.770,3.770,3.720,3.740,61600,Decreased,3
1448236800000,20151123,TAKAFUL,'6139,3.740,3.740,3.740,3.690,3.730,221300,Decreased,1
1448323200000,20151124,TAKAFUL,'6139,3.730,3.730,3.730,3.700,3.730,203900,No change,0
1448409600000,20151125,TAKAFUL,'6139,3.730,3.730,3.740,3.700,3.720,387800,Decreased,1
1448496000000,20151126,TAKAFUL,'6139,3.720,3.770,3.770,3.690,3.730,17100,Decreased,4
1448582400000,20151127,TAKAFUL,'6139,3.730,3.750,3.750,3.720,3.730,347900,Decreased,2
1448841600000,20151130,TAKAFUL,'6139,3.730,3.730,3.750,3.700,3.700,234500,Decreased,3
1448928000000,20151201,TAKAFUL,'6139,3.700,3.760,3.760,3.740,3.750,283500,Decreased,1
1449014400000,20151202,TAKAFUL,'6139,3.750,3.790,3.810,3.760,3.780,202000,Decreased,1
1449100800000,20151203,TAKAFUL,'6139,3.780,3.780,3.780,3.760,3.770,229700,Decreased,1
1449187200000,20151204,TAKAFUL,'6139,3.770,3.780,3.840,3.750,3.840,438600,Increased,6
1449446400000,20151207,TAKAFUL,'6139,3.840,3.840,3.940,3.810,3.920,644000,Increased,8
1449532800000,20151208,TAKAFUL,'6139,3.920,3.930,3.950,3.910,3.930,1050400,No change,0
1449619200000,20151209,TAKAFUL,'6139,3.930,3.940,3.940,3.840,3.840,27800,Decreased,10
1449705600000,20151210,TAKAFUL,'6139,3.840,3.890,3.890,3.800,3.870,11600,Decreased,2
1449792000000,20151211,TAKAFUL,'6139,3.870,3.870,3.880,3.740,3.740,163700,Decreased,13
1450051200000,20151214,TAKAFUL,'6139,3.740,3.820,3.820,3.720,3.730,789000,Decreased,9
1450137600000,20151215,TAKAFUL,'6139,3.730,3.730,3.820,3.730,3.820,505500,Increased,9
1450224000000,20151216,TAKAFUL,'6139,3.820,3.810,3.820,3.750,3.800,37200,Decreased,1
1450310400000,20151217,TAKAFUL,'6139,3.800,3.800,3.850,3.800,3.820,527700,Increased,2
1450396800000,20151218,TAKAFUL,'6139,3.820,3.790,3.800,3.770,3.800,735300,Increased,1
1450656000000,20151221,TAKAFUL,'6139,3.800,3.800,3.870,3.800,3.850,625800,Increased,5
1450742400000,20151222,TAKAFUL,'6139,3.850,3.850,3.900,3.820,3.820,84700,Decreased,3
1450828800000,20151223,TAKAFUL,'6139,3.820,3.840,3.870,3.760,3.870,207700,Increased,3
1451260800000,20151228,TAKAFUL,'6139,3.870,3.800,3.810,3.770,3.800,167200,No change,0
1451347200000,20151229,TAKAFUL,'6139,3.800,3.770,3.850,3.750,3.820,329000,Increased,5
1451433600000,20151230,TAKAFUL,'6139,3.820,3.800,3.830,3.790,3.830,294900,Increased,3
1451520000000,20151231,TAKAFUL,'6139,3.830,3.850,3.900,3.820,3.900,231000,Increased,5
1451865600000,20160104,TAKAFUL,'6139,3.900,3.900,3.900,3.780,3.810,23400,Decreased,9
1451952000000,20160105,TAKAFUL,'6139,3.810,3.800,3.820,3.790,3.790,112600,Decreased,1
1452038400000,20160106,TAKAFUL,'6139,3.790,3.790,3.890,3.790,3.850,168900,Increased,6
1452124800000,20160107,TAKAFUL,'6139,3.850,3.790,3.920,3.790,3.870,158900,Increased,8
1452211200000,20160108,TAKAFUL,'6139,3.870,3.820,3.910,3.820,3.850,357400,Increased,3
1452470400000,20160111,TAKAFUL,'6139,3.850,3.840,3.850,3.780,3.820,194800,Decreased,2
1452556800000,20160112,TAKAFUL,'6139,3.820,3.820,3.910,3.810,3.860,655200,Increased,4
1452643200000,20160113,TAKAFUL,'6139,3.860,3.870,3.900,3.850,3.850,190900,Decreased,2
1452729600000,20160114,TAKAFUL,'6139,3.850,3.860,3.860,3.810,3.860,530200,No change,0
1452816000000,20160115,TAKAFUL,'6139,3.860,3.860,3.890,3.860,3.870,1277100,Increased,1
1453075200000,20160118,TAKAFUL,'6139,3.870,3.820,3.860,3.800,3.860,336000,Increased,4
1453161600000,20160119,TAKAFUL,'6139,3.860,3.860,3.880,3.850,3.870,1760000,Increased,1
1453248000000,20160120,TAKAFUL,'6139,3.870,3.900,3.920,3.890,3.910,630600,Increased,1
1453334400000,20160121,TAKAFUL,'6139,3.910,3.830,3.860,3.820,3.840,476800,Increased,1
1453420800000,20160122,TAKAFUL,'6139,3.840,3.800,3.860,3.790,3.820,14000,Increased,2
1453766400000,20160126,TAKAFUL,'6139,3.820,3.820,3.820,3.780,3.800,514600,Decreased,2
1453852800000,20160127,TAKAFUL,'6139,3.800,3.760,3.780,3.760,3.760,20800,No change,0
1453939200000,20160128,TAKAFUL,'6139,3.760,3.770,3.830,3.770,3.800,153400,Increased,3
1454025600000,20160129,TAKAFUL,'6139,3.800,3.870,3.870,3.760,3.780,49300,Decreased,9
1454371200000,20160202,TAKAFUL,'6139,3.780,3.770,3.800,3.760,3.780,275300,Increased,1
1454457600000,20160203,TAKAFUL,'6139,3.780,3.780,3.870,3.760,3.870,240700,Increased,9
1454544000000,20160204,TAKAFUL,'6139,3.870,3.850,3.860,3.800,3.860,278000,Increased,1
1454630400000,20160205,TAKAFUL,'6139,3.860,3.860,3.890,3.820,3.870,84300,Increased,1
1455062400000,20160210,TAKAFUL,'6139,3.870,3.760,3.890,3.760,3.830,47000,Increased,7
1455148800000,20160211,TAKAFUL,'6139,3.830,3.840,3.850,3.770,3.830,379500,Decreased,1
