Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1439510400000,20150814,TASEK,'4448,15.800,15.900,15.900,15.720,15.760,30800,Decreased,7
1439769600000,20150817,TASEK,'4448,15.760,15.600,15.600,15.220,15.300,5900,Decreased,15
1439856000000,20150818,TASEK,'4448,15.300,15.200,15.300,15.140,15.300,4100,Increased,5
1439942400000,20150819,TASEK,'4448,15.300,15.200,15.560,15.120,15.180,3700,Decreased,1
1440028800000,20150820,TASEK,'4448,15.180,15.260,15.300,15.200,15.300,2600,Increased,2
1440115200000,20150821,TASEK,'4448,15.300,15.280,15.280,15.180,15.180,7600,Decreased,5
1440374400000,20150824,TASEK,'4448,15.180,15.180,15.180,14.500,14.500,58900,Decreased,34
1440460800000,20150825,TASEK,'4448,14.500,14.300,14.500,14.020,14.400,35100,Increased,5
1440547200000,20150826,TASEK,'4448,14.400,14.400,14.400,14.300,14.400,24900,No change,0
1440633600000,20150827,TASEK,'4448,14.400,14.500,14.840,14.500,14.840,6200,Increased,17
1440720000000,20150828,TASEK,'4448,14.840,14.840,15.000,14.840,15.000,3300,Increased,8
1441065600000,20150901,TASEK,'4448,15.000,15.000,15.000,14.860,14.860,9100,Decreased,7
1441152000000,20150902,TASEK,'4448,14.860,14.900,14.900,14.900,14.900,2000,No change,0
1441238400000,20150903,TASEK,'4448,14.900,14.840,14.900,14.820,14.900,8200,Increased,3
1441324800000,20150904,TASEK,'4448,14.900,14.860,14.900,14.700,14.700,11000,Decreased,8
1441584000000,20150907,TASEK,'4448,14.700,14.700,14.700,14.700,14.700,-,Closed,0
1441670400000,20150908,TASEK,'4448,14.700,14.700,14.700,14.700,14.700,400,No change,0
1441756800000,20150909,TASEK,'4448,14.700,14.880,14.880,14.880,14.880,600,No change,0
1441843200000,20150910,TASEK,'4448,14.880,14.860,14.860,14.820,14.820,6100,Decreased,2
1441929600000,20150911,TASEK,'4448,14.820,14.840,14.880,14.820,14.820,4000,Decreased,1
1442188800000,20150914,TASEK,'4448,14.820,14.820,14.900,14.820,14.900,4600,Increased,4
1442275200000,20150915,TASEK,'4448,14.900,14.920,14.960,14.840,14.840,24100,Decreased,4
1442448000000,20150917,TASEK,'4448,14.840,14.900,15.000,14.900,14.900,21200,No change,0
1442534400000,20150918,TASEK,'4448,14.900,14.900,14.900,14.860,14.900,9900,No change,0
1442793600000,20150921,TASEK,'4448,14.900,14.860,14.900,14.860,14.900,27100,Increased,2
1442880000000,20150922,TASEK,'4448,14.900,14.900,14.900,14.860,14.860,22900,Decreased,2
1442966400000,20150923,TASEK,'4448,14.860,14.820,14.900,14.820,14.900,12800,Increased,4
1443139200000,20150925,TASEK,'4448,14.900,14.900,14.900,14.900,14.900,-,Closed,0
1443398400000,20150928,TASEK,'4448,14.900,14.900,14.900,14.900,14.900,2300,No change,0
1443484800000,20150929,TASEK,'4448,14.900,14.900,14.900,14.800,14.800,10200,Decreased,5
1443571200000,20150930,TASEK,'4448,14.800,14.800,14.840,14.800,14.800,14200,No change,0
1443657600000,20151001,TASEK,'4448,14.800,14.800,14.880,14.800,14.800,4200,No change,0
1443744000000,20151002,TASEK,'4448,14.800,14.800,14.860,14.800,14.860,19700,Increased,3
1444003200000,20151005,TASEK,'4448,14.860,14.860,14.900,14.860,14.860,6300,No change,0
1444089600000,20151006,TASEK,'4448,14.860,14.880,14.880,14.840,14.840,14500,Decreased,2
1444176000000,20151007,TASEK,'4448,14.840,14.840,14.840,14.820,14.840,1900,No change,0
1444262400000,20151008,TASEK,'4448,14.840,14.880,14.920,14.820,14.920,8200,Increased,2
1444348800000,20151009,TASEK,'4448,14.920,14.860,14.860,14.860,14.860,10900,No change,0
1444608000000,20151012,TASEK,'4448,14.860,14.860,14.900,14.860,14.900,15800,Increased,2
1444694400000,20151013,TASEK,'4448,14.900,14.900,14.920,14.900,14.900,28600,No change,0
1444867200000,20151015,TASEK,'4448,14.900,14.900,14.900,14.840,14.860,16700,Decreased,2
1444953600000,20151016,TASEK,'4448,14.860,14.880,14.960,14.880,14.900,13300,Increased,1
1445212800000,20151019,TASEK,'4448,14.900,15.060,15.120,15.000,15.000,12500,Decreased,3
1445299200000,20151020,TASEK,'4448,15.000,14.920,14.920,14.880,14.880,5300,Decreased,2
1445385600000,20151021,TASEK,'4448,14.880,14.840,14.980,14.840,14.880,64500,Increased,2
1445472000000,20151022,TASEK,'4448,14.880,14.880,14.900,14.880,14.880,20700,No change,0
1445558400000,20151023,TASEK,'4448,14.880,14.980,14.980,14.880,14.900,32300,Decreased,4
1445817600000,20151026,TASEK,'4448,14.900,14.980,14.980,14.880,14.900,28500,Decreased,4
1445904000000,20151027,TASEK,'4448,14.900,14.900,14.940,14.900,14.920,2600,Increased,1
1445990400000,20151028,TASEK,'4448,14.920,14.900,14.920,14.860,14.920,14500,Increased,1
1446076800000,20151029,TASEK,'4448,14.920,15.000,15.080,14.980,15.040,8200,Increased,2
1446163200000,20151030,TASEK,'4448,15.040,15.040,15.040,14.980,14.980,17600,Decreased,3
1446422400000,20151102,TASEK,'4448,14.980,15.060,15.100,14.980,15.000,19200,Decreased,3
1446508800000,20151103,TASEK,'4448,15.000,15.160,15.160,14.780,14.800,51900,Decreased,18
1446595200000,20151104,TASEK,'4448,14.800,14.800,14.800,14.780,14.800,59600,No change,0
1446681600000,20151105,TASEK,'4448,14.800,14.740,15.000,14.740,14.760,19200,Increased,1
1446768000000,20151106,TASEK,'4448,14.760,14.760,14.780,14.300,14.460,47900,Decreased,15
1447027200000,20151109,TASEK,'4448,14.460,14.780,14.780,14.600,14.700,7700,Decreased,4
1447200000000,20151111,TASEK,'4448,14.700,14.680,14.680,14.560,14.560,9900,Decreased,6
1447286400000,20151112,TASEK,'4448,14.560,14.560,14.560,14.480,14.520,41800,Decreased,2
1447372800000,20151113,TASEK,'4448,14.520,14.500,14.600,14.480,14.480,44100,Decreased,1
1447632000000,20151116,TASEK,'4448,14.480,14.500,14.680,14.480,14.560,12500,Increased,3
1447718400000,20151117,TASEK,'4448,14.560,14.600,14.600,14.600,14.600,5600,No change,0
1447804800000,20151118,TASEK,'4448,14.600,14.400,14.400,14.260,14.260,16400,Decreased,7
1447891200000,20151119,TASEK,'4448,14.260,14.340,14.340,14.260,14.280,10900,Decreased,3
1447977600000,20151120,TASEK,'4448,14.280,14.260,14.260,14.240,14.260,5300,No change,0
1448236800000,20151123,TASEK,'4448,14.260,14.260,14.260,14.220,14.240,20800,Decreased,1
1448323200000,20151124,TASEK,'4448,14.240,14.220,14.220,14.200,14.220,17600,No change,0
1448409600000,20151125,TASEK,'4448,14.220,14.180,14.200,14.180,14.180,33800,No change,0
1448496000000,20151126,TASEK,'4448,14.180,14.240,14.240,14.200,14.200,1100,Decreased,2
1448582400000,20151127,TASEK,'4448,14.200,14.240,14.320,14.240,14.320,10300,Increased,4
1448841600000,20151130,TASEK,'4448,14.320,14.200,14.340,14.200,14.340,2400,Increased,7
1448928000000,20151201,TASEK,'4448,14.340,14.340,14.340,14.300,14.300,7100,Decreased,2
1449014400000,20151202,TASEK,'4448,14.300,14.300,14.320,14.300,14.300,12200,No change,0
1449100800000,20151203,TASEK,'4448,14.300,14.340,14.340,14.320,14.320,2000,Decreased,1
1449187200000,20151204,TASEK,'4448,14.320,14.320,14.340,14.320,14.320,12500,No change,0
1449446400000,20151207,TASEK,'4448,14.320,14.520,14.600,14.360,14.360,14400,Decreased,8
1449532800000,20151208,TASEK,'4448,14.360,14.360,14.400,14.360,14.400,3700,Increased,2
1449619200000,20151209,TASEK,'4448,14.400,14.400,14.420,14.400,14.420,8000,Increased,1
1449705600000,20151210,TASEK,'4448,14.420,14.400,14.440,14.400,14.440,5100,Increased,2
1449792000000,20151211,TASEK,'4448,14.440,14.500,14.600,14.500,14.600,2200,Increased,5
1450051200000,20151214,TASEK,'4448,14.600,14.500,14.560,14.500,14.520,11600,Increased,1
1450137600000,20151215,TASEK,'4448,14.520,14.520,14.520,14.520,14.520,300,No change,0
1450224000000,20151216,TASEK,'4448,14.520,14.520,14.520,14.500,14.500,3100,Decreased,1
1450310400000,20151217,TASEK,'4448,14.500,14.520,14.520,14.520,14.520,200,No change,0
1450396800000,20151218,TASEK,'4448,14.520,14.520,14.560,14.520,14.520,8000,No change,0
1450656000000,20151221,TASEK,'4448,14.520,14.300,14.300,14.300,14.300,1100,No change,0
1450742400000,20151222,TASEK,'4448,14.300,14.320,14.560,14.320,14.560,5000,Increased,12
1450828800000,20151223,TASEK,'4448,14.560,14.500,14.580,14.500,14.540,164000,Increased,2
1451260800000,20151228,TASEK,'4448,14.540,14.520,14.600,14.520,14.600,5800,Increased,4
1451347200000,20151229,TASEK,'4448,14.600,14.620,14.620,14.620,14.620,1600,No change,0
1451433600000,20151230,TASEK,'4448,14.620,14.580,14.600,14.580,14.580,1500,No change,0
1451520000000,20151231,TASEK,'4448,14.580,14.580,14.600,14.580,14.580,7300,No change,0
1451865600000,20160104,TASEK,'4448,14.580,14.700,14.700,14.520,14.680,2200,Decreased,1
1451952000000,20160105,TASEK,'4448,14.680,14.680,14.700,14.680,14.680,4800,No change,0
1452038400000,20160106,TASEK,'4448,14.680,14.700,14.700,14.700,14.700,1700,No change,0
1452124800000,20160107,TASEK,'4448,14.700,14.700,14.740,14.700,14.700,9100,No change,0
1452211200000,20160108,TASEK,'4448,14.700,14.720,14.760,14.700,14.720,2500,No change,0
1452470400000,20160111,TASEK,'4448,14.720,14.700,14.700,14.700,14.700,12700,No change,0
1452556800000,20160112,TASEK,'4448,14.700,14.700,14.780,14.700,14.780,8600,Increased,4
1452643200000,20160113,TASEK,'4448,14.780,14.700,14.780,14.700,14.760,4400,Increased,3
1452729600000,20160114,TASEK,'4448,14.760,14.780,14.820,14.700,14.800,5500,Increased,1
1452816000000,20160115,TASEK,'4448,14.800,14.800,14.800,14.800,14.800,200,No change,0
1453075200000,20160118,TASEK,'4448,14.800,14.800,14.800,14.600,14.640,22800,Decreased,8
1453161600000,20160119,TASEK,'4448,14.640,14.600,14.600,14.500,14.600,11000,No change,0
1453248000000,20160120,TASEK,'4448,14.600,14.600,14.700,14.600,14.700,5500,Increased,5
1453334400000,20160121,TASEK,'4448,14.700,14.640,14.640,14.600,14.640,5200,No change,0
1453420800000,20160122,TASEK,'4448,14.640,14.600,14.620,14.600,14.620,4300,Increased,1
1453766400000,20160126,TASEK,'4448,14.620,14.620,14.620,14.520,14.520,700,Decreased,5
1453852800000,20160127,TASEK,'4448,14.520,14.600,14.640,14.600,14.620,2100,Increased,1
1453939200000,20160128,TASEK,'4448,14.620,14.620,14.620,14.520,14.600,10500,Decreased,1
1454025600000,20160129,TASEK,'4448,14.600,14.600,14.700,14.600,14.680,6700,Increased,4
1454371200000,20160202,TASEK,'4448,14.680,14.600,14.780,14.600,14.780,1000,Increased,9
1454457600000,20160203,TASEK,'4448,14.780,14.780,14.780,14.780,14.780,-,Closed,0
1454544000000,20160204,TASEK,'4448,14.780,14.780,14.780,14.700,14.780,3700,No change,0
1454630400000,20160205,TASEK,'4448,14.780,14.720,14.800,14.720,14.800,5700,Increased,4
1455062400000,20160210,TASEK,'4448,14.800,14.760,14.760,14.760,14.760,800,No change,0
1455148800000,20160211,TASEK,'4448,14.760,14.780,14.780,14.700,14.700,8100,Decreased,4
1455235200000,20160212,TASEK,'4448,14.700,14.700,14.700,14.680,14.680,4200,Decreased,1
1455494400000,20160215,TASEK,'4448,14.680,14.680,14.920,14.660,14.920,3400,Increased,12
1455580800000,20160216,TASEK,'4448,14.920,14.900,14.900,14.840,14.840,1400,Decreased,3
1455667200000,20160217,TASEK,'4448,14.840,14.900,15.160,14.880,15.100,7300,Increased,10
1455753600000,20160218,TASEK,'4448,15.100,15.100,15.140,15.100,15.140,8000,Increased,2
1455840000000,20160219,TASEK,'4448,15.140,15.100,15.160,15.100,15.140,4900,Increased,2
1456099200000,20160222,TASEK,'4448,15.140,15.100,15.100,14.900,15.080,1700,Decreased,1
1456185600000,20160223,TASEK,'4448,15.080,15.140,15.140,14.980,15.100,2900,Decreased,2
1456272000000,20160224,TASEK,'4448,15.100,15.100,15.120,15.100,15.100,3500,No change,0
1456358400000,20160225,TASEK,'4448,15.100,15.100,15.200,15.040,15.180,12100,Increased,4
1456444800000,20160226,TASEK,'4448,15.180,15.180,15.180,15.100,15.100,8700,Decreased,4
1456704000000,20160229,TASEK,'4448,15.100,15.100,15.100,14.800,14.900,9800,Decreased,10
1456790400000,20160301,TASEK,'4448,14.900,14.900,14.900,14.860,14.860,3000,Decreased,2
1456876800000,20160302,TASEK,'4448,14.860,15.200,15.200,15.200,15.200,300,No change,0
1456963200000,20160303,TASEK,'4448,15.200,15.000,15.100,15.000,15.100,3100,Increased,5
1457049600000,20160304,TASEK,'4448,15.100,15.200,15.200,15.100,15.100,2100,Decreased,5
1457308800000,20160307,TASEK,'4448,15.100,15.100,15.280,15.100,15.200,4100,Increased,5
1457395200000,20160308,TASEK,'4448,15.200,15.200,15.200,15.200,15.200,1500,No change,0
1457481600000,20160309,TASEK,'4448,15.200,15.200,15.200,15.180,15.200,4600,No change,0
