Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1437609600000,20150723,CCM,'2879,1.020,1.030,1.050,1.030,1.040,45000,Increased,1
1437696000000,20150724,CCM,'2879,1.040,1.060,1.070,1.050,1.060,65400,No change,0
1437955200000,20150727,CCM,'2879,1.060,1.060,1.060,1.030,1.030,39000,Decreased,3
1438041600000,20150728,CCM,'2879,1.030,1.050,1.050,1.030,1.050,58100,No change,0
1438128000000,20150729,CCM,'2879,1.050,1.020,1.050,1.020,1.050,20000,Increased,3
1438214400000,20150730,CCM,'2879,1.050,1.060,1.060,1.020,1.020,17100,Decreased,4
1438300800000,20150731,CCM,'2879,1.020,1.010,1.040,1.000,1.040,38500,Increased,3
1438560000000,20150803,CCM,'2879,1.040,1.040,1.040,1.020,1.020,8000,Decreased,2
1438646400000,20150804,CCM,'2879,1.020,1.040,1.040,1.020,1.020,47100,Decreased,2
1438732800000,20150805,CCM,'2879,1.020,1.020,1.050,1.020,1.040,60000,Increased,2
1438819200000,20150806,CCM,'2879,1.040,1.020,1.020,1.020,1.020,10000,No change,0
1438905600000,20150807,CCM,'2879,1.020,1.000,1.010,1.000,1.000,60200,No change,0
1439164800000,20150810,CCM,'2879,1.000,0.980,0.980,0.965,0.965,39600,Decreased,3
1439251200000,20150811,CCM,'2879,0.965,0.965,0.965,0.965,0.965,-,Closed,0
1439337600000,20150812,CCM,'2879,0.965,0.935,0.935,0.895,0.900,54200,Decreased,7
1439424000000,20150813,CCM,'2879,0.900,0.900,0.910,0.900,0.910,98800,Increased,2
1439510400000,20150814,CCM,'2879,0.910,0.910,0.930,0.910,0.910,13500,No change,0
1439769600000,20150817,CCM,'2879,0.910,0.905,0.905,0.890,0.890,63000,Decreased,3
1439856000000,20150818,CCM,'2879,0.890,0.890,0.900,0.890,0.900,37000,Increased,2
1439942400000,20150819,CCM,'2879,0.900,0.885,0.895,0.885,0.895,100800,Increased,2
1440028800000,20150820,CCM,'2879,0.895,0.885,0.885,0.885,0.885,5000,No change,0
1440115200000,20150821,CCM,'2879,0.885,0.900,0.920,0.890,0.920,66700,Increased,4
1440374400000,20150824,CCM,'2879,0.920,0.900,0.900,0.880,0.880,73100,Decreased,4
1440460800000,20150825,CCM,'2879,0.880,0.880,0.880,0.880,0.880,-,Closed,0
1440547200000,20150826,CCM,'2879,0.880,0.905,0.905,0.905,0.905,1000,No change,0
1440633600000,20150827,CCM,'2879,0.905,0.910,0.910,0.870,0.905,17000,Decreased,1
1440720000000,20150828,CCM,'2879,0.905,0.910,0.910,0.880,0.910,98500,No change,0
1441065600000,20150901,CCM,'2879,0.910,0.900,0.910,0.900,0.910,93000,Increased,2
1441152000000,20150902,CCM,'2879,0.910,0.910,0.910,0.910,0.910,32000,No change,0
1441238400000,20150903,CCM,'2879,0.910,0.915,0.915,0.915,0.915,5600,No change,0
1441324800000,20150904,CCM,'2879,0.915,0.930,0.960,0.920,0.960,54400,Increased,6
1441584000000,20150907,CCM,'2879,0.960,0.960,0.960,0.960,0.960,-,Closed,0
1441670400000,20150908,CCM,'2879,0.960,0.960,0.960,0.960,0.960,-,Closed,0
1441756800000,20150909,CCM,'2879,0.960,0.915,0.915,0.915,0.915,6600,No change,0
1441843200000,20150910,CCM,'2879,0.915,0.920,0.920,0.910,0.910,152200,Decreased,2
1441929600000,20150911,CCM,'2879,0.910,0.910,0.910,0.910,0.910,-,Closed,0
1442188800000,20150914,CCM,'2879,0.910,0.890,0.890,0.885,0.885,6500,Decreased,1
1442275200000,20150915,CCM,'2879,0.885,0.935,0.935,0.900,0.900,30800,Decreased,7
1442448000000,20150917,CCM,'2879,0.900,0.905,0.905,0.885,0.885,33000,Decreased,4
1442534400000,20150918,CCM,'2879,0.885,0.885,0.885,0.885,0.885,-,Closed,0
1442793600000,20150921,CCM,'2879,0.885,0.905,0.920,0.905,0.920,40000,Increased,3
1442880000000,20150922,CCM,'2879,0.920,0.920,0.920,0.920,0.920,4000,No change,0
1442966400000,20150923,CCM,'2879,0.920,0.915,0.930,0.915,0.930,38500,Increased,3
1443139200000,20150925,CCM,'2879,0.930,0.930,0.930,0.930,0.930,-,Closed,0
1443398400000,20150928,CCM,'2879,0.930,0.910,0.910,0.910,0.910,5000,No change,0
1443484800000,20150929,CCM,'2879,0.910,0.915,0.915,0.910,0.910,46000,Decreased,1
1443571200000,20150930,CCM,'2879,0.910,0.915,0.920,0.915,0.915,25000,No change,0
1443657600000,20151001,CCM,'2879,0.915,0.920,0.925,0.920,0.925,27000,Increased,1
1443744000000,20151002,CCM,'2879,0.925,0.920,0.930,0.920,0.930,35500,Increased,2
1444003200000,20151005,CCM,'2879,0.930,0.900,0.935,0.900,0.915,10300,Increased,3
1444089600000,20151006,CCM,'2879,0.915,0.915,0.915,0.915,0.915,-,Closed,0
1444176000000,20151007,CCM,'2879,0.915,0.930,0.930,0.930,0.930,20000,No change,0
1444262400000,20151008,CCM,'2879,0.930,0.900,0.920,0.900,0.920,8900,Increased,4
1444348800000,20151009,CCM,'2879,0.920,0.935,0.940,0.935,0.940,15000,Increased,1
1444608000000,20151012,CCM,'2879,0.940,0.925,0.925,0.925,0.925,6600,No change,0
1444694400000,20151013,CCM,'2879,0.925,0.940,0.940,0.925,0.925,20000,Decreased,3
1444867200000,20151015,CCM,'2879,0.925,0.925,0.925,0.925,0.925,10000,No change,0
1444953600000,20151016,CCM,'2879,0.925,0.925,0.950,0.925,0.950,34000,Increased,5
1445212800000,20151019,CCM,'2879,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1445299200000,20151020,CCM,'2879,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1445385600000,20151021,CCM,'2879,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1445472000000,20151022,CCM,'2879,0.950,0.950,0.950,0.940,0.940,20000,Decreased,2
1445558400000,20151023,CCM,'2879,0.940,0.950,0.950,0.945,0.950,88200,No change,0
1445817600000,20151026,CCM,'2879,0.950,0.945,0.955,0.945,0.955,11000,Increased,2
1445904000000,20151027,CCM,'2879,0.955,0.950,0.955,0.950,0.955,41800,Increased,1
1445990400000,20151028,CCM,'2879,0.955,0.950,0.960,0.950,0.960,49800,Increased,2
1446076800000,20151029,CCM,'2879,0.960,0.950,0.960,0.950,0.960,57900,Increased,2
1446163200000,20151030,CCM,'2879,0.960,0.950,1.000,0.950,1.000,78900,Increased,10
1446422400000,20151102,CCM,'2879,1.000,0.980,0.980,0.970,0.975,31000,Decreased,1
1446508800000,20151103,CCM,'2879,0.975,0.990,1.000,0.980,1.000,75000,Increased,2
1446595200000,20151104,CCM,'2879,1.000,0.980,1.000,0.970,0.990,53600,Increased,2
1446681600000,20151105,CCM,'2879,0.990,0.985,1.010,0.970,1.010,113800,Increased,4
1446768000000,20151106,CCM,'2879,1.010,0.995,1.000,0.995,0.995,19000,No change,0
1447027200000,20151109,CCM,'2879,0.995,1.010,1.010,1.010,1.010,10000,No change,0
1447200000000,20151111,CCM,'2879,1.010,0.990,0.990,0.985,0.985,13000,Decreased,1
1447286400000,20151112,CCM,'2879,0.985,1.000,1.000,1.000,1.000,12000,No change,0
1447372800000,20151113,CCM,'2879,1.000,1.000,1.000,1.000,1.000,8000,No change,0
1447632000000,20151116,CCM,'2879,1.000,1.000,1.010,1.000,1.010,29600,Increased,1
1447718400000,20151117,CCM,'2879,1.010,1.000,1.020,1.000,1.020,30000,Increased,2
1447804800000,20151118,CCM,'2879,1.020,1.000,1.000,1.000,1.000,3000,No change,0
1447891200000,20151119,CCM,'2879,1.000,1.000,1.000,1.000,1.000,34000,No change,0
1447977600000,20151120,CCM,'2879,1.000,1.000,1.010,1.000,1.010,85000,Increased,1
1448236800000,20151123,CCM,'2879,1.010,1.000,1.000,1.000,1.000,20000,No change,0
1448323200000,20151124,CCM,'2879,1.000,1.000,1.000,1.000,1.000,45000,No change,0
1448409600000,20151125,CCM,'2879,1.000,1.000,1.010,0.975,1.000,127000,No change,0
1448496000000,20151126,CCM,'2879,1.000,1.020,1.070,1.020,1.060,207200,Increased,4
1448582400000,20151127,CCM,'2879,1.060,1.050,1.100,1.030,1.030,66200,Decreased,2
1448841600000,20151130,CCM,'2879,1.030,1.020,1.030,1.020,1.030,37300,Increased,1
1448928000000,20151201,CCM,'2879,1.030,1.030,1.070,1.030,1.070,45300,Increased,4
1449014400000,20151202,CCM,'2879,1.070,1.010,1.040,1.010,1.010,44700,No change,0
1449100800000,20151203,CCM,'2879,1.010,1.010,1.040,1.010,1.040,58800,Increased,3
1449187200000,20151204,CCM,'2879,1.040,1.030,1.030,1.030,1.030,13000,No change,0
1449446400000,20151207,CCM,'2879,1.030,1.030,1.030,1.020,1.020,12800,Decreased,1
1449532800000,20151208,CCM,'2879,1.020,1.020,1.030,1.000,1.000,27000,Decreased,2
1449619200000,20151209,CCM,'2879,1.000,1.010,1.020,1.010,1.020,57900,Increased,1
1449705600000,20151210,CCM,'2879,1.020,1.010,1.010,1.000,1.000,96100,Decreased,1
1449792000000,20151211,CCM,'2879,1.000,1.000,1.030,0.990,1.020,108900,Increased,2
1450051200000,20151214,CCM,'2879,1.020,1.020,1.020,1.020,1.020,-,Closed,0
1450137600000,20151215,CCM,'2879,1.020,0.990,1.000,0.990,1.000,21000,Increased,2
1450224000000,20151216,CCM,'2879,1.000,0.985,1.000,0.985,1.000,21000,Increased,3
1450310400000,20151217,CCM,'2879,1.000,1.000,1.000,0.995,0.995,61100,Decreased,1
1450396800000,20151218,CCM,'2879,0.995,1.000,1.000,0.995,1.000,76000,No change,0
1450656000000,20151221,CCM,'2879,1.000,1.020,1.020,1.000,1.000,70200,Decreased,2
1450742400000,20151222,CCM,'2879,1.000,1.000,1.000,1.000,1.000,178700,No change,0
1450828800000,20151223,CCM,'2879,1.000,1.000,1.000,1.000,1.000,144000,No change,0
1451260800000,20151228,CCM,'2879,1.000,1.000,1.010,1.000,1.010,9000,Increased,1
1451347200000,20151229,CCM,'2879,1.010,1.000,1.000,1.000,1.000,24000,No change,0
1451433600000,20151230,CCM,'2879,1.000,1.000,1.020,1.000,1.020,326900,Increased,2
1451520000000,20151231,CCM,'2879,1.020,1.020,1.030,1.010,1.030,116000,Increased,1
1451865600000,20160104,CCM,'2879,1.030,1.040,1.040,1.010,1.010,186800,Decreased,3
1451952000000,20160105,CCM,'2879,1.010,1.020,1.020,1.020,1.020,37000,No change,0
1452038400000,20160106,CCM,'2879,1.020,1.010,1.010,1.010,1.010,25500,No change,0
1452124800000,20160107,CCM,'2879,1.010,1.010,1.010,1.000,1.000,28300,Decreased,1
1452211200000,20160108,CCM,'2879,1.000,1.000,1.000,1.000,1.000,-,Closed,0
1452470400000,20160111,CCM,'2879,1.000,1.000,1.000,0.990,0.990,39700,Decreased,2
1452556800000,20160112,CCM,'2879,0.990,0.980,1.000,0.975,1.000,90200,Increased,4
1452643200000,20160113,CCM,'2879,1.000,1.000,1.000,1.000,1.000,-,Closed,0
1452729600000,20160114,CCM,'2879,1.000,0.970,0.980,0.970,0.970,112000,No change,0
1452816000000,20160115,CCM,'2879,0.970,0.970,0.970,0.970,0.970,9300,No change,0
1453075200000,20160118,CCM,'2879,0.970,0.970,0.970,0.970,0.970,7000,No change,0
1453161600000,20160119,CCM,'2879,0.970,0.970,0.975,0.970,0.975,4200,Increased,1
1453248000000,20160120,CCM,'2879,0.975,0.975,0.975,0.975,0.975,-,Closed,0
1453334400000,20160121,CCM,'2879,0.975,0.960,0.960,0.945,0.945,26000,Decreased,3
1453420800000,20160122,CCM,'2879,0.945,0.965,0.965,0.965,0.965,3300,No change,0
1453766400000,20160126,CCM,'2879,0.965,0.965,0.965,0.905,0.910,22000,Decreased,11
1453852800000,20160127,CCM,'2879,0.910,0.960,0.960,0.960,0.960,100,No change,0
1453939200000,20160128,CCM,'2879,0.960,0.960,0.960,0.950,0.950,17600,Decreased,2
1454025600000,20160129,CCM,'2879,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1454371200000,20160202,CCM,'2879,0.950,0.950,0.950,0.950,0.950,100,No change,0
1454457600000,20160203,CCM,'2879,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1454544000000,20160204,CCM,'2879,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1454630400000,20160205,CCM,'2879,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1455062400000,20160210,CCM,'2879,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1455148800000,20160211,CCM,'2879,0.950,0.950,0.950,0.950,0.950,30000,No change,0
1455235200000,20160212,CCM,'2879,0.950,0.950,0.975,0.950,0.975,5100,Increased,5
1455494400000,20160215,CCM,'2879,0.975,0.975,0.975,0.975,0.975,-,Closed,0
1455580800000,20160216,CCM,'2879,0.975,0.925,0.925,0.925,0.925,200,No change,0
1455667200000,20160217,CCM,'2879,0.925,0.930,0.930,0.930,0.930,8000,No change,0
1455753600000,20160218,CCM,'2879,0.930,0.950,0.950,0.930,0.930,47500,Decreased,4
1455840000000,20160219,CCM,'2879,0.930,0.930,0.930,0.930,0.930,25500,No change,0
1456099200000,20160222,CCM,'2879,0.930,0.940,0.950,0.940,0.950,18000,Increased,2
1456185600000,20160223,CCM,'2879,0.950,0.950,0.950,0.940,0.940,2000,Decreased,2
1456272000000,20160224,CCM,'2879,0.940,0.940,0.940,0.940,0.940,-,Closed,0
1456358400000,20160225,CCM,'2879,0.940,0.940,0.940,0.940,0.940,-,Closed,0
1456444800000,20160226,CCM,'2879,0.940,0.930,0.970,0.930,0.970,2100,Increased,8
1456704000000,20160229,CCM,'2879,0.970,0.910,0.910,0.910,0.910,55000,No change,0
1456790400000,20160301,CCM,'2879,0.910,0.910,0.915,0.910,0.915,15400,Increased,1
1456876800000,20160302,CCM,'2879,0.915,0.930,0.950,0.920,0.950,27000,Increased,4
1456963200000,20160303,CCM,'2879,0.950,0.920,0.920,0.920,0.920,10000,No change,0
1457049600000,20160304,CCM,'2879,0.920,0.925,0.925,0.925,0.925,56000,No change,0
1457308800000,20160307,CCM,'2879,0.925,0.920,0.945,0.920,0.945,13800,Increased,5
1457395200000,20160308,CCM,'2879,0.945,0.945,0.945,0.945,0.945,100,No change,0
1457481600000,20160309,CCM,'2879,0.945,0.920,0.920,0.920,0.920,12100,No change,0
1457568000000,20160310,CCM,'2879,0.920,0.945,0.945,0.945,0.945,100,No change,0
1457654400000,20160311,CCM,'2879,0.945,0.920,0.945,0.920,0.945,14400,Increased,5
1457913600000,20160314,CCM,'2879,0.945,0.945,0.960,0.945,0.945,8200,No change,0
1458000000000,20160315,CCM,'2879,0.945,0.945,0.970,0.945,0.945,71400,No change,0
1458086400000,20160316,CCM,'2879,0.945,0.940,0.980,0.940,0.980,8000,Increased,8
1458172800000,20160317,CCM,'2879,0.980,0.980,0.980,0.980,0.980,-,Closed,0
1458259200000,20160318,CCM,'2879,0.980,0.930,0.930,0.930,0.930,3000,No change,0
1458518400000,20160321,CCM,'2879,0.930,0.970,0.980,0.960,0.960,45800,Decreased,2
