Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1455667200000,20160217,HAPSENG,'3034,7.500,7.540,7.550,7.430,7.550,1226600,Increased,1
1455753600000,20160218,HAPSENG,'3034,7.550,7.550,7.620,7.550,7.620,1836200,Increased,7
1455840000000,20160219,HAPSENG,'3034,7.620,7.630,7.630,7.520,7.610,743800,Decreased,2
1456099200000,20160222,HAPSENG,'3034,7.610,7.630,7.650,7.530,7.610,797800,Decreased,2
1456185600000,20160223,HAPSENG,'3034,7.610,7.550,7.710,7.550,7.630,867400,Increased,8
1456272000000,20160224,HAPSENG,'3034,7.630,7.720,7.720,7.600,7.620,1033900,Decreased,10
1456358400000,20160225,HAPSENG,'3034,7.620,7.590,7.670,7.520,7.630,1425700,Increased,4
1456444800000,20160226,HAPSENG,'3034,7.630,7.640,7.640,7.570,7.600,768100,Decreased,4
1456704000000,20160229,HAPSENG,'3034,7.600,7.620,7.930,7.620,7.680,3442700,Increased,6
1456790400000,20160301,HAPSENG,'3034,7.680,7.740,7.780,7.650,7.680,1209200,Decreased,6
1456876800000,20160302,HAPSENG,'3034,7.680,7.770,7.800,7.530,7.580,1058600,Decreased,19
1456963200000,20160303,HAPSENG,'3034,7.580,7.680,7.750,7.610,7.640,2593000,Decreased,4
1457049600000,20160304,HAPSENG,'3034,7.640,7.700,7.730,7.580,7.700,556700,No change,0
1457308800000,20160307,HAPSENG,'3034,7.700,7.580,7.740,7.580,7.650,965900,Increased,7
1457395200000,20160308,HAPSENG,'3034,7.650,7.600,7.720,7.590,7.720,924900,Increased,12
1457481600000,20160309,HAPSENG,'3034,7.720,7.720,7.750,7.610,7.750,839500,Increased,3
1457568000000,20160310,HAPSENG,'3034,7.750,7.750,7.750,7.690,7.750,380500,No change,0
1457654400000,20160311,HAPSENG,'3034,7.750,7.740,7.740,7.650,7.720,1264800,Decreased,2
1457913600000,20160314,HAPSENG,'3034,7.720,7.750,7.750,7.690,7.740,496900,Decreased,1
1458000000000,20160315,HAPSENG,'3034,7.740,7.740,7.840,7.710,7.740,2450600,No change,0
1458086400000,20160316,HAPSENG,'3034,7.740,7.710,7.740,7.420,7.550,2501200,Decreased,16
1458172800000,20160317,HAPSENG,'3034,7.550,7.460,7.500,7.200,7.500,3307500,Increased,4
1458259200000,20160318,HAPSENG,'3034,7.500,7.500,7.740,7.410,7.700,9136100,Increased,20
1458518400000,20160321,HAPSENG,'3034,7.700,7.610,7.700,7.560,7.650,1127400,Increased,4
1458604800000,20160322,HAPSENG,'3034,7.650,7.680,7.710,7.600,7.710,560600,Increased,3
1458691200000,20160323,HAPSENG,'3034,7.710,7.700,7.740,7.620,7.720,1260400,Increased,2
1458777600000,20160324,HAPSENG,'3034,7.720,7.710,7.710,7.620,7.640,236500,Decreased,7
1458864000000,20160325,HAPSENG,'3034,7.640,7.690,7.690,7.600,7.600,33800,Decreased,9
1459123200000,20160328,HAPSENG,'3034,7.600,7.680,7.680,7.520,7.610,173700,Decreased,7
1459209600000,20160329,HAPSENG,'3034,7.610,7.600,7.690,7.550,7.690,198900,Increased,9
1459296000000,20160330,HAPSENG,'3034,7.690,7.700,7.730,7.620,7.700,961900,No change,0
1459382400000,20160331,HAPSENG,'3034,7.700,7.710,7.710,7.530,7.530,1516000,Decreased,18
1459468800000,20160401,HAPSENG,'3034,7.530,7.520,7.580,7.420,7.550,671300,Increased,3
1459728000000,20160404,HAPSENG,'3034,7.550,7.460,7.560,7.460,7.540,437600,Increased,8
1459814400000,20160405,HAPSENG,'3034,7.540,7.540,7.580,7.480,7.560,164700,Increased,2
1459900800000,20160406,HAPSENG,'3034,7.560,7.470,7.530,7.460,7.530,506900,Increased,6
1459987200000,20160407,HAPSENG,'3034,7.530,7.560,7.620,7.480,7.620,287600,Increased,6
1460073600000,20160408,HAPSENG,'3034,7.620,7.610,7.630,7.520,7.630,927700,Increased,2
1460332800000,20160411,HAPSENG,'3034,7.630,7.550,7.630,7.550,7.600,858800,Increased,5
1460419200000,20160412,HAPSENG,'3034,7.600,7.650,7.650,7.550,7.550,1210400,Decreased,10
1460505600000,20160413,HAPSENG,'3034,7.550,7.550,7.620,7.520,7.600,1382900,Increased,5
1460592000000,20160414,HAPSENG,'3034,7.600,7.560,7.650,7.560,7.650,1498800,Increased,9
1460678400000,20160415,HAPSENG,'3034,7.650,7.640,7.660,7.590,7.660,1462000,Increased,2
1460937600000,20160418,HAPSENG,'3034,7.660,7.640,7.670,7.590,7.650,1457900,Increased,1
1461024000000,20160419,HAPSENG,'3034,7.650,7.620,7.660,7.580,7.650,2002600,Increased,3
1461110400000,20160420,HAPSENG,'3034,7.650,7.650,7.670,7.600,7.650,1792000,No change,0
1461196800000,20160421,HAPSENG,'3034,7.650,7.640,7.660,7.600,7.650,1475200,Increased,1
1461283200000,20160422,HAPSENG,'3034,7.650,7.650,7.650,7.600,7.640,1624300,Decreased,1
1461542400000,20160425,HAPSENG,'3034,7.640,7.600,7.650,7.600,7.650,1516600,Increased,5
1461628800000,20160426,HAPSENG,'3034,7.650,7.610,7.660,7.570,7.650,2184000,Increased,4
1461715200000,20160427,HAPSENG,'3034,7.650,7.600,7.800,7.600,7.800,1426900,Increased,20
1461801600000,20160428,HAPSENG,'3034,7.800,7.770,7.900,7.570,7.700,1967500,Decreased,7
1461888000000,20160429,HAPSENG,'3034,7.700,7.610,7.730,7.610,7.660,1819900,Increased,5
1462233600000,20160503,HAPSENG,'3034,7.660,7.660,7.710,7.610,7.660,2168500,No change,0
1462320000000,20160504,HAPSENG,'3034,7.660,7.620,7.680,7.620,7.680,1699400,Increased,6
1462406400000,20160505,HAPSENG,'3034,7.680,7.680,7.680,7.650,7.660,1720300,Decreased,2
1462492800000,20160506,HAPSENG,'3034,7.660,7.640,7.680,7.630,7.670,1886500,Increased,3
1462752000000,20160509,HAPSENG,'3034,7.670,7.670,7.700,7.670,7.680,1412200,Increased,1
1462838400000,20160510,HAPSENG,'3034,7.680,7.650,7.700,7.650,7.670,1704700,Increased,2
1462924800000,20160511,HAPSENG,'3034,7.670,7.650,7.700,7.650,7.680,1760300,Increased,3
1463011200000,20160512,HAPSENG,'3034,7.680,7.650,7.690,7.650,7.670,1917900,Increased,2
1463097600000,20160513,HAPSENG,'3034,7.670,7.650,7.680,7.620,7.630,1854300,Decreased,2
1463356800000,20160516,HAPSENG,'3034,7.630,7.630,7.650,7.380,7.650,1829300,Increased,2
1463443200000,20160517,HAPSENG,'3034,7.650,7.560,7.690,7.560,7.670,1692100,Increased,11
1463529600000,20160518,HAPSENG,'3034,7.670,7.660,7.680,7.610,7.670,1956800,Increased,1
1463616000000,20160519,HAPSENG,'3034,7.670,7.650,7.690,7.630,7.690,1648000,Increased,4
1463702400000,20160520,HAPSENG,'3034,7.690,7.700,7.880,7.680,7.850,1151600,Increased,15
1463961600000,20160523,HAPSENG,'3034,7.850,7.900,7.900,7.790,7.800,1577600,Decreased,10
1464048000000,20160524,HAPSENG,'3034,7.800,7.800,7.850,7.750,7.800,1105000,No change,0
1464134400000,20160525,HAPSENG,'3034,7.800,7.710,7.820,7.710,7.820,1104000,Increased,11
1464220800000,20160526,HAPSENG,'3034,7.820,7.830,7.840,7.760,7.780,324800,Decreased,5
1464307200000,20160527,HAPSENG,'3034,7.780,7.800,7.840,7.770,7.840,1362400,Increased,4
1464566400000,20160530,HAPSENG,'3034,7.840,7.840,7.840,7.760,7.780,1373000,Decreased,6
1464652800000,20160531,HAPSENG,'3034,7.780,7.760,7.800,7.720,7.780,3927600,Increased,2
1464739200000,20160601,HAPSENG,'3034,7.780,7.750,7.800,7.740,7.780,2507000,Increased,3
1464825600000,20160602,HAPSENG,'3034,7.780,7.790,7.790,7.680,7.780,3286900,Decreased,1
1464912000000,20160603,HAPSENG,'3034,7.780,7.790,7.810,7.760,7.780,3801900,Decreased,1
1465171200000,20160606,HAPSENG,'3034,7.780,7.810,7.830,7.760,7.800,1887400,Decreased,1
1465257600000,20160607,HAPSENG,'3034,7.800,7.830,7.880,7.790,7.800,1018300,Decreased,3
1465344000000,20160608,HAPSENG,'3034,7.800,7.720,7.750,7.670,7.700,1409500,Decreased,2
1465430400000,20160609,HAPSENG,'3034,7.700,7.730,7.790,7.650,7.680,1488900,Decreased,5
1465516800000,20160610,HAPSENG,'3034,7.680,7.720,7.720,7.650,7.650,1240200,Decreased,7
1465776000000,20160613,HAPSENG,'3034,7.650,7.680,7.680,7.590,7.600,1104700,Decreased,8
1465862400000,20160614,HAPSENG,'3034,7.600,7.620,7.640,7.570,7.580,1285600,Decreased,4
1465948800000,20160615,HAPSENG,'3034,7.580,7.580,7.630,7.530,7.600,1493100,Increased,2
1466035200000,20160616,HAPSENG,'3034,7.600,7.640,7.650,7.550,7.580,2222300,Decreased,6
1466121600000,20160617,HAPSENG,'3034,7.580,7.550,7.600,7.540,7.570,2684500,Increased,2
1466380800000,20160620,HAPSENG,'3034,7.570,7.540,7.640,7.540,7.600,2505000,Increased,6
1466467200000,20160621,HAPSENG,'3034,7.600,7.610,7.630,7.540,7.630,2588500,Increased,2
1466640000000,20160623,HAPSENG,'3034,7.630,7.590,7.640,7.590,7.600,1956700,Increased,1
1466726400000,20160624,HAPSENG,'3034,7.600,7.590,7.750,7.500,7.750,2200300,Increased,16
1466985600000,20160627,HAPSENG,'3034,7.750,7.700,7.700,7.580,7.600,2124800,Decreased,10
1467072000000,20160628,HAPSENG,'3034,7.600,7.670,7.680,7.550,7.660,5407700,Decreased,1
1467158400000,20160629,HAPSENG,'3034,7.660,7.660,7.720,7.660,7.700,2883200,Increased,4
1467244800000,20160630,HAPSENG,'3034,7.700,7.680,7.740,7.680,7.720,3140300,Increased,4
1467331200000,20160701,HAPSENG,'3034,7.720,7.750,7.750,7.690,7.690,1527700,Decreased,6
1467590400000,20160704,HAPSENG,'3034,7.690,7.680,7.730,7.680,7.700,3257400,Increased,2
1467676800000,20160705,HAPSENG,'3034,7.700,7.730,7.740,7.690,7.720,2268800,Decreased,1
1467936000000,20160708,HAPSENG,'3034,7.720,7.680,7.730,7.650,7.700,2631300,Increased,2
1468195200000,20160711,HAPSENG,'3034,7.700,7.700,7.730,7.690,7.710,3073000,Increased,1
1468281600000,20160712,HAPSENG,'3034,7.710,7.720,7.720,7.690,7.700,3622500,Decreased,2
1468368000000,20160713,HAPSENG,'3034,7.700,7.700,7.770,7.700,7.770,4631500,Increased,7
1468454400000,20160714,HAPSENG,'3034,7.770,7.710,7.730,7.700,7.700,4581500,Decreased,1
1468540800000,20160715,HAPSENG,'3034,7.700,7.710,7.720,7.690,7.700,3922700,Decreased,1
1468800000000,20160718,HAPSENG,'3034,7.700,7.710,7.720,7.690,7.700,4453700,Decreased,1
1468886400000,20160719,HAPSENG,'3034,7.700,7.700,7.720,7.680,7.700,6027100,No change,0
1468972800000,20160720,HAPSENG,'3034,7.700,7.700,7.730,7.620,7.730,1467100,Increased,3
1469059200000,20160721,HAPSENG,'3034,7.730,7.700,7.750,7.640,7.730,1449700,Increased,3
1469145600000,20160722,HAPSENG,'3034,7.730,7.670,7.740,7.660,7.740,1692300,Increased,7
1469404800000,20160725,HAPSENG,'3034,7.740,7.710,7.800,7.710,7.750,1747300,Increased,4
1469491200000,20160726,HAPSENG,'3034,7.750,7.730,7.780,7.730,7.750,1314000,Increased,2
1469577600000,20160727,HAPSENG,'3034,7.750,7.740,7.790,7.740,7.770,1288400,Increased,3
1469664000000,20160728,HAPSENG,'3034,7.770,7.790,7.790,7.730,7.760,1475700,Decreased,3
1469750400000,20160729,HAPSENG,'3034,7.760,7.780,7.780,7.710,7.750,1661200,Decreased,3
1470009600000,20160801,HAPSENG,'3034,7.750,7.750,7.800,7.710,7.790,1314500,Increased,4
1470096000000,20160802,HAPSENG,'3034,7.790,7.770,7.790,7.740,7.760,2202400,Decreased,1
1470182400000,20160803,HAPSENG,'3034,7.760,7.740,7.780,7.730,7.750,1527300,Increased,1
1470268800000,20160804,HAPSENG,'3034,7.750,7.780,7.780,7.740,7.750,1237700,Decreased,3
1470355200000,20160805,HAPSENG,'3034,7.750,7.780,7.850,7.750,7.750,1971300,Decreased,3
1470614400000,20160808,HAPSENG,'3034,7.750,7.810,7.810,7.740,7.750,1821500,Decreased,6
1470700800000,20160809,HAPSENG,'3034,7.750,7.790,7.800,7.740,7.750,1398500,Decreased,4
1470787200000,20160810,HAPSENG,'3034,7.750,7.790,7.790,7.730,7.750,1722400,Decreased,4
1470873600000,20160811,HAPSENG,'3034,7.750,7.710,7.780,7.710,7.750,1379600,Increased,4
1470960000000,20160812,HAPSENG,'3034,7.750,7.760,7.850,7.740,7.850,1589000,Increased,9
1471219200000,20160815,HAPSENG,'3034,7.850,7.840,7.850,7.740,7.750,902100,Decreased,9
1471305600000,20160816,HAPSENG,'3034,7.750,7.790,7.800,7.730,7.750,1155200,Decreased,4
1471392000000,20160817,HAPSENG,'3034,7.750,7.790,7.790,7.710,7.730,1213600,Decreased,6
1471478400000,20160818,HAPSENG,'3034,7.730,7.740,7.790,7.720,7.750,638700,Increased,1
1471564800000,20160819,HAPSENG,'3034,7.750,7.790,7.800,7.730,7.740,604800,Decreased,5
1471824000000,20160822,HAPSENG,'3034,7.740,7.800,7.800,7.710,7.780,1449400,Decreased,2
1471910400000,20160823,HAPSENG,'3034,7.780,7.760,7.760,7.720,7.730,1369800,Decreased,3
1471996800000,20160824,HAPSENG,'3034,7.730,7.730,7.750,7.710,7.750,815200,Increased,2
1472083200000,20160825,HAPSENG,'3034,7.750,7.750,7.750,7.720,7.730,737000,Decreased,2
1472169600000,20160826,HAPSENG,'3034,7.730,7.760,7.760,7.710,7.730,750900,Decreased,3
1472428800000,20160829,HAPSENG,'3034,7.730,7.740,7.780,7.710,7.740,1184800,No change,0
1472515200000,20160830,HAPSENG,'3034,7.740,7.760,7.780,7.680,7.780,2516600,Increased,2
1472688000000,20160901,HAPSENG,'3034,7.780,7.780,7.840,7.640,7.770,1000300,Decreased,1
1472774400000,20160902,HAPSENG,'3034,7.770,7.770,7.770,7.700,7.730,877900,Decreased,4
1473033600000,20160905,HAPSENG,'3034,7.730,7.790,7.790,7.730,7.760,720900,Decreased,3
1473120000000,20160906,HAPSENG,'3034,7.760,7.790,7.790,7.750,7.770,1007300,Decreased,2
1473206400000,20160907,HAPSENG,'3034,7.770,7.780,7.780,7.750,7.760,1003200,Decreased,2
1473292800000,20160908,HAPSENG,'3034,7.760,7.780,7.780,7.710,7.760,2075700,Decreased,2
1473379200000,20160909,HAPSENG,'3034,7.760,7.770,7.770,7.710,7.730,674400,Decreased,4
1473724800000,20160913,HAPSENG,'3034,7.730,7.730,7.760,7.590,7.620,931900,Decreased,11
1473811200000,20160914,HAPSENG,'3034,7.620,7.640,7.700,7.520,7.700,733000,Increased,6
1473897600000,20160915,HAPSENG,'3034,7.700,7.650,7.700,7.540,7.600,1888200,Decreased,5
1474243200000,20160919,HAPSENG,'3034,7.600,7.650,7.650,7.560,7.630,1718500,Decreased,2
1474329600000,20160920,HAPSENG,'3034,7.630,7.640,7.640,7.600,7.630,892900,Decreased,1
1474416000000,20160921,HAPSENG,'3034,7.630,7.640,7.680,7.610,7.640,1812700,No change,0
1474502400000,20160922,HAPSENG,'3034,7.640,7.670,7.700,7.620,7.670,774700,No change,0
1474588800000,20160923,HAPSENG,'3034,7.670,7.690,7.710,7.610,7.700,1942500,Increased,1
1474848000000,20160926,HAPSENG,'3034,7.700,7.700,7.700,7.640,7.670,603500,Decreased,3
1474934400000,20160927,HAPSENG,'3034,7.670,7.630,7.660,7.610,7.650,935300,Increased,2
1475020800000,20160928,HAPSENG,'3034,7.650,7.650,7.680,7.630,7.670,1256800,Increased,2
1475107200000,20160929,HAPSENG,'3034,7.670,7.640,7.750,7.640,7.700,639100,Increased,6
1475193600000,20160930,HAPSENG,'3034,7.700,7.700,7.720,7.600,7.700,4117800,No change,0
1475539200000,20161004,HAPSENG,'3034,7.700,7.740,7.740,7.650,7.700,607900,Decreased,4
1475625600000,20161005,HAPSENG,'3034,7.700,7.700,7.700,7.650,7.680,1763300,Decreased,2
1475712000000,20161006,HAPSENG,'3034,7.680,7.690,7.690,7.620,7.680,1025800,Decreased,1
1475798400000,20161007,HAPSENG,'3034,7.680,7.640,7.670,7.640,7.670,833400,Increased,3
1476057600000,20161010,HAPSENG,'3034,7.670,7.620,7.690,7.620,7.670,501100,Increased,5
1476144000000,20161011,HAPSENG,'3034,7.670,7.640,7.670,7.620,7.660,935000,Increased,2
1476230400000,20161012,HAPSENG,'3034,7.660,7.630,7.660,7.500,7.610,2422500,Decreased,2
1476316800000,20161013,HAPSENG,'3034,7.610,7.530,7.620,7.530,7.600,1813800,Increased,7
1476403200000,20161014,HAPSENG,'3034,7.600,7.610,7.650,7.520,7.650,1176900,Increased,4
1476662400000,20161017,HAPSENG,'3034,7.650,7.650,7.660,7.570,7.650,1246400,No change,0
1476748800000,20161018,HAPSENG,'3034,7.650,7.590,7.700,7.590,7.700,938300,Increased,11
1476835200000,20161019,HAPSENG,'3034,7.700,7.680,7.750,7.660,7.730,541100,Increased,5
1476921600000,20161020,HAPSENG,'3034,7.730,7.730,7.770,7.660,7.750,880700,Increased,2
1477008000000,20161021,HAPSENG,'3034,7.750,7.700,7.830,7.580,7.830,5592000,Increased,13
1477267200000,20161024,HAPSENG,'3034,7.830,7.710,7.830,7.710,7.740,690400,Increased,3
1477353600000,20161025,HAPSENG,'3034,7.740,7.710,7.740,7.670,7.730,551500,Increased,2
1477440000000,20161026,HAPSENG,'3034,7.730,7.690,7.730,7.670,7.720,998900,Increased,3
1477526400000,20161027,HAPSENG,'3034,7.720,7.670,7.760,7.630,7.700,610500,Increased,3
1477612800000,20161028,HAPSENG,'3034,7.700,7.700,7.720,7.630,7.720,1036800,Increased,2
1477872000000,20161031,HAPSENG,'3034,7.720,7.750,7.790,7.670,7.790,788900,Increased,4
1477958400000,20161101,HAPSENG,'3034,7.790,7.790,7.790,7.720,7.790,983100,No change,0
1478044800000,20161102,HAPSENG,'3034,7.790,7.780,7.790,7.700,7.780,1119700,No change,0
1478131200000,20161103,HAPSENG,'3034,7.780,7.800,7.800,7.720,7.760,1186600,Decreased,4
1478217600000,20161104,HAPSENG,'3034,7.760,7.720,7.770,7.670,7.770,1139300,Increased,5
1478476800000,20161107,HAPSENG,'3034,7.770,7.720,7.770,7.710,7.770,1074200,Increased,5
1478563200000,20161108,HAPSENG,'3034,7.770,7.770,7.810,7.740,7.800,811100,Increased,3
1478649600000,20161109,HAPSENG,'3034,7.800,7.810,7.820,7.710,7.820,457000,Increased,1
1478736000000,20161110,HAPSENG,'3034,7.820,7.830,7.840,7.770,7.800,1210200,Decreased,3
1478822400000,20161111,HAPSENG,'3034,7.800,7.780,7.810,7.620,7.800,3074800,Increased,2
1479081600000,20161114,HAPSENG,'3034,7.800,7.700,7.810,7.660,7.800,1546800,Increased,10
1479168000000,20161115,HAPSENG,'3034,7.800,7.710,7.850,7.710,7.800,1214300,Increased,9
1479254400000,20161116,HAPSENG,'3034,7.800,7.810,7.820,7.770,7.800,1108500,Decreased,1
1479340800000,20161117,HAPSENG,'3034,7.800,7.790,7.820,7.750,7.810,529400,Increased,2
1479427200000,20161118,HAPSENG,'3034,7.810,7.750,7.990,7.750,7.820,1107400,Increased,7
1479686400000,20161121,HAPSENG,'3034,7.820,7.880,7.910,7.800,7.840,1238600,Decreased,4
1479772800000,20161122,HAPSENG,'3034,7.840,7.850,7.940,7.830,7.840,1401900,Decreased,1
1479859200000,20161123,HAPSENG,'3034,7.840,7.860,7.880,7.840,7.840,609100,Decreased,2
1479945600000,20161124,HAPSENG,'3034,7.840,7.870,7.880,7.780,7.780,212400,Decreased,9
1480032000000,20161125,HAPSENG,'3034,7.780,7.800,7.940,7.800,7.880,482700,Increased,8
1480291200000,20161128,HAPSENG,'3034,7.880,7.900,7.990,7.850,7.940,478400,Increased,4
1480377600000,20161129,HAPSENG,'3034,7.940,8.000,8.000,7.860,7.860,588800,Decreased,14
1480464000000,20161130,HAPSENG,'3034,7.860,7.860,7.990,7.710,7.940,5335500,Increased,8
1480550400000,20161201,HAPSENG,'3034,7.940,7.870,7.900,7.870,7.880,132700,Increased,1
1480636800000,20161202,HAPSENG,'3034,7.880,7.900,7.900,7.820,7.820,375400,Decreased,8
1480896000000,20161205,HAPSENG,'3034,7.820,7.890,7.960,7.770,7.950,1989800,Increased,6
1480982400000,20161206,HAPSENG,'3034,7.950,7.740,7.780,7.670,7.750,839900,Increased,1
1481068800000,20161207,HAPSENG,'3034,7.750,7.760,7.780,7.680,7.780,887800,Increased,2
1481155200000,20161208,HAPSENG,'3034,7.780,7.820,7.870,7.760,7.870,738400,Increased,5
1481241600000,20161209,HAPSENG,'3034,7.870,7.860,7.910,7.780,7.900,631300,Increased,4
1481587200000,20161213,HAPSENG,'3034,7.900,7.900,8.090,7.870,8.090,1284800,Increased,19
1481673600000,20161214,HAPSENG,'3034,8.090,8.070,8.100,7.980,8.090,675000,Increased,2
1481760000000,20161215,HAPSENG,'3034,8.090,8.030,8.120,7.980,8.100,1252600,Increased,7
1481846400000,20161216,HAPSENG,'3034,8.100,8.100,8.160,8.030,8.110,3917200,Increased,1
1482105600000,20161219,HAPSENG,'3034,8.110,8.100,8.140,8.050,8.100,294700,No change,0
1482192000000,20161220,HAPSENG,'3034,8.100,8.100,8.210,8.070,8.140,274700,Increased,4
1482278400000,20161221,HAPSENG,'3034,8.140,8.150,8.200,8.150,8.160,220800,Increased,1
1482364800000,20161222,HAPSENG,'3034,8.160,8.130,8.200,8.130,8.180,470200,Increased,5
1482451200000,20161223,HAPSENG,'3034,8.180,8.140,8.180,8.110,8.180,294000,Increased,4
1482796800000,20161227,HAPSENG,'3034,8.180,8.200,8.800,8.200,8.700,741300,Increased,50
1482883200000,20161228,HAPSENG,'3034,8.700,8.680,8.930,8.670,8.860,1037200,Increased,18
1482969600000,20161229,HAPSENG,'3034,8.860,8.860,8.870,8.530,8.530,1069100,Decreased,33
1483056000000,20161230,HAPSENG,'3034,8.530,8.510,8.860,8.490,8.860,1855200,Increased,35
1483401600000,20170103,HAPSENG,'3034,8.860,8.700,8.860,8.680,8.860,174100,Increased,16
1483488000000,20170104,HAPSENG,'3034,8.860,8.800,8.930,8.800,8.900,169200,Increased,10
1483574400000,20170105,HAPSENG,'3034,8.900,8.880,9.000,8.880,8.890,396300,Increased,1
1483660800000,20170106,HAPSENG,'3034,8.890,8.900,9.420,8.890,8.900,1891300,No change,0
1483920000000,20170109,HAPSENG,'3034,8.900,8.900,9.020,8.850,8.850,1754400,Decreased,5
1484006400000,20170110,HAPSENG,'3034,8.850,8.850,9.060,8.790,9.000,1356700,Increased,15
1484092800000,20170111,HAPSENG,'3034,9.000,9.000,9.000,8.840,8.890,578300,Decreased,11
1484179200000,20170112,HAPSENG,'3034,8.890,8.880,8.960,8.860,8.890,489400,Increased,1
1484265600000,20170113,HAPSENG,'3034,8.890,8.900,8.930,8.850,8.920,209900,Increased,2
1484524800000,20170116,HAPSENG,'3034,8.920,8.930,8.950,8.820,8.830,132700,Decreased,10
1484611200000,20170117,HAPSENG,'3034,8.830,8.900,8.940,8.830,8.920,166300,Increased,2
1484697600000,20170118,HAPSENG,'3034,8.920,8.860,8.960,8.860,8.910,115500,Increased,5
1484784000000,20170119,HAPSENG,'3034,8.910,8.920,8.950,8.860,8.950,300500,Increased,3
1484870400000,20170120,HAPSENG,'3034,8.950,8.890,8.910,8.800,8.800,419600,Decreased,9
1485129600000,20170123,HAPSENG,'3034,8.800,8.900,8.940,8.810,8.870,335800,Decreased,3
1485216000000,20170124,HAPSENG,'3034,8.870,8.930,8.930,8.750,8.860,477800,Decreased,7
1485302400000,20170125,HAPSENG,'3034,8.860,8.970,8.970,8.830,8.840,327200,Decreased,13
1485388800000,20170126,HAPSENG,'3034,8.840,8.830,8.940,8.830,8.860,512000,Increased,3
1485475200000,20170127,HAPSENG,'3034,8.860,8.900,8.900,8.710,8.800,99700,Decreased,10
1485820800000,20170131,HAPSENG,'3034,8.800,8.780,8.820,8.670,8.700,502800,Decreased,8
1485993600000,20170202,HAPSENG,'3034,8.700,8.700,8.790,8.630,8.630,414800,Decreased,7
1486080000000,20170203,HAPSENG,'3034,8.630,8.690,8.690,8.530,8.680,955400,Decreased,1
1486339200000,20170206,HAPSENG,'3034,8.680,8.700,8.770,8.680,8.770,349200,Increased,7
1486425600000,20170207,HAPSENG,'3034,8.770,8.800,8.800,8.710,8.780,834100,Decreased,2
1486512000000,20170208,HAPSENG,'3034,8.780,8.780,9.000,8.750,9.000,288100,Increased,22
1486684800000,20170210,HAPSENG,'3034,9.000,9.000,9.190,9.000,9.120,674000,Increased,12
1486944000000,20170213,HAPSENG,'3034,9.120,9.190,9.250,9.180,9.210,349000,Increased,2
1487030400000,20170214,HAPSENG,'3034,9.210,9.170,9.180,9.040,9.110,301100,Decreased,6
1487116800000,20170215,HAPSENG,'3034,9.110,9.170,9.240,9.080,9.130,442100,Decreased,4
1487203200000,20170216,HAPSENG,'3034,9.130,9.030,9.180,9.020,9.180,160200,Increased,15
1487289600000,20170217,HAPSENG,'3034,9.180,9.190,9.190,8.980,8.980,276100,Decreased,21
1487548800000,20170220,HAPSENG,'3034,8.980,9.040,9.060,8.980,8.980,155400,Decreased,6
1487635200000,20170221,HAPSENG,'3034,8.980,9.020,9.050,8.990,8.990,304200,Decreased,3
1487721600000,20170222,HAPSENG,'3034,8.990,9.040,9.050,8.990,9.010,252700,Decreased,3
1487808000000,20170223,HAPSENG,'3034,9.010,9.050,9.050,8.980,9.020,251900,Decreased,3
1487894400000,20170224,HAPSENG,'3034,9.020,9.050,9.050,9.000,9.010,135400,Decreased,4
1488153600000,20170227,HAPSENG,'3034,9.010,9.050,9.050,9.000,9.020,125100,Decreased,3
1488240000000,20170228,HAPSENG,'3034,9.020,9.020,9.040,8.980,9.040,760100,Increased,2
1488326400000,20170301,HAPSENG,'3034,9.040,9.000,9.020,8.960,8.960,254300,Decreased,4
1488412800000,20170302,HAPSENG,'3034,8.960,9.000,9.020,8.930,8.970,647000,Decreased,3
1488499200000,20170303,HAPSENG,'3034,8.970,8.960,9.000,8.910,8.930,514500,Decreased,3
1488758400000,20170306,HAPSENG,'3034,8.930,8.920,9.060,8.920,9.060,182700,Increased,14
1488844800000,20170307,HAPSENG,'3034,9.060,9.100,9.180,9.020,9.080,185200,Decreased,2
1488931200000,20170308,HAPSENG,'3034,9.080,9.100,9.180,9.010,9.020,167900,Decreased,8
1489017600000,20170309,HAPSENG,'3034,9.020,9.000,9.090,9.000,9.060,151100,Increased,6
1489104000000,20170310,HAPSENG,'3034,9.060,9.030,9.170,9.000,9.100,258200,Increased,7
1489363200000,20170313,HAPSENG,'3034,9.100,9.050,9.180,9.050,9.120,134000,Increased,7
1489449600000,20170314,HAPSENG,'3034,9.120,9.120,9.190,9.100,9.110,573600,Decreased,1
1489536000000,20170315,HAPSENG,'3034,9.110,9.050,9.120,9.040,9.120,50100,Increased,7
1489622400000,20170316,HAPSENG,'3034,9.120,9.190,9.190,9.020,9.100,620000,Decreased,9
1489708800000,20170317,HAPSENG,'3034,9.100,9.150,9.170,8.920,8.920,1836600,Decreased,23
1489968000000,20170320,HAPSENG,'3034,8.920,8.930,9.050,8.930,9.050,347400,Increased,12
1490054400000,20170321,HAPSENG,'3034,9.050,9.010,9.170,8.970,9.110,438400,Increased,10
1490140800000,20170322,HAPSENG,'3034,9.110,9.060,9.150,8.990,9.150,458800,Increased,9
1490227200000,20170323,HAPSENG,'3034,9.150,9.150,9.150,8.980,8.980,755600,Decreased,17
1490313600000,20170324,HAPSENG,'3034,8.980,8.980,9.050,8.980,8.980,239000,No change,0
