Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1426464000000,20150316,TASCO,'5140,3.230,3.240,3.350,3.240,3.320,140400,Increased,8
1426550400000,20150317,TASCO,'5140,3.320,3.350,3.350,3.310,3.340,18100,Decreased,1
1426636800000,20150318,TASCO,'5140,3.340,3.320,3.340,3.290,3.340,25000,Increased,2
1426723200000,20150319,TASCO,'5140,3.340,3.350,3.350,3.310,3.330,18000,Decreased,2
1426809600000,20150320,TASCO,'5140,3.330,3.300,3.350,3.300,3.350,97000,Increased,5
1427068800000,20150323,TASCO,'5140,3.350,3.350,3.420,3.350,3.400,95600,Increased,5
1427155200000,20150324,TASCO,'5140,3.400,3.400,3.520,3.400,3.520,235600,Increased,12
1427241600000,20150325,TASCO,'5140,3.520,3.530,3.900,3.530,3.900,584500,Increased,37
1427328000000,20150326,TASCO,'5140,3.900,3.850,3.870,3.740,3.740,37900,Decreased,11
1427414400000,20150327,TASCO,'5140,3.740,3.730,3.740,3.710,3.740,62600,Increased,1
1427673600000,20150330,TASCO,'5140,3.740,3.750,3.800,3.740,3.750,46700,No change,0
1427760000000,20150331,TASCO,'5140,3.750,3.710,3.710,3.530,3.530,43100,Decreased,18
1427846400000,20150401,TASCO,'5140,3.530,3.510,3.540,3.510,3.540,6600,Increased,3
1427932800000,20150402,TASCO,'5140,3.540,3.540,3.540,3.420,3.430,58000,Decreased,11
1428019200000,20150403,TASCO,'5140,3.430,3.430,3.430,3.430,3.430,-,Closed,0
1428278400000,20150406,TASCO,'5140,3.430,3.470,3.470,3.420,3.440,26200,Decreased,3
1428364800000,20150407,TASCO,'5140,3.440,3.440,3.530,3.440,3.530,12600,Increased,9
1428451200000,20150408,TASCO,'5140,3.530,3.530,3.530,3.530,3.530,-,Closed,0
1428537600000,20150409,TASCO,'5140,3.530,3.500,3.500,3.490,3.490,300,Decreased,1
1428624000000,20150410,TASCO,'5140,3.490,3.580,3.720,3.580,3.720,35200,Increased,14
1428883200000,20150413,TASCO,'5140,3.720,3.750,3.800,3.740,3.780,407400,Increased,3
1428969600000,20150414,TASCO,'5140,3.780,3.780,3.960,3.780,3.900,606800,Increased,12
1429056000000,20150415,TASCO,'5140,3.900,3.900,3.910,3.850,3.900,58300,No change,0
1429142400000,20150416,TASCO,'5140,3.900,3.910,3.920,3.870,3.880,45700,Decreased,3
1429228800000,20150417,TASCO,'5140,3.880,3.880,3.910,3.870,3.880,56000,No change,0
1429488000000,20150420,TASCO,'5140,3.880,3.900,4.200,3.900,4.100,260100,Increased,20
1429574400000,20150421,TASCO,'5140,4.100,4.100,4.100,4.030,4.040,29800,Decreased,6
1429660800000,20150422,TASCO,'5140,4.040,4.040,4.220,4.040,4.200,88100,Increased,16
1429747200000,20150423,TASCO,'5140,4.200,4.220,4.300,4.220,4.290,85800,Increased,7
1429833600000,20150424,TASCO,'5140,4.290,4.250,4.350,4.250,4.340,115000,Increased,9
1430092800000,20150427,TASCO,'5140,4.340,4.330,4.330,4.280,4.290,10100,Decreased,4
1430179200000,20150428,TASCO,'5140,4.290,3.990,4.160,3.990,4.120,21000,Increased,13
1430265600000,20150429,TASCO,'5140,4.120,4.060,4.060,4.060,4.060,1100,No change,0
1430352000000,20150430,TASCO,'5140,4.060,4.080,4.080,4.070,4.070,3000,Decreased,1
1430784000000,20150505,TASCO,'5140,4.070,4.060,4.140,4.060,4.140,43900,Increased,8
1430870400000,20150506,TASCO,'5140,4.140,4.140,4.140,4.140,4.140,-,Closed,0
1430956800000,20150507,TASCO,'5140,4.140,4.040,4.040,4.030,4.030,3200,Decreased,1
1431043200000,20150508,TASCO,'5140,4.030,4.030,4.030,4.030,4.030,3500,No change,0
1431302400000,20150511,TASCO,'5140,4.030,4.100,4.100,4.100,4.100,1000,No change,0
1431388800000,20150512,TASCO,'5140,4.100,3.990,4.050,3.990,4.030,23500,Increased,4
1431475200000,20150513,TASCO,'5140,4.030,4.030,4.100,4.030,4.100,25400,Increased,7
1431561600000,20150514,TASCO,'5140,4.100,4.110,4.120,4.110,4.110,49000,No change,0
1431648000000,20150515,TASCO,'5140,4.110,4.110,4.120,4.110,4.120,10200,Increased,1
1431907200000,20150518,TASCO,'5140,4.120,4.150,4.360,4.150,4.320,299800,Increased,17
1431993600000,20150519,TASCO,'5140,4.320,4.290,4.300,4.200,4.280,359200,Decreased,1
1432080000000,20150520,TASCO,'5140,4.280,4.280,4.410,4.280,4.380,333700,Increased,10
1432166400000,20150521,TASCO,'5140,4.380,4.380,4.500,4.380,4.490,428900,Increased,11
1432252800000,20150522,TASCO,'5140,4.490,4.480,4.490,4.360,4.370,20000,Decreased,11
1432512000000,20150525,TASCO,'5140,4.370,4.200,4.200,4.150,4.170,62600,Decreased,3
1432598400000,20150526,TASCO,'5140,4.170,4.170,4.170,4.160,4.170,20500,No change,0
1432684800000,20150527,TASCO,'5140,4.170,4.170,4.170,4.170,4.170,-,Closed,0
1432771200000,20150528,TASCO,'5140,4.170,4.170,4.170,4.170,4.170,-,Closed,0
1432857600000,20150529,TASCO,'5140,4.170,4.170,4.170,4.170,4.170,-,Closed,0
1433116800000,20150601,TASCO,'5140,4.170,4.170,4.170,4.170,4.170,-,Closed,0
1433203200000,20150602,TASCO,'5140,4.170,4.000,4.000,4.000,4.000,5000,No change,0
1433289600000,20150603,TASCO,'5140,4.000,4.000,4.000,4.000,4.000,-,Closed,0
1433376000000,20150604,TASCO,'5140,4.000,4.000,4.000,4.000,4.000,-,Closed,0
1433462400000,20150605,TASCO,'5140,4.000,4.020,4.100,4.020,4.100,7900,Increased,8
1433721600000,20150608,TASCO,'5140,4.100,4.160,4.180,4.160,4.180,8000,Increased,2
1433808000000,20150609,TASCO,'5140,4.180,4.180,4.180,4.180,4.180,-,Closed,0
1433894400000,20150610,TASCO,'5140,4.180,4.150,4.200,4.130,4.200,22500,Increased,5
1433980800000,20150611,TASCO,'5140,4.200,4.200,4.200,4.200,4.200,-,Closed,0
1434067200000,20150612,TASCO,'5140,4.200,4.140,4.170,4.100,4.170,76600,Increased,3
1434326400000,20150615,TASCO,'5140,4.170,4.120,4.120,4.080,4.100,43000,Decreased,2
1434412800000,20150616,TASCO,'5140,4.100,4.100,4.100,4.080,4.080,17900,Decreased,2
1434499200000,20150617,TASCO,'5140,4.080,4.080,4.080,4.080,4.080,21000,No change,0
1434585600000,20150618,TASCO,'5140,4.080,4.080,4.080,4.080,4.080,8000,No change,0
1434672000000,20150619,TASCO,'5140,4.080,4.080,4.080,4.080,4.080,900,No change,0
1434931200000,20150622,TASCO,'5140,4.080,4.030,4.030,4.010,4.020,46100,Decreased,1
1435017600000,20150623,TASCO,'5140,4.020,4.020,4.020,4.020,4.020,94000,No change,0
1435104000000,20150624,TASCO,'5140,4.020,4.020,4.020,4.020,4.020,-,Closed,0
1435190400000,20150625,TASCO,'5140,4.020,4.010,4.010,4.010,4.010,1000,No change,0
1435276800000,20150626,TASCO,'5140,4.010,4.010,4.010,4.000,4.000,466900,Decreased,1
1435536000000,20150629,TASCO,'5140,4.000,3.870,3.870,3.870,3.870,3000,No change,0
1435622400000,20150630,TASCO,'5140,3.870,3.870,3.970,3.870,3.970,2000,Increased,10
1435708800000,20150701,TASCO,'5140,3.970,3.970,3.970,3.970,3.970,1100,No change,0
1435795200000,20150702,TASCO,'5140,3.970,4.000,4.000,3.920,4.000,11200,No change,0
1435881600000,20150703,TASCO,'5140,4.000,3.960,3.960,3.960,3.960,1000,No change,0
1436140800000,20150706,TASCO,'5140,3.960,3.960,3.960,3.960,3.960,-,Closed,0
1436227200000,20150707,TASCO,'5140,3.960,3.920,3.920,3.900,3.920,26200,No change,0
1436313600000,20150708,TASCO,'5140,3.920,3.820,3.820,3.750,3.750,12500,Decreased,7
1436400000000,20150709,TASCO,'5140,3.750,3.750,3.750,3.750,3.750,-,Closed,0
1436486400000,20150710,TASCO,'5140,3.750,3.760,3.760,3.760,3.760,2000,No change,0
1436745600000,20150713,TASCO,'5140,3.760,3.760,3.760,3.750,3.760,8700,No change,0
1436832000000,20150714,TASCO,'5140,3.760,3.800,3.800,3.800,3.800,9000,No change,0
1436918400000,20150715,TASCO,'5140,3.800,3.970,4.180,3.970,3.990,121500,Increased,2
1437004800000,20150716,TASCO,'5140,3.990,4.000,4.000,3.960,3.990,192300,Decreased,1
1437350400000,20150720,TASCO,'5140,3.990,3.990,3.990,3.950,3.970,167000,Decreased,2
1437436800000,20150721,TASCO,'5140,3.970,3.970,4.000,3.970,3.990,46100,Increased,2
1437523200000,20150722,TASCO,'5140,3.990,3.890,4.130,3.890,4.130,24000,Increased,24
1437609600000,20150723,TASCO,'5140,4.130,4.130,4.270,4.130,4.270,51000,Increased,14
1437696000000,20150724,TASCO,'5140,4.270,4.300,4.360,4.300,4.300,138300,No change,0
1437955200000,20150727,TASCO,'5140,4.300,4.300,4.320,4.290,4.300,126000,No change,0
1438041600000,20150728,TASCO,'5140,4.300,4.300,4.300,4.290,4.300,94900,No change,0
1438128000000,20150729,TASCO,'5140,4.300,4.300,4.300,4.290,4.300,107800,No change,0
1438214400000,20150730,TASCO,'5140,4.300,4.300,4.300,4.300,4.300,-,Closed,0
1438300800000,20150731,TASCO,'5140,4.300,4.300,4.300,4.300,4.300,-,Closed,0
1438560000000,20150803,TASCO,'5140,4.300,4.300,4.300,4.300,4.300,-,Closed,0
1438646400000,20150804,TASCO,'5140,4.300,4.010,4.180,3.990,4.180,141900,Increased,17
1438732800000,20150805,TASCO,'5140,4.180,4.180,4.180,4.180,4.180,4000,No change,0
1438819200000,20150806,TASCO,'5140,4.180,4.150,4.150,4.150,4.150,2000,No change,0
1438905600000,20150807,TASCO,'5140,4.150,4.000,4.000,4.000,4.000,6000,No change,0
1439164800000,20150810,TASCO,'5140,4.000,3.900,3.900,3.880,3.880,10000,Decreased,2
1439251200000,20150811,TASCO,'5140,3.880,3.880,3.880,3.880,3.880,-,Closed,0
1439337600000,20150812,TASCO,'5140,3.880,3.880,3.880,3.880,3.880,-,Closed,0
1439424000000,20150813,TASCO,'5140,3.880,3.780,3.820,3.770,3.780,54500,No change,0
1439510400000,20150814,TASCO,'5140,3.780,3.690,3.690,3.620,3.690,4400,No change,0
1439769600000,20150817,TASCO,'5140,3.690,3.400,3.600,3.390,3.420,125700,Increased,2
1439856000000,20150818,TASCO,'5140,3.420,3.420,3.420,3.420,3.420,-,Closed,0
1439942400000,20150819,TASCO,'5140,3.420,3.420,3.420,3.420,3.420,3300,No change,0
1440028800000,20150820,TASCO,'5140,3.420,3.500,3.500,3.440,3.440,4000,Decreased,6
1440115200000,20150821,TASCO,'5140,3.440,3.420,3.420,3.420,3.420,1000,No change,0
1440374400000,20150824,TASCO,'5140,3.420,3.250,3.250,3.180,3.250,62400,No change,0
1440460800000,20150825,TASCO,'5140,3.250,3.200,3.260,3.200,3.250,9000,Increased,5
1440547200000,20150826,TASCO,'5140,3.250,3.250,3.250,3.250,3.250,-,Closed,0
1440633600000,20150827,TASCO,'5140,3.250,3.500,3.500,3.400,3.400,4000,Decreased,10
1440720000000,20150828,TASCO,'5140,3.400,3.410,3.410,3.250,3.400,27200,Decreased,1
1441065600000,20150901,TASCO,'5140,3.400,3.400,3.400,3.400,3.400,-,Closed,0
1441152000000,20150902,TASCO,'5140,3.400,3.400,3.400,3.400,3.400,-,Closed,0
1441238400000,20150903,TASCO,'5140,3.400,3.400,3.400,3.400,3.400,-,Closed,0
1441324800000,20150904,TASCO,'5140,3.400,3.400,3.400,3.400,3.400,-,Closed,0
1441584000000,20150907,TASCO,'5140,3.400,3.400,3.400,3.400,3.400,-,Closed,0
1441670400000,20150908,TASCO,'5140,3.400,3.400,3.400,3.400,3.400,2000,No change,0
1441756800000,20150909,TASCO,'5140,3.400,3.400,3.400,3.400,3.400,33300,No change,0
1441843200000,20150910,TASCO,'5140,3.400,3.400,3.400,3.400,3.400,-,Closed,0
1441929600000,20150911,TASCO,'5140,3.400,3.400,3.400,3.400,3.400,1000,No change,0
1442188800000,20150914,TASCO,'5140,3.400,3.400,3.400,3.400,3.400,-,Closed,0
1442275200000,20150915,TASCO,'5140,3.400,3.350,3.580,3.350,3.580,4000,Increased,23
1442448000000,20150917,TASCO,'5140,3.580,3.580,3.580,3.580,3.580,-,Closed,0
1442534400000,20150918,TASCO,'5140,3.580,3.600,3.600,3.600,3.600,1000,No change,0
1442793600000,20150921,TASCO,'5140,3.600,3.600,3.600,3.600,3.600,-,Closed,0
1442880000000,20150922,TASCO,'5140,3.600,3.680,3.680,3.680,3.680,1000,No change,0
1442966400000,20150923,TASCO,'5140,3.680,3.600,3.750,3.600,3.750,10000,Increased,15
1443139200000,20150925,TASCO,'5140,3.750,3.600,3.650,3.600,3.650,7000,Increased,5
1443398400000,20150928,TASCO,'5140,3.650,3.600,3.600,3.600,3.600,-,Closed,0
1443484800000,20150929,TASCO,'5140,3.600,3.600,3.600,3.600,3.600,-,Closed,0
1443571200000,20150930,TASCO,'5140,3.600,3.600,3.600,3.600,3.600,-,Closed,0
1443657600000,20151001,TASCO,'5140,3.600,3.800,3.800,3.800,3.800,100,No change,0
1443744000000,20151002,TASCO,'5140,3.800,3.800,3.900,3.800,3.840,6000,Increased,4
1444003200000,20151005,TASCO,'5140,3.840,3.810,3.810,3.800,3.800,5000,Decreased,1
1444089600000,20151006,TASCO,'5140,3.800,3.800,3.940,3.800,3.800,45400,No change,0
1444176000000,20151007,TASCO,'5140,3.800,3.840,3.960,3.840,3.960,30600,Increased,12
1444262400000,20151008,TASCO,'5140,3.960,2.090,2.090,1.950,2.010,34800,Decreased,8
1444348800000,20151009,TASCO,'5140,2.010,2.040,2.040,2.040,2.040,8000,No change,0
1444608000000,20151012,TASCO,'5140,2.040,2.040,2.040,2.040,2.040,-,Closed,0
1444694400000,20151013,TASCO,'5140,2.040,1.970,2.010,1.930,1.990,29700,Increased,2
1444867200000,20151015,TASCO,'5140,1.990,1.950,1.950,1.940,1.940,2000,Decreased,1
1444953600000,20151016,TASCO,'5140,1.940,1.940,1.970,1.920,1.970,23000,Increased,3
1445212800000,20151019,TASCO,'5140,1.970,1.970,1.970,1.920,1.920,29500,Decreased,5
1445299200000,20151020,TASCO,'5140,1.920,1.930,1.930,1.930,1.930,1900,No change,0
1445385600000,20151021,TASCO,'5140,1.930,1.960,1.960,1.910,1.910,15100,Decreased,5
1445472000000,20151022,TASCO,'5140,1.910,1.920,1.920,1.920,1.920,10000,No change,0
1445558400000,20151023,TASCO,'5140,1.920,1.930,1.930,1.930,1.930,2000,No change,0
1445817600000,20151026,TASCO,'5140,1.930,1.930,1.930,1.930,1.930,5000,No change,0
1445904000000,20151027,TASCO,'5140,1.930,1.990,1.990,1.930,1.960,22000,Decreased,3
1445990400000,20151028,TASCO,'5140,1.960,1.960,1.960,1.960,1.960,-,Closed,0
1446076800000,20151029,TASCO,'5140,1.960,1.900,1.900,1.750,1.900,33500,No change,0
1446163200000,20151030,TASCO,'5140,1.900,1.900,1.900,1.900,1.900,2700,No change,0
1446422400000,20151102,TASCO,'5140,1.900,1.850,1.890,1.820,1.890,17200,Increased,4
1446508800000,20151103,TASCO,'5140,1.890,1.890,1.890,1.850,1.850,12600,Decreased,4
1446595200000,20151104,TASCO,'5140,1.850,1.850,1.850,1.850,1.850,-,Closed,0
1446681600000,20151105,TASCO,'5140,1.850,1.840,1.860,1.840,1.860,9300,Increased,2
1446768000000,20151106,TASCO,'5140,1.860,1.870,1.890,1.870,1.890,9400,Increased,2
1447027200000,20151109,TASCO,'5140,1.890,1.890,1.890,1.890,1.890,2000,No change,0
1447200000000,20151111,TASCO,'5140,1.890,1.890,1.900,1.890,1.900,10000,Increased,1
1447286400000,20151112,TASCO,'5140,1.900,1.930,1.930,1.860,1.860,11000,Decreased,7
1447372800000,20151113,TASCO,'5140,1.860,1.840,1.870,1.760,1.820,73600,Decreased,2
1447632000000,20151116,TASCO,'5140,1.820,1.820,1.820,1.820,1.820,-,Closed,0
1447718400000,20151117,TASCO,'5140,1.820,1.820,1.820,1.800,1.800,9000,Decreased,2
1447804800000,20151118,TASCO,'5140,1.800,1.780,1.780,1.740,1.740,136200,Decreased,4
1447891200000,20151119,TASCO,'5140,1.740,1.750,1.780,1.720,1.720,106700,Decreased,3
1447977600000,20151120,TASCO,'5140,1.720,1.720,1.720,1.680,1.680,60100,Decreased,4
1448236800000,20151123,TASCO,'5140,1.680,1.680,1.710,1.680,1.690,120500,Increased,1
1448323200000,20151124,TASCO,'5140,1.690,1.690,1.690,1.650,1.660,176600,Decreased,3
1448409600000,20151125,TASCO,'5140,1.660,1.650,1.650,1.620,1.630,72400,Decreased,2
1448496000000,20151126,TASCO,'5140,1.630,1.650,1.650,1.620,1.630,122500,Decreased,2
1448582400000,20151127,TASCO,'5140,1.630,1.620,1.620,1.580,1.590,251900,Decreased,3
1448841600000,20151130,TASCO,'5140,1.590,1.600,1.600,1.540,1.550,108500,Decreased,5
1448928000000,20151201,TASCO,'5140,1.550,1.550,1.550,1.550,1.550,-,Closed,0
1449014400000,20151202,TASCO,'5140,1.550,1.560,1.770,1.560,1.670,263800,Increased,11
1449100800000,20151203,TASCO,'5140,1.670,1.670,1.830,1.670,1.780,157600,Increased,11
1449187200000,20151204,TASCO,'5140,1.780,1.790,1.790,1.770,1.780,24800,Decreased,1
1449446400000,20151207,TASCO,'5140,1.780,1.760,1.760,1.680,1.750,10700,Decreased,1
1449532800000,20151208,TASCO,'5140,1.750,1.720,1.720,1.720,1.720,5000,No change,0
1449619200000,20151209,TASCO,'5140,1.720,1.720,1.750,1.650,1.750,33100,Increased,3
1449705600000,20151210,TASCO,'5140,1.750,1.750,1.750,1.750,1.750,7000,No change,0
1449792000000,20151211,TASCO,'5140,1.750,1.750,1.760,1.750,1.760,12400,Increased,1
1450051200000,20151214,TASCO,'5140,1.760,1.760,1.770,1.760,1.770,25000,Increased,1
1450137600000,20151215,TASCO,'5140,1.770,1.770,1.770,1.680,1.730,29500,Decreased,4
1450224000000,20151216,TASCO,'5140,1.730,1.730,1.730,1.730,1.730,-,Closed,0
1450310400000,20151217,TASCO,'5140,1.730,1.750,1.790,1.750,1.790,30000,Increased,4
1450396800000,20151218,TASCO,'5140,1.790,1.800,1.800,1.750,1.750,60900,Decreased,5
1450656000000,20151221,TASCO,'5140,1.750,1.740,1.750,1.730,1.750,14000,Increased,1
1450742400000,20151222,TASCO,'5140,1.750,1.750,1.750,1.750,1.750,117000,No change,0
1450828800000,20151223,TASCO,'5140,1.750,1.750,1.760,1.750,1.750,25800,No change,0
1451260800000,20151228,TASCO,'5140,1.750,1.750,1.750,1.740,1.740,109000,Decreased,1
1451347200000,20151229,TASCO,'5140,1.740,1.750,1.750,1.730,1.730,77200,Decreased,2
1451433600000,20151230,TASCO,'5140,1.730,1.730,1.730,1.710,1.710,193000,Decreased,2
1451520000000,20151231,TASCO,'5140,1.710,1.710,1.710,1.700,1.700,199500,Decreased,1
1451865600000,20160104,TASCO,'5140,1.700,1.700,1.700,1.650,1.680,119200,Decreased,2
1451952000000,20160105,TASCO,'5140,1.680,1.680,1.700,1.680,1.680,119000,No change,0
1452038400000,20160106,TASCO,'5140,1.680,1.680,1.710,1.680,1.700,98300,Increased,2
1452124800000,20160107,TASCO,'5140,1.700,1.710,1.710,1.680,1.690,110500,Decreased,2
1452211200000,20160108,TASCO,'5140,1.690,1.670,1.690,1.670,1.680,83900,Increased,1
1452470400000,20160111,TASCO,'5140,1.680,1.680,1.680,1.660,1.660,280200,Decreased,2
1452556800000,20160112,TASCO,'5140,1.660,1.660,1.660,1.660,1.660,36000,No change,0
1452643200000,20160113,TASCO,'5140,1.660,1.660,1.670,1.640,1.640,69200,Decreased,2
1452729600000,20160114,TASCO,'5140,1.640,1.620,1.620,1.600,1.600,75000,Decreased,2
1452816000000,20160115,TASCO,'5140,1.600,1.610,1.640,1.600,1.600,46900,Decreased,1
1453075200000,20160118,TASCO,'5140,1.600,1.590,1.600,1.590,1.600,59000,Increased,1
1453161600000,20160119,TASCO,'5140,1.600,1.600,1.600,1.600,1.600,4000,No change,0
1453248000000,20160120,TASCO,'5140,1.600,1.600,1.600,1.580,1.580,7800,Decreased,2
1453334400000,20160121,TASCO,'5140,1.580,1.570,1.570,1.550,1.550,24500,Decreased,2
1453420800000,20160122,TASCO,'5140,1.550,1.550,1.600,1.550,1.570,18300,Increased,2
1453766400000,20160126,TASCO,'5140,1.570,1.500,1.620,1.500,1.580,17300,Increased,8
1453852800000,20160127,TASCO,'5140,1.580,1.570,1.570,1.530,1.530,43600,Decreased,4
1453939200000,20160128,TASCO,'5140,1.530,1.540,1.560,1.540,1.550,55000,Increased,1
1454025600000,20160129,TASCO,'5140,1.550,1.560,1.560,1.540,1.540,128300,Decreased,2
1454371200000,20160202,TASCO,'5140,1.540,1.600,1.600,1.550,1.550,21100,Decreased,5
1454457600000,20160203,TASCO,'5140,1.550,1.540,1.540,1.540,1.540,25000,No change,0
1454544000000,20160204,TASCO,'5140,1.540,1.540,1.540,1.530,1.530,99800,Decreased,1
1454630400000,20160205,TASCO,'5140,1.530,1.530,1.530,1.530,1.530,12800,No change,0
1455062400000,20160210,TASCO,'5140,1.530,1.540,1.550,1.540,1.550,4000,Increased,1
1455148800000,20160211,TASCO,'5140,1.550,1.550,1.560,1.550,1.550,32500,No change,0
1455235200000,20160212,TASCO,'5140,1.550,1.560,1.560,1.530,1.530,147800,Decreased,3
1455494400000,20160215,TASCO,'5140,1.530,1.550,1.550,1.540,1.540,39000,Decreased,1
1455580800000,20160216,TASCO,'5140,1.540,1.540,1.550,1.540,1.540,92000,No change,0
1455667200000,20160217,TASCO,'5140,1.540,1.540,1.540,1.500,1.520,126300,Decreased,2
1455753600000,20160218,TASCO,'5140,1.520,1.530,1.530,1.520,1.520,72300,Decreased,1
1455840000000,20160219,TASCO,'5140,1.520,1.520,1.520,1.520,1.520,36500,No change,0
1456099200000,20160222,TASCO,'5140,1.520,1.520,1.520,1.500,1.500,110500,Decreased,2
1456185600000,20160223,TASCO,'5140,1.500,1.520,1.520,1.490,1.490,130600,Decreased,3
1456272000000,20160224,TASCO,'5140,1.490,1.520,1.520,1.520,1.520,14000,No change,0
1456358400000,20160225,TASCO,'5140,1.520,1.540,1.570,1.520,1.530,103700,Decreased,1
1456444800000,20160226,TASCO,'5140,1.530,1.530,1.530,1.530,1.530,32300,No change,0
1456704000000,20160229,TASCO,'5140,1.530,1.530,1.550,1.530,1.540,52100,Increased,1
1456790400000,20160301,TASCO,'5140,1.540,1.530,1.630,1.530,1.630,37400,Increased,10
1456876800000,20160302,TASCO,'5140,1.630,1.600,1.640,1.560,1.580,51900,Decreased,2
1456963200000,20160303,TASCO,'5140,1.580,1.580,1.580,1.580,1.580,-,Closed,0
1457049600000,20160304,TASCO,'5140,1.580,1.570,1.600,1.570,1.600,14200,Increased,3
1457308800000,20160307,TASCO,'5140,1.600,1.600,1.600,1.570,1.570,30500,Decreased,3
1457395200000,20160308,TASCO,'5140,1.570,1.570,1.590,1.570,1.590,25200,Increased,2
1457481600000,20160309,TASCO,'5140,1.590,1.590,1.590,1.590,1.590,-,Closed,0
1457568000000,20160310,TASCO,'5140,1.590,1.590,1.590,1.590,1.590,11000,No change,0
