Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1467936000000,20160708,PECCA,'5271,1.610,1.610,1.650,1.610,1.620,87000,Increased,1
1468195200000,20160711,PECCA,'5271,1.620,1.620,1.630,1.610,1.610,51100,Decreased,1
1468281600000,20160712,PECCA,'5271,1.610,1.610,1.610,1.600,1.600,520000,Decreased,1
1468368000000,20160713,PECCA,'5271,1.600,1.610,1.660,1.610,1.660,521500,Increased,5
1468454400000,20160714,PECCA,'5271,1.660,1.650,1.660,1.630,1.630,118400,Decreased,2
1468540800000,20160715,PECCA,'5271,1.630,1.650,1.670,1.640,1.670,206000,Increased,2
1468800000000,20160718,PECCA,'5271,1.670,1.680,1.720,1.680,1.700,741800,Increased,2
1468886400000,20160719,PECCA,'5271,1.700,1.710,1.770,1.710,1.750,576200,Increased,4
1468972800000,20160720,PECCA,'5271,1.750,1.750,1.880,1.750,1.790,2243800,Increased,4
1469059200000,20160721,PECCA,'5271,1.790,1.780,1.800,1.780,1.780,133200,No change,0
1469145600000,20160722,PECCA,'5271,1.780,1.780,1.790,1.780,1.780,18000,No change,0
1469404800000,20160725,PECCA,'5271,1.780,1.800,1.800,1.760,1.760,129400,Decreased,4
1469491200000,20160726,PECCA,'5271,1.760,1.770,1.770,1.760,1.760,337600,Decreased,1
1469577600000,20160727,PECCA,'5271,1.760,1.760,1.770,1.760,1.770,35100,Increased,1
1469664000000,20160728,PECCA,'5271,1.770,1.770,1.780,1.750,1.770,669400,No change,0
1469750400000,20160729,PECCA,'5271,1.770,1.760,1.770,1.740,1.750,741800,Decreased,1
1470009600000,20160801,PECCA,'5271,1.750,1.750,1.750,1.720,1.730,272400,Decreased,2
1470096000000,20160802,PECCA,'5271,1.730,1.770,1.800,1.720,1.730,625700,Decreased,4
1470182400000,20160803,PECCA,'5271,1.730,1.730,1.800,1.730,1.750,269100,Increased,2
1470268800000,20160804,PECCA,'5271,1.750,1.750,1.750,1.730,1.740,399900,Decreased,1
1470355200000,20160805,PECCA,'5271,1.740,1.730,1.750,1.710,1.750,252300,Increased,2
1470614400000,20160808,PECCA,'5271,1.750,1.750,1.750,1.720,1.730,43000,Decreased,2
1470700800000,20160809,PECCA,'5271,1.730,1.730,1.740,1.700,1.740,366900,Increased,1
1470787200000,20160810,PECCA,'5271,1.740,1.730,1.770,1.730,1.750,405900,Increased,2
1470873600000,20160811,PECCA,'5271,1.750,1.750,1.830,1.730,1.820,1348700,Increased,7
1470960000000,20160812,PECCA,'5271,1.820,1.820,1.840,1.810,1.820,675600,No change,0
1471219200000,20160815,PECCA,'5271,1.820,1.830,1.890,1.830,1.850,1702600,Increased,2
1471305600000,20160816,PECCA,'5271,1.850,1.850,1.900,1.850,1.880,1771700,Increased,3
1471392000000,20160817,PECCA,'5271,1.880,1.880,1.930,1.870,1.930,5275700,Increased,5
1471478400000,20160818,PECCA,'5271,1.930,1.930,1.960,1.850,1.870,1329000,Decreased,6
1471564800000,20160819,PECCA,'5271,1.870,1.870,1.880,1.850,1.850,127400,Decreased,2
1471824000000,20160822,PECCA,'5271,1.850,1.850,1.850,1.800,1.820,1156900,Decreased,3
1471910400000,20160823,PECCA,'5271,1.820,1.820,1.860,1.820,1.860,52300,Increased,4
1471996800000,20160824,PECCA,'5271,1.860,1.850,1.860,1.800,1.810,239400,Decreased,4
1472083200000,20160825,PECCA,'5271,1.810,1.800,1.820,1.780,1.790,115300,Decreased,1
1472169600000,20160826,PECCA,'5271,1.790,1.790,1.820,1.790,1.820,121000,Increased,3
1472428800000,20160829,PECCA,'5271,1.820,1.780,1.820,1.780,1.810,146900,Increased,3
1472515200000,20160830,PECCA,'5271,1.810,1.810,1.840,1.810,1.820,408200,Increased,1
1472688000000,20160901,PECCA,'5271,1.820,1.820,1.870,1.820,1.850,164900,Increased,3
1472774400000,20160902,PECCA,'5271,1.850,1.860,1.900,1.850,1.850,792300,Decreased,1
1473033600000,20160905,PECCA,'5271,1.850,1.830,1.890,1.810,1.860,112200,Increased,3
1473120000000,20160906,PECCA,'5271,1.860,1.860,1.890,1.860,1.870,29100,Increased,1
1473206400000,20160907,PECCA,'5271,1.870,1.880,1.890,1.860,1.860,436400,Decreased,2
1473292800000,20160908,PECCA,'5271,1.860,1.870,1.960,1.870,1.940,1323000,Increased,7
1473379200000,20160909,PECCA,'5271,1.940,1.980,2.070,1.970,1.980,2003100,No change,0
1473724800000,20160913,PECCA,'5271,1.980,1.980,2.030,1.910,1.920,921600,Decreased,6
1473811200000,20160914,PECCA,'5271,1.920,1.930,1.940,1.910,1.920,418600,Decreased,1
1473897600000,20160915,PECCA,'5271,1.920,1.940,1.950,1.920,1.930,389700,Decreased,1
1474243200000,20160919,PECCA,'5271,1.930,1.940,1.950,1.930,1.930,1036500,Decreased,1
1474329600000,20160920,PECCA,'5271,1.930,1.930,1.980,1.910,1.980,659400,Increased,5
1474416000000,20160921,PECCA,'5271,1.980,1.990,2.030,1.970,2.000,817500,Increased,1
1474502400000,20160922,PECCA,'5271,2.000,1.990,2.040,1.970,1.990,475400,No change,0
1474588800000,20160923,PECCA,'5271,1.990,1.980,2.000,1.980,1.980,171100,No change,0
1474848000000,20160926,PECCA,'5271,1.980,1.970,1.990,1.970,1.970,81000,No change,0
1474934400000,20160927,PECCA,'5271,1.970,1.970,1.980,1.950,1.950,168200,Decreased,2
1475020800000,20160928,PECCA,'5271,1.950,1.960,2.000,1.960,1.960,218000,No change,0
1475107200000,20160929,PECCA,'5271,1.960,1.960,2.000,1.960,1.970,71100,Increased,1
1475193600000,20160930,PECCA,'5271,1.970,1.990,2.000,1.950,1.950,510900,Decreased,4
1475539200000,20161004,PECCA,'5271,1.950,1.940,1.990,1.940,1.990,279500,Increased,5
1475625600000,20161005,PECCA,'5271,1.990,2.000,2.000,1.960,1.960,805900,Decreased,4
1475712000000,20161006,PECCA,'5271,1.960,1.970,2.000,1.940,1.940,402200,Decreased,3
1475798400000,20161007,PECCA,'5271,1.940,1.940,1.960,1.930,1.930,760400,Decreased,1
1476057600000,20161010,PECCA,'5271,1.930,1.970,1.970,1.890,1.900,1213400,Decreased,7
1476144000000,20161011,PECCA,'5271,1.900,1.910,1.960,1.910,1.940,882200,Increased,3
1476230400000,20161012,PECCA,'5271,1.940,1.920,2.000,1.920,1.960,1051700,Increased,4
1476316800000,20161013,PECCA,'5271,1.960,1.960,1.980,1.950,1.970,14500,Increased,1
1476403200000,20161014,PECCA,'5271,1.970,1.970,1.970,1.970,1.970,4000,No change,0
1476662400000,20161017,PECCA,'5271,1.970,1.960,1.980,1.910,1.930,349700,Decreased,3
1476748800000,20161018,PECCA,'5271,1.930,1.940,1.940,1.920,1.940,173300,No change,0
1476835200000,20161019,PECCA,'5271,1.940,1.910,1.930,1.900,1.920,567800,Increased,1
1476921600000,20161020,PECCA,'5271,1.920,1.920,1.940,1.890,1.930,625400,Increased,1
1477008000000,20161021,PECCA,'5271,1.930,1.940,1.940,1.890,1.910,415700,Decreased,3
1477267200000,20161024,PECCA,'5271,1.910,1.900,1.900,1.900,1.900,116200,No change,0
1477353600000,20161025,PECCA,'5271,1.900,1.890,1.900,1.890,1.890,166500,No change,0
1477440000000,20161026,PECCA,'5271,1.890,1.900,1.910,1.870,1.880,245700,Decreased,2
1477526400000,20161027,PECCA,'5271,1.880,1.880,1.890,1.870,1.890,383500,Increased,1
1477612800000,20161028,PECCA,'5271,1.890,1.900,1.930,1.890,1.910,168000,Increased,1
1477872000000,20161031,PECCA,'5271,1.910,1.930,1.940,1.900,1.900,162200,Decreased,3
1477958400000,20161101,PECCA,'5271,1.900,1.900,1.900,1.890,1.900,222100,No change,0
1478044800000,20161102,PECCA,'5271,1.900,1.890,1.890,1.860,1.870,93000,Decreased,2
1478131200000,20161103,PECCA,'5271,1.870,1.860,1.880,1.860,1.870,113000,Increased,1
1478217600000,20161104,PECCA,'5271,1.870,1.860,1.890,1.860,1.860,78100,No change,0
1478476800000,20161107,PECCA,'5271,1.860,1.870,1.870,1.850,1.860,244000,Decreased,1
1478563200000,20161108,PECCA,'5271,1.860,1.890,1.910,1.830,1.850,424900,Decreased,4
1478649600000,20161109,PECCA,'5271,1.850,1.840,1.850,1.750,1.790,1180000,Decreased,5
1478736000000,20161110,PECCA,'5271,1.790,1.790,1.860,1.790,1.810,547100,Increased,2
1478822400000,20161111,PECCA,'5271,1.810,1.790,1.800,1.760,1.800,315900,Increased,1
1479081600000,20161114,PECCA,'5271,1.800,1.810,1.810,1.770,1.800,22400,Decreased,1
1479168000000,20161115,PECCA,'5271,1.800,1.800,1.810,1.770,1.780,2886300,Decreased,2
1479254400000,20161116,PECCA,'5271,1.780,1.790,1.790,1.750,1.790,110500,No change,0
1479340800000,20161117,PECCA,'5271,1.790,1.770,1.800,1.760,1.780,95000,Increased,1
1479427200000,20161118,PECCA,'5271,1.780,1.770,1.800,1.760,1.780,272700,Increased,1
1479686400000,20161121,PECCA,'5271,1.780,1.780,1.800,1.770,1.790,223400,Increased,1
1479772800000,20161122,PECCA,'5271,1.790,1.790,1.800,1.770,1.800,818500,Increased,1
1479859200000,20161123,PECCA,'5271,1.800,1.780,1.800,1.780,1.800,587000,Increased,2
1479945600000,20161124,PECCA,'5271,1.800,1.780,1.800,1.740,1.770,1031900,Decreased,1
1480032000000,20161125,PECCA,'5271,1.770,1.780,1.780,1.700,1.710,669400,Decreased,7
1480291200000,20161128,PECCA,'5271,1.710,1.720,1.740,1.670,1.690,822800,Decreased,3
1480377600000,20161129,PECCA,'5271,1.690,1.680,1.730,1.600,1.620,1410700,Decreased,6
1480464000000,20161130,PECCA,'5271,1.620,1.620,1.670,1.490,1.500,1216200,Decreased,12
1480550400000,20161201,PECCA,'5271,1.500,1.550,1.620,1.550,1.600,1081900,Increased,5
1480636800000,20161202,PECCA,'5271,1.600,1.630,1.650,1.600,1.640,759800,Increased,1
1480896000000,20161205,PECCA,'5271,1.640,1.600,1.640,1.600,1.640,21000,Increased,4
1480982400000,20161206,PECCA,'5271,1.640,1.630,1.660,1.580,1.650,326500,Increased,2
1481068800000,20161207,PECCA,'5271,1.650,1.610,1.630,1.580,1.580,211800,Decreased,3
1481155200000,20161208,PECCA,'5271,1.580,1.570,1.650,1.520,1.650,641100,Increased,8
1481241600000,20161209,PECCA,'5271,1.650,1.660,1.670,1.600,1.650,446700,Decreased,1
1481587200000,20161213,PECCA,'5271,1.650,1.610,1.650,1.600,1.650,15800,Increased,4
1481673600000,20161214,PECCA,'5271,1.650,1.640,1.660,1.600,1.600,721500,Decreased,4
1481760000000,20161215,PECCA,'5271,1.600,1.600,1.620,1.600,1.600,20500,No change,0
1481846400000,20161216,PECCA,'5271,1.600,1.600,1.600,1.600,1.600,26100,No change,0
1482105600000,20161219,PECCA,'5271,1.600,1.600,1.600,1.550,1.570,165600,Decreased,3
1482192000000,20161220,PECCA,'5271,1.570,1.580,1.590,1.540,1.590,691500,Increased,1
1482278400000,20161221,PECCA,'5271,1.590,1.590,1.590,1.590,1.590,7700,No change,0
1482364800000,20161222,PECCA,'5271,1.590,1.570,1.620,1.550,1.620,66400,Increased,5
1482451200000,20161223,PECCA,'5271,1.620,1.610,1.640,1.580,1.600,301400,Decreased,1
1482796800000,20161227,PECCA,'5271,1.600,1.580,1.580,1.580,1.580,5000,No change,0
1482883200000,20161228,PECCA,'5271,1.580,1.590,1.590,1.550,1.550,129800,Decreased,4
1482969600000,20161229,PECCA,'5271,1.550,1.560,1.580,1.560,1.580,9100,Increased,2
1483056000000,20161230,PECCA,'5271,1.580,1.590,1.600,1.580,1.590,109800,No change,0
1483401600000,20170103,PECCA,'5271,1.590,1.620,1.620,1.560,1.620,16300,No change,0
1483488000000,20170104,PECCA,'5271,1.620,1.590,1.590,1.590,1.590,44400,No change,0
1483574400000,20170105,PECCA,'5271,1.590,1.580,1.580,1.580,1.580,300,No change,0
1483660800000,20170106,PECCA,'5271,1.580,1.590,1.600,1.560,1.570,37500,Decreased,2
1483920000000,20170109,PECCA,'5271,1.570,1.610,1.620,1.560,1.560,97600,Decreased,5
1484006400000,20170110,PECCA,'5271,1.560,1.600,1.620,1.560,1.570,28800,Decreased,3
1484092800000,20170111,PECCA,'5271,1.570,1.600,1.600,1.540,1.570,109300,Decreased,3
1484179200000,20170112,PECCA,'5271,1.570,1.580,1.590,1.550,1.590,45800,Increased,1
1484265600000,20170113,PECCA,'5271,1.590,1.550,1.580,1.550,1.580,13000,Increased,3
1484524800000,20170116,PECCA,'5271,1.580,1.550,1.590,1.550,1.590,3400,Increased,4
1484611200000,20170117,PECCA,'5271,1.590,1.590,1.590,1.590,1.590,-,Closed,0
1484697600000,20170118,PECCA,'5271,1.590,1.590,1.610,1.550,1.570,15200,Decreased,2
1484784000000,20170119,PECCA,'5271,1.570,1.590,1.590,1.540,1.580,6800,Decreased,1
1484870400000,20170120,PECCA,'5271,1.580,1.570,1.570,1.520,1.540,150200,Decreased,3
1485129600000,20170123,PECCA,'5271,1.540,1.530,1.560,1.530,1.560,38400,Increased,3
1485216000000,20170124,PECCA,'5271,1.560,1.560,1.580,1.540,1.570,108200,Increased,1
1485302400000,20170125,PECCA,'5271,1.570,1.580,1.610,1.570,1.580,375900,No change,0
1485388800000,20170126,PECCA,'5271,1.580,1.600,1.600,1.580,1.590,31200,Decreased,1
1485475200000,20170127,PECCA,'5271,1.590,1.590,1.600,1.590,1.600,13800,Increased,1
1485820800000,20170131,PECCA,'5271,1.600,1.580,1.600,1.580,1.600,17500,Increased,2
1485993600000,20170202,PECCA,'5271,1.600,1.590,1.610,1.560,1.580,187000,Decreased,1
1486080000000,20170203,PECCA,'5271,1.580,1.570,1.620,1.560,1.620,35600,Increased,5
1486339200000,20170206,PECCA,'5271,1.620,1.600,1.630,1.590,1.600,365300,No change,0
1486425600000,20170207,PECCA,'5271,1.600,1.610,1.610,1.610,1.610,5000,No change,0
1486512000000,20170208,PECCA,'5271,1.610,1.610,1.610,1.570,1.580,262400,Decreased,3
1486684800000,20170210,PECCA,'5271,1.580,1.590,1.590,1.560,1.580,322000,Decreased,1
1486944000000,20170213,PECCA,'5271,1.580,1.600,1.600,1.580,1.590,12900,Decreased,1
1487030400000,20170214,PECCA,'5271,1.590,1.570,1.600,1.560,1.600,441500,Increased,3
1487116800000,20170215,PECCA,'5271,1.600,1.600,1.600,1.560,1.600,10600,No change,0
1487203200000,20170216,PECCA,'5271,1.600,1.590,1.600,1.560,1.600,8000,Increased,1
1487289600000,20170217,PECCA,'5271,1.600,1.570,1.570,1.570,1.570,13000,No change,0
1487548800000,20170220,PECCA,'5271,1.570,1.560,1.570,1.550,1.560,279800,No change,0
1487635200000,20170221,PECCA,'5271,1.560,1.560,1.580,1.560,1.580,142300,Increased,2
1487721600000,20170222,PECCA,'5271,1.580,1.560,1.560,1.540,1.550,640600,Decreased,1
1487808000000,20170223,PECCA,'5271,1.550,1.540,1.540,1.540,1.540,2000,No change,0
1487894400000,20170224,PECCA,'5271,1.540,1.550,1.610,1.550,1.610,774700,Increased,6
1488153600000,20170227,PECCA,'5271,1.610,1.620,1.700,1.620,1.640,2983900,Increased,2
1488240000000,20170228,PECCA,'5271,1.640,1.640,1.640,1.610,1.630,490100,Decreased,1
1488326400000,20170301,PECCA,'5271,1.630,1.630,1.630,1.600,1.610,104800,Decreased,2
1488412800000,20170302,PECCA,'5271,1.610,1.620,1.620,1.600,1.620,628500,No change,0
1488499200000,20170303,PECCA,'5271,1.620,1.630,1.630,1.610,1.620,627800,Decreased,1
1488758400000,20170306,PECCA,'5271,1.620,1.600,1.630,1.600,1.630,205100,Increased,3
1488844800000,20170307,PECCA,'5271,1.630,1.660,1.680,1.630,1.660,389700,No change,0
1488931200000,20170308,PECCA,'5271,1.660,1.650,1.650,1.630,1.650,93000,No change,0
1489017600000,20170309,PECCA,'5271,1.650,1.640,1.640,1.610,1.640,207400,No change,0
1489104000000,20170310,PECCA,'5271,1.640,1.600,1.600,1.580,1.600,31500,No change,0
1489363200000,20170313,PECCA,'5271,1.600,1.580,1.590,1.570,1.580,31400,No change,0
1489449600000,20170314,PECCA,'5271,1.580,1.560,1.600,1.550,1.600,156000,Increased,4
1489536000000,20170315,PECCA,'5271,1.600,1.560,1.570,1.550,1.570,10300,Increased,1
1489622400000,20170316,PECCA,'5271,1.570,1.570,1.600,1.560,1.590,255300,Increased,2
1489708800000,20170317,PECCA,'5271,1.590,1.570,1.600,1.550,1.600,379000,Increased,3
1489968000000,20170320,PECCA,'5271,1.600,1.600,1.600,1.540,1.540,370400,Decreased,6
1490054400000,20170321,PECCA,'5271,1.540,1.570,1.610,1.560,1.610,74200,Increased,4
1490140800000,20170322,PECCA,'5271,1.610,1.600,1.600,1.570,1.600,595600,No change,0
1490227200000,20170323,PECCA,'5271,1.600,1.580,1.580,1.560,1.580,146300,No change,0
1490313600000,20170324,PECCA,'5271,1.580,1.560,1.560,1.560,1.560,84500,No change,0
1490572800000,20170327,PECCA,'5271,1.560,1.550,1.560,1.540,1.550,160500,No change,0
1490659200000,20170328,PECCA,'5271,1.550,1.560,1.600,1.540,1.550,523100,Decreased,1
1490745600000,20170329,PECCA,'5271,1.550,1.550,1.580,1.540,1.570,100500,Increased,2
1490832000000,20170330,PECCA,'5271,1.570,1.550,1.550,1.530,1.540,114000,Decreased,1
1490918400000,20170331,PECCA,'5271,1.540,1.540,1.570,1.540,1.570,110900,Increased,3
1491177600000,20170403,PECCA,'5271,1.570,1.560,1.580,1.560,1.580,77200,Increased,2
1491264000000,20170404,PECCA,'5271,1.580,1.580,1.670,1.540,1.580,1803400,No change,0
1491350400000,20170405,PECCA,'5271,1.580,1.550,1.560,1.530,1.550,1009600,No change,0
1491436800000,20170406,PECCA,'5271,1.550,1.540,1.550,1.530,1.550,162100,Increased,1
1491523200000,20170407,PECCA,'5271,1.550,1.530,1.540,1.500,1.510,630500,Decreased,2
1491782400000,20170410,PECCA,'5271,1.510,1.520,1.530,1.510,1.530,74100,Increased,1
1491868800000,20170411,PECCA,'5271,1.530,1.520,1.520,1.500,1.510,110100,Decreased,1
1491955200000,20170412,PECCA,'5271,1.510,1.510,1.540,1.500,1.540,448200,Increased,3
1492041600000,20170413,PECCA,'5271,1.540,1.510,1.520,1.510,1.510,67100,No change,0
1492128000000,20170414,PECCA,'5271,1.510,1.510,1.520,1.500,1.520,132000,Increased,1
1492387200000,20170417,PECCA,'5271,1.520,1.530,1.540,1.520,1.530,174200,No change,0
1492473600000,20170418,PECCA,'5271,1.530,1.530,1.530,1.520,1.520,42400,Decreased,1
1492560000000,20170419,PECCA,'5271,1.520,1.510,1.510,1.500,1.500,95200,Decreased,1
1492646400000,20170420,PECCA,'5271,1.500,1.510,1.540,1.510,1.520,348600,Increased,1
1492732800000,20170421,PECCA,'5271,1.520,1.520,1.520,1.500,1.500,120600,Decreased,2
1493078400000,20170425,PECCA,'5271,1.500,1.510,1.530,1.500,1.510,90200,No change,0
1493164800000,20170426,PECCA,'5271,1.510,1.500,1.520,1.500,1.520,27000,Increased,2
1493251200000,20170427,PECCA,'5271,1.520,1.520,1.530,1.520,1.530,100400,Increased,1
1493337600000,20170428,PECCA,'5271,1.530,1.510,1.530,1.510,1.520,64200,Increased,1
1493683200000,20170502,PECCA,'5271,1.520,1.510,1.530,1.500,1.510,231000,No change,0
1493769600000,20170503,PECCA,'5271,1.510,1.500,1.510,1.500,1.510,80400,Increased,1
1493856000000,20170504,PECCA,'5271,1.510,1.530,1.530,1.510,1.510,86400,Decreased,2
1493942400000,20170505,PECCA,'5271,1.510,1.520,1.530,1.520,1.520,82500,No change,0
1494201600000,20170508,PECCA,'5271,1.520,1.530,1.530,1.510,1.510,59400,Decreased,2
1494288000000,20170509,PECCA,'5271,1.510,1.520,1.520,1.510,1.510,40000,Decreased,1
1494460800000,20170511,PECCA,'5271,1.510,1.510,1.520,1.510,1.520,92400,Increased,1
1494547200000,20170512,PECCA,'5271,1.520,1.510,1.530,1.510,1.530,102900,Increased,2
1494806400000,20170515,PECCA,'5271,1.530,1.520,1.540,1.520,1.540,86000,Increased,2
1494892800000,20170516,PECCA,'5271,1.540,1.550,1.560,1.540,1.540,228200,Decreased,1
1494979200000,20170517,PECCA,'5271,1.540,1.530,1.560,1.530,1.530,258400,No change,0
1495065600000,20170518,PECCA,'5271,1.530,1.560,1.570,1.520,1.530,83000,Decreased,3
1495152000000,20170519,PECCA,'5271,1.530,1.550,1.560,1.540,1.540,400100,Decreased,1
1495411200000,20170522,PECCA,'5271,1.540,1.550,1.550,1.540,1.540,46200,Decreased,1
1495497600000,20170523,PECCA,'5271,1.540,1.540,1.560,1.530,1.540,979100,No change,0
1495584000000,20170524,PECCA,'5271,1.540,1.540,1.550,1.530,1.530,113500,Decreased,1
1495670400000,20170525,PECCA,'5271,1.530,1.530,1.530,1.520,1.520,28700,Decreased,1
1495756800000,20170526,PECCA,'5271,1.520,1.520,1.530,1.520,1.530,49000,Increased,1
1496016000000,20170529,PECCA,'5271,1.530,1.530,1.530,1.520,1.530,63000,No change,0
1496102400000,20170530,PECCA,'5271,1.530,1.520,1.530,1.520,1.530,125000,Increased,1
1496188800000,20170531,PECCA,'5271,1.530,1.530,1.530,1.530,1.530,160000,No change,0
1496275200000,20170601,PECCA,'5271,1.530,1.530,1.530,1.530,1.530,38000,No change,0
1496361600000,20170602,PECCA,'5271,1.530,1.540,1.540,1.520,1.530,9700,Decreased,1
1496620800000,20170605,PECCA,'5271,1.530,1.520,1.530,1.520,1.520,41300,No change,0
1496707200000,20170606,PECCA,'5271,1.520,1.520,1.520,1.500,1.500,471500,Decreased,2
1496793600000,20170607,PECCA,'5271,1.500,1.500,1.500,1.500,1.500,5000,No change,0
1496880000000,20170608,PECCA,'5271,1.500,1.500,1.500,1.500,1.500,32000,No change,0
1496966400000,20170609,PECCA,'5271,1.500,1.500,1.500,1.500,1.500,22000,No change,0
1497312000000,20170613,PECCA,'5271,1.500,1.500,1.500,1.500,1.500,-,Closed,0
1497398400000,20170614,PECCA,'5271,1.500,1.500,1.500,1.500,1.500,2000,No change,0
1497484800000,20170615,PECCA,'5271,1.500,1.520,1.560,1.520,1.540,597600,Increased,2
1497571200000,20170616,PECCA,'5271,1.540,1.540,1.560,1.540,1.560,830000,Increased,2
1497830400000,20170619,PECCA,'5271,1.560,1.550,1.550,1.530,1.530,32100,Decreased,2
1497916800000,20170620,PECCA,'5271,1.530,1.530,1.530,1.520,1.520,617200,Decreased,1
