Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1435017600000,20150623,VS,'6963,4.490,4.500,4.550,4.490,4.490,406500,Decreased,1
1435104000000,20150624,VS,'6963,4.490,4.580,4.760,4.570,4.670,3409900,Increased,9
1435190400000,20150625,VS,'6963,4.670,4.680,4.780,4.670,4.690,767900,Increased,1
1435276800000,20150626,VS,'6963,4.690,4.690,4.700,4.670,4.690,501600,No change,0
1435536000000,20150629,VS,'6963,4.690,4.690,4.690,4.510,4.550,1128100,Decreased,14
1435622400000,20150630,VS,'6963,4.550,4.520,4.620,4.490,4.620,902800,Increased,10
1435708800000,20150701,VS,'6963,4.620,4.630,4.700,4.620,4.640,652600,Increased,1
1435795200000,20150702,VS,'6963,4.640,4.640,4.700,4.640,4.690,440700,Increased,5
1435881600000,20150703,VS,'6963,4.690,4.700,4.700,4.640,4.670,200000,Decreased,3
1436140800000,20150706,VS,'6963,4.670,4.600,4.650,4.600,4.630,226200,Increased,3
1436227200000,20150707,VS,'6963,4.630,4.630,4.660,4.600,4.620,446900,Decreased,1
1436313600000,20150708,VS,'6963,4.620,4.610,4.610,4.460,4.500,622600,Decreased,11
1436400000000,20150709,VS,'6963,4.500,4.460,4.650,4.410,4.650,522100,Increased,19
1436486400000,20150710,VS,'6963,4.650,4.650,4.860,4.650,4.770,2402200,Increased,12
1436745600000,20150713,VS,'6963,4.770,4.740,5.380,4.740,5.200,4595700,Increased,46
1436832000000,20150714,VS,'6963,5.200,5.200,5.490,5.150,5.360,2506000,Increased,16
1436918400000,20150715,VS,'6963,5.360,5.390,5.390,5.240,5.290,1424300,Decreased,10
1437004800000,20150716,VS,'6963,5.290,5.340,5.340,5.240,5.260,213500,Decreased,8
1437350400000,20150720,VS,'6963,5.260,5.260,5.400,5.260,5.380,1078900,Increased,12
1437436800000,20150721,VS,'6963,5.380,5.390,5.480,5.390,5.480,904100,Increased,9
1437523200000,20150722,VS,'6963,5.480,5.450,5.490,5.420,5.460,1216100,Increased,1
1437609600000,20150723,VS,'6963,5.460,5.460,5.490,5.410,5.430,1280800,Decreased,3
1437696000000,20150724,VS,'6963,5.430,5.450,5.600,5.450,5.540,2029800,Increased,9
1437955200000,20150727,VS,'6963,5.540,5.580,5.810,5.550,5.800,1472400,Increased,22
1438041600000,20150728,VS,'6963,5.800,5.840,5.840,5.700,5.760,862900,Decreased,8
1438128000000,20150729,VS,'6963,5.760,5.800,6.000,5.780,6.000,2070200,Increased,20
1438214400000,20150730,VS,'6963,6.000,5.950,6.130,5.950,6.130,1571000,Increased,18
1438300800000,20150731,VS,'6963,6.130,6.130,6.350,6.110,6.350,1459500,Increased,22
1438560000000,20150803,VS,'6963,6.350,6.350,6.500,6.310,6.370,1014400,Increased,2
1438646400000,20150804,VS,'6963,6.370,6.360,6.360,5.740,5.770,4508900,Decreased,59
1438732800000,20150805,VS,'6963,5.770,5.770,6.060,5.600,6.010,2542700,Increased,24
1438819200000,20150806,VS,'6963,6.010,6.000,6.000,5.510,5.700,4729100,Decreased,30
1438905600000,20150807,VS,'6963,5.700,5.670,5.670,5.390,5.500,3443200,Decreased,17
1439164800000,20150810,VS,'6963,5.500,5.500,5.500,4.990,5.140,5775200,Decreased,36
1439251200000,20150811,VS,'6963,5.140,5.220,5.350,5.060,5.270,3560500,Increased,5
1439337600000,20150812,VS,'6963,5.270,5.190,5.340,5.080,5.130,1902400,Decreased,6
1439424000000,20150813,VS,'6963,5.130,5.180,5.400,5.180,5.400,2422600,Increased,22
1439510400000,20150814,VS,'6963,5.400,5.400,5.520,5.270,5.430,2062300,Increased,3
1439769600000,20150817,VS,'6963,5.430,5.450,5.460,5.270,5.290,837700,Decreased,16
1439856000000,20150818,VS,'6963,5.290,5.300,5.340,5.100,5.280,1258600,Decreased,2
1439942400000,20150819,VS,'6963,5.280,5.330,5.540,5.300,5.530,907200,Increased,20
1440028800000,20150820,VS,'6963,5.530,5.490,5.510,5.380,5.500,614700,Increased,1
1440115200000,20150821,VS,'6963,5.500,5.440,5.630,5.380,5.590,746000,Increased,15
1440374400000,20150824,VS,'6963,5.590,5.520,5.650,5.380,5.380,1322800,Decreased,14
1440460800000,20150825,VS,'6963,5.380,5.280,5.360,5.210,5.210,2400100,Decreased,7
1440547200000,20150826,VS,'6963,5.210,5.230,5.260,5.180,5.220,1465800,Decreased,1
1440633600000,20150827,VS,'6963,5.220,5.290,5.460,5.290,5.460,1461000,Increased,17
1440720000000,20150828,VS,'6963,5.460,5.520,5.640,5.440,5.460,1376000,Decreased,6
1441065600000,20150901,VS,'6963,5.460,5.460,5.640,5.460,5.620,1022500,Increased,16
1441152000000,20150902,VS,'6963,5.620,5.630,6.000,5.600,5.980,1879700,Increased,35
1441238400000,20150903,VS,'6963,5.980,6.010,6.180,6.010,6.050,1434900,Increased,4
1441324800000,20150904,VS,'6963,6.050,6.080,6.140,6.050,6.130,569500,Increased,5
1441584000000,20150907,VS,'6963,6.130,6.200,6.420,6.190,6.350,2409500,Increased,15
1441670400000,20150908,VS,'6963,6.350,6.390,6.450,6.350,6.440,1742200,Increased,5
1441756800000,20150909,VS,'6963,6.440,1.310,1.370,1.310,1.360,9667000,Increased,5
1441843200000,20150910,VS,'6963,1.360,1.360,1.430,1.340,1.350,15097100,Decreased,1
1441929600000,20150911,VS,'6963,1.350,1.350,1.390,1.320,1.350,4688100,No change,0
1442188800000,20150914,VS,'6963,1.350,1.340,1.360,1.320,1.330,4623000,Decreased,1
1442275200000,20150915,VS,'6963,1.330,1.340,1.350,1.230,1.250,8892900,Decreased,9
1442448000000,20150917,VS,'6963,1.250,1.270,1.340,1.260,1.340,6524300,Increased,7
1442534400000,20150918,VS,'6963,1.340,1.350,1.360,1.310,1.350,4734700,No change,0
1442793600000,20150921,VS,'6963,1.350,1.350,1.380,1.330,1.380,4136500,Increased,3
1442880000000,20150922,VS,'6963,1.380,1.390,1.440,1.380,1.430,10882300,Increased,4
1442966400000,20150923,VS,'6963,1.430,1.430,1.440,1.410,1.410,2804000,Decreased,2
1443139200000,20150925,VS,'6963,1.410,1.410,1.480,1.410,1.480,6746300,Increased,7
1443398400000,20150928,VS,'6963,1.480,1.500,1.510,1.470,1.510,11153300,Increased,1
1443484800000,20150929,VS,'6963,1.510,1.500,1.510,1.410,1.470,8912700,Decreased,3
1443571200000,20150930,VS,'6963,1.470,1.470,1.470,1.420,1.440,11530700,Decreased,3
1443657600000,20151001,VS,'6963,1.440,1.430,1.440,1.360,1.380,17634400,Decreased,5
1443744000000,20151002,VS,'6963,1.380,1.380,1.430,1.340,1.380,18812600,No change,0
1444003200000,20151005,VS,'6963,1.380,1.400,1.430,1.390,1.420,9204800,Increased,2
1444089600000,20151006,VS,'6963,1.420,1.430,1.440,1.390,1.420,7358300,Decreased,1
1444176000000,20151007,VS,'6963,1.420,1.410,1.470,1.400,1.460,9770700,Increased,5
1444262400000,20151008,VS,'6963,1.460,1.460,1.470,1.410,1.430,5746300,Decreased,3
1444348800000,20151009,VS,'6963,1.430,1.430,1.440,1.410,1.430,6230700,No change,0
1444608000000,20151012,VS,'6963,1.430,1.420,1.420,1.380,1.420,6633300,No change,0
1444694400000,20151013,VS,'6963,1.420,1.410,1.420,1.390,1.410,3451200,No change,0
1444867200000,20151015,VS,'6963,1.410,1.410,1.410,1.360,1.390,6635300,Decreased,2
1444953600000,20151016,VS,'6963,1.390,1.390,1.410,1.360,1.410,7468100,Increased,2
1445212800000,20151019,VS,'6963,1.410,1.400,1.530,1.400,1.520,25790700,Increased,12
1445299200000,20151020,VS,'6963,1.520,1.520,1.550,1.490,1.510,21963400,Decreased,1
1445385600000,20151021,VS,'6963,1.510,1.510,1.540,1.480,1.530,12706500,Increased,2
1445472000000,20151022,VS,'6963,1.530,1.520,1.530,1.490,1.520,16066500,No change,0
1445558400000,20151023,VS,'6963,1.520,1.520,1.560,1.520,1.540,15110900,Increased,2
1445817600000,20151026,VS,'6963,1.540,1.540,1.550,1.510,1.540,9143800,No change,0
1445904000000,20151027,VS,'6963,1.540,1.540,1.540,1.500,1.510,5582400,Decreased,3
1445990400000,20151028,VS,'6963,1.510,1.510,1.510,1.480,1.510,7342800,No change,0
1446076800000,20151029,VS,'6963,1.510,1.510,1.520,1.490,1.500,6702200,Decreased,1
1446163200000,20151030,VS,'6963,1.500,1.500,1.550,1.490,1.550,8564800,Increased,5
1446422400000,20151102,VS,'6963,1.550,1.540,1.540,1.510,1.520,2641100,Decreased,2
1446508800000,20151103,VS,'6963,1.520,1.520,1.590,1.520,1.590,11813500,Increased,7
1446595200000,20151104,VS,'6963,1.590,1.590,1.590,1.560,1.590,6026600,No change,0
1446681600000,20151105,VS,'6963,1.590,1.580,1.590,1.570,1.590,3372100,Increased,1
1446768000000,20151106,VS,'6963,1.590,1.580,1.600,1.550,1.570,5071900,Decreased,1
1447027200000,20151109,VS,'6963,1.570,1.570,1.580,1.550,1.580,3591600,Increased,1
1447200000000,20151111,VS,'6963,1.580,1.580,1.580,1.540,1.560,4844400,Decreased,2
1447286400000,20151112,VS,'6963,1.560,1.560,1.570,1.540,1.560,4589100,No change,0
1447372800000,20151113,VS,'6963,1.560,1.540,1.560,1.530,1.550,5336800,Increased,1
1447632000000,20151116,VS,'6963,1.550,1.540,1.550,1.530,1.540,2589800,No change,0
1447718400000,20151117,VS,'6963,1.540,1.550,1.610,1.540,1.590,12242200,Increased,4
1447804800000,20151118,VS,'6963,1.590,1.590,1.620,1.580,1.600,5954200,Increased,1
1447891200000,20151119,VS,'6963,1.600,1.610,1.620,1.580,1.620,5902000,Increased,1
1447977600000,20151120,VS,'6963,1.620,1.610,1.620,1.580,1.600,4878400,Decreased,1
1448236800000,20151123,VS,'6963,1.600,1.600,1.610,1.580,1.590,4969800,Decreased,1
1448323200000,20151124,VS,'6963,1.590,1.580,1.590,1.570,1.580,4936500,No change,0
1448409600000,20151125,VS,'6963,1.580,1.580,1.590,1.510,1.530,8753300,Decreased,5
1448496000000,20151126,VS,'6963,1.530,1.530,1.560,1.500,1.550,7762600,Increased,2
1448582400000,20151127,VS,'6963,1.550,1.530,1.540,1.500,1.520,7408400,Decreased,1
1448841600000,20151130,VS,'6963,1.520,1.520,1.530,1.470,1.470,8882700,Decreased,5
1448928000000,20151201,VS,'6963,1.470,1.480,1.540,1.480,1.540,8501600,Increased,6
1449014400000,20151202,VS,'6963,1.540,1.550,1.570,1.510,1.540,6306600,Decreased,1
1449100800000,20151203,VS,'6963,1.540,1.530,1.550,1.520,1.550,2012300,Increased,2
1449187200000,20151204,VS,'6963,1.550,1.540,1.540,1.510,1.520,6150900,Decreased,2
1449446400000,20151207,VS,'6963,1.520,1.530,1.550,1.500,1.530,7436500,No change,0
1449532800000,20151208,VS,'6963,1.530,1.530,1.540,1.510,1.520,7758900,Decreased,1
1449619200000,20151209,VS,'6963,1.520,1.520,1.530,1.510,1.530,3477800,Increased,1
1449705600000,20151210,VS,'6963,1.530,1.530,1.530,1.500,1.510,4743400,Decreased,2
1449792000000,20151211,VS,'6963,1.510,1.510,1.510,1.480,1.510,6321100,No change,0
1450051200000,20151214,VS,'6963,1.510,1.500,1.510,1.480,1.500,4829000,No change,0
1450137600000,20151215,VS,'6963,1.500,1.500,1.580,1.500,1.570,6819600,Increased,7
1450224000000,20151216,VS,'6963,1.570,1.600,1.630,1.580,1.610,17119700,Increased,1
1450310400000,20151217,VS,'6963,1.610,1.620,1.620,1.590,1.600,5618200,Decreased,2
1450396800000,20151218,VS,'6963,1.600,1.590,1.590,1.560,1.590,4346200,No change,0
1450656000000,20151221,VS,'6963,1.590,1.580,1.620,1.570,1.610,4284800,Increased,3
1450742400000,20151222,VS,'6963,1.610,1.620,1.630,1.600,1.630,8106600,Increased,1
1450828800000,20151223,VS,'6963,1.630,1.630,1.640,1.610,1.610,3968500,Decreased,2
1451260800000,20151228,VS,'6963,1.610,1.620,1.690,1.610,1.680,16555100,Increased,6
1451347200000,20151229,VS,'6963,1.680,1.580,1.600,1.550,1.580,8175000,No change,0
1451433600000,20151230,VS,'6963,1.580,1.580,1.590,1.550,1.550,3539600,Decreased,3
1451520000000,20151231,VS,'6963,1.550,1.550,1.580,1.550,1.570,2178000,Increased,2
1451865600000,20160104,VS,'6963,1.570,1.570,1.580,1.550,1.570,5406600,No change,0
1451952000000,20160105,VS,'6963,1.570,1.550,1.570,1.550,1.560,4345700,Increased,1
1452038400000,20160106,VS,'6963,1.560,1.580,1.610,1.570,1.610,8129500,Increased,3
1452124800000,20160107,VS,'6963,1.610,1.610,1.620,1.550,1.560,6882800,Decreased,5
1452211200000,20160108,VS,'6963,1.560,1.550,1.600,1.540,1.600,6249000,Increased,5
1452470400000,20160111,VS,'6963,1.600,1.580,1.590,1.550,1.580,4340600,No change,0
1452556800000,20160112,VS,'6963,1.580,1.570,1.590,1.540,1.540,9337800,Decreased,3
1452643200000,20160113,VS,'6963,1.540,1.550,1.590,1.530,1.540,12635900,Decreased,1
1452729600000,20160114,VS,'6963,1.540,1.540,1.540,1.500,1.540,9567000,No change,0
1452816000000,20160115,VS,'6963,1.540,1.530,1.550,1.460,1.470,10233100,Decreased,6
1453075200000,20160118,VS,'6963,1.470,1.450,1.450,1.380,1.420,10670200,Decreased,3
1453161600000,20160119,VS,'6963,1.420,1.420,1.460,1.420,1.450,7187700,Increased,3
1453248000000,20160120,VS,'6963,1.450,1.450,1.450,1.370,1.380,10573500,Decreased,7
1453334400000,20160121,VS,'6963,1.380,1.380,1.400,1.280,1.320,9936200,Decreased,6
1453420800000,20160122,VS,'6963,1.320,1.370,1.390,1.350,1.370,7541200,No change,0
1453766400000,20160126,VS,'6963,1.370,1.370,1.380,1.360,1.370,2662700,No change,0
1453852800000,20160127,VS,'6963,1.370,1.390,1.390,1.360,1.380,4017000,Decreased,1
1453939200000,20160128,VS,'6963,1.380,1.370,1.370,1.300,1.330,5489500,Decreased,4
1454025600000,20160129,VS,'6963,1.330,1.320,1.340,1.300,1.340,5268600,Increased,2
1454371200000,20160202,VS,'6963,1.340,1.350,1.350,1.310,1.340,4269700,Decreased,1
1454457600000,20160203,VS,'6963,1.340,1.320,1.330,1.300,1.320,3510500,No change,0
1454544000000,20160204,VS,'6963,1.320,1.320,1.340,1.300,1.310,5768300,Decreased,1
1454630400000,20160205,VS,'6963,1.310,1.320,1.320,1.300,1.320,3131100,No change,0
1455062400000,20160210,VS,'6963,1.320,1.300,1.310,1.280,1.300,2223600,No change,0
1455148800000,20160211,VS,'6963,1.300,1.300,1.300,1.220,1.230,11462600,Decreased,7
1455235200000,20160212,VS,'6963,1.230,1.230,1.230,1.150,1.160,17801600,Decreased,7
1455494400000,20160215,VS,'6963,1.160,1.170,1.210,1.160,1.190,8595400,Increased,2
1455580800000,20160216,VS,'6963,1.190,1.200,1.280,1.200,1.280,16753500,Increased,8
1455667200000,20160217,VS,'6963,1.280,1.310,1.340,1.290,1.300,15412400,Decreased,1
1455753600000,20160218,VS,'6963,1.300,1.310,1.320,1.290,1.310,6136300,No change,0
1455840000000,20160219,VS,'6963,1.310,1.310,1.310,1.290,1.310,1518900,No change,0
1456099200000,20160222,VS,'6963,1.310,1.320,1.340,1.300,1.340,5066300,Increased,2
1456185600000,20160223,VS,'6963,1.340,1.330,1.380,1.330,1.340,8402400,Increased,1
1456272000000,20160224,VS,'6963,1.340,1.320,1.330,1.290,1.320,4969300,No change,0
1456358400000,20160225,VS,'6963,1.320,1.310,1.320,1.250,1.270,6795200,Decreased,4
1456444800000,20160226,VS,'6963,1.270,1.280,1.290,1.250,1.280,4984000,No change,0
1456704000000,20160229,VS,'6963,1.280,1.280,1.280,1.250,1.270,2681300,Decreased,1
1456790400000,20160301,VS,'6963,1.270,1.260,1.280,1.260,1.280,3574200,Increased,2
1456876800000,20160302,VS,'6963,1.280,1.270,1.290,1.220,1.250,7441000,Decreased,2
1456963200000,20160303,VS,'6963,1.250,1.250,1.270,1.210,1.250,7556300,No change,0
1457049600000,20160304,VS,'6963,1.250,1.250,1.260,1.240,1.240,2373700,Decreased,1
1457308800000,20160307,VS,'6963,1.240,1.230,1.230,1.170,1.180,10689600,Decreased,5
1457395200000,20160308,VS,'6963,1.180,1.180,1.190,1.130,1.170,9969900,Decreased,1
1457481600000,20160309,VS,'6963,1.170,1.170,1.220,1.170,1.220,7721200,Increased,5
1457568000000,20160310,VS,'6963,1.220,1.210,1.220,1.190,1.200,5273400,Decreased,1
1457654400000,20160311,VS,'6963,1.200,1.200,1.210,1.170,1.190,4995400,Decreased,1
1457913600000,20160314,VS,'6963,1.190,1.200,1.200,1.180,1.200,5138300,No change,0
1458000000000,20160315,VS,'6963,1.200,1.200,1.270,1.200,1.230,10072900,Increased,3
1458086400000,20160316,VS,'6963,1.230,1.240,1.280,1.240,1.280,7053500,Increased,4
1458172800000,20160317,VS,'6963,1.280,1.280,1.290,1.250,1.260,5467700,Decreased,2
1458259200000,20160318,VS,'6963,1.260,1.260,1.270,1.210,1.250,18122900,Decreased,1
