Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1456704000000,20160229,GENTING,'3182,8.000,7.910,8.000,7.820,7.880,4485300,Decreased,3
1456790400000,20160301,GENTING,'3182,7.880,7.940,8.220,7.920,8.220,2214300,Increased,28
1456876800000,20160302,GENTING,'3182,8.220,8.210,8.390,8.200,8.390,4485800,Increased,18
1456963200000,20160303,GENTING,'3182,8.390,8.400,8.400,8.220,8.370,4250000,Decreased,3
1457049600000,20160304,GENTING,'3182,8.370,8.290,8.420,8.260,8.380,4677500,Increased,9
1457308800000,20160307,GENTING,'3182,8.380,8.390,8.700,8.390,8.660,4994500,Increased,27
1457395200000,20160308,GENTING,'3182,8.660,8.660,8.680,8.340,8.350,2663000,Decreased,31
1457481600000,20160309,GENTING,'3182,8.350,8.290,8.680,8.250,8.680,2641500,Increased,39
1457568000000,20160310,GENTING,'3182,8.680,8.550,8.670,8.550,8.660,2103000,Increased,11
1457654400000,20160311,GENTING,'3182,8.660,8.610,8.880,8.600,8.880,5380500,Increased,27
1457913600000,20160314,GENTING,'3182,8.880,8.880,8.990,8.820,8.840,2581700,Decreased,4
1458000000000,20160315,GENTING,'3182,8.840,8.780,8.960,8.650,8.650,2217000,Decreased,13
1458086400000,20160316,GENTING,'3182,8.650,8.680,8.870,8.650,8.870,1087600,Increased,19
1458172800000,20160317,GENTING,'3182,8.870,8.810,9.000,8.810,9.000,4219700,Increased,19
1458259200000,20160318,GENTING,'3182,9.000,8.990,9.320,8.960,9.320,7550000,Increased,33
1458518400000,20160321,GENTING,'3182,9.320,9.300,9.500,9.220,9.500,3579200,Increased,20
1458604800000,20160322,GENTING,'3182,9.500,9.480,9.580,9.350,9.530,4741400,Increased,5
1458691200000,20160323,GENTING,'3182,9.530,9.500,9.900,9.480,9.900,5609000,Increased,40
1458777600000,20160324,GENTING,'3182,9.900,9.880,9.900,9.320,9.500,7339400,Decreased,38
1458864000000,20160325,GENTING,'3182,9.500,9.460,9.500,9.270,9.350,1630200,Decreased,11
1459123200000,20160328,GENTING,'3182,9.350,9.320,9.360,9.250,9.280,2022600,Decreased,4
1459209600000,20160329,GENTING,'3182,9.280,9.280,9.690,9.280,9.690,4994000,Increased,41
1459296000000,20160330,GENTING,'3182,9.690,9.690,9.740,9.500,9.500,6076400,Decreased,19
1459382400000,20160331,GENTING,'3182,9.500,9.500,9.800,9.430,9.800,5419000,Increased,30
1459468800000,20160401,GENTING,'3182,9.800,9.790,9.790,9.580,9.760,2222500,Decreased,3
1459728000000,20160404,GENTING,'3182,9.760,9.750,9.820,9.610,9.820,1672200,Increased,7
1459814400000,20160405,GENTING,'3182,9.820,9.760,9.800,9.560,9.560,1827400,Decreased,20
1459900800000,20160406,GENTING,'3182,9.560,9.520,9.680,9.400,9.400,2736900,Decreased,12
1459987200000,20160407,GENTING,'3182,9.400,9.440,9.490,9.180,9.260,4513200,Decreased,18
1460073600000,20160408,GENTING,'3182,9.260,9.250,9.250,9.100,9.170,4771300,Decreased,8
1460332800000,20160411,GENTING,'3182,9.170,9.170,9.220,9.030,9.210,1977700,Increased,4
1460419200000,20160412,GENTING,'3182,9.210,9.200,9.220,9.130,9.170,1677900,Decreased,3
1460505600000,20160413,GENTING,'3182,9.170,9.180,9.290,9.170,9.270,2785800,Increased,9
1460592000000,20160414,GENTING,'3182,9.270,9.260,9.300,9.190,9.300,3267300,Increased,4
1460678400000,20160415,GENTING,'3182,9.300,9.210,9.290,9.080,9.200,3186700,Decreased,1
1460937600000,20160418,GENTING,'3182,9.200,9.190,9.190,9.120,9.180,1532500,Decreased,1
1461024000000,20160419,GENTING,'3182,9.180,9.140,9.200,8.980,8.990,2468400,Decreased,15
1461110400000,20160420,GENTING,'3182,8.990,9.010,9.170,9.010,9.140,2541800,Increased,13
1461196800000,20160421,GENTING,'3182,9.140,9.150,9.600,9.060,9.600,3028800,Increased,45
1461283200000,20160422,GENTING,'3182,9.600,9.540,9.540,9.400,9.430,1695100,Decreased,11
1461542400000,20160425,GENTING,'3182,9.430,9.300,9.430,9.220,9.400,1746200,Increased,10
1461628800000,20160426,GENTING,'3182,9.400,9.350,9.350,9.020,9.070,5313200,Decreased,28
1461715200000,20160427,GENTING,'3182,9.070,9.070,9.150,8.900,9.050,7203500,Decreased,2
1461801600000,20160428,GENTING,'3182,9.050,9.080,9.110,8.930,8.950,3623600,Decreased,13
1461888000000,20160429,GENTING,'3182,8.950,8.900,8.940,8.720,8.840,6519800,Decreased,6
1462233600000,20160503,GENTING,'3182,8.840,8.850,8.880,8.590,8.590,5033900,Decreased,26
1462320000000,20160504,GENTING,'3182,8.590,8.590,8.630,8.440,8.570,6321000,Decreased,2
1462406400000,20160505,GENTING,'3182,8.570,8.570,8.570,8.450,8.470,4375000,Decreased,10
1462492800000,20160506,GENTING,'3182,8.470,8.470,8.540,8.320,8.500,4590900,Increased,3
1462752000000,20160509,GENTING,'3182,8.500,8.530,8.590,8.410,8.410,1718600,Decreased,12
1462838400000,20160510,GENTING,'3182,8.410,8.400,8.400,8.270,8.350,4165000,Decreased,5
1462924800000,20160511,GENTING,'3182,8.350,8.350,8.470,8.310,8.460,2845600,Increased,11
1463011200000,20160512,GENTING,'3182,8.460,8.450,8.760,8.410,8.750,3460900,Increased,30
1463097600000,20160513,GENTING,'3182,8.750,8.750,8.760,8.550,8.610,3592400,Decreased,14
1463356800000,20160516,GENTING,'3182,8.610,8.590,8.590,8.500,8.560,2258700,Decreased,3
1463443200000,20160517,GENTING,'3182,8.560,8.540,8.870,8.520,8.800,3628500,Increased,26
1463529600000,20160518,GENTING,'3182,8.800,8.700,8.930,8.650,8.900,4397700,Increased,20
1463616000000,20160519,GENTING,'3182,8.900,8.880,8.880,8.620,8.650,3728300,Decreased,23
1463702400000,20160520,GENTING,'3182,8.650,8.620,8.690,8.510,8.510,3678300,Decreased,11
1463961600000,20160523,GENTING,'3182,8.510,8.560,8.570,8.410,8.570,2028400,Increased,1
1464048000000,20160524,GENTING,'3182,8.570,8.520,8.540,8.430,8.470,3428000,Decreased,5
1464134400000,20160525,GENTING,'3182,8.470,8.450,8.450,8.230,8.350,6034300,Decreased,10
1464220800000,20160526,GENTING,'3182,8.350,8.350,8.430,8.340,8.390,1525200,Increased,4
1464307200000,20160527,GENTING,'3182,8.390,8.390,8.520,8.360,8.520,1764800,Increased,13
1464566400000,20160530,GENTING,'3182,8.520,8.500,8.530,8.330,8.490,2437900,Decreased,1
1464652800000,20160531,GENTING,'3182,8.490,8.440,8.540,8.350,8.360,6626700,Decreased,8
1464739200000,20160601,GENTING,'3182,8.360,8.350,8.380,8.230,8.230,2817500,Decreased,12
1464825600000,20160602,GENTING,'3182,8.230,8.270,8.320,8.230,8.230,3173400,Decreased,4
1464912000000,20160603,GENTING,'3182,8.230,8.240,8.350,8.240,8.340,1892500,Increased,10
1465171200000,20160606,GENTING,'3182,8.340,8.360,8.520,8.340,8.520,2422300,Increased,16
1465257600000,20160607,GENTING,'3182,8.520,8.550,8.600,8.420,8.450,3314600,Decreased,10
1465344000000,20160608,GENTING,'3182,8.450,8.450,8.520,8.360,8.380,1805900,Decreased,7
1465430400000,20160609,GENTING,'3182,8.380,8.380,8.470,8.360,8.450,2134700,Increased,7
1465516800000,20160610,GENTING,'3182,8.450,8.480,8.480,8.300,8.300,2033500,Decreased,18
1465776000000,20160613,GENTING,'3182,8.300,8.290,8.300,8.160,8.160,3997300,Decreased,13
1465862400000,20160614,GENTING,'3182,8.160,8.160,8.250,8.010,8.040,3791000,Decreased,12
1465948800000,20160615,GENTING,'3182,8.040,8.040,8.270,8.000,8.170,2963000,Increased,13
1466035200000,20160616,GENTING,'3182,8.170,8.210,8.210,8.000,8.000,1755600,Decreased,21
1466121600000,20160617,GENTING,'3182,8.000,8.070,8.140,8.000,8.060,3230400,Decreased,1
1466380800000,20160620,GENTING,'3182,8.060,8.090,8.200,8.080,8.150,1206100,Increased,6
1466467200000,20160621,GENTING,'3182,8.150,8.160,8.210,8.080,8.210,3236000,Increased,5
1466640000000,20160623,GENTING,'3182,8.210,8.210,8.220,8.120,8.190,1971600,Decreased,2
1466726400000,20160624,GENTING,'3182,8.190,8.190,8.190,7.860,7.880,8388100,Decreased,31
1466985600000,20160627,GENTING,'3182,7.880,7.860,8.030,7.810,7.980,2863900,Increased,12
1467072000000,20160628,GENTING,'3182,7.980,7.910,8.040,7.910,7.980,3296700,Increased,7
1467158400000,20160629,GENTING,'3182,7.980,7.970,8.090,7.950,8.070,4440700,Increased,10
1467244800000,20160630,GENTING,'3182,8.070,8.080,8.220,8.070,8.200,5194600,Increased,12
1467331200000,20160701,GENTING,'3182,8.200,8.210,8.210,8.010,8.010,3620100,Decreased,20
1467590400000,20160704,GENTING,'3182,8.010,8.020,8.090,8.010,8.050,4063200,Increased,3
1467676800000,20160705,GENTING,'3182,8.050,8.060,8.060,8.010,8.030,1548400,Decreased,3
1467936000000,20160708,GENTING,'3182,8.030,8.040,8.060,7.950,7.970,4171200,Decreased,7
1468195200000,20160711,GENTING,'3182,7.970,8.020,8.220,8.000,8.220,5349000,Increased,20
1468281600000,20160712,GENTING,'3182,8.220,8.180,8.220,8.130,8.200,2554200,Increased,2
1468368000000,20160713,GENTING,'3182,8.200,8.190,8.400,8.190,8.400,4913900,Increased,21
1468454400000,20160714,GENTING,'3182,8.400,8.400,8.600,8.340,8.540,6532400,Increased,14
1468540800000,20160715,GENTING,'3182,8.540,8.560,8.760,8.530,8.760,6202100,Increased,20
1468800000000,20160718,GENTING,'3182,8.760,8.760,8.860,8.650,8.860,3338400,Increased,10
1468886400000,20160719,GENTING,'3182,8.860,8.860,8.920,8.810,8.900,3031400,Increased,4
1468972800000,20160720,GENTING,'3182,8.900,8.900,9.030,8.860,9.030,4030100,Increased,13
1469059200000,20160721,GENTING,'3182,9.030,9.000,9.000,8.610,8.680,5541500,Decreased,32
1469145600000,20160722,GENTING,'3182,8.680,8.680,8.940,8.540,8.890,3660200,Increased,21
1469404800000,20160725,GENTING,'3182,8.890,8.860,8.980,8.760,8.920,3292400,Increased,6
1469491200000,20160726,GENTING,'3182,8.920,8.800,8.850,8.710,8.710,2145400,Decreased,9
1469577600000,20160727,GENTING,'3182,8.710,8.750,8.900,8.730,8.900,3315600,Increased,15
1469664000000,20160728,GENTING,'3182,8.900,8.710,8.730,8.360,8.510,19888700,Decreased,20
1469750400000,20160729,GENTING,'3182,8.510,8.490,8.540,8.160,8.220,11205200,Decreased,27
1470009600000,20160801,GENTING,'3182,8.220,8.200,8.290,8.160,8.220,5757600,Increased,2
1470096000000,20160802,GENTING,'3182,8.220,8.160,8.220,8.100,8.180,4277800,Increased,2
1470182400000,20160803,GENTING,'3182,8.180,8.170,8.170,8.100,8.100,3195900,Decreased,7
1470268800000,20160804,GENTING,'3182,8.100,8.130,8.220,8.120,8.200,3352000,Increased,7
1470355200000,20160805,GENTING,'3182,8.200,8.210,8.290,8.200,8.270,2822600,Increased,6
1470614400000,20160808,GENTING,'3182,8.270,8.280,8.300,8.160,8.300,3247700,Increased,2
1470700800000,20160809,GENTING,'3182,8.300,8.300,8.320,8.250,8.300,2646700,No change,0
1470787200000,20160810,GENTING,'3182,8.300,8.290,8.300,8.270,8.290,862400,No change,0
1470873600000,20160811,GENTING,'3182,8.290,8.290,8.290,8.200,8.240,3025400,Decreased,5
1470960000000,20160812,GENTING,'3182,8.240,8.210,8.330,8.210,8.300,2541400,Increased,9
1471219200000,20160815,GENTING,'3182,8.300,8.280,8.320,8.270,8.310,859500,Increased,3
1471305600000,20160816,GENTING,'3182,8.310,8.310,8.340,8.250,8.250,1861700,Decreased,6
1471392000000,20160817,GENTING,'3182,8.250,8.260,8.280,8.230,8.250,1404800,Decreased,1
1471478400000,20160818,GENTING,'3182,8.250,8.240,8.250,8.210,8.220,1468200,Decreased,2
1471564800000,20160819,GENTING,'3182,8.220,8.220,8.220,8.190,8.200,1201200,Decreased,2
1471824000000,20160822,GENTING,'3182,8.200,8.200,8.210,8.130,8.150,1084300,Decreased,5
1471910400000,20160823,GENTING,'3182,8.150,8.110,8.140,8.050,8.060,1718400,Decreased,5
1471996800000,20160824,GENTING,'3182,8.060,8.090,8.200,8.080,8.200,1047400,Increased,11
1472083200000,20160825,GENTING,'3182,8.200,8.160,8.270,8.160,8.210,2047100,Increased,5
1472169600000,20160826,GENTING,'3182,8.210,8.270,8.310,8.000,8.030,5831000,Decreased,24
1472428800000,20160829,GENTING,'3182,8.030,8.050,8.080,7.970,8.000,3297600,Decreased,5
1472515200000,20160830,GENTING,'3182,8.000,8.020,8.030,7.720,7.800,11767800,Decreased,22
1472688000000,20160901,GENTING,'3182,7.800,7.800,7.940,7.750,7.900,4596800,Increased,10
1472774400000,20160902,GENTING,'3182,7.900,7.910,7.970,7.880,7.920,3302600,Increased,1
1473033600000,20160905,GENTING,'3182,7.920,7.900,7.950,7.800,7.820,3029600,Decreased,8
1473120000000,20160906,GENTING,'3182,7.820,7.830,8.000,7.820,8.000,2629500,Increased,17
1473206400000,20160907,GENTING,'3182,8.000,7.980,7.990,7.910,7.980,1030700,No change,0
1473292800000,20160908,GENTING,'3182,7.980,8.050,8.130,7.950,8.130,2309300,Increased,8
1473379200000,20160909,GENTING,'3182,8.130,8.110,8.110,7.940,7.940,2105500,Decreased,17
1473724800000,20160913,GENTING,'3182,7.940,7.880,7.940,7.820,7.840,3864600,Decreased,4
1473811200000,20160914,GENTING,'3182,7.840,7.840,7.840,7.750,7.770,4623600,Decreased,7
1473897600000,20160915,GENTING,'3182,7.770,7.770,7.820,7.730,7.760,5899400,Decreased,1
1474243200000,20160919,GENTING,'3182,7.760,7.770,7.850,7.770,7.810,2226000,Increased,4
1474329600000,20160920,GENTING,'3182,7.810,7.830,7.900,7.810,7.900,3590400,Increased,7
1474416000000,20160921,GENTING,'3182,7.900,7.900,8.050,7.870,8.050,3428900,Increased,15
1474502400000,20160922,GENTING,'3182,8.050,8.060,8.120,8.010,8.120,3626500,Increased,6
1474588800000,20160923,GENTING,'3182,8.120,8.100,8.180,8.070,8.180,2283000,Increased,8
1474848000000,20160926,GENTING,'3182,8.180,8.150,8.160,8.050,8.110,1994300,Decreased,4
1474934400000,20160927,GENTING,'3182,8.110,8.050,8.070,7.900,7.990,4333300,Decreased,6
1475020800000,20160928,GENTING,'3182,7.990,8.040,8.040,7.940,7.990,2814600,Decreased,5
1475107200000,20160929,GENTING,'3182,7.990,8.000,8.070,8.000,8.040,2898800,Increased,4
1475193600000,20160930,GENTING,'3182,8.040,7.990,8.030,7.870,7.930,5646900,Decreased,6
1475539200000,20161004,GENTING,'3182,7.930,8.000,8.050,7.960,8.000,3819500,No change,0
1475625600000,20161005,GENTING,'3182,8.000,8.000,8.010,7.920,7.920,2234200,Decreased,8
1475712000000,20161006,GENTING,'3182,7.920,7.920,7.990,7.920,7.960,2033500,Increased,4
1475798400000,20161007,GENTING,'3182,7.960,7.970,8.020,7.930,8.020,2669100,Increased,5
1476057600000,20161010,GENTING,'3182,8.020,7.970,8.000,7.940,7.980,2146900,Increased,1
1476144000000,20161011,GENTING,'3182,7.980,7.950,8.050,7.940,7.980,1983600,Increased,3
1476230400000,20161012,GENTING,'3182,7.980,7.940,7.970,7.910,7.910,2124800,Decreased,3
1476316800000,20161013,GENTING,'3182,7.910,7.950,7.960,7.890,7.940,1726500,Decreased,1
1476403200000,20161014,GENTING,'3182,7.940,7.940,7.940,7.890,7.930,1401100,Decreased,1
1476662400000,20161017,GENTING,'3182,7.930,7.940,7.950,7.820,7.820,1451100,Decreased,12
1476748800000,20161018,GENTING,'3182,7.820,7.850,7.990,7.810,7.990,3075300,Increased,14
1476835200000,20161019,GENTING,'3182,7.990,7.980,8.090,7.950,8.090,1349300,Increased,11
1476921600000,20161020,GENTING,'3182,8.090,8.050,8.060,7.950,7.950,539800,Decreased,10
1477008000000,20161021,GENTING,'3182,7.950,8.010,8.010,7.820,7.870,2305200,Decreased,14
1477267200000,20161024,GENTING,'3182,7.870,7.880,7.940,7.860,7.860,1338400,Decreased,2
1477353600000,20161025,GENTING,'3182,7.860,7.870,7.910,7.820,7.820,1782600,Decreased,5
1477440000000,20161026,GENTING,'3182,7.820,7.860,7.880,7.830,7.850,607500,Decreased,1
1477526400000,20161027,GENTING,'3182,7.850,7.850,7.850,7.750,7.760,2212500,Decreased,9
1477612800000,20161028,GENTING,'3182,7.760,7.780,7.810,7.760,7.790,1494600,Increased,1
1477872000000,20161031,GENTING,'3182,7.790,7.840,7.840,7.730,7.840,4123500,No change,0
1477958400000,20161101,GENTING,'3182,7.840,7.830,7.830,7.760,7.780,1394100,Decreased,5
1478044800000,20161102,GENTING,'3182,7.780,7.780,7.780,7.650,7.680,2515900,Decreased,10
1478131200000,20161103,GENTING,'3182,7.680,7.710,7.710,7.570,7.570,3520300,Decreased,14
1478217600000,20161104,GENTING,'3182,7.570,7.580,7.850,7.570,7.800,7413800,Increased,22
1478476800000,20161107,GENTING,'3182,7.800,7.800,8.020,7.780,7.990,3577300,Increased,19
1478563200000,20161108,GENTING,'3182,7.990,7.990,8.020,7.910,8.010,2469800,Increased,2
1478649600000,20161109,GENTING,'3182,8.010,7.970,7.990,7.710,7.800,4584800,Decreased,17
1478736000000,20161110,GENTING,'3182,7.800,7.860,7.960,7.860,7.860,3594800,No change,0
1478822400000,20161111,GENTING,'3182,7.860,7.840,7.850,7.670,7.670,5255100,Decreased,17
1479081600000,20161114,GENTING,'3182,7.670,7.690,7.690,7.550,7.550,5009900,Decreased,14
1479168000000,20161115,GENTING,'3182,7.550,7.580,7.750,7.570,7.680,3268000,Increased,10
1479254400000,20161116,GENTING,'3182,7.680,7.700,7.780,7.690,7.740,2660100,Increased,4
1479340800000,20161117,GENTING,'3182,7.740,7.740,7.810,7.660,7.750,1845500,Increased,1
1479427200000,20161118,GENTING,'3182,7.750,7.750,7.840,7.720,7.840,3138300,Increased,9
1479686400000,20161121,GENTING,'3182,7.840,7.840,7.950,7.830,7.950,2957500,Increased,11
1479772800000,20161122,GENTING,'3182,7.950,7.970,8.180,7.960,8.160,5946900,Increased,19
1479859200000,20161123,GENTING,'3182,8.160,8.150,8.170,8.000,8.150,3087800,No change,0
1479945600000,20161124,GENTING,'3182,8.150,8.140,8.140,8.050,8.060,1167200,Decreased,8
1480032000000,20161125,GENTING,'3182,8.060,8.100,8.160,8.000,8.000,2270700,Decreased,10
1480291200000,20161128,GENTING,'3182,8.000,7.980,8.110,7.950,8.090,3852600,Increased,11
1480377600000,20161129,GENTING,'3182,8.090,8.090,8.090,7.970,7.970,3989700,Decreased,12
1480464000000,20161130,GENTING,'3182,7.970,8.000,8.100,7.700,7.960,7107400,Decreased,4
1480550400000,20161201,GENTING,'3182,7.960,7.990,8.070,7.950,8.050,1642600,Increased,6
1480636800000,20161202,GENTING,'3182,8.050,8.050,8.070,8.040,8.060,1181100,Increased,1
1480896000000,20161205,GENTING,'3182,8.060,8.080,8.100,7.910,7.910,6433700,Decreased,17
1480982400000,20161206,GENTING,'3182,7.910,7.950,7.990,7.920,7.990,3787300,Increased,4
1481068800000,20161207,GENTING,'3182,7.990,8.000,8.030,7.930,8.030,2728600,Increased,3
1481155200000,20161208,GENTING,'3182,8.030,8.060,8.080,8.040,8.050,4196800,Decreased,1
1481241600000,20161209,GENTING,'3182,8.050,8.050,8.050,7.970,8.000,4182500,Decreased,5
1481587200000,20161213,GENTING,'3182,8.000,8.000,8.040,7.960,8.010,4156700,Increased,1
1481673600000,20161214,GENTING,'3182,8.010,8.040,8.040,7.990,8.030,4678900,Decreased,1
1481760000000,20161215,GENTING,'3182,8.030,7.990,8.000,7.970,8.000,2569700,Increased,1
1481846400000,20161216,GENTING,'3182,8.000,7.990,8.040,7.940,7.940,3049500,Decreased,5
1482105600000,20161219,GENTING,'3182,7.940,7.990,8.000,7.930,7.970,2075200,Decreased,2
1482192000000,20161220,GENTING,'3182,7.970,7.970,7.990,7.810,7.810,2859400,Decreased,16
1482278400000,20161221,GENTING,'3182,7.810,7.830,7.940,7.830,7.920,2536000,Increased,9
1482364800000,20161222,GENTING,'3182,7.920,7.880,7.900,7.770,7.780,2388100,Decreased,10
1482451200000,20161223,GENTING,'3182,7.780,7.790,7.810,7.720,7.720,2113600,Decreased,7
1482796800000,20161227,GENTING,'3182,7.720,7.780,7.830,7.730,7.730,1486700,Decreased,5
1482883200000,20161228,GENTING,'3182,7.730,7.750,7.970,7.750,7.970,2526600,Increased,22
1482969600000,20161229,GENTING,'3182,7.970,7.940,7.990,7.870,7.950,2079400,Increased,1
1483056000000,20161230,GENTING,'3182,7.950,7.910,8.000,7.910,8.000,2228800,Increased,9
1483401600000,20170103,GENTING,'3182,8.000,7.950,7.950,7.900,7.900,625800,Decreased,5
1483488000000,20170104,GENTING,'3182,7.900,7.960,7.960,7.910,7.940,2330200,Decreased,2
1483574400000,20170105,GENTING,'3182,7.940,7.950,8.080,7.940,8.070,3055500,Increased,12
1483660800000,20170106,GENTING,'3182,8.070,8.040,8.150,8.040,8.150,2994400,Increased,11
1483920000000,20170109,GENTING,'3182,8.150,8.150,8.160,8.040,8.100,904000,Decreased,5
1484006400000,20170110,GENTING,'3182,8.100,8.050,8.210,8.050,8.210,2762100,Increased,16
1484092800000,20170111,GENTING,'3182,8.210,8.190,8.300,8.160,8.300,2411500,Increased,11
1484179200000,20170112,GENTING,'3182,8.300,8.300,8.400,8.250,8.370,5244800,Increased,7
1484265600000,20170113,GENTING,'3182,8.370,8.350,8.360,8.220,8.260,3863800,Decreased,9
1484524800000,20170116,GENTING,'3182,8.260,8.260,8.400,8.260,8.380,12027900,Increased,12
1484611200000,20170117,GENTING,'3182,8.380,8.320,8.350,8.250,8.290,1678000,Decreased,3
1484697600000,20170118,GENTING,'3182,8.290,8.300,8.370,8.270,8.330,2849900,Increased,3
1484784000000,20170119,GENTING,'3182,8.330,8.350,8.350,8.250,8.350,2580600,No change,0
1484870400000,20170120,GENTING,'3182,8.350,8.360,8.370,8.300,8.350,2854300,Decreased,1
1485129600000,20170123,GENTING,'3182,8.350,8.390,8.400,8.290,8.380,2491900,Decreased,1
1485216000000,20170124,GENTING,'3182,8.380,8.360,8.420,8.340,8.420,3558100,Increased,6
1485302400000,20170125,GENTING,'3182,8.420,8.430,8.440,8.360,8.400,2545400,Decreased,3
1485388800000,20170126,GENTING,'3182,8.400,8.420,8.530,8.420,8.530,4367000,Increased,11
1485475200000,20170127,GENTING,'3182,8.530,8.520,8.530,8.390,8.400,2278200,Decreased,12
1485820800000,20170131,GENTING,'3182,8.400,8.390,8.480,8.200,8.200,4854000,Decreased,19
1485993600000,20170202,GENTING,'3182,8.200,8.200,8.310,8.190,8.250,5749000,Increased,5
1486080000000,20170203,GENTING,'3182,8.250,8.240,8.410,8.210,8.410,2277100,Increased,17
1486339200000,20170206,GENTING,'3182,8.410,8.410,8.410,8.320,8.370,1803300,Decreased,4
1486425600000,20170207,GENTING,'3182,8.370,8.370,8.370,8.290,8.370,741600,No change,0
1486512000000,20170208,GENTING,'3182,8.370,8.330,8.510,8.300,8.510,3008100,Increased,18
1486684800000,20170210,GENTING,'3182,8.510,8.500,8.680,8.490,8.680,4555000,Increased,18
1486944000000,20170213,GENTING,'3182,8.680,8.550,8.720,8.540,8.710,4684900,Increased,16
1487030400000,20170214,GENTING,'3182,8.710,8.700,8.700,8.550,8.610,3151600,Decreased,9
1487116800000,20170215,GENTING,'3182,8.610,8.560,8.800,8.560,8.780,4882000,Increased,22
1487203200000,20170216,GENTING,'3182,8.780,8.760,8.800,8.750,8.800,2810700,Increased,4
1487289600000,20170217,GENTING,'3182,8.800,8.770,8.850,8.710,8.830,1823700,Increased,6
1487548800000,20170220,GENTING,'3182,8.830,8.830,9.050,8.810,9.000,5540300,Increased,17
1487635200000,20170221,GENTING,'3182,9.000,9.000,9.000,8.880,8.890,4074000,Decreased,11
1487721600000,20170222,GENTING,'3182,8.890,8.890,8.950,8.890,8.940,2498400,Increased,5
1487808000000,20170223,GENTING,'3182,8.940,8.940,9.100,8.930,9.080,9781000,Increased,14
1487894400000,20170224,GENTING,'3182,9.080,9.100,9.150,9.080,9.110,4139800,Increased,1
1488153600000,20170227,GENTING,'3182,9.110,9.120,9.250,9.100,9.170,4467400,Increased,5
1488240000000,20170228,GENTING,'3182,9.170,9.160,9.250,9.080,9.250,5861200,Increased,9
1488326400000,20170301,GENTING,'3182,9.250,9.150,9.240,9.120,9.120,3178100,Decreased,3
1488412800000,20170302,GENTING,'3182,9.120,9.140,9.280,9.140,9.280,2405900,Increased,14
1488499200000,20170303,GENTING,'3182,9.280,9.180,9.250,9.160,9.160,3616200,Decreased,2
1488758400000,20170306,GENTING,'3182,9.160,9.160,9.410,9.140,9.410,3429700,Increased,25
1488844800000,20170307,GENTING,'3182,9.410,9.300,9.480,9.300,9.480,2767600,Increased,18
1488931200000,20170308,GENTING,'3182,9.480,9.450,9.450,9.300,9.370,1736900,Decreased,8
1489017600000,20170309,GENTING,'3182,9.370,9.370,9.370,9.280,9.290,1957400,Decreased,8
1489104000000,20170310,GENTING,'3182,9.290,9.290,9.390,9.190,9.300,2909500,Increased,1
1489363200000,20170313,GENTING,'3182,9.300,9.300,9.430,9.240,9.430,2467000,Increased,13
1489449600000,20170314,GENTING,'3182,9.430,9.430,9.600,9.420,9.600,5078000,Increased,17
1489536000000,20170315,GENTING,'3182,9.600,9.580,9.620,9.500,9.620,1217400,Increased,4
1489622400000,20170316,GENTING,'3182,9.620,9.570,9.860,9.570,9.850,5397600,Increased,28
1489708800000,20170317,GENTING,'3182,9.850,9.850,9.850,9.740,9.790,8110200,Decreased,6
1489968000000,20170320,GENTING,'3182,9.790,9.790,9.830,9.710,9.830,2326100,Increased,4
1490054400000,20170321,GENTING,'3182,9.830,9.830,9.900,9.680,9.800,5811100,Decreased,3
1490140800000,20170322,GENTING,'3182,9.800,9.700,9.780,9.650,9.750,3791900,Increased,5
1490227200000,20170323,GENTING,'3182,9.750,9.750,9.750,9.660,9.690,3976800,Decreased,6
1490313600000,20170324,GENTING,'3182,9.690,9.690,9.690,9.640,9.670,2278900,Decreased,2
1490572800000,20170327,GENTING,'3182,9.670,9.670,9.680,9.500,9.500,2296900,Decreased,17
1490659200000,20170328,GENTING,'3182,9.500,9.560,9.750,9.550,9.750,3812600,Increased,19
1490745600000,20170329,GENTING,'3182,9.750,9.730,9.730,9.600,9.670,2638900,Decreased,6
1490832000000,20170330,GENTING,'3182,9.670,9.680,9.700,9.600,9.680,3813800,No change,0
1490918400000,20170331,GENTING,'3182,9.680,9.640,9.660,9.530,9.590,4078400,Decreased,5
1491177600000,20170403,GENTING,'3182,9.590,9.590,9.630,9.500,9.610,1156700,Increased,2
1491264000000,20170404,GENTING,'3182,9.610,9.560,9.620,9.510,9.600,2640300,Increased,4
1491350400000,20170405,GENTING,'3182,9.600,9.600,9.600,9.430,9.460,4379700,Decreased,14
1491436800000,20170406,GENTING,'3182,9.460,9.480,9.540,9.300,9.330,4321600,Decreased,15
1491523200000,20170407,GENTING,'3182,9.330,9.360,9.420,9.340,9.400,5962400,Increased,4
1491782400000,20170410,GENTING,'3182,9.400,9.400,9.430,9.270,9.270,2612100,Decreased,13
1491868800000,20170411,GENTING,'3182,9.270,9.290,9.420,9.260,9.320,4113100,Increased,3
1491955200000,20170412,GENTING,'3182,9.320,9.380,9.550,9.320,9.510,7329500,Increased,13
1492041600000,20170413,GENTING,'3182,9.510,9.500,9.500,9.330,9.360,4565900,Decreased,14
1492128000000,20170414,GENTING,'3182,9.360,9.340,9.340,9.250,9.250,1871300,Decreased,9
1492387200000,20170417,GENTING,'3182,9.250,9.240,9.300,9.240,9.260,1452800,Increased,2
