Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1457481600000,20160309,VITROX,'0097,3.430,3.420,3.490,3.400,3.400,379400,Decreased,2
1457568000000,20160310,VITROX,'0097,3.400,3.400,3.430,3.400,3.420,510600,Increased,2
1457654400000,20160311,VITROX,'0097,3.420,3.420,3.440,3.420,3.440,8200,Increased,2
1457913600000,20160314,VITROX,'0097,3.440,3.430,3.460,3.410,3.450,330400,Increased,2
1458000000000,20160315,VITROX,'0097,3.450,3.450,3.490,3.450,3.470,42700,Increased,2
1458086400000,20160316,VITROX,'0097,3.470,3.480,3.500,3.480,3.490,326800,Increased,1
1458172800000,20160317,VITROX,'0097,3.490,3.490,3.550,3.490,3.520,525700,Increased,3
1458259200000,20160318,VITROX,'0097,3.520,3.520,3.550,3.520,3.550,199900,Increased,3
1458518400000,20160321,VITROX,'0097,3.550,3.530,3.600,3.530,3.600,74300,Increased,7
1458604800000,20160322,VITROX,'0097,3.600,3.550,3.610,3.550,3.610,79500,Increased,6
1458691200000,20160323,VITROX,'0097,3.610,3.580,3.590,3.560,3.570,52300,Decreased,1
1458777600000,20160324,VITROX,'0097,3.570,3.560,3.570,3.550,3.560,468800,No change,0
1458864000000,20160325,VITROX,'0097,3.560,3.560,3.560,3.560,3.560,-,Closed,0
1459123200000,20160328,VITROX,'0097,3.560,3.540,3.540,3.510,3.510,40900,Decreased,3
1459209600000,20160329,VITROX,'0097,3.510,3.500,3.510,3.490,3.500,116100,No change,0
1459296000000,20160330,VITROX,'0097,3.500,3.500,3.500,3.500,3.500,93500,No change,0
1459382400000,20160331,VITROX,'0097,3.500,3.500,3.520,3.500,3.520,103600,Increased,2
1459468800000,20160401,VITROX,'0097,3.520,3.520,3.560,3.520,3.550,298900,Increased,3
1459728000000,20160404,VITROX,'0097,3.550,3.550,3.550,3.550,3.550,14100,No change,0
1459814400000,20160405,VITROX,'0097,3.550,3.550,3.550,3.550,3.550,-,Closed,0
1459900800000,20160406,VITROX,'0097,3.550,3.550,3.560,3.550,3.560,16500,Increased,1
1459987200000,20160407,VITROX,'0097,3.560,3.550,3.550,3.550,3.550,1000,No change,0
1460073600000,20160408,VITROX,'0097,3.550,3.500,3.550,3.500,3.550,9000,Increased,5
1460332800000,20160411,VITROX,'0097,3.550,3.550,3.580,3.530,3.580,115400,Increased,3
1460419200000,20160412,VITROX,'0097,3.580,3.600,3.650,3.590,3.640,38200,Increased,4
1460505600000,20160413,VITROX,'0097,3.640,3.650,3.700,3.650,3.680,45100,Increased,3
1460592000000,20160414,VITROX,'0097,3.680,3.690,3.740,3.680,3.720,154900,Increased,3
1460678400000,20160415,VITROX,'0097,3.720,3.720,3.810,3.720,3.810,123000,Increased,9
1460937600000,20160418,VITROX,'0097,3.810,3.820,3.840,3.800,3.800,430900,Decreased,2
1461024000000,20160419,VITROX,'0097,3.800,3.800,3.800,3.800,3.800,265600,No change,0
1461110400000,20160420,VITROX,'0097,3.800,3.810,3.810,3.750,3.750,210700,Decreased,6
1461196800000,20160421,VITROX,'0097,3.750,3.790,3.790,3.750,3.760,185900,Decreased,3
1461283200000,20160422,VITROX,'0097,3.760,3.730,3.730,3.710,3.710,14700,Decreased,2
1461542400000,20160425,VITROX,'0097,3.710,3.710,3.750,3.710,3.710,67800,No change,0
1461628800000,20160426,VITROX,'0097,3.710,3.700,3.700,3.680,3.700,190000,No change,0
1461715200000,20160427,VITROX,'0097,3.700,3.650,3.650,3.550,3.580,279500,Decreased,7
1461801600000,20160428,VITROX,'0097,3.580,3.560,3.560,3.510,3.520,253600,Decreased,4
1461888000000,20160429,VITROX,'0097,3.520,3.530,3.590,3.530,3.560,79600,Increased,3
1462233600000,20160503,VITROX,'0097,3.560,3.550,3.550,3.530,3.550,82500,No change,0
1462320000000,20160504,VITROX,'0097,3.550,3.550,3.610,3.550,3.600,64000,Increased,5
1462406400000,20160505,VITROX,'0097,3.600,3.600,3.620,3.600,3.600,535600,No change,0
1462492800000,20160506,VITROX,'0097,3.600,3.600,3.720,3.600,3.720,27500,Increased,12
1462752000000,20160509,VITROX,'0097,3.720,3.660,3.710,3.650,3.710,25000,Increased,5
1462838400000,20160510,VITROX,'0097,3.710,3.710,3.720,3.710,3.710,24000,No change,0
1462924800000,20160511,VITROX,'0097,3.710,3.710,3.780,3.710,3.780,6800,Increased,7
1463011200000,20160512,VITROX,'0097,3.780,3.780,3.780,3.780,3.780,-,Closed,0
1463097600000,20160513,VITROX,'0097,3.780,3.720,3.780,3.700,3.780,44400,Increased,6
1463356800000,20160516,VITROX,'0097,3.780,3.780,3.780,3.750,3.770,40000,Decreased,1
1463443200000,20160517,VITROX,'0097,3.770,3.650,3.650,3.650,3.650,2300,No change,0
1463529600000,20160518,VITROX,'0097,3.650,3.650,3.650,3.540,3.540,87200,Decreased,11
1463616000000,20160519,VITROX,'0097,3.540,3.560,3.600,3.510,3.510,6100,Decreased,5
1463702400000,20160520,VITROX,'0097,3.510,3.550,3.560,3.510,3.560,8000,Increased,1
1463961600000,20160523,VITROX,'0097,3.560,3.560,3.640,3.560,3.640,13300,Increased,8
1464048000000,20160524,VITROX,'0097,3.640,3.650,3.650,3.650,3.650,5000,No change,0
1464134400000,20160525,VITROX,'0097,3.650,3.640,3.690,3.640,3.640,11200,No change,0
1464220800000,20160526,VITROX,'0097,3.640,3.640,3.650,3.640,3.650,3200,Increased,1
1464307200000,20160527,VITROX,'0097,3.650,3.660,3.710,3.660,3.710,34300,Increased,5
1464566400000,20160530,VITROX,'0097,3.710,3.710,3.790,3.710,3.780,67700,Increased,7
1464652800000,20160531,VITROX,'0097,3.780,3.650,3.650,3.650,3.650,100,No change,0
1464739200000,20160601,VITROX,'0097,3.650,3.670,3.670,3.670,3.670,2600,No change,0
1464825600000,20160602,VITROX,'0097,3.670,3.660,3.700,3.660,3.670,42000,Increased,1
1464912000000,20160603,VITROX,'0097,3.670,3.680,3.680,3.670,3.670,15900,Decreased,1
1465171200000,20160606,VITROX,'0097,3.670,3.670,3.670,3.670,3.670,1000,No change,0
1465257600000,20160607,VITROX,'0097,3.670,3.670,3.710,3.670,3.710,66900,Increased,4
1465344000000,20160608,VITROX,'0097,3.710,3.710,3.720,3.710,3.720,23300,Increased,1
1465430400000,20160609,VITROX,'0097,3.720,3.720,3.730,3.700,3.700,241100,Decreased,2
1465516800000,20160610,VITROX,'0097,3.700,3.710,3.730,3.700,3.730,49300,Increased,2
1465776000000,20160613,VITROX,'0097,3.730,3.730,3.730,3.730,3.730,-,Closed,0
1465862400000,20160614,VITROX,'0097,3.730,3.700,3.730,3.650,3.650,101500,Decreased,5
1465948800000,20160615,VITROX,'0097,3.650,3.650,3.650,3.650,3.650,71500,No change,0
1466035200000,20160616,VITROX,'0097,3.650,3.650,3.650,3.620,3.620,55000,Decreased,3
1466121600000,20160617,VITROX,'0097,3.620,3.620,3.620,3.620,3.620,-,Closed,0
1466380800000,20160620,VITROX,'0097,3.620,3.620,3.680,3.620,3.650,4151700,Increased,3
1466467200000,20160621,VITROX,'0097,3.650,3.600,3.600,3.600,3.600,10400,No change,0
1466640000000,20160623,VITROX,'0097,3.600,3.600,3.600,3.580,3.590,14600,Decreased,1
1466726400000,20160624,VITROX,'0097,3.590,3.590,3.590,3.580,3.580,20700,Decreased,1
1466985600000,20160627,VITROX,'0097,3.580,3.550,3.600,3.550,3.600,461600,Increased,5
1467072000000,20160628,VITROX,'0097,3.600,3.620,3.620,3.590,3.600,487300,Decreased,2
1467158400000,20160629,VITROX,'0097,3.600,3.600,3.610,3.600,3.600,135200,No change,0
1467244800000,20160630,VITROX,'0097,3.600,3.600,3.770,3.600,3.770,31800,Increased,17
1467331200000,20160701,VITROX,'0097,3.770,3.770,3.770,3.770,3.770,-,Closed,0
1467590400000,20160704,VITROX,'0097,3.770,3.750,3.770,3.750,3.750,60900,No change,0
1467676800000,20160705,VITROX,'0097,3.750,3.750,3.750,3.750,3.750,-,Closed,0
1467936000000,20160708,VITROX,'0097,3.750,3.700,3.750,3.700,3.750,3800,Increased,5
1468195200000,20160711,VITROX,'0097,3.750,3.710,3.720,3.700,3.700,261800,Decreased,1
1468281600000,20160712,VITROX,'0097,3.700,3.680,3.700,3.680,3.700,500200,Increased,2
1468368000000,20160713,VITROX,'0097,3.700,3.700,3.700,3.700,3.700,336200,No change,0
1468454400000,20160714,VITROX,'0097,3.700,3.700,3.700,3.680,3.700,21700,No change,0
1468540800000,20160715,VITROX,'0097,3.700,3.700,3.830,3.700,3.800,262300,Increased,10
1468800000000,20160718,VITROX,'0097,3.800,3.800,3.840,3.800,3.840,15300,Increased,4
1468886400000,20160719,VITROX,'0097,3.840,3.820,3.830,3.810,3.820,18500,No change,0
1468972800000,20160720,VITROX,'0097,3.820,3.820,3.840,3.820,3.820,4500,No change,0
1469059200000,20160721,VITROX,'0097,3.820,3.810,3.810,3.760,3.800,11000,Decreased,1
1469145600000,20160722,VITROX,'0097,3.800,3.790,3.800,3.790,3.800,9300,Increased,1
1469404800000,20160725,VITROX,'0097,3.800,3.800,3.810,3.800,3.800,48900,No change,0
1469491200000,20160726,VITROX,'0097,3.800,3.800,3.800,3.800,3.800,-,Closed,0
1469577600000,20160727,VITROX,'0097,3.800,3.840,3.900,3.840,3.860,143100,Increased,2
1469664000000,20160728,VITROX,'0097,3.860,3.880,3.990,3.880,3.990,87600,Increased,11
1469750400000,20160729,VITROX,'0097,3.990,3.990,4.000,3.950,3.950,265000,Decreased,4
1470009600000,20160801,VITROX,'0097,3.950,3.960,3.980,3.960,3.970,87400,Increased,1
1470096000000,20160802,VITROX,'0097,3.970,3.970,3.970,3.900,3.900,61600,Decreased,7
1470182400000,20160803,VITROX,'0097,3.900,3.890,3.890,3.870,3.870,1000,Decreased,2
1470268800000,20160804,VITROX,'0097,3.870,3.860,3.870,3.860,3.860,16900,No change,0
1470355200000,20160805,VITROX,'0097,3.860,3.880,3.910,3.880,3.910,31800,Increased,3
1470614400000,20160808,VITROX,'0097,3.910,3.910,3.910,3.870,3.910,49500,No change,0
1470700800000,20160809,VITROX,'0097,3.910,3.870,3.870,3.870,3.870,1800,No change,0
1470787200000,20160810,VITROX,'0097,3.870,3.870,3.910,3.870,3.900,30200,Increased,3
1470873600000,20160811,VITROX,'0097,3.900,3.900,3.910,3.900,3.910,49400,Increased,1
1470960000000,20160812,VITROX,'0097,3.910,3.900,3.910,3.900,3.900,20000,No change,0
1471219200000,20160815,VITROX,'0097,3.900,3.940,3.960,3.940,3.950,201300,Increased,1
1471305600000,20160816,VITROX,'0097,3.950,3.910,3.950,3.910,3.950,26900,Increased,4
1471392000000,20160817,VITROX,'0097,3.950,3.940,3.950,3.910,3.930,91000,Decreased,1
1471478400000,20160818,VITROX,'0097,3.930,3.920,3.930,3.890,3.920,233200,No change,0
1471564800000,20160819,VITROX,'0097,3.920,3.940,3.940,3.890,3.890,319700,Decreased,5
1471824000000,20160822,VITROX,'0097,3.890,3.890,3.890,3.850,3.850,206800,Decreased,4
1471910400000,20160823,VITROX,'0097,3.850,3.860,3.910,3.850,3.890,151500,Increased,3
1471996800000,20160824,VITROX,'0097,3.890,3.900,3.910,3.850,3.850,242600,Decreased,5
1472083200000,20160825,VITROX,'0097,3.850,3.900,3.900,3.870,3.890,7100,Decreased,1
1472169600000,20160826,VITROX,'0097,3.890,3.880,3.880,3.860,3.880,40500,No change,0
1472428800000,20160829,VITROX,'0097,3.880,3.860,3.880,3.850,3.860,73700,No change,0
1472515200000,20160830,VITROX,'0097,3.860,3.860,3.860,3.850,3.850,80300,Decreased,1
1472688000000,20160901,VITROX,'0097,3.850,3.850,3.860,3.850,3.850,70000,No change,0
1472774400000,20160902,VITROX,'0097,3.850,3.850,3.850,3.830,3.830,138500,Decreased,2
1473033600000,20160905,VITROX,'0097,3.830,3.830,3.840,3.830,3.830,139900,No change,0
1473120000000,20160906,VITROX,'0097,3.830,3.830,3.840,3.830,3.840,9900,Increased,1
1473206400000,20160907,VITROX,'0097,3.840,3.840,3.850,3.830,3.850,161400,Increased,1
1473292800000,20160908,VITROX,'0097,3.850,3.860,3.860,3.850,3.860,1600,No change,0
1473379200000,20160909,VITROX,'0097,3.860,3.860,3.860,3.850,3.860,62700,No change,0
1473724800000,20160913,VITROX,'0097,3.860,3.820,3.860,3.820,3.860,15500,Increased,4
1473811200000,20160914,VITROX,'0097,3.860,3.860,3.860,3.840,3.850,8800,Decreased,1
1473897600000,20160915,VITROX,'0097,3.850,3.820,3.830,3.820,3.820,20600,No change,0
1474243200000,20160919,VITROX,'0097,3.820,3.830,3.830,3.810,3.810,65000,Decreased,2
1474329600000,20160920,VITROX,'0097,3.810,3.810,3.810,3.810,3.810,69300,No change,0
1474416000000,20160921,VITROX,'0097,3.810,3.810,3.810,3.800,3.800,4300,Decreased,1
1474502400000,20160922,VITROX,'0097,3.800,3.810,3.810,3.810,3.810,4900,No change,0
1474588800000,20160923,VITROX,'0097,3.810,3.810,3.810,3.810,3.810,-,Closed,0
1474848000000,20160926,VITROX,'0097,3.810,3.810,3.810,3.800,3.810,25200,No change,0
1474934400000,20160927,VITROX,'0097,3.810,3.800,3.810,3.790,3.790,65000,Decreased,1
1475020800000,20160928,VITROX,'0097,3.790,3.790,3.790,3.750,3.780,77600,Decreased,1
1475107200000,20160929,VITROX,'0097,3.780,3.770,3.770,3.760,3.760,12200,Decreased,1
1475193600000,20160930,VITROX,'0097,3.760,3.760,3.770,3.760,3.760,19500,No change,0
1475539200000,20161004,VITROX,'0097,3.760,3.760,3.760,3.750,3.750,21200,Decreased,1
1475625600000,20161005,VITROX,'0097,3.750,3.760,3.760,3.720,3.720,49700,Decreased,4
1475712000000,20161006,VITROX,'0097,3.720,3.730,3.730,3.600,3.700,57400,Decreased,3
1475798400000,20161007,VITROX,'0097,3.700,3.720,3.720,3.680,3.680,33100,Decreased,4
1476057600000,20161010,VITROX,'0097,3.680,3.680,3.680,3.610,3.640,69400,Decreased,4
1476144000000,20161011,VITROX,'0097,3.640,3.620,3.620,3.610,3.610,11800,Decreased,1
1476230400000,20161012,VITROX,'0097,3.610,3.640,3.650,3.630,3.630,26400,Decreased,1
1476316800000,20161013,VITROX,'0097,3.630,3.630,3.660,3.630,3.650,68700,Increased,2
1476403200000,20161014,VITROX,'0097,3.650,3.640,3.740,3.640,3.640,3600,No change,0
1476662400000,20161017,VITROX,'0097,3.640,3.650,3.650,3.640,3.640,7900,Decreased,1
1476748800000,20161018,VITROX,'0097,3.640,3.640,3.700,3.640,3.700,31700,Increased,6
1476835200000,20161019,VITROX,'0097,3.700,3.700,3.720,3.700,3.720,7600,Increased,2
1476921600000,20161020,VITROX,'0097,3.720,3.720,3.720,3.660,3.660,13400,Decreased,6
1477008000000,20161021,VITROX,'0097,3.660,3.660,3.660,3.660,3.660,2500,No change,0
1477267200000,20161024,VITROX,'0097,3.660,3.660,3.660,3.660,3.660,1000,No change,0
1477353600000,20161025,VITROX,'0097,3.660,3.670,3.720,3.660,3.720,6100,Increased,5
1477440000000,20161026,VITROX,'0097,3.720,3.720,3.750,3.710,3.710,17500,Decreased,1
1477526400000,20161027,VITROX,'0097,3.710,3.700,3.700,3.680,3.680,10100,Decreased,2
1477612800000,20161028,VITROX,'0097,3.680,3.750,3.750,3.680,3.680,27000,Decreased,7
1477872000000,20161031,VITROX,'0097,3.680,3.730,3.730,3.720,3.730,39400,No change,0
1477958400000,20161101,VITROX,'0097,3.730,3.680,3.700,3.670,3.670,33900,Decreased,1
1478044800000,20161102,VITROX,'0097,3.670,3.690,3.690,3.680,3.680,9000,Decreased,1
1478131200000,20161103,VITROX,'0097,3.680,3.680,3.680,3.670,3.680,862900,No change,0
1478217600000,20161104,VITROX,'0097,3.680,3.700,3.700,3.600,3.650,19800,Decreased,5
1478476800000,20161107,VITROX,'0097,3.650,3.600,3.710,3.600,3.650,419500,Increased,5
1478563200000,20161108,VITROX,'0097,3.650,3.680,3.680,3.680,3.680,1100,No change,0
1478649600000,20161109,VITROX,'0097,3.680,3.680,3.680,3.580,3.600,8700,Decreased,8
1478736000000,20161110,VITROX,'0097,3.600,3.710,3.710,3.650,3.650,2700,Decreased,6
1478822400000,20161111,VITROX,'0097,3.650,3.620,3.620,3.600,3.620,14300,No change,0
1479081600000,20161114,VITROX,'0097,3.620,3.630,3.640,3.600,3.600,9200,Decreased,3
1479168000000,20161115,VITROX,'0097,3.600,3.600,3.600,3.590,3.590,20000,Decreased,1
1479254400000,20161116,VITROX,'0097,3.590,3.590,3.600,3.570,3.570,64900,Decreased,2
1479340800000,20161117,VITROX,'0097,3.570,3.560,3.570,3.550,3.570,25000,Increased,1
1479427200000,20161118,VITROX,'0097,3.570,3.600,3.630,3.580,3.580,270000,Decreased,2
1479686400000,20161121,VITROX,'0097,3.580,3.570,3.570,3.550,3.550,59800,Decreased,2
1479772800000,20161122,VITROX,'0097,3.550,3.560,3.600,3.560,3.600,70500,Increased,4
1479859200000,20161123,VITROX,'0097,3.600,3.650,3.650,3.500,3.550,78400,Decreased,10
1479945600000,20161124,VITROX,'0097,3.550,3.540,3.540,3.540,3.540,13000,No change,0
1480032000000,20161125,VITROX,'0097,3.540,3.590,3.590,3.590,3.590,2000,No change,0
1480291200000,20161128,VITROX,'0097,3.590,3.550,3.560,3.550,3.560,56300,Increased,1
1480377600000,20161129,VITROX,'0097,3.560,3.530,3.570,3.530,3.550,46100,Increased,2
1480464000000,20161130,VITROX,'0097,3.550,3.520,3.520,3.520,3.520,3400,No change,0
1480550400000,20161201,VITROX,'0097,3.520,3.570,3.570,3.540,3.560,5700,Decreased,1
1480636800000,20161202,VITROX,'0097,3.560,3.560,3.560,3.560,3.560,-,Closed,0
1480896000000,20161205,VITROX,'0097,3.560,3.560,3.560,3.560,3.560,-,Closed,0
1480982400000,20161206,VITROX,'0097,3.560,3.560,3.560,3.530,3.530,21200,Decreased,3
1481068800000,20161207,VITROX,'0097,3.530,3.530,3.530,3.530,3.530,3000,No change,0
1481155200000,20161208,VITROX,'0097,3.530,3.530,3.540,3.530,3.540,15000,Increased,1
1481241600000,20161209,VITROX,'0097,3.540,3.540,3.560,3.540,3.560,13100,Increased,2
1481587200000,20161213,VITROX,'0097,3.560,3.530,3.540,3.530,3.530,16200,No change,0
1481673600000,20161214,VITROX,'0097,3.530,3.530,3.530,3.530,3.530,1800,No change,0
1481760000000,20161215,VITROX,'0097,3.530,3.530,3.540,3.530,3.530,4500,No change,0
1481846400000,20161216,VITROX,'0097,3.530,3.530,3.620,3.530,3.560,6200,Increased,3
1482105600000,20161219,VITROX,'0097,3.560,3.600,3.600,3.550,3.550,136900,Decreased,5
1482192000000,20161220,VITROX,'0097,3.550,3.590,3.590,3.560,3.560,18000,Decreased,3
1482278400000,20161221,VITROX,'0097,3.560,3.550,3.610,3.550,3.600,39000,Increased,5
1482364800000,20161222,VITROX,'0097,3.600,3.620,3.690,3.620,3.690,37400,Increased,7
1482451200000,20161223,VITROX,'0097,3.690,3.700,3.720,3.690,3.690,4400,Decreased,1
1482796800000,20161227,VITROX,'0097,3.690,3.620,3.730,3.620,3.730,22400,Increased,11
1482883200000,20161228,VITROX,'0097,3.730,3.700,3.700,3.700,3.700,-,Closed,0
1482969600000,20161229,VITROX,'0097,3.700,3.720,3.720,3.720,3.720,2000,No change,0
1483056000000,20161230,VITROX,'0097,3.720,3.700,3.720,3.700,3.710,36600,Increased,1
1483401600000,20170103,VITROX,'0097,3.710,3.520,3.700,3.500,3.700,13000,Increased,18
1483488000000,20170104,VITROX,'0097,3.700,3.700,3.700,3.700,3.700,-,Closed,0
1483574400000,20170105,VITROX,'0097,3.700,3.640,3.700,3.640,3.700,2800,Increased,6
1483660800000,20170106,VITROX,'0097,3.700,3.680,3.680,3.660,3.660,7800,Decreased,2
1483920000000,20170109,VITROX,'0097,3.660,3.660,3.680,3.660,3.680,19900,Increased,2
1484006400000,20170110,VITROX,'0097,3.680,3.700,3.700,3.700,3.700,7400,No change,0
1484092800000,20170111,VITROX,'0097,3.700,3.700,3.750,3.700,3.750,57600,Increased,5
1484179200000,20170112,VITROX,'0097,3.750,3.720,3.750,3.720,3.750,18000,Increased,3
1484265600000,20170113,VITROX,'0097,3.750,3.720,3.750,3.710,3.710,547200,Decreased,1
1484524800000,20170116,VITROX,'0097,3.710,3.680,3.680,3.660,3.660,18000,Decreased,2
1484611200000,20170117,VITROX,'0097,3.660,3.660,3.660,3.640,3.640,90700,Decreased,2
1484697600000,20170118,VITROX,'0097,3.640,3.640,3.640,3.620,3.630,304100,Decreased,1
1484784000000,20170119,VITROX,'0097,3.630,3.630,3.700,3.630,3.680,793300,Increased,5
1484870400000,20170120,VITROX,'0097,3.680,3.680,3.710,3.680,3.710,17900,Increased,3
1485129600000,20170123,VITROX,'0097,3.710,3.660,3.660,3.660,3.660,3100,No change,0
1485216000000,20170124,VITROX,'0097,3.660,3.660,3.660,3.660,3.660,-,Closed,0
1485302400000,20170125,VITROX,'0097,3.660,3.660,3.660,3.660,3.660,-,Closed,0
1485388800000,20170126,VITROX,'0097,3.660,3.660,3.680,3.660,3.680,8700,Increased,2
1485475200000,20170127,VITROX,'0097,3.680,3.700,3.800,3.680,3.800,52600,Increased,10
1485820800000,20170131,VITROX,'0097,3.800,3.800,3.850,3.790,3.790,32000,Decreased,1
1485993600000,20170202,VITROX,'0097,3.790,3.760,3.790,3.760,3.790,14300,Increased,3
1486080000000,20170203,VITROX,'0097,3.790,3.800,3.880,3.800,3.880,89800,Increased,8
1486339200000,20170206,VITROX,'0097,3.880,3.880,3.880,3.880,3.880,-,Closed,0
1486425600000,20170207,VITROX,'0097,3.880,3.860,3.890,3.860,3.880,15100,Increased,2
1486512000000,20170208,VITROX,'0097,3.880,3.880,3.910,3.880,3.880,27400,No change,0
1486684800000,20170210,VITROX,'0097,3.880,3.920,3.920,3.900,3.920,26600,No change,0
1486944000000,20170213,VITROX,'0097,3.920,3.900,3.900,3.880,3.880,5800,Decreased,2
1487030400000,20170214,VITROX,'0097,3.880,3.880,3.900,3.880,3.900,76000,Increased,2
1487116800000,20170215,VITROX,'0097,3.900,3.920,3.920,3.900,3.900,3100,Decreased,2
1487203200000,20170216,VITROX,'0097,3.900,3.900,3.900,3.880,3.880,22600,Decreased,2
1487289600000,20170217,VITROX,'0097,3.880,3.880,3.880,3.880,3.880,12300,No change,0
1487548800000,20170220,VITROX,'0097,3.880,3.900,3.920,3.900,3.920,30200,Increased,2
1487635200000,20170221,VITROX,'0097,3.920,3.910,3.940,3.910,3.940,40800,Increased,3
1487721600000,20170222,VITROX,'0097,3.940,3.940,3.980,3.940,3.980,82800,Increased,4
1487808000000,20170223,VITROX,'0097,3.980,3.980,3.990,3.980,3.990,71500,Increased,1
1487894400000,20170224,VITROX,'0097,3.990,3.980,4.000,3.980,4.000,46600,Increased,2
1488153600000,20170227,VITROX,'0097,4.000,4.000,4.140,4.000,4.140,809100,Increased,14
1488240000000,20170228,VITROX,'0097,4.140,4.150,4.190,4.080,4.100,239900,Decreased,5
1488326400000,20170301,VITROX,'0097,4.100,4.080,4.170,4.080,4.170,76400,Increased,9
1488412800000,20170302,VITROX,'0097,4.170,4.170,4.250,4.160,4.200,272400,Increased,3
1488499200000,20170303,VITROX,'0097,4.200,4.200,4.200,4.160,4.200,62400,No change,0
1488758400000,20170306,VITROX,'0097,4.200,4.200,4.210,4.200,4.200,171900,No change,0
1488844800000,20170307,VITROX,'0097,4.200,4.200,4.250,4.200,4.240,172400,Increased,4
1488931200000,20170308,VITROX,'0097,4.240,4.260,4.290,4.260,4.290,67600,Increased,3
1489017600000,20170309,VITROX,'0097,4.290,4.280,4.320,4.280,4.320,158800,Increased,4
1489104000000,20170310,VITROX,'0097,4.320,4.320,4.420,4.320,4.380,830600,Increased,6
1489363200000,20170313,VITROX,'0097,4.380,4.400,4.450,4.400,4.440,158300,Increased,4
1489449600000,20170314,VITROX,'0097,4.440,4.420,4.450,4.410,4.420,23400,No change,0
1489536000000,20170315,VITROX,'0097,4.420,4.450,4.450,4.430,4.430,157000,Decreased,2
1489622400000,20170316,VITROX,'0097,4.430,4.430,4.440,4.430,4.440,53500,Increased,1
1489708800000,20170317,VITROX,'0097,4.440,4.440,4.440,4.400,4.440,175400,No change,0
1489968000000,20170320,VITROX,'0097,4.440,4.440,4.500,4.440,4.450,642400,Increased,1
1490054400000,20170321,VITROX,'0097,4.450,4.490,4.500,4.470,4.470,201400,Decreased,2
1490140800000,20170322,VITROX,'0097,4.470,4.480,4.490,4.430,4.490,63300,Increased,1
1490227200000,20170323,VITROX,'0097,4.490,4.490,4.500,4.480,4.500,113300,Increased,1
1490313600000,20170324,VITROX,'0097,4.500,4.500,4.530,4.480,4.480,558300,Decreased,2
1490572800000,20170327,VITROX,'0097,4.480,4.510,4.510,4.480,4.500,143200,Decreased,1
1490659200000,20170328,VITROX,'0097,4.500,4.480,4.490,4.450,4.450,63600,Decreased,3
1490745600000,20170329,VITROX,'0097,4.450,4.500,4.500,4.460,4.490,176200,Decreased,1
1490832000000,20170330,VITROX,'0097,4.490,4.490,4.500,4.460,4.500,195500,Increased,1
1490918400000,20170331,VITROX,'0097,4.500,4.550,4.800,4.540,4.740,609800,Increased,19
1491177600000,20170403,VITROX,'0097,4.740,4.720,4.740,4.680,4.720,196400,No change,0
1491264000000,20170404,VITROX,'0097,4.720,4.730,4.800,4.720,4.790,113800,Increased,6
1491350400000,20170405,VITROX,'0097,4.790,4.800,4.840,4.790,4.810,313200,Increased,1
1491436800000,20170406,VITROX,'0097,4.810,4.800,4.800,4.750,4.800,46000,No change,0
1491523200000,20170407,VITROX,'0097,4.800,4.810,4.810,4.800,4.800,42800,Decreased,1
1491782400000,20170410,VITROX,'0097,4.800,4.810,4.810,4.800,4.800,176000,Decreased,1
1491868800000,20170411,VITROX,'0097,4.800,4.760,4.760,4.740,4.740,65000,Decreased,2
1491955200000,20170412,VITROX,'0097,4.740,4.730,4.730,4.630,4.670,102400,Decreased,6
1492041600000,20170413,VITROX,'0097,4.670,4.650,4.650,4.520,4.530,643500,Decreased,12
1492128000000,20170414,VITROX,'0097,4.530,4.530,4.530,4.420,4.470,258000,Decreased,6
1492387200000,20170417,VITROX,'0097,4.470,4.500,4.510,4.480,4.490,320600,Decreased,1
1492473600000,20170418,VITROX,'0097,4.490,4.500,4.640,4.490,4.590,160700,Increased,9
1492560000000,20170419,VITROX,'0097,4.590,4.650,4.850,4.650,4.820,796100,Increased,17
1492646400000,20170420,VITROX,'0097,4.820,4.850,5.170,4.850,5.080,557600,Increased,23
1492732800000,20170421,VITROX,'0097,5.080,5.080,5.240,5.080,5.120,161200,Increased,4
1493078400000,20170425,VITROX,'0097,5.120,5.130,5.320,5.130,5.190,279900,Increased,6
1493164800000,20170426,VITROX,'0097,5.190,5.200,5.290,5.200,5.290,210700,Increased,9
1493251200000,20170427,VITROX,'0097,5.290,5.300,5.680,5.300,5.680,436700,Increased,38
1493337600000,20170428,VITROX,'0097,5.680,5.700,6.100,5.700,5.780,253000,Increased,8
1493683200000,20170502,VITROX,'0097,5.780,5.800,5.840,5.730,5.760,176600,Decreased,4
1493769600000,20170503,VITROX,'0097,5.760,6.030,6.180,5.870,5.920,769100,Decreased,11
1493856000000,20170504,VITROX,'0097,5.920,5.980,5.990,5.920,5.920,149300,Decreased,6
1493942400000,20170505,VITROX,'0097,5.920,5.920,6.050,5.920,5.990,104300,Increased,7
1494201600000,20170508,VITROX,'0097,5.990,6.000,6.290,6.000,6.190,235900,Increased,19
1494288000000,20170509,VITROX,'0097,6.190,6.210,6.210,6.120,6.200,75100,Decreased,1
1494460800000,20170511,VITROX,'0097,6.200,6.200,6.310,6.180,6.190,271000,Decreased,1
