Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1425600000000,20150306,OKA,'7140,0.950,0.950,0.975,0.950,0.970,334400,Increased,4
1425859200000,20150309,OKA,'7140,0.970,0.970,0.970,0.950,0.965,308900,Decreased,1
1425945600000,20150310,OKA,'7140,0.965,0.965,1.010,0.955,1.000,1593500,Increased,7
1426032000000,20150311,OKA,'7140,1.000,0.990,0.995,0.970,0.990,841700,No change,0
1426118400000,20150312,OKA,'7140,0.990,0.985,1.010,0.970,0.980,1457100,Decreased,1
1426204800000,20150313,OKA,'7140,0.980,0.985,0.995,0.975,0.980,199400,Decreased,1
1426464000000,20150316,OKA,'7140,0.980,0.980,0.985,0.970,0.970,332100,Decreased,2
1426550400000,20150317,OKA,'7140,0.970,0.970,0.980,0.965,0.975,378200,Increased,1
1426636800000,20150318,OKA,'7140,0.975,0.975,0.975,0.940,0.950,327800,Decreased,5
1426723200000,20150319,OKA,'7140,0.950,0.950,0.955,0.930,0.940,468400,Decreased,2
1426809600000,20150320,OKA,'7140,0.940,0.940,0.940,0.925,0.930,205400,Decreased,2
1427068800000,20150323,OKA,'7140,0.930,0.930,0.945,0.930,0.930,328200,No change,0
1427155200000,20150324,OKA,'7140,0.930,0.940,0.940,0.925,0.925,297100,Decreased,3
1427241600000,20150325,OKA,'7140,0.925,0.925,0.950,0.925,0.940,451200,Increased,3
1427328000000,20150326,OKA,'7140,0.940,0.940,0.945,0.940,0.945,147600,Increased,1
1427414400000,20150327,OKA,'7140,0.945,0.950,0.950,0.940,0.940,45000,Decreased,2
1427673600000,20150330,OKA,'7140,0.940,0.940,0.970,0.940,0.960,352800,Increased,4
1427760000000,20150331,OKA,'7140,0.960,0.965,0.970,0.960,0.960,285800,Decreased,1
1427846400000,20150401,OKA,'7140,0.960,0.955,0.955,0.955,0.955,59500,No change,0
1427932800000,20150402,OKA,'7140,0.955,0.960,0.960,0.950,0.950,131600,Decreased,2
1428019200000,20150403,OKA,'7140,0.950,0.945,0.945,0.940,0.945,105200,No change,0
1428278400000,20150406,OKA,'7140,0.945,0.945,0.965,0.930,0.940,249100,Decreased,1
1428364800000,20150407,OKA,'7140,0.940,0.955,0.970,0.945,0.955,218100,No change,0
1428451200000,20150408,OKA,'7140,0.955,0.955,1.000,0.945,0.985,1940700,Increased,6
1428537600000,20150409,OKA,'7140,0.985,1.010,1.070,1.010,1.020,10922700,Increased,1
1428624000000,20150410,OKA,'7140,1.020,1.030,1.040,1.000,1.010,899500,Decreased,2
1428883200000,20150413,OKA,'7140,1.010,1.010,1.060,1.010,1.030,1801600,Increased,2
1428969600000,20150414,OKA,'7140,1.030,1.040,1.060,1.010,1.020,2911800,Decreased,2
1429056000000,20150415,OKA,'7140,1.020,1.020,1.030,1.010,1.010,2001200,Decreased,1
1429142400000,20150416,OKA,'7140,1.010,1.020,1.030,1.010,1.010,984900,Decreased,1
1429228800000,20150417,OKA,'7140,1.010,1.020,1.040,1.020,1.020,891500,No change,0
1429488000000,20150420,OKA,'7140,1.020,1.030,1.060,1.030,1.040,2057100,Increased,1
1429574400000,20150421,OKA,'7140,1.040,1.060,1.060,1.030,1.040,1018400,Decreased,2
1429660800000,20150422,OKA,'7140,1.040,1.040,1.040,1.020,1.030,1020600,Decreased,1
1429747200000,20150423,OKA,'7140,1.030,1.030,1.030,1.020,1.020,493600,Decreased,1
1429833600000,20150424,OKA,'7140,1.020,1.020,1.030,1.010,1.020,496500,No change,0
1430092800000,20150427,OKA,'7140,1.020,1.020,1.030,0.990,1.000,847900,Decreased,2
1430179200000,20150428,OKA,'7140,1.000,0.990,0.990,0.945,0.945,1602600,Decreased,9
1430265600000,20150429,OKA,'7140,0.945,0.945,0.965,0.940,0.960,764200,Increased,3
1430352000000,20150430,OKA,'7140,0.960,0.955,0.980,0.955,0.960,726600,Increased,1
1430784000000,20150505,OKA,'7140,0.960,0.965,0.980,0.965,0.965,578500,No change,0
1430870400000,20150506,OKA,'7140,0.965,0.965,0.965,0.960,0.960,391100,Decreased,1
1430956800000,20150507,OKA,'7140,0.960,0.960,0.980,0.960,0.965,130600,Increased,1
1431043200000,20150508,OKA,'7140,0.965,0.985,1.000,0.980,1.000,553400,Increased,3
1431302400000,20150511,OKA,'7140,1.000,1.010,1.030,1.000,1.000,877100,Decreased,1
1431388800000,20150512,OKA,'7140,1.000,0.990,0.995,0.985,0.990,73900,No change,0
1431475200000,20150513,OKA,'7140,0.990,0.990,0.995,0.980,0.995,209600,Increased,1
1431561600000,20150514,OKA,'7140,0.995,0.990,0.995,0.985,0.990,156300,No change,0
1431648000000,20150515,OKA,'7140,0.990,0.990,1.030,0.990,1.020,1119400,Increased,4
1431907200000,20150518,OKA,'7140,1.020,1.020,1.050,1.020,1.040,1351700,Increased,2
1431993600000,20150519,OKA,'7140,1.040,1.050,1.080,1.050,1.050,2626000,No change,0
1432080000000,20150520,OKA,'7140,1.050,1.050,1.050,1.020,1.030,572000,Decreased,2
1432166400000,20150521,OKA,'7140,1.030,1.030,1.030,0.985,1.000,1180100,Decreased,3
1432252800000,20150522,OKA,'7140,1.000,0.985,0.995,0.985,0.990,624700,Increased,1
1432512000000,20150525,OKA,'7140,0.990,0.985,0.985,0.935,0.950,1262600,Decreased,7
1432598400000,20150526,OKA,'7140,0.950,0.960,0.985,0.960,0.980,662100,Increased,4
1432684800000,20150527,OKA,'7140,0.980,0.970,0.975,0.965,0.975,175000,Increased,1
1432771200000,20150528,OKA,'7140,0.975,0.980,0.980,0.975,0.975,395000,Decreased,1
1432857600000,20150529,OKA,'7140,0.975,0.975,1.000,0.975,0.985,991100,Increased,2
1433116800000,20150601,OKA,'7140,0.985,0.940,0.940,0.895,0.915,3043100,Decreased,5
1433203200000,20150602,OKA,'7140,0.915,0.915,0.940,0.915,0.940,866100,Increased,5
1433289600000,20150603,OKA,'7140,0.940,0.940,0.940,0.930,0.930,363900,Decreased,2
1433376000000,20150604,OKA,'7140,0.930,0.930,0.930,0.915,0.915,809200,Decreased,3
1433462400000,20150605,OKA,'7140,0.915,0.910,0.925,0.910,0.920,423100,Increased,2
1433721600000,20150608,OKA,'7140,0.920,0.915,0.920,0.905,0.915,486500,No change,0
1433808000000,20150609,OKA,'7140,0.915,0.920,0.920,0.900,0.905,292100,Decreased,3
1433894400000,20150610,OKA,'7140,0.905,0.910,0.910,0.900,0.900,301700,Decreased,2
1433980800000,20150611,OKA,'7140,0.900,0.900,0.900,0.890,0.890,196700,Decreased,2
1434067200000,20150612,OKA,'7140,0.890,0.900,0.905,0.895,0.895,272500,Decreased,1
1434326400000,20150615,OKA,'7140,0.895,0.885,0.885,0.790,0.790,1780600,Decreased,19
1434412800000,20150616,OKA,'7140,0.790,0.800,0.825,0.790,0.825,1360700,Increased,5
1434499200000,20150617,OKA,'7140,0.825,0.830,0.840,0.820,0.820,885200,Decreased,2
1434585600000,20150618,OKA,'7140,0.820,0.830,0.830,0.825,0.825,281800,Decreased,1
1434672000000,20150619,OKA,'7140,0.825,0.815,0.830,0.815,0.825,333100,Increased,2
1434931200000,20150622,OKA,'7140,0.825,0.830,0.890,0.830,0.880,1338700,Increased,10
1435017600000,20150623,OKA,'7140,0.880,0.900,0.905,0.865,0.890,1491600,Decreased,2
1435104000000,20150624,OKA,'7140,0.890,0.880,0.895,0.880,0.895,226500,Increased,3
1435190400000,20150625,OKA,'7140,0.895,0.890,0.890,0.870,0.870,366000,Decreased,4
1435276800000,20150626,OKA,'7140,0.870,0.865,0.880,0.855,0.860,258100,Decreased,1
1435536000000,20150629,OKA,'7140,0.860,0.850,0.850,0.815,0.820,580200,Decreased,6
1435622400000,20150630,OKA,'7140,0.820,0.815,0.835,0.810,0.830,650400,Increased,3
1435708800000,20150701,OKA,'7140,0.830,0.830,0.845,0.830,0.840,353300,Increased,2
1435795200000,20150702,OKA,'7140,0.840,0.840,0.855,0.840,0.845,280100,Increased,1
1435881600000,20150703,OKA,'7140,0.845,0.840,0.840,0.835,0.840,67700,No change,0
1436140800000,20150706,OKA,'7140,0.840,0.830,0.830,0.820,0.825,221400,Decreased,1
1436227200000,20150707,OKA,'7140,0.825,0.825,0.830,0.815,0.815,297000,Decreased,2
1436313600000,20150708,OKA,'7140,0.815,0.815,0.825,0.795,0.795,552900,Decreased,4
1436400000000,20150709,OKA,'7140,0.795,0.800,0.825,0.800,0.825,501300,Increased,5
1436486400000,20150710,OKA,'7140,0.825,0.825,0.850,0.820,0.820,903600,Decreased,1
1436745600000,20150713,OKA,'7140,0.820,0.830,0.835,0.825,0.825,457800,Decreased,1
1436832000000,20150714,OKA,'7140,0.825,0.830,0.855,0.830,0.850,869000,Increased,4
1436918400000,20150715,OKA,'7140,0.850,0.865,0.900,0.865,0.890,2061700,Increased,5
1437004800000,20150716,OKA,'7140,0.890,0.890,0.915,0.890,0.895,1047600,Increased,1
1437350400000,20150720,OKA,'7140,0.895,0.900,0.915,0.880,0.895,471000,Decreased,1
1437436800000,20150721,OKA,'7140,0.895,0.895,0.895,0.875,0.890,620700,Decreased,1
1437523200000,20150722,OKA,'7140,0.890,0.885,0.885,0.870,0.870,290000,Decreased,3
1437609600000,20150723,OKA,'7140,0.870,0.865,0.910,0.860,0.910,1162600,Increased,9
1437696000000,20150724,OKA,'7140,0.910,0.915,0.930,0.910,0.910,1018700,Decreased,1
1437955200000,20150727,OKA,'7140,0.910,0.910,0.910,0.885,0.885,232100,Decreased,5
1438041600000,20150728,OKA,'7140,0.885,0.890,0.890,0.855,0.865,308300,Decreased,5
1438128000000,20150729,OKA,'7140,0.865,0.850,0.860,0.850,0.860,210300,Increased,2
1438214400000,20150730,OKA,'7140,0.860,0.880,0.880,0.855,0.855,140100,Decreased,5
1438300800000,20150731,OKA,'7140,0.855,0.860,0.870,0.860,0.870,226700,Increased,2
1438560000000,20150803,OKA,'7140,0.870,0.870,0.880,0.870,0.875,294700,Increased,1
1438646400000,20150804,OKA,'7140,0.875,0.860,0.870,0.860,0.865,74000,Increased,1
1438732800000,20150805,OKA,'7140,0.865,0.860,0.885,0.860,0.880,378000,Increased,4
1438819200000,20150806,OKA,'7140,0.880,0.875,0.875,0.840,0.840,288700,Decreased,7
1438905600000,20150807,OKA,'7140,0.840,0.840,0.840,0.820,0.830,392000,Decreased,2
1439164800000,20150810,OKA,'7140,0.830,0.825,0.825,0.800,0.800,547800,Decreased,5
1439251200000,20150811,OKA,'7140,0.800,0.815,0.815,0.790,0.790,405400,Decreased,5
1439337600000,20150812,OKA,'7140,0.790,0.790,0.790,0.730,0.740,604300,Decreased,10
1439424000000,20150813,OKA,'7140,0.740,0.740,0.780,0.740,0.770,303200,Increased,6
1439510400000,20150814,OKA,'7140,0.770,0.775,0.775,0.735,0.750,463900,Decreased,5
1439769600000,20150817,OKA,'7140,0.750,0.740,0.750,0.710,0.710,338500,Decreased,6
1439856000000,20150818,OKA,'7140,0.710,0.710,0.720,0.710,0.715,194000,Increased,1
1439942400000,20150819,OKA,'7140,0.715,0.730,0.730,0.720,0.730,61500,No change,0
1440028800000,20150820,OKA,'7140,0.730,0.730,0.735,0.730,0.735,115600,Increased,1
1440115200000,20150821,OKA,'7140,0.735,0.700,0.745,0.700,0.745,218500,Increased,9
1440374400000,20150824,OKA,'7140,0.745,0.725,0.725,0.700,0.710,333500,Decreased,3
1440460800000,20150825,OKA,'7140,0.710,0.690,0.705,0.680,0.705,388300,Increased,3
1440547200000,20150826,OKA,'7140,0.705,0.695,0.730,0.695,0.710,178500,Increased,3
1440633600000,20150827,OKA,'7140,0.710,0.720,0.750,0.720,0.750,237000,Increased,6
1440720000000,20150828,OKA,'7140,0.750,0.745,0.760,0.745,0.745,316500,No change,0
1441065600000,20150901,OKA,'7140,0.745,0.775,0.775,0.745,0.745,103000,Decreased,6
1441152000000,20150902,OKA,'7140,0.745,0.745,0.775,0.740,0.775,80000,Increased,6
1441238400000,20150903,OKA,'7140,0.775,0.775,0.800,0.775,0.780,205500,Increased,1
1441324800000,20150904,OKA,'7140,0.780,0.775,0.795,0.775,0.780,42000,Increased,1
1441584000000,20150907,OKA,'7140,0.780,0.780,0.780,0.780,0.780,1000,No change,0
1441670400000,20150908,OKA,'7140,0.780,0.755,0.805,0.755,0.800,75100,Increased,9
1441756800000,20150909,OKA,'7140,0.800,0.790,0.830,0.790,0.815,359000,Increased,5
1441843200000,20150910,OKA,'7140,0.815,0.820,0.830,0.795,0.830,183700,Increased,2
1441929600000,20150911,OKA,'7140,0.830,0.835,0.835,0.815,0.815,63100,Decreased,4
1442188800000,20150914,OKA,'7140,0.815,0.800,0.820,0.800,0.805,84000,Increased,1
1442275200000,20150915,OKA,'7140,0.805,0.830,0.830,0.805,0.805,65900,Decreased,5
1442448000000,20150917,OKA,'7140,0.805,0.835,0.835,0.825,0.825,26000,Decreased,2
1442534400000,20150918,OKA,'7140,0.825,0.840,0.860,0.830,0.845,346300,Increased,1
1442793600000,20150921,OKA,'7140,0.845,0.840,0.845,0.835,0.845,104800,Increased,1
1442880000000,20150922,OKA,'7140,0.845,0.845,0.845,0.835,0.845,61000,No change,0
1442966400000,20150923,OKA,'7140,0.845,0.845,0.845,0.835,0.835,11000,Decreased,2
1443139200000,20150925,OKA,'7140,0.835,0.835,0.845,0.830,0.845,178200,Increased,2
1443398400000,20150928,OKA,'7140,0.845,0.845,0.845,0.835,0.840,171700,Decreased,1
1443484800000,20150929,OKA,'7140,0.840,0.830,0.840,0.830,0.830,85400,No change,0
1443571200000,20150930,OKA,'7140,0.830,0.830,0.840,0.830,0.840,49100,Increased,2
1443657600000,20151001,OKA,'7140,0.840,0.835,0.840,0.830,0.835,199000,No change,0
1443744000000,20151002,OKA,'7140,0.835,0.835,0.840,0.825,0.840,52000,Increased,1
1444003200000,20151005,OKA,'7140,0.840,0.850,0.850,0.840,0.840,47600,Decreased,2
1444089600000,20151006,OKA,'7140,0.840,0.845,0.860,0.845,0.855,302500,Increased,2
1444176000000,20151007,OKA,'7140,0.855,0.860,0.890,0.860,0.880,652400,Increased,4
1444262400000,20151008,OKA,'7140,0.880,0.890,0.895,0.875,0.880,342800,Decreased,2
1444348800000,20151009,OKA,'7140,0.880,0.880,0.880,0.870,0.875,96500,Decreased,1
1444608000000,20151012,OKA,'7140,0.875,0.880,0.890,0.875,0.880,646500,No change,0
1444694400000,20151013,OKA,'7140,0.880,0.880,0.885,0.865,0.865,284600,Decreased,3
1444867200000,20151015,OKA,'7140,0.865,0.880,0.880,0.845,0.850,488800,Decreased,6
1444953600000,20151016,OKA,'7140,0.850,0.865,0.865,0.860,0.865,29000,No change,0
1445212800000,20151019,OKA,'7140,0.865,0.870,0.870,0.860,0.870,141200,No change,0
1445299200000,20151020,OKA,'7140,0.870,0.870,0.870,0.855,0.855,130000,Decreased,3
1445385600000,20151021,OKA,'7140,0.855,0.860,0.865,0.860,0.865,130500,Increased,1
1445472000000,20151022,OKA,'7140,0.865,0.865,0.870,0.860,0.870,159200,Increased,1
1445558400000,20151023,OKA,'7140,0.870,0.870,0.890,0.865,0.885,812500,Increased,3
1445817600000,20151026,OKA,'7140,0.885,0.895,0.920,0.895,0.920,1299900,Increased,5
1445904000000,20151027,OKA,'7140,0.920,0.915,0.915,0.895,0.910,549000,Decreased,1
1445990400000,20151028,OKA,'7140,0.910,0.900,0.925,0.890,0.905,727100,Increased,1
1446076800000,20151029,OKA,'7140,0.905,0.910,0.910,0.895,0.900,368000,Decreased,2
1446163200000,20151030,OKA,'7140,0.900,0.895,0.920,0.895,0.915,800500,Increased,4
1446422400000,20151102,OKA,'7140,0.915,0.915,0.925,0.910,0.910,389300,Decreased,1
1446508800000,20151103,OKA,'7140,0.910,0.915,0.915,0.900,0.900,523300,Decreased,3
1446595200000,20151104,OKA,'7140,0.900,0.880,0.885,0.870,0.870,137200,Decreased,2
1446681600000,20151105,OKA,'7140,0.870,0.875,0.880,0.870,0.875,162800,No change,0
1446768000000,20151106,OKA,'7140,0.875,0.880,0.880,0.870,0.875,169100,Decreased,1
1447027200000,20151109,OKA,'7140,0.875,0.875,0.880,0.865,0.865,252500,Decreased,2
1447200000000,20151111,OKA,'7140,0.865,0.865,0.865,0.845,0.855,329300,Decreased,2
1447286400000,20151112,OKA,'7140,0.855,0.860,0.865,0.855,0.855,178600,Decreased,1
1447372800000,20151113,OKA,'7140,0.855,0.855,0.860,0.850,0.860,68800,Increased,1
1447632000000,20151116,OKA,'7140,0.860,0.850,0.880,0.850,0.855,87500,Increased,1
1447718400000,20151117,OKA,'7140,0.855,0.860,0.865,0.860,0.860,30500,No change,0
1447804800000,20151118,OKA,'7140,0.860,0.860,0.885,0.860,0.885,713400,Increased,5
1447891200000,20151119,OKA,'7140,0.885,0.895,0.895,0.880,0.890,322700,Decreased,1
1447977600000,20151120,OKA,'7140,0.890,0.890,0.925,0.885,0.915,1213500,Increased,5
1448236800000,20151123,OKA,'7140,0.915,0.920,0.955,0.920,0.955,2022100,Increased,7
1448323200000,20151124,OKA,'7140,0.955,0.965,0.980,0.925,0.925,2373600,Decreased,8
1448409600000,20151125,OKA,'7140,0.925,0.925,0.925,0.900,0.905,563700,Decreased,4
1448496000000,20151126,OKA,'7140,0.905,0.920,0.930,0.920,0.920,387100,No change,0
1448582400000,20151127,OKA,'7140,0.920,0.920,0.920,0.895,0.900,395700,Decreased,4
1448841600000,20151130,OKA,'7140,0.900,0.895,0.895,0.865,0.870,605300,Decreased,5
1448928000000,20151201,OKA,'7140,0.870,0.890,0.900,0.880,0.900,301000,Increased,2
1449014400000,20151202,OKA,'7140,0.900,0.900,0.920,0.900,0.915,345000,Increased,3
1449100800000,20151203,OKA,'7140,0.915,0.915,0.965,0.915,0.950,2022100,Increased,7
1449187200000,20151204,OKA,'7140,0.950,0.950,0.950,0.930,0.935,272600,Decreased,3
1449446400000,20151207,OKA,'7140,0.935,0.940,0.960,0.940,0.940,536500,No change,0
1449532800000,20151208,OKA,'7140,0.940,0.940,0.940,0.930,0.930,259700,Decreased,2
1449619200000,20151209,OKA,'7140,0.930,0.930,0.930,0.915,0.925,364500,Decreased,1
1449705600000,20151210,OKA,'7140,0.925,0.920,0.920,0.895,0.905,340800,Decreased,3
1449792000000,20151211,OKA,'7140,0.905,0.910,0.910,0.890,0.895,382000,Decreased,3
1450051200000,20151214,OKA,'7140,0.895,0.885,0.890,0.875,0.885,278300,No change,0
1450137600000,20151215,OKA,'7140,0.885,0.880,0.910,0.880,0.900,243800,Increased,4
1450224000000,20151216,OKA,'7140,0.900,0.910,0.915,0.905,0.905,155400,Decreased,1
1450310400000,20151217,OKA,'7140,0.905,0.905,0.915,0.905,0.915,182500,Increased,2
1450396800000,20151218,OKA,'7140,0.915,0.915,0.915,0.905,0.910,224000,Decreased,1
1450656000000,20151221,OKA,'7140,0.910,0.905,0.910,0.900,0.910,167800,Increased,1
1450742400000,20151222,OKA,'7140,0.910,0.910,0.920,0.905,0.915,206900,Increased,1
1450828800000,20151223,OKA,'7140,0.915,0.925,0.940,0.920,0.935,421300,Increased,2
1451260800000,20151228,OKA,'7140,0.935,0.940,0.975,0.940,0.960,2357600,Increased,4
1451347200000,20151229,OKA,'7140,0.960,0.955,0.960,0.945,0.945,320000,Decreased,2
1451433600000,20151230,OKA,'7140,0.945,0.940,0.945,0.930,0.935,328500,Decreased,1
1451520000000,20151231,OKA,'7140,0.935,0.920,0.935,0.920,0.925,149700,Increased,1
1451865600000,20160104,OKA,'7140,0.925,0.925,0.925,0.900,0.900,631300,Decreased,5
1451952000000,20160105,OKA,'7140,0.900,0.900,0.930,0.900,0.920,181300,Increased,4
1452038400000,20160106,OKA,'7140,0.920,0.930,0.950,0.930,0.940,520000,Increased,2
1452124800000,20160107,OKA,'7140,0.940,0.945,0.950,0.910,0.910,289900,Decreased,7
1452211200000,20160108,OKA,'7140,0.910,0.910,0.945,0.905,0.930,357200,Increased,4
1452470400000,20160111,OKA,'7140,0.930,0.940,1.020,0.940,1.020,7778500,Increased,14
1452556800000,20160112,OKA,'7140,1.020,1.030,1.040,0.995,1.010,4437000,Decreased,2
1452643200000,20160113,OKA,'7140,1.010,1.010,1.020,0.975,0.980,1305100,Decreased,5
1452729600000,20160114,OKA,'7140,0.980,0.980,1.020,0.960,0.995,1719200,Increased,3
1452816000000,20160115,OKA,'7140,0.995,0.995,1.020,0.970,0.975,2202600,Decreased,4
1453075200000,20160118,OKA,'7140,0.975,0.970,0.970,0.930,0.950,1241700,Decreased,4
1453161600000,20160119,OKA,'7140,0.950,0.945,0.970,0.945,0.970,504700,Increased,5
1453248000000,20160120,OKA,'7140,0.970,0.975,0.975,0.925,0.925,705100,Decreased,10
1453334400000,20160121,OKA,'7140,0.925,0.925,0.935,0.880,0.890,1598000,Decreased,7
1453420800000,20160122,OKA,'7140,0.890,0.890,0.915,0.890,0.905,513000,Increased,3
1453766400000,20160126,OKA,'7140,0.905,0.905,0.920,0.895,0.900,513900,Decreased,1
1453852800000,20160127,OKA,'7140,0.900,0.920,0.920,0.905,0.905,171400,Decreased,3
1453939200000,20160128,OKA,'7140,0.905,0.900,0.910,0.890,0.890,352600,Decreased,2
1454025600000,20160129,OKA,'7140,0.890,0.910,0.925,0.900,0.925,325800,Increased,3
1454371200000,20160202,OKA,'7140,0.925,0.915,0.925,0.915,0.925,47400,Increased,2
1454457600000,20160203,OKA,'7140,0.925,0.920,0.925,0.910,0.915,95800,Decreased,1
1454544000000,20160204,OKA,'7140,0.915,0.910,0.910,0.900,0.900,89200,Decreased,2
1454630400000,20160205,OKA,'7140,0.900,0.900,0.900,0.895,0.895,34700,Decreased,1
1455062400000,20160210,OKA,'7140,0.895,0.895,0.895,0.895,0.895,53100,No change,0
1455148800000,20160211,OKA,'7140,0.895,0.890,0.890,0.885,0.890,48500,No change,0
1455235200000,20160212,OKA,'7140,0.890,0.885,0.890,0.885,0.890,70900,Increased,1
1455494400000,20160215,OKA,'7140,0.890,0.900,0.925,0.900,0.915,250700,Increased,3
1455580800000,20160216,OKA,'7140,0.915,0.920,0.945,0.920,0.945,503900,Increased,5
1455667200000,20160217,OKA,'7140,0.945,0.945,0.975,0.940,0.970,905600,Increased,5
1455753600000,20160218,OKA,'7140,0.970,0.955,0.975,0.955,0.975,481800,Increased,4
1455840000000,20160219,OKA,'7140,0.975,0.950,0.970,0.900,0.970,64000,Increased,4
1456099200000,20160222,OKA,'7140,0.970,0.970,0.970,0.960,0.960,101500,Decreased,2
1456185600000,20160223,OKA,'7140,0.960,0.975,1.020,0.975,1.010,3053200,Increased,6
1456272000000,20160224,OKA,'7140,1.010,1.010,1.030,1.000,1.030,1769900,Increased,2
1456358400000,20160225,OKA,'7140,1.030,1.020,1.020,0.960,0.965,423400,Decreased,9
1456444800000,20160226,OKA,'7140,0.965,0.970,0.970,0.950,0.960,100500,Decreased,2
1456704000000,20160229,OKA,'7140,0.960,0.960,0.980,0.945,0.950,315600,Decreased,2
1456790400000,20160301,OKA,'7140,0.950,0.950,0.960,0.950,0.960,222500,Increased,2
1456876800000,20160302,OKA,'7140,0.960,0.960,0.965,0.955,0.955,115500,Decreased,1
1456963200000,20160303,OKA,'7140,0.955,0.965,0.965,0.955,0.965,72900,No change,0
1457049600000,20160304,OKA,'7140,0.965,0.970,0.970,0.955,0.955,118700,Decreased,3
1457308800000,20160307,OKA,'7140,0.955,0.955,0.960,0.940,0.940,152700,Decreased,3
1457395200000,20160308,OKA,'7140,0.940,0.940,0.950,0.940,0.945,131400,Increased,1
1457481600000,20160309,OKA,'7140,0.945,0.945,0.965,0.945,0.965,80600,Increased,4
1457568000000,20160310,OKA,'7140,0.965,0.965,0.965,0.950,0.950,47000,Decreased,3
1457654400000,20160311,OKA,'7140,0.950,0.950,0.950,0.940,0.940,104900,Decreased,2
1457913600000,20160314,OKA,'7140,0.940,0.940,0.955,0.940,0.955,84000,Increased,3
