Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1568937600000,20190920,GREATEC,'0208,1.540,1.540,1.550,1.490,1.510,4214100,Decreased,3
1569196800000,20190923,GREATEC,'0208,1.510,1.510,1.520,1.450,1.470,2524100,Decreased,4
1569283200000,20190924,GREATEC,'0208,1.470,1.470,1.540,1.460,1.520,3056700,Increased,5
1569369600000,20190925,GREATEC,'0208,1.520,1.520,1.540,1.480,1.480,2282300,Decreased,4
1569456000000,20190926,GREATEC,'0208,1.480,1.500,1.510,1.480,1.490,564400,Decreased,1
1569542400000,20190927,GREATEC,'0208,1.490,1.490,1.490,1.470,1.480,819500,Decreased,1
1569801600000,20190930,GREATEC,'0208,1.480,1.480,1.520,1.460,1.500,1992200,Increased,2
1569888000000,20191001,GREATEC,'0208,1.500,1.500,1.520,1.490,1.510,2071400,Increased,1
1569974400000,20191002,GREATEC,'0208,1.510,1.500,1.540,1.490,1.520,4278600,Increased,2
1570060800000,20191003,GREATEC,'0208,1.520,1.510,1.540,1.500,1.510,1425900,No change,0
1570147200000,20191004,GREATEC,'0208,1.510,1.530,1.580,1.530,1.550,6900700,Increased,2
1570406400000,20191007,GREATEC,'0208,1.550,1.560,1.640,1.550,1.620,6731600,Increased,6
1570492800000,20191008,GREATEC,'0208,1.620,1.630,1.690,1.630,1.680,6530200,Increased,5
1570579200000,20191009,GREATEC,'0208,1.680,1.680,1.820,1.610,1.770,6790300,Increased,9
1570665600000,20191010,GREATEC,'0208,1.770,1.790,1.820,1.760,1.780,4108600,Decreased,1
1570752000000,20191011,GREATEC,'0208,1.780,1.780,1.820,1.760,1.800,1859100,Increased,2
1571011200000,20191014,GREATEC,'0208,1.800,1.810,1.960,1.810,1.940,6314900,Increased,13
1571097600000,20191015,GREATEC,'0208,1.940,1.980,2.020,1.920,1.940,7679800,Decreased,4
1571184000000,20191016,GREATEC,'0208,1.940,1.960,1.970,1.840,1.850,3919300,Decreased,11
1571270400000,20191017,GREATEC,'0208,1.850,1.850,1.940,1.840,1.920,3192500,Increased,7
1571356800000,20191018,GREATEC,'0208,1.920,1.930,1.960,1.920,1.940,1575100,Increased,1
1571616000000,20191021,GREATEC,'0208,1.940,1.940,1.970,1.920,1.960,2800500,Increased,2
1571702400000,20191022,GREATEC,'0208,1.960,1.970,2.000,1.920,1.920,4296400,Decreased,5
1571788800000,20191023,GREATEC,'0208,1.920,1.920,1.950,1.890,1.920,2708500,No change,0
1571875200000,20191024,GREATEC,'0208,1.920,1.920,1.920,1.900,1.900,1390000,Decreased,2
1571961600000,20191025,GREATEC,'0208,1.900,1.900,1.910,1.820,1.860,3941500,Decreased,4
1572307200000,20191029,GREATEC,'0208,1.860,1.850,1.880,1.820,1.840,1423700,Decreased,1
1572393600000,20191030,GREATEC,'0208,1.840,1.830,1.860,1.800,1.820,1892300,Decreased,1
1572480000000,20191031,GREATEC,'0208,1.820,1.830,1.920,1.800,1.910,4491400,Increased,8
1572566400000,20191101,GREATEC,'0208,1.910,1.910,1.970,1.880,1.960,6368300,Increased,5
1572825600000,20191104,GREATEC,'0208,1.960,1.970,2.010,1.940,1.940,4685500,Decreased,3
1572912000000,20191105,GREATEC,'0208,1.940,1.950,1.990,1.940,1.990,2348600,Increased,4
1572998400000,20191106,GREATEC,'0208,1.990,1.990,2.020,1.960,1.970,3859900,Decreased,2
1573084800000,20191107,GREATEC,'0208,1.970,1.980,2.000,1.970,1.990,2228500,Increased,1
1573171200000,20191108,GREATEC,'0208,1.990,1.990,2.070,1.990,2.040,5199900,Increased,5
1573430400000,20191111,GREATEC,'0208,2.040,2.040,2.100,2.020,2.020,5130800,Decreased,2
1573516800000,20191112,GREATEC,'0208,2.020,2.030,2.060,2.010,2.020,1020000,Decreased,1
1573603200000,20191113,GREATEC,'0208,2.020,2.020,2.030,1.940,1.960,3155200,Decreased,6
1573689600000,20191114,GREATEC,'0208,1.960,1.970,1.990,1.930,1.930,1373800,Decreased,4
1573776000000,20191115,GREATEC,'0208,1.930,1.920,1.940,1.890,1.910,951400,Decreased,1
1574985600000,20191129,GREATEC,'0208,1.910,1.920,1.920,1.870,1.880,1063300,Decreased,4
1575244800000,20191202,GREATEC,'0208,1.880,1.900,1.900,1.860,1.880,993800,Decreased,2
1575331200000,20191203,GREATEC,'0208,1.880,1.890,2.060,1.890,2.050,10163900,Increased,16
1575417600000,20191204,GREATEC,'0208,2.050,2.030,2.070,2.000,2.020,2512600,Decreased,1
1575504000000,20191205,GREATEC,'0208,2.020,2.030,2.100,2.030,2.070,4152900,Increased,4
1575590400000,20191206,GREATEC,'0208,2.070,2.070,2.170,2.050,2.140,7413200,Increased,7
1575849600000,20191209,GREATEC,'0208,2.140,2.150,2.240,2.150,2.190,2698100,Increased,4
1575936000000,20191210,GREATEC,'0208,2.190,2.210,2.220,2.150,2.170,1330600,Decreased,4
1576022400000,20191211,GREATEC,'0208,2.170,2.200,2.230,2.150,2.180,1617300,Decreased,2
1576108800000,20191212,GREATEC,'0208,2.180,2.190,2.210,2.160,2.200,1312700,Increased,1
1576195200000,20191213,GREATEC,'0208,2.200,2.210,2.220,2.120,2.160,2238700,Decreased,5
1576454400000,20191216,GREATEC,'0208,2.160,2.170,2.180,2.150,2.170,334100,No change,0
1576540800000,20191217,GREATEC,'0208,2.170,2.170,2.300,2.160,2.260,4378900,Increased,9
1576627200000,20191218,GREATEC,'0208,2.260,2.260,2.290,2.240,2.260,865000,No change,0
1576713600000,20191219,GREATEC,'0208,2.260,2.260,2.260,2.210,2.220,1320900,Decreased,4
1576800000000,20191220,GREATEC,'0208,2.220,2.210,2.240,2.210,2.240,504400,Increased,3
1577059200000,20191223,GREATEC,'0208,2.240,2.240,2.320,2.240,2.300,1237200,Increased,6
1577145600000,20191224,GREATEC,'0208,2.300,2.290,2.350,2.290,2.320,970900,Increased,3
1577318400000,20191226,GREATEC,'0208,2.320,2.330,2.390,2.300,2.310,1945900,Decreased,2
1577404800000,20191227,GREATEC,'0208,2.310,2.340,2.370,2.320,2.350,615500,Increased,1
1577664000000,20191230,GREATEC,'0208,2.350,2.370,2.390,2.340,2.370,956000,No change,0
1577750400000,20191231,GREATEC,'0208,2.370,2.380,2.400,2.340,2.400,1238900,Increased,2
1577923200000,20200102,GREATEC,'0208,2.400,2.410,2.550,2.410,2.500,1519300,Increased,9
1578009600000,20200103,GREATEC,'0208,2.500,2.600,2.600,2.500,2.510,1795700,Decreased,9
