Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1455494400000,20160215,LUXCHEM,'5143,1.740,1.760,1.800,1.760,1.790,146900,Increased,3
1455580800000,20160216,LUXCHEM,'5143,1.790,1.800,1.830,1.790,1.820,479300,Increased,2
1455667200000,20160217,LUXCHEM,'5143,1.820,1.830,1.860,1.820,1.830,583700,No change,0
1455753600000,20160218,LUXCHEM,'5143,1.830,1.850,1.850,1.770,1.810,432200,Decreased,4
1455840000000,20160219,LUXCHEM,'5143,1.810,1.800,1.810,1.770,1.800,557800,No change,0
1456099200000,20160222,LUXCHEM,'5143,1.800,1.820,1.820,1.800,1.820,260000,No change,0
1456185600000,20160223,LUXCHEM,'5143,1.820,1.860,1.900,1.850,1.870,2361400,Increased,1
1456272000000,20160224,LUXCHEM,'5143,1.870,1.870,1.890,1.850,1.870,340200,No change,0
1456358400000,20160225,LUXCHEM,'5143,1.870,1.870,1.940,1.860,1.880,945300,Increased,1
1456444800000,20160226,LUXCHEM,'5143,1.880,1.880,1.920,1.840,1.860,269900,Decreased,2
1456704000000,20160229,LUXCHEM,'5143,1.860,1.860,1.890,1.780,1.800,452200,Decreased,6
1456790400000,20160301,LUXCHEM,'5143,1.800,1.800,1.850,1.780,1.850,96500,Increased,5
1456876800000,20160302,LUXCHEM,'5143,1.850,1.860,1.860,1.810,1.830,233200,Decreased,3
1456963200000,20160303,LUXCHEM,'5143,1.830,1.830,1.850,1.780,1.800,229900,Decreased,3
1457049600000,20160304,LUXCHEM,'5143,1.800,1.810,1.820,1.780,1.780,108300,Decreased,3
1457308800000,20160307,LUXCHEM,'5143,1.780,1.780,1.790,1.690,1.690,633100,Decreased,9
1457395200000,20160308,LUXCHEM,'5143,1.690,1.680,1.690,1.620,1.690,775000,Increased,1
1457481600000,20160309,LUXCHEM,'5143,1.690,1.690,1.730,1.690,1.730,117000,Increased,4
1457568000000,20160310,LUXCHEM,'5143,1.730,1.750,1.760,1.730,1.730,104400,Decreased,2
1457654400000,20160311,LUXCHEM,'5143,1.730,1.730,1.730,1.710,1.720,56000,Decreased,1
1457913600000,20160314,LUXCHEM,'5143,1.720,1.760,1.760,1.720,1.750,73400,Decreased,1
1458000000000,20160315,LUXCHEM,'5143,1.750,1.750,1.750,1.730,1.750,30700,No change,0
1458086400000,20160316,LUXCHEM,'5143,1.750,1.740,1.750,1.710,1.710,133900,Decreased,3
1458172800000,20160317,LUXCHEM,'5143,1.710,1.710,1.740,1.710,1.740,129000,Increased,3
1458259200000,20160318,LUXCHEM,'5143,1.740,1.740,1.750,1.720,1.740,95800,No change,0
1458518400000,20160321,LUXCHEM,'5143,1.740,1.740,1.750,1.720,1.750,133400,Increased,1
1458604800000,20160322,LUXCHEM,'5143,1.750,1.750,1.760,1.730,1.730,126200,Decreased,2
1458691200000,20160323,LUXCHEM,'5143,1.730,1.740,1.740,1.720,1.720,80500,Decreased,2
1458777600000,20160324,LUXCHEM,'5143,1.720,1.720,1.720,1.710,1.720,104200,No change,0
1458864000000,20160325,LUXCHEM,'5143,1.720,1.720,1.730,1.710,1.730,75200,Increased,1
1459123200000,20160328,LUXCHEM,'5143,1.730,1.710,1.730,1.700,1.730,38400,Increased,2
1459209600000,20160329,LUXCHEM,'5143,1.730,1.700,1.720,1.700,1.710,37000,Increased,1
1459296000000,20160330,LUXCHEM,'5143,1.710,1.700,1.720,1.700,1.710,44400,Increased,1
1459382400000,20160331,LUXCHEM,'5143,1.710,1.700,1.730,1.700,1.720,46000,Increased,2
1459468800000,20160401,LUXCHEM,'5143,1.720,1.730,1.730,1.710,1.730,8300,No change,0
1459728000000,20160404,LUXCHEM,'5143,1.730,1.730,1.730,1.720,1.720,38200,Decreased,1
1459814400000,20160405,LUXCHEM,'5143,1.720,1.720,1.730,1.720,1.730,48200,Increased,1
1459900800000,20160406,LUXCHEM,'5143,1.730,1.720,1.740,1.720,1.740,41000,Increased,2
1459987200000,20160407,LUXCHEM,'5143,1.740,1.740,1.760,1.730,1.760,121200,Increased,2
1460073600000,20160408,LUXCHEM,'5143,1.760,1.760,1.760,1.750,1.750,23400,Decreased,1
1460332800000,20160411,LUXCHEM,'5143,1.750,1.760,1.790,1.760,1.770,56000,Increased,1
1460419200000,20160412,LUXCHEM,'5143,1.770,1.760,1.770,1.740,1.760,22300,No change,0
1460505600000,20160413,LUXCHEM,'5143,1.760,1.760,1.760,1.740,1.760,92400,No change,0
1460592000000,20160414,LUXCHEM,'5143,1.760,1.760,1.760,1.740,1.740,30600,Decreased,2
1460678400000,20160415,LUXCHEM,'5143,1.740,1.750,1.750,1.720,1.750,59500,No change,0
1460937600000,20160418,LUXCHEM,'5143,1.750,1.720,1.730,1.720,1.730,39000,Increased,1
1461024000000,20160419,LUXCHEM,'5143,1.730,1.720,1.720,1.710,1.720,145000,No change,0
1461110400000,20160420,LUXCHEM,'5143,1.720,1.720,1.750,1.710,1.720,174200,No change,0
1461196800000,20160421,LUXCHEM,'5143,1.720,1.710,1.720,1.710,1.720,44700,Increased,1
1461283200000,20160422,LUXCHEM,'5143,1.720,1.720,1.720,1.710,1.720,97700,No change,0
1461542400000,20160425,LUXCHEM,'5143,1.720,1.720,1.750,1.710,1.710,326500,Decreased,1
1461628800000,20160426,LUXCHEM,'5143,1.710,1.720,1.740,1.710,1.720,550500,No change,0
1461715200000,20160427,LUXCHEM,'5143,1.720,1.720,1.720,1.700,1.720,224400,No change,0
1461801600000,20160428,LUXCHEM,'5143,1.720,1.710,1.720,1.700,1.700,106100,Decreased,1
1461888000000,20160429,LUXCHEM,'5143,1.700,1.700,1.700,1.670,1.700,172200,No change,0
1462233600000,20160503,LUXCHEM,'5143,1.700,1.680,1.700,1.670,1.670,178500,Decreased,1
1462320000000,20160504,LUXCHEM,'5143,1.670,1.670,1.710,1.670,1.710,77600,Increased,4
1462406400000,20160505,LUXCHEM,'5143,1.710,1.710,1.720,1.700,1.710,122700,No change,0
1462492800000,20160506,LUXCHEM,'5143,1.710,1.720,1.720,1.700,1.710,52700,Decreased,1
1462752000000,20160509,LUXCHEM,'5143,1.710,1.670,1.670,1.590,1.620,1895900,Decreased,5
1462838400000,20160510,LUXCHEM,'5143,1.620,1.620,1.650,1.610,1.650,118600,Increased,3
1462924800000,20160511,LUXCHEM,'5143,1.650,1.650,1.650,1.630,1.640,68300,Decreased,1
1463011200000,20160512,LUXCHEM,'5143,1.640,1.640,1.650,1.610,1.610,325300,Decreased,3
1463097600000,20160513,LUXCHEM,'5143,1.610,1.610,1.620,1.600,1.600,228200,Decreased,1
1463356800000,20160516,LUXCHEM,'5143,1.600,1.600,1.680,1.600,1.650,141900,Increased,5
1463443200000,20160517,LUXCHEM,'5143,1.650,1.650,1.650,1.620,1.630,81800,Decreased,2
1463529600000,20160518,LUXCHEM,'5143,1.630,1.630,1.640,1.610,1.620,94000,Decreased,1
1463616000000,20160519,LUXCHEM,'5143,1.620,1.620,1.680,1.620,1.640,211200,Increased,2
1463702400000,20160520,LUXCHEM,'5143,1.640,1.640,1.640,1.630,1.640,18100,No change,0
1463961600000,20160523,LUXCHEM,'5143,1.640,1.640,1.640,1.630,1.640,57300,No change,0
1464048000000,20160524,LUXCHEM,'5143,1.640,1.630,1.640,1.620,1.630,61600,No change,0
1464134400000,20160525,LUXCHEM,'5143,1.630,1.630,1.630,1.580,1.610,317400,Decreased,2
1464220800000,20160526,LUXCHEM,'5143,1.610,1.600,1.630,1.590,1.590,38400,Decreased,1
1464307200000,20160527,LUXCHEM,'5143,1.590,1.580,1.650,1.580,1.640,63200,Increased,6
1464566400000,20160530,LUXCHEM,'5143,1.640,1.650,1.660,1.620,1.640,202200,Decreased,1
1464652800000,20160531,LUXCHEM,'5143,1.640,1.590,1.590,1.570,1.570,186900,Decreased,2
1464739200000,20160601,LUXCHEM,'5143,1.570,1.590,1.590,1.550,1.550,78800,Decreased,4
1464825600000,20160602,LUXCHEM,'5143,1.550,1.550,1.550,1.500,1.530,246700,Decreased,2
1464912000000,20160603,LUXCHEM,'5143,1.530,1.550,1.570,1.540,1.550,182000,No change,0
1465171200000,20160606,LUXCHEM,'5143,1.550,1.550,1.570,1.550,1.550,85900,No change,0
1465257600000,20160607,LUXCHEM,'5143,1.550,1.550,1.550,1.530,1.540,31900,Decreased,1
1465344000000,20160608,LUXCHEM,'5143,1.540,1.540,1.540,1.520,1.530,46700,Decreased,1
1465430400000,20160609,LUXCHEM,'5143,1.530,1.530,1.530,1.510,1.520,134500,Decreased,1
1465516800000,20160610,LUXCHEM,'5143,1.520,1.520,1.530,1.510,1.530,124600,Increased,1
1465776000000,20160613,LUXCHEM,'5143,1.530,1.510,1.510,1.500,1.500,24700,Decreased,1
1465862400000,20160614,LUXCHEM,'5143,1.500,1.510,1.510,1.480,1.480,218500,Decreased,3
1465948800000,20160615,LUXCHEM,'5143,1.480,1.480,1.480,1.480,1.480,82500,No change,0
1466035200000,20160616,LUXCHEM,'5143,1.480,1.480,1.480,1.460,1.460,77400,Decreased,2
1466121600000,20160617,LUXCHEM,'5143,1.460,1.460,1.490,1.460,1.490,65700,Increased,3
1466380800000,20160620,LUXCHEM,'5143,1.490,1.490,1.490,1.460,1.470,44100,Decreased,2
1466467200000,20160621,LUXCHEM,'5143,1.470,1.460,1.470,1.410,1.470,199000,Increased,1
1466640000000,20160623,LUXCHEM,'5143,1.470,1.490,1.490,1.450,1.450,215700,Decreased,4
1466726400000,20160624,LUXCHEM,'5143,1.450,1.450,1.450,1.410,1.440,131000,Decreased,1
1466985600000,20160627,LUXCHEM,'5143,1.440,1.400,1.430,1.400,1.430,92800,Increased,3
1467072000000,20160628,LUXCHEM,'5143,1.430,1.430,1.440,1.430,1.440,36200,Increased,1
1467158400000,20160629,LUXCHEM,'5143,1.440,1.440,1.500,1.440,1.460,51600,Increased,2
1467244800000,20160630,LUXCHEM,'5143,1.460,1.450,1.490,1.450,1.460,39100,Increased,1
1467331200000,20160701,LUXCHEM,'5143,1.460,1.450,1.450,1.440,1.440,37900,Decreased,1
1467590400000,20160704,LUXCHEM,'5143,1.440,1.460,1.470,1.450,1.450,20000,Decreased,1
1467676800000,20160705,LUXCHEM,'5143,1.450,1.460,1.470,1.460,1.470,12900,Increased,1
1467936000000,20160708,LUXCHEM,'5143,1.470,1.460,1.500,1.460,1.480,47600,Increased,2
1468195200000,20160711,LUXCHEM,'5143,1.480,1.490,1.500,1.480,1.480,33000,Decreased,1
1468281600000,20160712,LUXCHEM,'5143,1.480,1.490,1.490,1.490,1.490,42500,No change,0
1468368000000,20160713,LUXCHEM,'5143,1.490,1.490,1.490,1.480,1.490,50500,No change,0
1468454400000,20160714,LUXCHEM,'5143,1.490,1.490,1.530,1.490,1.520,87700,Increased,3
1468540800000,20160715,LUXCHEM,'5143,1.520,1.500,1.530,1.500,1.510,55500,Increased,1
1468800000000,20160718,LUXCHEM,'5143,1.510,1.510,1.570,1.510,1.570,148100,Increased,6
1468886400000,20160719,LUXCHEM,'5143,1.570,1.570,1.610,1.570,1.610,147300,Increased,4
1468972800000,20160720,LUXCHEM,'5143,1.610,1.610,1.620,1.590,1.590,140500,Decreased,2
1469059200000,20160721,LUXCHEM,'5143,1.590,1.580,1.580,1.550,1.550,27100,Decreased,3
1469145600000,20160722,LUXCHEM,'5143,1.550,1.540,1.560,1.530,1.560,15800,Increased,2
1469404800000,20160725,LUXCHEM,'5143,1.560,1.550,1.550,1.550,1.550,51000,No change,0
1469491200000,20160726,LUXCHEM,'5143,1.550,1.530,1.530,1.520,1.530,43000,No change,0
1469577600000,20160727,LUXCHEM,'5143,1.530,1.530,1.550,1.510,1.550,36000,Increased,2
1469664000000,20160728,LUXCHEM,'5143,1.550,1.530,1.530,1.510,1.520,67800,Decreased,1
1469750400000,20160729,LUXCHEM,'5143,1.520,1.520,1.520,1.510,1.520,140500,No change,0
1470009600000,20160801,LUXCHEM,'5143,1.520,1.600,1.680,1.600,1.670,1010800,Increased,7
1470096000000,20160802,LUXCHEM,'5143,1.670,1.670,1.710,1.670,1.710,876700,Increased,4
1470182400000,20160803,LUXCHEM,'5143,1.710,1.720,1.720,1.670,1.670,491000,Decreased,5
1470268800000,20160804,LUXCHEM,'5143,1.670,1.710,1.710,1.690,1.690,394600,Decreased,2
1470355200000,20160805,LUXCHEM,'5143,1.690,1.680,1.710,1.680,1.710,245000,Increased,3
1470614400000,20160808,LUXCHEM,'5143,1.710,1.710,1.710,1.700,1.710,221200,No change,0
1470700800000,20160809,LUXCHEM,'5143,1.710,1.710,1.790,1.700,1.790,966700,Increased,8
1470787200000,20160810,LUXCHEM,'5143,1.790,1.800,1.800,1.760,1.790,476300,Decreased,1
1470873600000,20160811,LUXCHEM,'5143,1.790,1.790,1.790,1.740,1.740,162500,Decreased,5
1470960000000,20160812,LUXCHEM,'5143,1.740,1.760,1.760,1.710,1.710,327200,Decreased,5
1471219200000,20160815,LUXCHEM,'5143,1.710,1.700,1.740,1.690,1.700,707600,No change,0
1471305600000,20160816,LUXCHEM,'5143,1.700,1.690,1.760,1.690,1.750,342900,Increased,6
1471392000000,20160817,LUXCHEM,'5143,1.750,1.740,1.760,1.740,1.760,682700,Increased,2
1471478400000,20160818,LUXCHEM,'5143,1.760,1.760,1.760,1.720,1.730,132500,Decreased,3
1471564800000,20160819,LUXCHEM,'5143,1.730,1.730,1.730,1.690,1.690,375000,Decreased,4
1471824000000,20160822,LUXCHEM,'5143,1.690,1.700,1.720,1.700,1.700,174900,No change,0
1471910400000,20160823,LUXCHEM,'5143,1.700,1.710,1.710,1.690,1.690,117500,Decreased,2
1471996800000,20160824,LUXCHEM,'5143,1.690,1.680,1.690,1.670,1.690,67900,Increased,1
1472083200000,20160825,LUXCHEM,'5143,1.690,1.670,1.690,1.650,1.690,174000,Increased,2
1472169600000,20160826,LUXCHEM,'5143,1.690,1.670,1.670,1.640,1.640,183300,Decreased,3
1472428800000,20160829,LUXCHEM,'5143,1.640,1.640,1.680,1.640,1.680,48000,Increased,4
1472515200000,20160830,LUXCHEM,'5143,1.680,1.670,1.690,1.650,1.650,70800,Decreased,2
1472688000000,20160901,LUXCHEM,'5143,1.650,1.660,1.670,1.650,1.670,125000,Increased,1
1472774400000,20160902,LUXCHEM,'5143,1.670,1.680,1.720,1.680,1.720,255600,Increased,4
1473033600000,20160905,LUXCHEM,'5143,1.720,1.740,1.810,1.740,1.790,1306700,Increased,5
1473120000000,20160906,LUXCHEM,'5143,1.790,1.800,1.800,1.750,1.760,424000,Decreased,4
1473206400000,20160907,LUXCHEM,'5143,1.760,1.740,1.760,1.740,1.760,73500,Increased,2
1473292800000,20160908,LUXCHEM,'5143,1.760,1.750,1.750,1.740,1.750,141300,No change,0
1473379200000,20160909,LUXCHEM,'5143,1.750,1.740,1.740,1.710,1.710,85300,Decreased,3
1473724800000,20160913,LUXCHEM,'5143,1.710,1.700,1.700,1.660,1.700,47600,No change,0
1473811200000,20160914,LUXCHEM,'5143,1.700,1.690,1.690,1.670,1.690,83900,No change,0
1473897600000,20160915,LUXCHEM,'5143,1.690,1.680,1.690,1.670,1.690,102500,Increased,1
1474243200000,20160919,LUXCHEM,'5143,1.690,1.680,1.680,1.660,1.660,336700,Decreased,2
1474329600000,20160920,LUXCHEM,'5143,1.660,1.650,1.680,1.620,1.670,223500,Increased,2
1474416000000,20160921,LUXCHEM,'5143,1.670,1.680,1.690,1.680,1.690,82800,Increased,1
1474502400000,20160922,LUXCHEM,'5143,1.690,1.680,1.690,1.680,1.680,54200,No change,0
1474588800000,20160923,LUXCHEM,'5143,1.680,1.690,1.690,1.660,1.660,130500,Decreased,3
1474848000000,20160926,LUXCHEM,'5143,1.660,1.660,1.680,1.660,1.680,44100,Increased,2
1474934400000,20160927,LUXCHEM,'5143,1.680,1.660,1.670,1.650,1.650,39000,Decreased,1
1475020800000,20160928,LUXCHEM,'5143,1.650,1.660,1.660,1.650,1.660,104500,No change,0
1475107200000,20160929,LUXCHEM,'5143,1.660,1.660,1.670,1.650,1.670,79500,Increased,1
1475193600000,20160930,LUXCHEM,'5143,1.670,1.670,1.670,1.650,1.660,22100,Decreased,1
1475539200000,20161004,LUXCHEM,'5143,1.660,1.670,1.690,1.670,1.680,55300,Increased,1
1475625600000,20161005,LUXCHEM,'5143,1.680,1.680,1.690,1.670,1.670,52300,Decreased,1
1475712000000,20161006,LUXCHEM,'5143,1.670,1.680,1.690,1.650,1.660,66600,Decreased,2
1475798400000,20161007,LUXCHEM,'5143,1.660,1.660,1.660,1.650,1.660,78500,No change,0
1476057600000,20161010,LUXCHEM,'5143,1.660,1.650,1.660,1.640,1.660,131000,Increased,1
1476144000000,20161011,LUXCHEM,'5143,1.660,1.650,1.660,1.640,1.660,24000,Increased,1
1476230400000,20161012,LUXCHEM,'5143,1.660,1.670,1.700,1.650,1.660,37600,Decreased,1
1476316800000,20161013,LUXCHEM,'5143,1.660,1.650,1.660,1.650,1.660,32100,Increased,1
1476403200000,20161014,LUXCHEM,'5143,1.660,1.650,1.650,1.650,1.650,26900,No change,0
1476662400000,20161017,LUXCHEM,'5143,1.650,1.650,1.690,1.650,1.650,60000,No change,0
1476748800000,20161018,LUXCHEM,'5143,1.650,1.660,1.660,1.640,1.660,30300,No change,0
1476835200000,20161019,LUXCHEM,'5143,1.660,1.660,1.680,1.650,1.680,113500,Increased,2
1476921600000,20161020,LUXCHEM,'5143,1.680,1.690,1.690,1.670,1.670,58500,Decreased,2
1477008000000,20161021,LUXCHEM,'5143,1.670,1.670,1.670,1.670,1.670,43300,No change,0
1477267200000,20161024,LUXCHEM,'5143,1.670,1.620,1.640,1.600,1.620,388700,No change,0
1477353600000,20161025,LUXCHEM,'5143,1.620,1.620,1.620,1.570,1.570,262200,Decreased,5
1477440000000,20161026,LUXCHEM,'5143,1.570,1.570,1.580,1.570,1.580,118900,Increased,1
1477526400000,20161027,LUXCHEM,'5143,1.580,1.590,1.590,1.570,1.570,79000,Decreased,2
1477612800000,20161028,LUXCHEM,'5143,1.570,1.570,1.570,1.560,1.570,42500,No change,0
1477872000000,20161031,LUXCHEM,'5143,1.570,1.580,1.580,1.570,1.570,46700,Decreased,1
1477958400000,20161101,LUXCHEM,'5143,1.570,1.560,1.580,1.560,1.570,141800,Increased,1
1478044800000,20161102,LUXCHEM,'5143,1.570,1.570,1.570,1.550,1.550,98800,Decreased,2
1478131200000,20161103,LUXCHEM,'5143,1.550,1.520,1.540,1.510,1.530,205500,Increased,1
1478217600000,20161104,LUXCHEM,'5143,1.530,1.510,1.540,1.510,1.530,47800,Increased,2
1478476800000,20161107,LUXCHEM,'5143,1.530,1.530,1.540,1.530,1.530,54900,No change,0
1478563200000,20161108,LUXCHEM,'5143,1.530,1.540,1.540,1.540,1.540,4200,No change,0
1478649600000,20161109,LUXCHEM,'5143,1.540,1.540,1.540,1.500,1.510,330900,Decreased,3
1478736000000,20161110,LUXCHEM,'5143,1.510,1.520,1.520,1.520,1.520,2200,No change,0
1478822400000,20161111,LUXCHEM,'5143,1.520,1.540,1.580,1.540,1.570,106300,Increased,3
1479081600000,20161114,LUXCHEM,'5143,1.570,1.570,1.570,1.550,1.550,44100,Decreased,2
1479168000000,20161115,LUXCHEM,'5143,1.550,1.550,1.550,1.550,1.550,6400,No change,0
1479254400000,20161116,LUXCHEM,'5143,1.550,1.550,1.550,1.540,1.540,94000,Decreased,1
1479340800000,20161117,LUXCHEM,'5143,1.540,1.540,1.570,1.520,1.570,55200,Increased,3
1479427200000,20161118,LUXCHEM,'5143,1.570,1.570,1.570,1.570,1.570,-,Closed,0
1479686400000,20161121,LUXCHEM,'5143,1.570,1.540,1.550,1.530,1.540,35000,No change,0
1479772800000,20161122,LUXCHEM,'5143,1.540,1.530,1.540,1.520,1.540,92000,Increased,1
1479859200000,20161123,LUXCHEM,'5143,1.540,1.520,1.540,1.520,1.530,82300,Increased,1
1479945600000,20161124,LUXCHEM,'5143,1.530,1.520,1.530,1.520,1.530,47200,Increased,1
1480032000000,20161125,LUXCHEM,'5143,1.530,1.520,1.520,1.410,1.460,1265300,Decreased,6
1480291200000,20161128,LUXCHEM,'5143,1.460,1.460,1.460,1.430,1.440,88200,Decreased,2
1480377600000,20161129,LUXCHEM,'5143,1.440,1.460,1.500,1.460,1.470,25900,Increased,1
1480464000000,20161130,LUXCHEM,'5143,1.470,1.480,1.480,1.450,1.470,54500,Decreased,1
1480550400000,20161201,LUXCHEM,'5143,1.470,1.460,1.460,1.450,1.450,143500,Decreased,1
1480636800000,20161202,LUXCHEM,'5143,1.450,1.450,1.450,1.450,1.450,10000,No change,0
1480896000000,20161205,LUXCHEM,'5143,1.450,1.450,1.460,1.440,1.460,50400,Increased,1
1480982400000,20161206,LUXCHEM,'5143,1.460,1.450,1.460,1.450,1.450,59200,No change,0
1481068800000,20161207,LUXCHEM,'5143,1.450,1.450,1.470,1.430,1.470,88900,Increased,2
1481155200000,20161208,LUXCHEM,'5143,1.470,1.470,1.470,1.440,1.440,19800,Decreased,3
1481241600000,20161209,LUXCHEM,'5143,1.440,1.460,1.460,1.460,1.460,27000,No change,0
1481587200000,20161213,LUXCHEM,'5143,1.460,1.460,1.460,1.440,1.440,40000,Decreased,2
1481673600000,20161214,LUXCHEM,'5143,1.440,1.440,1.450,1.440,1.440,42000,No change,0
1481760000000,20161215,LUXCHEM,'5143,1.440,1.450,1.460,1.450,1.460,15000,Increased,1
1481846400000,20161216,LUXCHEM,'5143,1.460,1.480,1.480,1.480,1.480,2000,No change,0
1482105600000,20161219,LUXCHEM,'5143,1.480,1.450,1.470,1.430,1.470,8300,Increased,2
1482192000000,20161220,LUXCHEM,'5143,1.470,1.460,1.460,1.460,1.460,1000,No change,0
1482278400000,20161221,LUXCHEM,'5143,1.460,1.450,1.450,1.440,1.440,64100,Decreased,1
1482364800000,20161222,LUXCHEM,'5143,1.440,1.450,1.450,1.440,1.440,106000,Decreased,1
1482451200000,20161223,LUXCHEM,'5143,1.440,1.440,1.440,1.440,1.440,41000,No change,0
1482796800000,20161227,LUXCHEM,'5143,1.440,1.450,1.450,1.450,1.450,20000,No change,0
1482883200000,20161228,LUXCHEM,'5143,1.450,1.450,1.450,1.450,1.450,47000,No change,0
1482969600000,20161229,LUXCHEM,'5143,1.450,1.450,1.450,1.450,1.450,-,Closed,0
1483056000000,20161230,LUXCHEM,'5143,1.450,1.450,1.470,1.450,1.470,54000,Increased,2
1483401600000,20170103,LUXCHEM,'5143,1.470,1.460,1.460,1.450,1.450,38000,Decreased,1
1483488000000,20170104,LUXCHEM,'5143,1.450,1.450,1.480,1.450,1.480,46600,Increased,3
1483574400000,20170105,LUXCHEM,'5143,1.480,1.480,1.500,1.470,1.490,65500,Increased,1
1483660800000,20170106,LUXCHEM,'5143,1.490,1.500,1.550,1.500,1.530,59700,Increased,3
1483920000000,20170109,LUXCHEM,'5143,1.530,1.510,1.530,1.510,1.520,36000,Increased,1
1484006400000,20170110,LUXCHEM,'5143,1.520,1.500,1.520,1.500,1.520,70000,Increased,2
1484092800000,20170111,LUXCHEM,'5143,1.520,1.530,1.530,1.500,1.500,34900,Decreased,3
1484179200000,20170112,LUXCHEM,'5143,1.500,1.500,1.520,1.500,1.520,30600,Increased,2
1484265600000,20170113,LUXCHEM,'5143,1.520,1.510,1.510,1.500,1.510,49900,No change,0
1484524800000,20170116,LUXCHEM,'5143,1.510,1.500,1.520,1.500,1.520,8500,Increased,2
1484611200000,20170117,LUXCHEM,'5143,1.520,1.500,1.520,1.500,1.520,28100,Increased,2
1484697600000,20170118,LUXCHEM,'5143,1.520,1.510,1.530,1.500,1.510,97100,No change,0
1484784000000,20170119,LUXCHEM,'5143,1.510,1.500,1.510,1.500,1.500,5000,No change,0
1484870400000,20170120,LUXCHEM,'5143,1.500,1.500,1.520,1.500,1.520,20500,Increased,2
1485129600000,20170123,LUXCHEM,'5143,1.520,1.520,1.520,1.500,1.520,8000,No change,0
1485216000000,20170124,LUXCHEM,'5143,1.520,1.500,1.510,1.500,1.510,20200,Increased,1
1485302400000,20170125,LUXCHEM,'5143,1.510,1.500,1.510,1.500,1.500,17800,No change,0
1485388800000,20170126,LUXCHEM,'5143,1.500,1.510,1.510,1.500,1.500,15000,Decreased,1
1485475200000,20170127,LUXCHEM,'5143,1.500,1.510,1.510,1.510,1.510,7800,No change,0
1485820800000,20170131,LUXCHEM,'5143,1.510,1.520,1.520,1.520,1.520,99200,No change,0
1485993600000,20170202,LUXCHEM,'5143,1.520,1.510,1.520,1.500,1.510,78500,No change,0
1486080000000,20170203,LUXCHEM,'5143,1.510,1.510,1.520,1.500,1.520,250600,Increased,1
1486339200000,20170206,LUXCHEM,'5143,1.520,1.520,1.530,1.520,1.530,52500,Increased,1
1486425600000,20170207,LUXCHEM,'5143,1.530,1.520,1.530,1.510,1.530,60000,Increased,1
1486512000000,20170208,LUXCHEM,'5143,1.530,1.530,1.530,1.510,1.530,84300,No change,0
1486684800000,20170210,LUXCHEM,'5143,1.530,1.550,1.590,1.550,1.560,394900,Increased,1
1486944000000,20170213,LUXCHEM,'5143,1.560,1.580,1.590,1.570,1.580,103200,No change,0
1487030400000,20170214,LUXCHEM,'5143,1.580,1.580,1.590,1.570,1.590,82600,Increased,1
1487116800000,20170215,LUXCHEM,'5143,1.590,1.590,1.590,1.570,1.580,126800,Decreased,1
1487203200000,20170216,LUXCHEM,'5143,1.580,1.570,1.610,1.560,1.610,203700,Increased,4
1487289600000,20170217,LUXCHEM,'5143,1.610,1.600,1.610,1.570,1.570,484800,Decreased,3
1487548800000,20170220,LUXCHEM,'5143,1.570,1.580,1.620,1.580,1.620,268000,Increased,4
1487635200000,20170221,LUXCHEM,'5143,1.620,1.630,1.630,1.600,1.610,119800,Decreased,2
1487721600000,20170222,LUXCHEM,'5143,1.610,1.620,1.620,1.590,1.600,264700,Decreased,2
1487808000000,20170223,LUXCHEM,'5143,1.600,1.600,1.610,1.590,1.590,73500,Decreased,1
1487894400000,20170224,LUXCHEM,'5143,1.590,1.590,1.600,1.590,1.590,86700,No change,0
1488153600000,20170227,LUXCHEM,'5143,1.590,1.590,1.590,1.580,1.580,77800,Decreased,1
1488240000000,20170228,LUXCHEM,'5143,1.580,1.580,1.580,1.560,1.580,97000,No change,0
1488326400000,20170301,LUXCHEM,'5143,1.580,1.590,1.590,1.570,1.580,132000,Decreased,1
1488412800000,20170302,LUXCHEM,'5143,1.580,1.580,1.580,1.570,1.570,45000,Decreased,1
1488499200000,20170303,LUXCHEM,'5143,1.570,1.590,1.600,1.590,1.600,116600,Increased,1
1488758400000,20170306,LUXCHEM,'5143,1.600,1.600,1.600,1.580,1.590,159400,Decreased,1
1488844800000,20170307,LUXCHEM,'5143,1.590,1.610,1.610,1.580,1.590,139000,Decreased,2
1488931200000,20170308,LUXCHEM,'5143,1.590,1.610,1.610,1.600,1.610,140500,No change,0
1489017600000,20170309,LUXCHEM,'5143,1.610,1.610,1.610,1.600,1.610,66500,No change,0
1489104000000,20170310,LUXCHEM,'5143,1.610,1.610,1.610,1.590,1.590,73600,Decreased,2
1489363200000,20170313,LUXCHEM,'5143,1.590,1.600,1.600,1.600,1.600,84300,No change,0
1489449600000,20170314,LUXCHEM,'5143,1.600,1.600,1.600,1.580,1.600,200200,No change,0
1489536000000,20170315,LUXCHEM,'5143,1.600,1.590,1.590,1.580,1.580,30000,Decreased,1
1489622400000,20170316,LUXCHEM,'5143,1.580,1.590,1.600,1.590,1.590,87100,No change,0
1489708800000,20170317,LUXCHEM,'5143,1.590,1.590,1.600,1.590,1.590,260200,No change,0
1489968000000,20170320,LUXCHEM,'5143,1.590,1.600,1.610,1.590,1.610,200300,Increased,1
1490054400000,20170321,LUXCHEM,'5143,1.610,1.610,1.610,1.590,1.590,121900,Decreased,2
